 slim_762247802 slim_762247792 slim_762247798 slim_762247789 slim_762247787 slim_762247822 slim_762247827 slim_762247774 slim_762247813 slim_762247803 slim_762247788 slim_762247780 slim_762247808 slim_762247821 slim_762247817 slim_762247830 slim_762247777 slim_762247831 slim_762247825 slim_762247814 slim_762247782 slim_762247773 slim_762247784 slim_762247828 slim_762247800 slim_762247826 slim_762247778 slim_762247807 slim_762247790 slim_762247786 slim_762247829 slim_762247799 slim_762247823 slim_762247793 slim_762247796 slim_762247797 slim_762247785 slim_762247819 slim_762247824 slim_762247781 slim_762247811 slim_762247779 slim_762247775 slim_762247801 slim_762247812 slim_762247815 slim_762247810 slim_762247772 slim_762247816 slim_762247804 slim_762247794 slim_762247806 slim_762247809 slim_762247791 slim_762247776 slim_762247783 slim_762247820 slim_762247805 slim_762247818 slim_762247795
0 4.7e-06 2.6e-06 2.5e-06 2.8e-06 2.7e-06 2.4e-06 2.75e-06 2.95e-06 2.7e-06 2.45e-06 3e-06 2.35e-06 2.4e-06 2.4e-06 3.25e-06 2.4e-06 2.4e-06 2.9e-06 2.5e-06 2.9e-06 2.7e-06 2.6e-06 3.2e-06 2.4e-06 3.15e-06 2.4e-06 2.6e-06 2.45e-06 2.9e-06 2.4e-06 2.55e-06 2.8e-06 2.4e-06 2.35e-06 2.35e-06 2.5e-06 3.05e-06 2.85e-06 2.7e-06 2.65e-06 2.4e-06 2.65e-06 2.9e-06 2.4e-06 2.4e-06 2.85e-06 2.8e-06 2.45e-06 2.35e-06 2.7e-06 2.7e-06 2.65e-06 3e-06 2.8e-06 3.2e-06 2.7e-06 2.65e-06 2.65e-06 3e-06 2.55e-06
1 2.6e-06 3.4e-06 2.55e-06 2.2e-06 2.9e-06 3.15e-06 3.1e-06 2.5e-06 2.7e-06 2.3e-06 2.5e-06 2.5e-06 2.8e-06 2.45e-06 2.55e-06 2.3e-06 2.15e-06 2.85e-06 2.4e-06 2.7e-06 3.05e-06 2.05e-06 2.55e-06 2.3e-06 2.45e-06 3.05e-06 2.4e-06 2.1e-06 2.7e-06 2.45e-06 2.85e-06 2.15e-06 2.75e-06 2.05e-06 2.5e-06 2.6e-06 2.7e-06 2.65e-06 2.85e-06 2.45e-06 2.15e-06 2.15e-06 2.6e-06 2.95e-06 2.1e-06 2.45e-06 2.8e-06 2.4e-06 2.4e-06 2.75e-06 2.15e-06 2.05e-06 2.55e-06 2.25e-06 2.7e-06 2.55e-06 2.6e-06 1.95e-06 2.7e-06 2.5e-06
2 2.5e-06 2.55e-06 3.2e-06 2.1e-06 2.05e-06 1.65e-06 2.4e-06 2.5e-06 2.5e-06 1.8e-06 2.4e-06 2.2e-06 1.65e-06 2.3e-06 3.2e-06 2.25e-06 2.9e-06 2.75e-06 2.35e-06 3.05e-06 2.35e-06 2.6e-06 3.15e-06 1.65e-06 2.95e-06 1.6e-06 2.6e-06 1.8e-06 2.5e-06 2.25e-06 2e-06 2.6e-06 1.65e-06 2.8e-06 2.25e-06 2.35e-06 3e-06 2.85e-06 1.95e-06 2.65e-06 1.85e-06 2.7e-06 3.15e-06 2.2e-06 2.3e-06 3.25e-06 2.15e-06 2.35e-06 2.8e-06 2.5e-06 2.65e-06 2.5e-06 2.25e-06 2.85e-06 3e-06 3e-06 2.1e-06 2.4e-06 2.8e-06 2.35e-06
3 2.8e-06 2.2e-06 2.1e-06 2.8e-06 2.1e-06 2.65e-06 3.1e-06 1.6e-06 2.55e-06 1.9e-06 1.75e-06 2.8e-06 2.3e-06 2.65e-06 2.75e-06 2.5e-06 3.15e-06 2.75e-06 2.6e-06 3.3e-06 3.05e-06 2.15e-06 2.4e-06 1.9e-06 2.65e-06 2.55e-06 2.6e-06 1.55e-06 1.8e-06 2.75e-06 2.25e-06 2.4e-06 2.25e-06 3.05e-06 2.7e-06 2.8e-06 2.35e-06 2.5e-06 2.4e-06 2.45e-06 2.05e-06 2.25e-06 3.4e-06 3e-06 2.55e-06 3.4e-06 2.1e-06 2.6e-06 3.15e-06 2.85e-06 2.15e-06 2.3e-06 2.25e-06 2.4e-06 2.5e-06 3.25e-06 2e-06 2.15e-06 2.85e-06 2.7e-06
4 2.7e-06 2.9e-06 2.05e-06 2.1e-06 2.3e-06 1.2e-06 2.05e-06 1.25e-06 2.1e-06 2.05e-06 2.25e-06 2e-06 1.15e-06 2.65e-06 2.7e-06 2.6e-06 3.5e-06 2.05e-06 2.7e-06 3.5e-06 2e-06 2.6e-06 2.45e-06 2e-06 3.45e-06 1.15e-06 2.05e-06 2.7e-06 1.25e-06 2.25e-06 1.2e-06 3.65e-06 1.2e-06 3.4e-06 2.6e-06 2.7e-06 2.1e-06 2.05e-06 2.25e-06 2e-06 2.35e-06 2.7e-06 3.7e-06 1.75e-06 2.9e-06 3.25e-06 1.65e-06 2.7e-06 3.15e-06 2.8e-06 2.95e-06 3.6e-06 2.6e-06 2.85e-06 2.55e-06 3.45e-06 1.3e-06 3.65e-06 2.55e-06 2.65e-06
5 2.4e-06 3.15e-06 1.65e-06 2.65e-06 1.2e-06 3e-07 1.25e-06 2.05e-06 1.95e-06 1.85e-06 2.8e-06 1.3e-06 5e-07 2.2e-06 3.05e-06 2.25e-06 3.15e-06 1.95e-06 2.35e-06 3.15e-06 1.2e-06 2.95e-06 3.1e-06 1.65e-06 3.65e-06 3e-07 1.95e-06 2.9e-06 1.85e-06 1.65e-06 9.5e-07 3.75e-06 5e-07 3.05e-06 2.15e-06 2.25e-06 2.65e-06 2.3e-06 1.8e-06 2.1e-06 2.05e-06 3.05e-06 3.35e-06 8.5e-07 2.55e-06 3e-06 1.6e-06 2.35e-06 2.7e-06 2.35e-06 3.35e-06 3.7e-06 2.5e-06 3.2e-06 2.95e-06 3.1e-06 1.3e-06 3.75e-06 2.4e-06 2.2e-06
6 2.75e-06 3.1e-06 2.4e-06 3.1e-06 2.05e-06 1.25e-06 2.2e-06 2.6e-06 2.2e-06 2.4e-06 3.3e-06 1.55e-06 1.45e-06 2.45e-06 3.05e-06 2.4e-06 2.8e-06 1.75e-06 2.45e-06 2.3e-06 1.15e-06 3e-06 3.15e-06 2.15e-06 3.65e-06 1.25e-06 2.1e-06 3.45e-06 2.5e-06 1.9e-06 1.8e-06 3.75e-06 1.2e-06 2.7e-06 2.5e-06 2.6e-06 2.9e-06 2.55e-06 2.6e-06 2.25e-06 2.55e-06 3.1e-06 2.75e-06 1.3e-06 2.6e-06 2.65e-06 2.2e-06 2.5e-06 2.55e-06 2.65e-06 3.4e-06 3.7e-06 3.05e-06 3.25e-06 2.8e-06 2.45e-06 1.95e-06 3.7e-06 2.55e-06 2.45e-06
7 2.95e-06 2.5e-06 2.5e-06 1.6e-06 1.25e-06 2.05e-06 2.6e-06 6e-07 2.1e-06 2.1e-06 1.75e-06 2.45e-06 1.65e-06 2.95e-06 2.2e-06 2.8e-06 3.7e-06 1.9e-06 2.9e-06 3.7e-06 2.55e-06 2.05e-06 1.85e-06 2.2e-06 3.2e-06 1.95e-06 1.85e-06 2.5e-06 6e-07 2.6e-06 1.3e-06 3.5e-06 1.65e-06 3.6e-06 3e-06 3.1e-06 1.6e-06 1.65e-06 2.65e-06 1.85e-06 2.5e-06 2.2e-06 3.9e-06 2.4e-06 3.1e-06 3.35e-06 1.55e-06 2.9e-06 3.45e-06 3.1e-06 2.5e-06 3.45e-06 2.55e-06 2.35e-06 2.1e-06 3.65e-06 1.05e-06 3.5e-06 2.55e-06 2.95e-06
8 2.7e-06 2.7e-06 2.5e-06 2.55e-06 2.1e-06 1.95e-06 2.2e-06 2.1e-06 3.2e-06 2.4e-06 2.7e-06 1.95e-06 1.8e-06 2.35e-06 2.4e-06 2.25e-06 2.65e-06 2.35e-06 2.35e-06 2.95e-06 2.15e-06 2.4e-06 2.45e-06 2.2e-06 2.95e-06 1.85e-06 2.15e-06 2.85e-06 2.2e-06 2.2e-06 2e-06 3e-06 1.65e-06 2.55e-06 2.45e-06 2.55e-06 2.1e-06 1.95e-06 2.65e-06 2.2e-06 2.65e-06 2.5e-06 3.05e-06 1.75e-06 2.6e-06 2.5e-06 1.9e-06 2.25e-06 2.35e-06 2.55e-06 2.4e-06 3e-06 2.9e-06 2.65e-06 2.55e-06 2.75e-06 1.9e-06 3.05e-06 2.3e-06 2.35e-06
9 2.45e-06 2.3e-06 1.8e-06 1.9e-06 2.05e-06 1.85e-06 2.4e-06 2.1e-06 2.4e-06 3e-06 2.15e-06 2.2e-06 1.75e-06 2.3e-06 3.05e-06 2.15e-06 2.9e-06 2.6e-06 2.25e-06 3.05e-06 2.35e-06 2.35e-06 2.9e-06 1.55e-06 2.85e-06 1.75e-06 2.45e-06 1.65e-06 2.2e-06 2.25e-06 1.95e-06 2.5e-06 1.55e-06 2.8e-06 2.35e-06 2.45e-06 2.75e-06 2.6e-06 2.05e-06 2.5e-06 1.75e-06 2.45e-06 3.15e-06 2.2e-06 2.3e-06 3.25e-06 1.95e-06 2.25e-06 2.8e-06 2.5e-06 2.45e-06 2.4e-06 2.25e-06 2.6e-06 2.75e-06 3e-06 1.85e-06 2.35e-06 2.7e-06 2.35e-06
10 3e-06 2.5e-06 2.4e-06 1.75e-06 2.25e-06 2.8e-06 3.3e-06 1.75e-06 2.7e-06 2.15e-06 3.1e-06 3e-06 2.45e-06 2.85e-06 2.95e-06 2.7e-06 3.4e-06 2.95e-06 2.8e-06 3.55e-06 3.25e-06 2.35e-06 2.55e-06 2.1e-06 2.55e-06 2.7e-06 2.8e-06 1.85e-06 1.95e-06 2.95e-06 2.4e-06 2.35e-06 2.4e-06 3.3e-06 2.9e-06 3e-06 2.45e-06 2.65e-06 2.25e-06 2.65e-06 2.3e-06 2.45e-06 3.65e-06 3.15e-06 2.8e-06 3.65e-06 2.25e-06 2.8e-06 3.35e-06 2.7e-06 2.35e-06 2.2e-06 1.85e-06 2.6e-06 2.7e-06 3.5e-06 2.15e-06 2.55e-06 3.05e-06 2.95e-06
11 2.35e-06 2.5e-06 2.2e-06 2.8e-06 2e-06 1.3e-06 1.55e-06 2.45e-06 1.95e-06 2.2e-06 3e-06 2.3e-06 1.4e-06 2.05e-06 2.6e-06 2e-06 2.05e-06 2.05e-06 2.1e-06 2.5e-06 1.5e-06 2.5e-06 2.75e-06 2e-06 3.1e-06 1.3e-06 1.7e-06 3.1e-06 2.45e-06 1.5e-06 1.8e-06 3.1e-06 1.2e-06 1.95e-06 2.1e-06 2.2e-06 2.6e-06 2.35e-06 2.4e-06 1.85e-06 2.1e-06 2.6e-06 2.5e-06 1.2e-06 2e-06 2e-06 2.15e-06 2.1e-06 2e-06 2.3e-06 2.85e-06 3.05e-06 2.75e-06 2.75e-06 2.7e-06 2.35e-06 1.8e-06 3.05e-06 2.15e-06 2.05e-06
12 2.4e-06 2.8e-06 1.65e-06 2.3e-06 1.15e-06 5e-07 1.45e-06 1.65e-06 1.8e-06 1.75e-06 2.45e-06 1.4e-06 9e-07 2.2e-06 2.65e-06 2.15e-06 3.15e-06 1.9e-06 2.25e-06 3.15e-06 1.4e-06 2.6e-06 2.7e-06 1.55e-06 3.3e-06 5e-07 1.9e-06 2.6e-06 1.65e-06 1.65e-06 9.5e-07 3.45e-06 5e-07 3.05e-06 2.15e-06 2.25e-06 2.25e-06 2e-06 1.8e-06 2.05e-06 2.05e-06 2.7e-06 3.35e-06 1.05e-06 2.55e-06 2.95e-06 1.45e-06 2.25e-06 2.7e-06 2.35e-06 3e-06 3.4e-06 2.35e-06 2.85e-06 2.6e-06 3.1e-06 1.05e-06 3.45e-06 2.15e-06 2.2e-06
13 2.4e-06 2.45e-06 2.3e-06 2.65e-06 2.65e-06 2.2e-06 2.45e-06 2.95e-06 2.35e-06 2.3e-06 2.85e-06 2.05e-06 2.2e-06 4.1e-06 3e-06 2.1e-06 2.1e-06 2.8e-06 2.2e-06 2.6e-06 2.4e-06 2.45e-06 3.05e-06 2.1e-06 2.85e-06 2.2e-06 2.45e-06 2.4e-06 2.95e-06 2.1e-06 2.55e-06 2.45e-06 2.1e-06 2.05e-06 2.15e-06 2.3e-06 2.9e-06 2.75e-06 2.5e-06 2.5e-06 2.2e-06 2.5e-06 2.6e-06 2.1e-06 2.1e-06 2.55e-06 2.6e-06 2.1e-06 2.05e-06 2.4e-06 2.5e-06 2.35e-06 2.7e-06 2.65e-06 3.05e-06 2.35e-06 2.55e-06 2.35e-06 2.7e-06 2.2e-06
14 3.25e-06 2.55e-06 3.2e-06 2.75e-06 2.7e-06 3.05e-06 3.05e-06 2.2e-06 2.4e-06 3.05e-06 2.95e-06 2.6e-06 2.65e-06 3e-06 3.2e-06 2.85e-06 2.9e-06 2.7e-06 2.95e-06 3.35e-06 3e-06 2.5e-06 1.95e-06 2.9e-06 2.6e-06 2.95e-06 2.4e-06 3.35e-06 2.4e-06 2.75e-06 2.65e-06 3.3e-06 2.65e-06 2.8e-06 3.05e-06 3.15e-06 2.15e-06 2.1e-06 3.4e-06 2.45e-06 3.2e-06 2.6e-06 3.1e-06 2.75e-06 2.95e-06 2.15e-06 2.7e-06 2.95e-06 2.85e-06 3.2e-06 2.7e-06 3.25e-06 3.15e-06 2.6e-06 2.5e-06 3.15e-06 2.4e-06 3.25e-06 2.2e-06 3e-06
15 2.4e-06 2.3e-06 2.25e-06 2.5e-06 2.6e-06 2.25e-06 2.4e-06 2.8e-06 2.25e-06 2.15e-06 2.7e-06 2e-06 2.15e-06 2.1e-06 2.85e-06 3.8e-06 2.1e-06 2.75e-06 2.05e-06 2.55e-06 2.35e-06 2.3e-06 2.9e-06 1.95e-06 2.7e-06 2.15e-06 2.4e-06 2.25e-06 2.9e-06 2.05e-06 2.5e-06 2.35e-06 1.95e-06 2e-06 2.15e-06 2.25e-06 2.75e-06 2.6e-06 2.45e-06 2.45e-06 2.15e-06 2.4e-06 2.55e-06 2.05e-06 2.05e-06 2.5e-06 2.45e-06 2.05e-06 2.05e-06 2.35e-06 2.35e-06 2.2e-06 2.65e-06 2.55e-06 2.9e-06 2.4e-06 2.4e-06 2.2e-06 2.55e-06 2.2e-06
16 2.4e-06 2.15e-06 2.9e-06 3.15e-06 3.5e-06 3.15e-06 2.8e-06 3.7e-06 2.65e-06 2.9e-06 3.4e-06 2.05e-06 3.15e-06 2.1e-06 2.9e-06 2.1e-06 2.2e-06 3.05e-06 2.2e-06 2.1e-06 2.75e-06 2.35e-06 3.05e-06 2.7e-06 2.65e-06 3.15e-06 2.35e-06 2.9e-06 3.7e-06 2.1e-06 3.4e-06 2.2e-06 3.05e-06 1.1e-06 2.15e-06 2.3e-06 3.2e-06 3.05e-06 3.15e-06 2.4e-06 2.4e-06 2.4e-06 1.9e-06 2.5e-06 1.7e-06 1.7e-06 3.4e-06 2.15e-06 1.5e-06 2.5e-06 2.35e-06 2.05e-06 3.1e-06 2.5e-06 3.15e-06 1.8e-06 3.4e-06 2e-06 2.8e-06 2.25e-06
17 2.9e-06 2.85e-06 2.75e-06 2.75e-06 2.05e-06 1.95e-06 1.75e-06 1.9e-06 2.35e-06 2.6e-06 2.95e-06 2.05e-06 1.9e-06 2.8e-06 2.7e-06 2.75e-06 3.05e-06 3.2e-06 2.85e-06 2.55e-06 1.75e-06 2.65e-06 2.7e-06 2.55e-06 3.55e-06 1.95e-06 2e-06 3.3e-06 1.85e-06 2.3e-06 1.8e-06 3.75e-06 1.85e-06 2.95e-06 2.85e-06 2.95e-06 2.55e-06 2.25e-06 2.95e-06 2.15e-06 2.75e-06 2.75e-06 3e-06 2e-06 2.85e-06 2.8e-06 2.3e-06 2.85e-06 2.9e-06 3e-06 3.1e-06 3.7e-06 3.05e-06 2.9e-06 2.5e-06 2.7e-06 1.8e-06 3.7e-06 2.7e-06 2.8e-06
18 2.5e-06 2.4e-06 2.35e-06 2.6e-06 2.7e-06 2.35e-06 2.45e-06 2.9e-06 2.35e-06 2.25e-06 2.8e-06 2.1e-06 2.25e-06 2.2e-06 2.95e-06 2.05e-06 2.2e-06 2.85e-06 4e-06 2.65e-06 2.45e-06 2.4e-06 3e-06 2e-06 2.8e-06 2.25e-06 2.5e-06 2.35e-06 3e-06 2.15e-06 2.6e-06 2.45e-06 2e-06 2.1e-06 2.25e-06 2.3e-06 2.85e-06 2.7e-06 2.55e-06 2.55e-06 2.25e-06 2.5e-06 2.65e-06 2.15e-06 2.15e-06 2.6e-06 2.5e-06 2.15e-06 2.15e-06 2.45e-06 2.45e-06 2.3e-06 2.75e-06 2.65e-06 3e-06 2.5e-06 2.5e-06 2.25e-06 2.65e-06 2.3e-06
19 2.9e-06 2.7e-06 3.05e-06 3.3e-06 3.5e-06 3.15e-06 2.3e-06 3.7e-06 2.95e-06 3.05e-06 3.55e-06 2.5e-06 3.15e-06 2.6e-06 3.35e-06 2.55e-06 2.1e-06 2.55e-06 2.65e-06 3e-06 2.3e-06 2.8e-06 3.4e-06 2.85e-06 3.15e-06 3.15e-06 2.8e-06 3.1e-06 3.7e-06 2.55e-06 3.4e-06 2.8e-06 3.05e-06 2e-06 2.65e-06 2.75e-06 3.45e-06 3.3e-06 3.3e-06 2.85e-06 2.8e-06 2.9e-06 2.05e-06 2.75e-06 2.35e-06 2.5e-06 3.45e-06 2.65e-06 2.25e-06 2.9e-06 2.85e-06 2.65e-06 3.35e-06 3.05e-06 2.95e-06 1.85e-06 3.4e-06 2.6e-06 3.15e-06 2.7e-06
