 slim_762153610 slim_762153604 slim_762153647 slim_762153636 slim_762153599 slim_762153621 slim_762153618 slim_762153606 slim_762153600 slim_762153622 slim_762153649 slim_762153630 slim_762153637 slim_762153654 slim_762153616 slim_762153607 slim_762153625 slim_762153627 slim_762153617 slim_762153628 slim_762153605 slim_762153612 slim_762153653 slim_762153603 slim_762153633 slim_762153639 slim_762153614 slim_762153650 slim_762153626 slim_762153611 slim_762153615 slim_762153609 slim_762153638 slim_762153652 slim_762153646 slim_762153624 slim_762153648 slim_762153640 slim_762153629 slim_762153632 slim_762153643 slim_762153619 slim_762153641 slim_762153635 slim_762153602 slim_762153620 slim_762153634 slim_762153608 slim_762153642 slim_762153651 slim_762153631 slim_762153623 slim_762153601 slim_762153645 slim_762153644 slim_762153613
0 1.1e-06 7.5e-07 1.5e-06 1.8e-06 9.5e-07 1.4e-06 1.45e-06 1.2e-06 6e-07 7e-07 1.35e-06 1.3e-06 1.6e-06 1.35e-06 1.15e-06 1.1e-06 8.5e-07 9.5e-07 9e-07 1.3e-06 1.3e-06 1.5e-06 1.55e-06 1.45e-06 1.45e-06 1.05e-06 1.35e-06 9.5e-07 1.4e-06 1.3e-06 9.5e-07 5.5e-07 1.05e-06 7e-07 1.25e-06 1.05e-06 1.25e-06 9e-07 1.6e-06 1.6e-06 7e-07 1.45e-06 1.75e-06 1.4e-06 9.5e-07 1.05e-06 1.4e-06 1.55e-06 9e-07 1.55e-06 1.5e-06 8.5e-07 1.3e-06 1.3e-06 9.5e-07 7e-07
1 7.5e-07 4e-07 1.55e-06 1.85e-06 1.1e-06 1.1e-06 1.7e-06 1.15e-06 2.5e-07 4e-07 1.6e-06 1e-06 1.6e-06 1.05e-06 1.45e-06 8.5e-07 7.5e-07 8e-07 9.5e-07 1.15e-06 1.25e-06 1.55e-06 1.55e-06 1.25e-06 1.7e-06 1e-06 1.75e-06 9e-07 1.15e-06 1.65e-06 1.05e-06 2e-07 1e-06 4e-07 1.5e-06 1e-06 1.5e-06 1.35e-06 1.65e-06 1.6e-06 3.5e-07 1.7e-06 1.6e-06 1.45e-06 9e-07 1.2e-06 1.45e-06 1.4e-06 9.5e-07 1.5e-06 1.5e-06 5.5e-07 1.3e-06 1.55e-06 9e-07 3.5e-07
2 1.5e-06 1.55e-06 2.3e-06 2.2e-06 1.3e-06 1.8e-06 1.85e-06 1.6e-06 1.4e-06 1.5e-06 2.15e-06 1.75e-06 1.9e-06 2e-06 1.45e-06 1.65e-06 1.25e-06 1.7e-06 1.65e-06 1.45e-06 1.9e-06 1.8e-06 2.2e-06 1.9e-06 1.5e-06 1.55e-06 2.1e-06 1.75e-06 1.5e-06 2.05e-06 1.7e-06 1.35e-06 1.45e-06 1.5e-06 1.6e-06 1.6e-06 2.05e-06 1.65e-06 1.5e-06 2e-06 1.5e-06 1.85e-06 1.85e-06 1.25e-06 1.75e-06 1.65e-06 1.25e-06 1.5e-06 1.65e-06 1.7e-06 1.3e-06 1.65e-06 1.85e-06 1.65e-06 1.3e-06 1.5e-06
3 1.8e-06 1.85e-06 2.2e-06 3.3e-06 1.8e-06 2.15e-06 2.35e-06 2.1e-06 1.7e-06 1.8e-06 2.45e-06 2.15e-06 1.9e-06 1.75e-06 2.25e-06 2.15e-06 1.8e-06 1.85e-06 2.05e-06 2.25e-06 2.2e-06 2.5e-06 2.1e-06 2.25e-06 2.15e-06 2e-06 2.5e-06 2.05e-06 2.1e-06 2.45e-06 2.1e-06 1.65e-06 1.95e-06 1.8e-06 2.1e-06 2e-06 2.3e-06 2e-06 2.5e-06 2.1e-06 1.8e-06 2.35e-06 2.25e-06 2.15e-06 2.05e-06 2e-06 2.15e-06 2.45e-06 2.05e-06 2.2e-06 2.35e-06 1.95e-06 1.75e-06 2.15e-06 1.8e-06 1.8e-06
4 9.5e-07 1.1e-06 1.3e-06 1.8e-06 1e-06 1.55e-06 1.15e-06 1.05e-06 9.5e-07 1.1e-06 1.4e-06 1.45e-06 1.4e-06 1.65e-06 1.55e-06 1.5e-06 9.5e-07 1.35e-06 1.15e-06 1.75e-06 1.35e-06 1.6e-06 1.7e-06 1.8e-06 8e-07 1.15e-06 1.5e-06 1.15e-06 1.65e-06 1.4e-06 1.25e-06 9e-07 9e-07 1.1e-06 9e-07 1e-06 1.3e-06 1e-06 1.65e-06 1.6e-06 1.05e-06 1.15e-06 1.9e-06 1.25e-06 1.15e-06 9e-07 1.25e-06 1.95e-06 1.15e-06 1.3e-06 1.55e-06 1.3e-06 1.35e-06 9.5e-07 7.5e-07 1.05e-06
5 1.4e-06 1.1e-06 1.8e-06 2.15e-06 1.55e-06 1.5e-06 2.05e-06 1.55e-06 1e-06 1.1e-06 2.25e-06 9.5e-07 1.75e-06 1.45e-06 1.9e-06 1.4e-06 1.5e-06 1.15e-06 1.55e-06 1.6e-06 1.45e-06 1.7e-06 1.95e-06 1.5e-06 1.8e-06 1.65e-06 2.25e-06 1.6e-06 1.4e-06 2.2e-06 1.6e-06 9.5e-07 1.4e-06 1.1e-06 1.9e-06 1.2e-06 2.05e-06 1.95e-06 1.8e-06 1.65e-06 1.1e-06 2.05e-06 1.45e-06 1.7e-06 1.6e-06 1.9e-06 1.7e-06 1.75e-06 1.55e-06 1.45e-06 1.9e-06 1.25e-06 1.9e-06 1.95e-06 1.35e-06 1.1e-06
6 1.45e-06 1.7e-06 1.85e-06 2.35e-06 1.15e-06 2.05e-06 2e-06 1.4e-06 1.55e-06 1.65e-06 1e-06 2e-06 1.85e-06 2.2e-06 2e-06 2e-06 1.6e-06 1.9e-06 1.7e-06 2.25e-06 1.9e-06 1.95e-06 1.8e-06 2.25e-06 1.1e-06 1.55e-06 1.5e-06 1.3e-06 2.2e-06 1.45e-06 1.75e-06 1.5e-06 1.25e-06 1.65e-06 1.05e-06 1.45e-06 1.1e-06 1.35e-06 2.05e-06 2.05e-06 1.6e-06 1e-06 2.3e-06 1.7e-06 1.3e-06 1.2e-06 1.7e-06 2.4e-06 1.7e-06 1.6e-06 1.9e-06 1.85e-06 1.9e-06 1.1e-06 1.35e-06 1.65e-06
7 1.2e-06 1.15e-06 1.6e-06 2.1e-06 1.05e-06 1.55e-06 1.4e-06 1.9e-06 1e-06 1.15e-06 1.85e-06 1.45e-06 1.55e-06 1.65e-06 1.8e-06 1.4e-06 1.25e-06 1.4e-06 1.4e-06 1.8e-06 1.6e-06 1.7e-06 1.95e-06 1.8e-06 1.05e-06 1.45e-06 1.95e-06 1.4e-06 1.7e-06 1.85e-06 1.5e-06 9.5e-07 9.5e-07 1.05e-06 1.4e-06 1.15e-06 1.75e-06 1.5e-06 1.8e-06 1.75e-06 1.05e-06 1.4e-06 1.85e-06 1.45e-06 1.4e-06 1.45e-06 1.45e-06 1.95e-06 1.4e-06 1.3e-06 1.8e-06 1.35e-06 1.65e-06 1.45e-06 1.05e-06 1.1e-06
8 6e-07 2.5e-07 1.4e-06 1.7e-06 9.5e-07 1e-06 1.55e-06 1e-06 1e-07 2e-07 1.45e-06 8e-07 1.45e-06 8.5e-07 1.3e-06 7e-07 6e-07 5.5e-07 7.5e-07 1.05e-06 1.2e-06 1.4e-06 1.4e-06 1.2e-06 1.55e-06 8.5e-07 1.6e-06 7e-07 9.5e-07 1.5e-06 9e-07 5e-08 8.5e-07 2.5e-07 1.35e-06 8.5e-07 1.35e-06 1.2e-06 1.5e-06 1.45e-06 1e-07 1.55e-06 1.45e-06 1.3e-06 7.5e-07 1.05e-06 1.3e-06 1.25e-06 8e-07 1.3e-06 1.35e-06 5e-07 1.15e-06 1.4e-06 7.5e-07 1.5e-07
9 7e-07 4e-07 1.5e-06 1.8e-06 1.1e-06 1.1e-06 1.65e-06 1.15e-06 2e-07 4e-07 1.5e-06 9.5e-07 1.6e-06 1e-06 1.35e-06 8e-07 7.5e-07 6.5e-07 9e-07 1.1e-06 1.3e-06 1.5e-06 1.5e-06 1.3e-06 1.7e-06 9.5e-07 1.65e-06 8e-07 1.05e-06 1.6e-06 1e-06 2e-07 1e-06 3.5e-07 1.45e-06 1e-06 1.4e-06 1.3e-06 1.6e-06 1.6e-06 2.5e-07 1.65e-06 1.6e-06 1.4e-06 8.5e-07 1.15e-06 1.4e-06 1.3e-06 9.5e-07 1.45e-06 1.45e-06 6e-07 1.25e-06 1.5e-06 9e-07 3e-07
