 slim_762006208 slim_762006228 slim_762006233 slim_762006181 slim_762006185 slim_762006218 slim_762006202 slim_762006225 slim_762006194 slim_762006189 slim_762006234 slim_762006206 slim_762006186 slim_762006207 slim_762006203 slim_762006221 slim_762006230 slim_762006210 slim_762006204 slim_762006190 slim_762006193 slim_762006179 slim_762006238 slim_762006216 slim_762006222 slim_762006199 slim_762006178 slim_762006227 slim_762006237 slim_762006209 slim_762006226 slim_762006232 slim_762006236 slim_762006214 slim_762006195 slim_762006217 slim_762006192 slim_762006235 slim_762006201 slim_762006187 slim_762006211 slim_762006200 slim_762006224 slim_762006191 slim_762006183 slim_762006213 slim_762006177 slim_762006180 slim_762006176 slim_762006219 slim_762006229 slim_762006184 slim_762006223 slim_762006215 slim_762006231 slim_762006212 slim_762006182 slim_762006197 slim_762006205 slim_762006198 slim_762006188 slim_762006196 slim_762006220
0 0.0 2.35e-06 3.3e-06 2.05e-06 1.75e-06 2.75e-06 3.1e-06 1.15e-06 2.7e-06 7.5e-07 3e-06 1.65e-06 1.95e-06 1.9e-06 1.75e-06 2.2e-06 1.55e-06 1.45e-06 7e-07 1.05e-06 2.8e-06 2.4e-06 2.55e-06 2.3e-06 3.2e-06 3.05e-06 2.65e-06 2.8e-06 2.1e-06 0.0 1.2e-06 3.45e-06 3.1e-06 2.9e-06 2.8e-06 2.9e-06 1.75e-06 3.1e-06 1.15e-06 3.05e-06 1.25e-06 1.05e-06 1.55e-06 3e-06 2.25e-06 8e-07 1.95e-06 2.7e-06 7.5e-07 2.2e-06 1.65e-06 2.95e-06 6.5e-07 3.3e-06 2.25e-06 2.85e-06 2.4e-06 1.2e-06 3.9e-06 1.7e-06 1.55e-06 3.7e-06 2.65e-06
1 2.35e-06 2.9e-06 2e-06 3.05e-06 2.2e-06 2.6e-06 2.65e-06 2.9e-06 1.9e-06 2.2e-06 2.55e-06 2.1e-06 2.6e-06 1.85e-06 2.55e-06 2.1e-06 2.05e-06 1.8e-06 1.9e-06 2.8e-06 2.65e-06 3.55e-06 2.75e-06 3.45e-06 3.45e-06 2.7e-06 2.55e-06 2.65e-06 3.05e-06 2.35e-06 2.95e-06 1.65e-06 2.75e-06 2.4e-06 2.25e-06 2.75e-06 2.55e-06 2.75e-06 2.9e-06 3.4e-06 1.6e-06 2.8e-06 2.25e-06 2.65e-06 3.35e-06 2.05e-06 2.65e-06 2.05e-06 2.05e-06 3.35e-06 2.1e-06 3e-06 2.05e-06 1.85e-06 1.75e-06 3e-06 1.7e-06 2.95e-06 2.05e-06 2.45e-06 2.45e-06 2.45e-06 2.4e-06
2 3.3e-06 2e-06 1.8e-06 3.7e-06 2.2e-06 2.45e-06 2.55e-06 3.7e-06 2e-06 2.85e-06 2.4e-06 2.1e-06 3.5e-06 2.05e-06 3.55e-06 2.3e-06 3.25e-06 2.9e-06 3.25e-06 3.6e-06 2.5e-06 4.2e-06 2.65e-06 4.1e-06 3.4e-06 2.55e-06 2.25e-06 2.5e-06 3.8e-06 3.3e-06 3.75e-06 1.05e-06 2.6e-06 2.5e-06 2.2e-06 2.6e-06 3.55e-06 2.6e-06 3.7e-06 3.25e-06 3.05e-06 3.6e-06 2.85e-06 2.5e-06 4e-06 3.1e-06 3.55e-06 2.25e-06 3.1e-06 4.05e-06 2.1e-06 2.95e-06 3.2e-06 9e-07 1.95e-06 2.85e-06 1.9e-06 3.75e-06 1.1e-06 2.45e-06 3.45e-06 1.5e-06 2.25e-06
3 2.05e-06 3.05e-06 3.7e-06 1.1e-06 3.2e-06 2.6e-06 2.45e-06 1.45e-06 2.8e-06 2.1e-06 2.25e-06 3.1e-06 1.35e-06 2.65e-06 1.45e-06 2.6e-06 1.45e-06 1.75e-06 2.15e-06 1.5e-06 2.5e-06 9e-07 2.2e-06 8.5e-07 1.9e-06 2.45e-06 1.9e-06 2.5e-06 8.5e-07 2.05e-06 1.5e-06 4.2e-06 2.35e-06 2.55e-06 2.25e-06 2.55e-06 1.45e-06 2.35e-06 1.45e-06 1.8e-06 2.1e-06 1.5e-06 3e-06 2.25e-06 7.5e-07 1.95e-06 1.35e-06 3e-06 1.9e-06 9e-07 3.1e-06 2e-06 2.1e-06 4.15e-06 3.1e-06 2.2e-06 2.8e-06 1.5e-06 3.85e-06 2.8e-06 1.45e-06 3.7e-06 2.35e-06
4 1.75e-06 2.2e-06 2.2e-06 3.2e-06 3.5e-06 2.6e-06 3e-06 2.65e-06 2.5e-06 1.85e-06 2.85e-06 1.75e-06 3e-06 2.2e-06 2.95e-06 2.5e-06 2.65e-06 2.5e-06 2.15e-06 2.55e-06 2.65e-06 3.65e-06 2.85e-06 3.55e-06 3.65e-06 3e-06 2.85e-06 2.65e-06 3.25e-06 1.75e-06 2.7e-06 2e-06 3.05e-06 2.8e-06 2.65e-06 2.75e-06 2.95e-06 3.05e-06 2.65e-06 3.5e-06 2.4e-06 2.55e-06 2.2e-06 2.95e-06 3.5e-06 2.1e-06 3.05e-06 2.6e-06 2.1e-06 3.45e-06 1.75e-06 3.3e-06 2.1e-06 1.75e-06 2.05e-06 2.85e-06 2.3e-06 2.7e-06 2.55e-06 1.95e-06 2.75e-06 2.45e-06 2.4e-06
5 2.75e-06 2.6e-06 2.45e-06 2.6e-06 2.6e-06 4.5e-06 2.7e-06 2.7e-06 2.6e-06 2.55e-06 2.55e-06 2.5e-06 2.65e-06 2.6e-06 2.75e-06 2.85e-06 2.65e-06 2.7e-06 2.9e-06 2.55e-06 2.45e-06 2.8e-06 2.7e-06 2.65e-06 2.9e-06 2.45e-06 2.55e-06 2.45e-06 2.55e-06 2.75e-06 2.75e-06 2.45e-06 2.6e-06 2.65e-06 2.4e-06 2.6e-06 2.75e-06 2.6e-06 2.7e-06 2.8e-06 2.9e-06 2.5e-06 2.95e-06 2.5e-06 2.75e-06 2.7e-06 2.7e-06 2.9e-06 2.7e-06 2.55e-06 2.5e-06 2.85e-06 2.85e-06 2.25e-06 2.55e-06 2.45e-06 2.55e-06 2.75e-06 2.55e-06 2.5e-06 2.7e-06 2.5e-06 2.35e-06
6 3.1e-06 2.65e-06 2.55e-06 2.45e-06 3e-06 2.7e-06 4.2e-06 2.75e-06 2.35e-06 3e-06 2.4e-06 2.9e-06 2.45e-06 2.6e-06 2.55e-06 2.65e-06 2.5e-06 2.35e-06 3e-06 2.85e-06 2.55e-06 2.5e-06 2.65e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 2.55e-06 2.3e-06 3.1e-06 2.8e-06 2.7e-06 2.3e-06 2.3e-06 2.15e-06 2.65e-06 2.55e-06 2.3e-06 2.75e-06 2.4e-06 2.8e-06 2.85e-06 3.15e-06 2.25e-06 2.45e-06 2.8e-06 2.5e-06 2.6e-06 2.8e-06 2.6e-06 2.9e-06 2.5e-06 3e-06 2.7e-06 2.7e-06 2.55e-06 2.4e-06 2.8e-06 2.2e-06 2.9e-06 2.6e-06 2.4e-06 2.6e-06
7 1.15e-06 2.9e-06 3.7e-06 1.45e-06 2.65e-06 2.7e-06 2.75e-06 2.3e-06 2.95e-06 1.6e-06 2.85e-06 2.55e-06 1.55e-06 2.45e-06 1.5e-06 2.5e-06 1.7e-06 1.8e-06 1.6e-06 1.25e-06 2.55e-06 1.3e-06 2.35e-06 1.15e-06 2.2e-06 2.75e-06 2.5e-06 2.55e-06 1.35e-06 1.15e-06 1.2e-06 4.05e-06 2.6e-06 2.7e-06 2.7e-06 2.7e-06 1.5e-06 2.6e-06 1.15e-06 2.1e-06 1.9e-06 1.25e-06 2.45e-06 2.5e-06 1.3e-06 1.55e-06 1.55e-06 3e-06 1.5e-06 1.35e-06 2.55e-06 2.25e-06 1.55e-06 3.95e-06 2.9e-06 2.4e-06 2.8e-06 1.2e-06 4.05e-06 2.4e-06 1.45e-06 3.7e-06 2.75e-06
8 2.7e-06 1.9e-06 2e-06 2.8e-06 2.5e-06 2.6e-06 2.35e-06 2.95e-06 3.2e-06 2.5e-06 2.3e-06 2.4e-06 2.45e-06 1.85e-06 2.55e-06 2.15e-06 2.25e-06 1.7e-06 2.4e-06 2.85e-06 2.65e-06 3.3e-06 2.65e-06 3.2e-06 3.3e-06 2.35e-06 2.35e-06 2.65e-06 2.85e-06 2.7e-06 3e-06 2e-06 2.45e-06 2.3e-06 2.05e-06 2.75e-06 2.55e-06 2.45e-06 2.95e-06 3.2e-06 2e-06 2.85e-06 2.55e-06 2.4e-06 3.05e-06 2.2e-06 2.5e-06 2.1e-06 2.2e-06 3.15e-06 2.4e-06 2.8e-06 2.4e-06 2.1e-06 2e-06 3e-06 1.75e-06 3e-06 1.65e-06 2.75e-06 2.55e-06 2.45e-06 2.45e-06
9 7.5e-07 2.2e-06 2.85e-06 2.1e-06 1.85e-06 2.55e-06 3e-06 1.6e-06 2.5e-06 1.5e-06 2.8e-06 1.75e-06 2e-06 1.85e-06 1.9e-06 2.05e-06 1.65e-06 1.5e-06 1.15e-06 1.5e-06 2.6e-06 2.55e-06 2.45e-06 2.45e-06 3.25e-06 2.95e-06 2.45e-06 2.6e-06 2.2e-06 7.5e-07 1.65e-06 3e-06 3e-06 2.85e-06 2.65e-06 2.7e-06 1.9e-06 3e-06 1.6e-06 3.1e-06 1.4e-06 1.5e-06 2e-06 2.9e-06 2.4e-06 1.15e-06 2e-06 2.6e-06 1.1e-06 2.35e-06 1.75e-06 2.8e-06 1.1e-06 2.75e-06 2.05e-06 2.8e-06 2.3e-06 1.65e-06 3.55e-06 1.95e-06 1.7e-06 3.45e-06 2.35e-06
