 slim_337528903 slim_337528971 slim_337529106 slim_337529009 slim_337529080 slim_337529060 slim_337529044 slim_337528571 slim_337529104 slim_337529059 slim_337528918 slim_337529084 slim_337529113 slim_337528913 slim_337529067 slim_337529079 slim_337528980 slim_337529047 slim_337528960 slim_337528974 slim_337529012 slim_337529008 slim_337529042 slim_337529116 slim_337529085 slim_337529108 slim_337528637 slim_337529103 slim_337529082 slim_337528931 slim_337529130 slim_337529126 slim_337529111 slim_337529056 slim_337529048 slim_337528657 slim_337529098 slim_337529016 slim_337529125 slim_337529049 slim_337529066 slim_337529062 slim_337528973 slim_337528878 slim_337529091 slim_337529089 slim_337528924 slim_337528977 slim_337528703 slim_337529035 slim_337528714 slim_337528848 slim_337528981 slim_337529119 slim_337528880 slim_337528870 slim_337529031 slim_337528729 slim_337529072 slim_337529123 slim_337529037 slim_337528972 slim_337529127 slim_337528842 slim_337529096 slim_337529068 slim_337528885 slim_337529023 slim_337529100 slim_337529073 slim_337529094 slim_337529109 slim_337528979 slim_337529010 slim_337529105 slim_337528904 slim_337528986 slim_337529070 slim_337529107 slim_337529099 slim_337529057 slim_337529129 slim_337529083 slim_337529022 slim_337529041 slim_337529005 slim_337529112 slim_337529115 slim_337528952 slim_337529114 slim_337529118 slim_337529122 slim_337528992 slim_337528865 slim_337529043 slim_337529097 slim_337528850 slim_337529101 slim_337529019
0 0.0001882 0.00012105 0.0002383 0.00012405 0.0001398 0.0003403 0.00012355 0.00021365 9.67e-05 0.0002016 0.00025515 0.00019795 0.0002234 0.00014765 9.615e-05 0.00012025 0.000198 0.00011935 0.00022245 9.63e-05 0.00022525 9.63e-05 0.0001366 0.00012045 0.00019165 0.0001214 0.0001239 0.00011325 0.00016695 0.00023935 0.0001378 0.00022245 0.00012115 9.64e-05 0.00014505 0.0002014 0.0001238 0.00012065 9.715e-05 0.00013535 0.00012095 9.54e-05 0.0003403 0.0001669 0.0001235 0.0001353 0.00025405 0.0001242 0.0001274 0.0001136 0.00019905 0.00014535 0.00012215 0.0002259 0.00015105 0.0001205 0.00012025 0.00016645 9.615e-05 9.62e-05 0.00023795 0.00012405 0.00012125 0.0001132 0.0001444 9.575e-05 0.0001131 0.0002233 0.0002406 9.66e-05 0.00011975 0.0001 0.00012015 0.0001984 0.00012075 0.00012745 9.75e-05 0.0001474 0.0001007 0.00012105 9.545e-05 0.00022195 0.0001214 0.0001201 0.00011215 0.0001121 0.00010025 0.000223 0.0001479 0.00013675 0.0001832 0.0001373 9.68e-05 0.0001916 9.685e-05 9.995e-05 0.0002541 0.00012325 0.00012315
1 0.00012105 9.09e-05 0.00023635 4.935e-05 0.00021085 0.0003381 0.00014715 0.00021075 0.00019585 0.0001899 0.0002999 0.000222 0.0001482 4.88e-05 4.61e-05 7.69e-05 0.0001472 0.0001516 0.0001785 0.00019555 0.0002488 0.00012095 0.00011095 7.69e-05 0.00019215 4.575e-05 0.00014705 0.00011 0.00026685 0.0002361 0.00011025 0.00017805 7.715e-05 0.0001211 4.565e-05 0.0001891 0.0001304 0.00012175 0.0001211 0.0001093 4.595e-05 4.655e-05 0.0003381 0.0001922 0.0002218 0.00015925 0.00029975 0.0001242 0.00012555 0.0001097 0.00014765 4.66e-05 4.61e-05 0.0001504 0.0001501 0.0001516 0.0001514 0.0001918 4.605e-05 0.00019575 0.00031085 4.935e-05 7.645e-05 0.00011 7.77e-05 0.00012085 0.0001103 0.0001476 0.0003002 0.0001213 0.0001204 8.85e-05 4.6e-05 0.00022195 0.000121 0.0001256 4.63e-05 0.0001776 8.8e-05 4.645e-05 0.00012125 0.00014775 0.0001209 4.595e-05 0.00011025 0.00011015 8.835e-05 0.00014775 4.93e-05 6.24e-05 0.0002561 0.0001114 0.000121 0.0001921 0.00012155 8.85e-05 0.0003001 0.00014675 0.00014695
2 0.0002383 0.00023635 0.0004011 0.00023815 0.00023985 0.0002013 0.0002392 0.00020225 0.00027625 0.00024075 0.0002015 0.0002392 0.0002364 0.00027275 0.00020175 0.0002357 0.0002016 0.0002729 0.00023615 0.00027595 0.0002394 0.00023845 0.00023695 0.00023595 0.00031645 0.0002363 0.00023955 0.00020195 0.00031925 0.0002013 0.0002369 0.00023675 0.00023665 0.0002386 0.00027035 0.0002409 0.00020535 0.00027315 0.0002387 0.00023615 0.0002352 0.00020155 0.00020115 0.0002817 0.00027655 0.0002386 0.0002015 0.0002757 0.00020255 0.0002023 0.00020185 0.00027015 0.0002364 0.0002388 0.00027595 0.00027335 0.00027315 0.00028125 0.00020175 0.00027595 0.00023805 0.00023815 0.0002362 0.0002023 0.0002708 0.0002381 0.00020215 0.00023595 0.0002111 0.0002388 0.00027225 0.0002406 0.000236 0.0002387 0.00027355 0.0002026 0.00020175 0.0002737 0.00024085 0.0002358 0.00023895 0.0002363 0.0002731 0.0002359 0.0002018 0.0002021 0.0002409 0.0002358 0.000272 0.0002369 0.0002824 0.00023695 0.00023895 0.0003164 0.00023905 0.0002406 0.00020155 0.0002399 0.00023875
3 0.00012405 4.935e-05 0.00023815 9.25e-05 0.00021385 0.0003413 0.00014915 0.000213 0.00020025 0.0001889 0.0003023 0.00022445 0.00014985 4.89e-05 4.835e-05 7.955e-05 0.00014775 0.0001556 0.00018155 0.00019995 0.0002522 0.0001235 0.0001155 7.93e-05 0.00019205 4.92e-05 0.00014895 0.0001113 0.00026805 0.0002384 0.0001125 0.00018055 7.97e-05 0.00012365 4.925e-05 0.0001864 0.0001324 0.0001261 0.00012355 0.0001144 4.7e-05 4.82e-05 0.0003413 0.00019155 0.00022565 0.0001624 0.0003035 0.0001232 0.0001301 0.000112 0.00015035 4.785e-05 4.8e-05 0.0001478 0.00014855 0.0001561 0.0001559 0.00019115 4.835e-05 0.0002002 0.00031455 4.625e-05 7.975e-05 0.0001117 8.225e-05 0.00012345 0.00011135 0.00014905 0.00030275 0.00012385 0.0001242 8.61e-05 4.88e-05 0.00022315 0.00012565 0.00013015 4.76e-05 0.00018155 8.61e-05 4.77e-05 0.00012475 0.0001522 0.0001238 4.92e-05 0.00011285 0.0001124 8.595e-05 0.0001502 4.675e-05 6.555e-05 0.0002558 0.00011445 0.00012355 0.000192 0.0001241 8.61e-05 0.0003038 0.0001513 0.00014895
4 0.0001398 0.00021085 0.00023985 0.00021385 0.0001612 0.0003406 0.0001379 0.0002392 8.33e-05 0.0002782 0.00018425 0.00024025 0.00031165 0.00023005 0.00019495 0.0001797 0.00029575 0.0001244 0.0002808 8.3e-05 0.00023855 0.0001387 0.0001545 0.0001797 0.0002258 0.00021015 0.00013805 0.0001393 0.0001545 0.00023975 0.00015345 0.00028095 0.0001802 0.00013905 0.00022735 0.00027825 0.00013855 0.0001551 0.00013935 0.0001543 0.00021085 0.0001953 0.0003406 0.00021035 8.205e-05 0.0001776 0.00018325 0.0001582 0.0001303 0.00013745 0.0002952 0.000227 0.0002102 0.00031495 0.0001569 0.0001239 0.0001237 0.00020995 0.00019495 8.36e-05 0.00018405 0.00021385 0.0001794 0.00013775 0.0001957 0.000139 0.0001386 0.000312 0.0001827 0.00013925 0.0001552 0.0001778 0.00021105 0.0002403 0.00015475 0.00013035 0.00019485 0.0001227 0.00017735 0.0002104 0.0001395 0.0003118 0.0001553 0.0002112 0.00013875 0.00013975 0.00017765 0.00031165 0.0002302 0.00020265 0.000154 0.0001547 0.000139 0.00022575 0.0001395 0.0001777 0.00018365 0.0001377 0.00013755
5 0.0003403 0.0003381 0.0002013 0.0003413 0.0003406 0.0001937 0.00034105 0.0002031 0.00037625 0.00023935 0.000201 0.00024025 0.00023665 0.00037405 0.00030465 0.0003381 0.0002048 0.00037345 0.000235 0.00037595 0.0002367 0.0003408 0.0003369 0.0003381 0.00039045 0.0003377 0.0003414 0.00030545 0.00039185 0.00020085 0.00033925 0.00023755 0.0003388 0.00034095 0.0003722 0.00024275 0.0003074 0.00037355 0.000341 0.00033645 0.00033915 0.00030515 9.705e-05 0.00035665 0.00037625 0.0003017 0.00019965 0.0003767 0.00030285 0.0003048 0.00020085 0.0003737 0.00033925 0.0002406 0.00037665 0.00037335 0.00037315 0.00035625 0.00030465 0.00037625 0.00023645 0.0003413 0.00033765 0.00030545 0.0003711 0.0003408 0.0003053 0.0002365 0.0002105 0.00034115 0.0003741 0.00034395 0.00033845 0.00024105 0.0003735 0.0003029 0.00030555 0.0003734 0.0003433 0.0003396 0.0003404 0.00023415 0.00037465 0.0003386 0.0003041 0.0003049 0.0003441 0.00023495 0.00037515 0.0003386 0.00035595 0.00033785 0.00034115 0.0003904 0.0003414 0.00034395 0.0001999 0.00033985 0.00034085
6 0.00012355 0.00014715 0.0002392 0.00014915 0.0001379 0.00034105 0.0002424 0.0002395 0.0001243 0.00022695 0.0002553 0.0002245 0.0002481 0.00017395 0.00012295 0.00014665 0.0002233 0.0001476 0.0002483 0.000124 0.00022355 0.000123 0.0001637 0.00014665 0.00021825 0.0001469 0.00012175 0.00013775 0.00019515 0.0002395 0.0001625 0.00024825 0.00014695 0.00012315 0.00017115 0.00022635 0.0001224 0.0001479 0.0001233 0.00016275 0.00014605 0.00012235 0.00034105 0.0001941 0.00012285 0.00016185 0.00025545 0.0001504 0.0001547 0.00013835 0.000224 0.0001704 0.0001466 0.0002506 0.0001489 0.00014775 0.00014755 0.0001937 0.00012295 0.00012425 0.0002401 0.00014915 0.00014685 0.00013835 0.0001717 0.0001229 0.00013845 0.00024775 0.00023925 0.00012335 0.0001468 0.00012545 0.00014685 0.00022385 0.0001479 0.00015475 0.00012255 0.0001462 0.0001255 0.0001463 0.0001239 0.0002487 0.0001474 0.000147 0.0001387 0.00013895 0.0001256 0.00024795 0.000173 0.0001629 0.0002102 0.00016355 0.00012335 0.0002182 0.0001236 0.00012545 0.00025575 0.00012255 0.0001216
7 0.00021365 0.00021075 0.00020225 0.000213 0.0002392 0.0002031 0.0002395 0.0003504 0.0002496 0.00021615 0.0002021 0.0002132 0.00021155 0.00024715 0.0001766 0.0002104 0.0001765 0.00024715 0.00021115 0.00024925 0.00024025 0.0002131 0.00021045 0.0002104 0.00029045 0.00021015 0.00023985 0.00017685 0.0002931 0.0002018 0.00021035 0.0002103 0.0002111 0.00021325 0.0002448 0.0002145 0.00020585 0.00024765 0.0002138 0.00021005 0.00021035 0.0001771 0.0002031 0.00025685 0.0002757 0.000213 0.00020155 0.0002494 0.00017625 0.0001762 0.00017725 0.00024475 0.0002103 0.00021275 0.00027555 0.0002467 0.0002465 0.00025645 0.0001766 0.00024975 0.00023865 0.000213 0.00020995 0.00017675 0.0002447 0.0002133 0.00017685 0.0002113 0.0002109 0.0002134 0.0002473 0.00021565 0.0002111 0.0002133 0.000247 0.0001763 0.0001768 0.0002729 0.00021495 0.00021065 0.0002134 0.00021195 0.00024685 0.00021125 0.00017645 0.000177 0.0002158 0.00021125 0.00024685 0.00021085 0.00025645 0.0002108 0.00021345 0.0002904 0.00021365 0.00021565 0.00020195 0.0002397 0.0002393
8 9.67e-05 0.00019585 0.00027625 0.00020025 8.33e-05 0.00037625 0.0001243 0.0002496 0.0 0.0002371 0.00023615 0.0001974 0.000298 0.0002049 0.0001901 0.00016465 0.00029225 7.105e-05 0.0002656 1.4e-06 0.0002242 9.535e-05 0.0001536 0.00016465 0.0001739 0.0001951 0.00012445 0.0001514 7.275e-05 0.00027575 0.0001558 0.0002658 0.00016515 9.66e-05 0.00020235 0.0002378 0.0001588 0.0001019 9.77e-05 0.0001535 0.0001974 0.0001905 0.00037625 0.00016855 2.93e-05 0.00013475 0.0002338 0.00010545 0.00015515 0.0001501 0.000291 0.0002035 0.00019665 0.00030125 0.0001331 6.89e-05 6.96e-05 0.00016815 0.0001901 1.75e-06 0.0001811 0.00020025 0.0001643 0.00015025 0.0001691 9.625e-05 0.00015055 0.0002983 0.0002128 9.67e-05 0.00010295 0.00013745 0.0001961 0.0001995 9.98e-05 0.0001552 0.0001914 9.745e-05 0.0001366 0.0001969 9.475e-05 0.0002961 0.0001027 0.00019625 0.00014955 0.00015045 0.0001373 0.00029745 0.0002066 0.00020325 0.00012755 0.00015525 9.6e-05 0.00017385 9.695e-05 0.00013735 0.00023435 0.00012255 0.0001241
9 0.0002016 0.0001899 0.00024075 0.0001889 0.0002782 0.00023935 0.00022695 0.00021615 0.0002371 0.0003258 0.00029175 0.00020125 0.0001888 0.00021305 0.0001657 0.0002204 0.00016535 0.00025595 0.0002191 0.0002368 0.0002254 0.0002015 0.0002418 0.0002204 0.00026585 0.0001893 0.0002274 0.0002171 0.0002775 0.0002403 0.0002412 0.00022005 0.0002212 0.00020155 0.00021405 0.0001639 0.00022735 0.0002263 0.00020195 0.0002407 0.0001895 0.00016625 0.00023935 0.00024205 0.0002624 0.00020125 0.0002916 0.00022455 0.00023315 0.0002168 0.00016405 0.00021415 0.00018955 0.0001883 0.0002498 0.0002559 0.0002557 0.00024165 0.0001657 0.00023725 0.00027635 0.0001889 0.0002199 0.0002175 0.0002453 0.0002016 0.00021715 0.0001884 0.00027695 0.00020175 0.00022545 0.0001647 0.0001903 0.0002012 0.0002254 0.0002332 0.00016585 0.00028125 0.0001642 0.00018995 0.00020175 0.0001889 0.00022525 0.00019045 0.0002172 0.0002173 0.00016515 0.00018815 0.00021275 0.0002064 0.00029275 0.0002417 0.00020185 0.0002658 0.000202 0.0001649 0.000292 0.0002272 0.00022675
