 slim_337532329 slim_337532178 slim_337532650 slim_337532671 slim_337532546 slim_337532540 slim_337532140 slim_337532653 slim_337532631 slim_337532629 slim_337532407 slim_337532664 slim_337532668 slim_337532626 slim_337532604 slim_337532632 slim_337532325 slim_337532605 slim_337532642 slim_337532502 slim_337532565 slim_337532570 slim_337532641 slim_337532659 slim_337532533 slim_337532574 slim_337532417 slim_337532665 slim_337532539 slim_337532588 slim_337532669 slim_337532656 slim_337532603 slim_337532647 slim_337532607 slim_337532336 slim_337532399 slim_337532126 slim_337532571 slim_337532581 slim_337532441 slim_337532637 slim_337532655 slim_337532616 slim_337532552 slim_337532515 slim_337532572 slim_337532590 slim_337532464 slim_337532331 slim_337532459 slim_337532545 slim_337532663 slim_337532597 slim_337532579 slim_337532658 slim_337532648 slim_337532649 slim_337532654 slim_337532611 slim_337532485 slim_337532606 slim_337532622 slim_337532561 slim_337532476 slim_337532480 slim_337532667 slim_337532526 slim_337532652 slim_337532674 slim_337532531 slim_337532370 slim_337532630 slim_337532602 slim_337532657 slim_337532537 slim_337532662 slim_337532633 slim_337532440 slim_337532566 slim_337532523 slim_337532666 slim_337532578 slim_337532592 slim_337532460 slim_337532625 slim_337532628 slim_337532457
0 0.000152 0.0001729 0.00032125 0.000321 0.0002298 0.00029045 0.00017265 0.00028235 0.00018105 0.0003248 0.00024455 0.00016855 0.0003217 0.00012725 0.0003613 0.00022985 0.00022875 0.00032575 0.0003215 0.0003216 0.0003788 0.00031545 0.0003212 0.00023665 0.0001684 0.0003209 0.000265 0.0002688 7.665e-05 0.000351 0.00022855 0.00031475 0.00029485 0.0002298 0.0001381 0.0002185 0.0002411 0.0001679 0.00025975 0.0002337 0.0002041 7.715e-05 0.0002292 0.00032165 0.00029 0.0002038 0.0002676 0.00025985 0.00032145 0.0003855 0.0002308 0.00017265 0.0003212 0.00029315 0.0002329 0.0001154 0.00022955 0.0001321 0.00036535 0.00023775 0.0001685 0.0001424 0.00017325 0.0001932 0.00023735 0.00017245 0.0002294 7.91e-05 0.0001777 0.0002241 0.0002725 0.0002052 0.00038365 0.00017305 0.0002297 0.0002052 0.0001722 0.0002062 8.63e-05 0.0002825 0.00035725 0.00032055 0.00035685 0.0003767 0.00035675 0.00032135 0.0001269 0.00025905
1 0.0001729 0.0002768 0.00026615 0.00026585 0.0002573 0.0002376 0.0001691 0.00025835 0.00014705 0.00025225 0.0002723 0.00018805 0.00024945 0.0001679 0.0003371 0.0002578 0.00016795 0.0002615 0.0002665 0.0002665 0.0003182 0.00026045 0.0002661 0.00019545 0.0001711 0.00026575 0.0001755 0.0002341 0.00017315 0.0003269 0.00023125 0.00025945 0.0002708 0.0001517 0.0001605 0.00017645 0.00018035 0.00018755 0.00019665 0.00023755 0.00022105 0.00017975 0.00025715 0.0002494 0.0002645 0.0002147 0.00017595 0.00017965 0.0002492 0.0003251 0.00025845 0.0001674 0.00026625 0.00025285 0.00020075 0.00018125 0.0002579 0.0002344 0.00033515 0.0001888 0.00017085 0.00013925 0.00016955 0.00016935 0.00022665 0.0001672 0.00025775 0.00015645 0.0001568 0.0002518 0.00022875 0.0001734 0.0002958 0.00016945 0.00025765 0.0001735 0.0001681 0.00020055 0.0001404 0.0002582 0.0003376 0.0002656 0.0002992 0.0003297 0.0002991 0.00026625 0.0001619 0.0001961
2 0.00032125 0.00026615 0.0003272 0.0001639 0.0002234 0.00017675 0.0002531 0.00017035 0.0002611 0.00016455 0.00022255 0.0002234 0.00016945 0.000299 0.0002206 0.00022415 0.0001768 0.0001692 0.0001647 0.00016445 0.0001739 0.0001702 0.00016375 0.0001643 0.00022905 0.00016435 0.0001749 0.00017015 0.0003214 0.00017045 0.0002598 0.0001706 0.0001646 0.00018255 0.00023705 0.00023945 0.00017135 0.0002234 0.00016395 0.00025335 0.00022955 0.0002828 0.0002233 0.0001694 0.00016385 0.00026765 0.00017145 0.00016955 0.0001694 0.0001676 0.00022385 0.0002537 0.00016455 0.00017635 0.000164 0.0003148 0.00022425 0.00027595 0.0001658 0.00017 0.00022895 0.00026665 0.00025305 0.0002621 0.0002573 0.00025365 0.0002243 0.00035095 0.0003152 0.00022995 0.0001704 0.0001896 0.00017235 0.0002533 0.000224 0.00018975 0.00025395 0.0002198 0.0003429 0.0001703 0.00018675 0.0001638 0.00017005 0.00017 0.00016985 0.0001639 0.00033745 0.0001639
3 0.000321 0.00026585 0.0001639 0.0003267 0.0002231 0.0001765 0.00025295 0.0001701 0.0002609 0.0001646 0.00022235 0.0002235 0.00016955 0.00029895 0.00022025 0.0002239 0.0001768 0.00016905 0.00016475 0.0001645 0.0001736 0.00017035 0.00016375 0.00016435 0.00022905 0.0001644 0.000175 0.0001699 0.0003211 0.0001702 0.0002595 0.0001706 0.00016435 0.00018255 0.00023705 0.00023975 0.0001712 0.00022335 0.0001644 0.00025305 0.00022925 0.00028285 0.00022305 0.0001695 0.0001636 0.0002674 0.00017155 0.0001698 0.0001694 0.00016735 0.0002239 0.0002537 0.00016455 0.00017615 0.00016405 0.00031455 0.0002241 0.00027565 0.00016555 0.00017 0.00022865 0.00026635 0.00025295 0.00026215 0.000257 0.0002536 0.00022405 0.00035055 0.00031545 0.0002297 0.00017015 0.00018965 0.0001721 0.0002532 0.00022375 0.0001898 0.00025365 0.0002195 0.00034245 0.00017 0.00018645 0.0001638 0.0001698 0.00016975 0.0001696 0.00016405 0.00033745 0.0001642
4 0.0002298 0.0002573 0.0002234 0.0002231 0.0003338 0.0001959 0.0002541 0.00018275 0.00025905 0.0002236 0.000168 0.0002234 0.0002284 0.00025315 0.000207 0.00016815 0.00025165 0.000226 0.00022375 0.00022385 0.0002236 0.00022425 0.00022335 0.00025595 0.0002285 0.00022345 0.00028715 0.0001875 0.0002297 0.000169 0.0001986 0.00022345 0.00016935 0.00025725 0.00022135 0.00030905 0.0002296 0.00022275 0.00027925 0.000198 0.0001859 0.00016785 0.0001674 0.00022835 0.0001919 0.0002481 0.00028385 0.0002839 0.00022805 0.00022385 0.0001682 0.0002539 0.00022345 0.000208 0.00022465 0.0002848 0.0001924 0.0001679 0.00016915 0.00026285 0.0002279 0.00022705 0.0002547 0.0003063 0.0002547 0.0002537 0.00019225 0.0002604 0.0003393 0.00016825 0.00021875 0.0002235 0.0002412 0.0002545 0.000168 0.0002235 0.0002539 0.0001968 0.0002295 0.0001735 0.00016795 0.0002227 0.00018595 0.00016755 0.00018585 0.0002235 0.0003157 0.00027855
5 0.00029045 0.0002376 0.00017675 0.0001765 0.0001959 0.000244 0.00026005 0.00014455 0.0002402 0.00016265 0.0001947 0.00025045 0.000165 0.0003055 0.00017115 0.00019655 0.000176 0.0001699 0.0001771 0.0001772 0.00017205 0.00017735 0.0001767 0.0002072 0.0002384 0.00017685 0.00021255 0.00016255 0.00029075 0.0001437 0.000207 0.000178 0.00014415 0.00016485 0.0001962 0.00028595 0.000177 0.0002498 0.00023085 0.00020675 0.00021495 0.0002699 0.0001958 0.00016495 0.0001449 0.0002357 0.0002098 0.00021875 0.00016465 0.0001711 0.00019695 0.0002607 0.0001768 0.00016125 0.0001977 0.00032235 0.0001961 0.00026835 0.00013785 0.00021475 0.0002382 0.0002066 0.00026065 0.00027285 0.0002554 0.0002605 0.00019595 0.00030385 0.0003415 0.0001968 0.000172 0.00020175 0.0001751 0.00026045 0.0001964 0.00020175 0.0002609 0.0001745 0.00029065 0.0001446 0.0001484 0.00017605 0.0001413 0.0001225 0.0001412 0.00017685 0.0003266 0.00023015
6 0.00017265 0.0001691 0.0002531 0.00025295 0.0002541 0.00026005 0.000319 0.00025335 0.0001697 0.00025405 0.00026785 0.00016215 0.0002535 0.00016245 0.0003542 0.0002548 0.0001675 0.00025965 0.00025335 0.00025345 0.00031985 0.0002529 0.00025305 0.0001611 0.00016245 0.00025305 0.000168 0.00022025 0.00017275 0.0003213 0.00025455 0.0002532 0.00025895 0.0001685 0.00016875 0.0001611 0.00017355 0.0001615 0.00016075 0.0002535 0.0002159 0.0001634 0.00025415 0.00025345 0.00025285 0.00022515 0.0001678 0.0001608 0.00025325 0.00031995 0.0002548 0.0001621 0.00025305 0.000253 0.00016615 0.0001723 0.0002539 0.0002112 0.0003308 0.00016065 0.0001623 0.0001696 0.0001603 0.0001723 0.0002294 0.0001619 0.00025375 0.0001713 0.0001619 0.00025415 0.00021515 0.00016235 0.00030265 0.0001601 0.00025465 0.00016235 0.00016145 0.0002162 0.0001618 0.0002531 0.00034505 0.0002524 0.0003069 0.0003451 0.0003068 0.0002532 0.00017205 0.00016005
7 0.00028235 0.00025835 0.00017035 0.0001701 0.00018275 0.00014455 0.00025335 0.0002588 0.0002603 0.0001707 0.0001829 0.00022345 0.00017555 0.00029845 0.00018075 0.0001833 0.0001847 0.00017475 0.00017075 0.0001708 0.00017225 0.0001712 0.0001703 0.0001873 0.0002283 0.00017045 0.00022055 0.00014785 0.0002827 0.0001306 0.0002136 0.0001705 0.00013035 0.00019045 0.0002073 0.0002857 0.00017685 0.00022285 0.0002107 0.00021275 0.00020085 0.00023605 0.00018255 0.0001755 0.0001389 0.00024735 0.0002171 0.00021555 0.0001753 0.0001724 0.00018375 0.0002534 0.00017045 0.00015475 0.0001701 0.00032205 0.0001922 0.00023525 0.0001316 0.00019435 0.00022815 0.0002281 0.00025385 0.00029135 0.00025575 0.0002532 0.00019205 0.0003125 0.0003612 0.00018385 0.000165 0.0001891 0.0001891 0.0002537 0.00018315 0.00018915 0.0002532 0.00018865 0.0002967 0.0001296 0.00014045 0.0001697 0.0001478 0.00013015 0.0001477 0.00017045 0.0003453 0.00021005
8 0.00018105 0.00014705 0.0002611 0.0002609 0.00025905 0.0002402 0.0001697 0.0002603 0.0002916 0.0002472 0.00027405 0.00018865 0.0002442 0.00016835 0.0003392 0.0002597 0.00016925 0.0002548 0.00026135 0.00026145 0.00031855 0.000261 0.00026105 0.00019055 0.00017165 0.00026105 0.00016745 0.0002288 0.00018115 0.0003288 0.0002388 0.00026 0.000267 0.00015295 0.000169 0.0001701 0.0001736 0.000188 0.00019035 0.0002393 0.0002213 0.00018695 0.00025905 0.00024415 0.00026075 0.00021555 0.00016785 0.0001731 0.00024395 0.00031985 0.00025985 0.0001679 0.00026105 0.00026065 0.0001958 0.0001824 0.00026025 0.0002362 0.00033125 0.0001896 0.00017135 0.0001475 0.0001703 0.0001628 0.00022705 0.00016765 0.0002601 0.00016435 0.0001503 0.00025915 0.0002235 0.00017415 0.00028905 0.0001701 0.00025955 0.00017415 0.0001687 0.00020225 0.00014795 0.00025995 0.0003451 0.0002604 0.0002938 0.0003316 0.0002937 0.0002612 0.00016295 0.00018965
9 0.0003248 0.00025225 0.00016455 0.0001646 0.0002236 0.00016265 0.00025405 0.0001707 0.0002472 0.0002982 0.0002227 0.00023855 0.00015825 0.00029935 0.00020995 0.00022345 0.00017735 0.0001694 0.0001643 0.00016445 0.00017405 0.0001709 0.0001645 0.0001792 0.0002321 0.0001647 0.000178 0.00017075 0.00032495 0.00017025 0.0002456 0.00017105 0.0001641 0.00017135 0.0002376 0.0002399 0.0001719 0.0002382 0.0001793 0.00023965 0.00022995 0.0002974 0.00022355 0.0001582 0.0001642 0.000257 0.000172 0.0001728 0.000158 0.00016725 0.00022315 0.00025425 0.00016405 0.00017675 0.0001789 0.00031835 0.0002248 0.0002906 0.00016485 0.0001849 0.000232 0.00025275 0.0002543 0.0002513 0.00025775 0.0002542 0.00022465 0.0003429 0.0003013 0.00023015 0.000171 0.0001897 0.00015805 0.00025425 0.0002233 0.00018995 0.0002549 0.0002056 0.0003294 0.00017065 0.0001868 0.00016415 0.000156 0.0001556 0.0001559 0.00016465 0.00032675 0.0001789
