 slim_762103538 slim_762103524 slim_762103515 slim_762103541 slim_762103508 slim_762103527 slim_762103536 slim_762103543 slim_762103514 slim_762103517 slim_762103530 slim_762103509 slim_762103553 slim_762103512 slim_762103534 slim_762103511 slim_762103510 slim_762103525 slim_762103507 slim_762103557 slim_762103522 slim_762103521 slim_762103532 slim_762103547 slim_762103537 slim_762103533 slim_762103503 slim_762103556 slim_762103542 slim_762103531 slim_762103554 slim_762103546 slim_762103526 slim_762103505 slim_762103513 slim_762103529 slim_762103540 slim_762103535 slim_762103520 slim_762103545 slim_762103549 slim_762103500 slim_762103506 slim_762103502 slim_762103504 slim_762103548 slim_762103551 slim_762103550 slim_762103523 slim_762103552 slim_762103528 slim_762103555 slim_762103544 slim_762103518 slim_762103539 slim_762103519 slim_762103501 slim_762103516
0 1.9e-06 1.5e-06 1.75e-06 1.75e-06 1.75e-06 1.55e-06 1.35e-06 1.5e-06 1.85e-06 1.65e-06 1.35e-06 1.7e-06 1.55e-06 1.95e-06 1.7e-06 1.6e-06 1.85e-06 2e-06 1.7e-06 1.7e-06 1.7e-06 1.2e-06 1.4e-06 1.4e-06 1.4e-06 1.65e-06 1.7e-06 1.55e-06 1.65e-06 1.6e-06 1.35e-06 1.75e-06 1.1e-06 1.6e-06 1.95e-06 1.55e-06 1.8e-06 1.7e-06 1.7e-06 1.4e-06 1.6e-06 1.8e-06 1.85e-06 1.9e-06 1.8e-06 1.65e-06 1.5e-06 1.75e-06 2.15e-06 1.6e-06 1.5e-06 1.35e-06 1.7e-06 1.6e-06 1.8e-06 1.35e-06 1.6e-06 1.85e-06
1 1.5e-06 1.8e-06 2.35e-06 1.95e-06 1.2e-06 2.15e-06 1.05e-06 1.3e-06 1.65e-06 1.85e-06 1.55e-06 1.7e-06 2.1e-06 2.3e-06 2.3e-06 2.15e-06 1.65e-06 1.65e-06 1.6e-06 2.15e-06 1.95e-06 1.15e-06 1.6e-06 1.65e-06 1.55e-06 1.35e-06 1.7e-06 1.7e-06 1.65e-06 1.6e-06 2.05e-06 2.25e-06 1.05e-06 1.7e-06 2.35e-06 2.25e-06 1.75e-06 2.3e-06 1.7e-06 1.7e-06 1.75e-06 2.35e-06 1.15e-06 1.85e-06 1.35e-06 1.75e-06 2.3e-06 2.25e-06 1.7e-06 2.4e-06 1.65e-06 1.65e-06 1.6e-06 1.35e-06 2.25e-06 1.15e-06 1.8e-06 2.4e-06
2 1.75e-06 2.35e-06 1.9e-06 1.85e-06 2.2e-06 1.1e-06 2.1e-06 2.35e-06 1.95e-06 1.75e-06 1.75e-06 1.7e-06 1.15e-06 1.65e-06 1.3e-06 1.05e-06 1.95e-06 2e-06 1.8e-06 1.2e-06 1.4e-06 2.3e-06 1.75e-06 1.55e-06 1.8e-06 2.55e-06 1.7e-06 1.8e-06 1.9e-06 1.75e-06 1.15e-06 1.25e-06 2.15e-06 1.85e-06 1.6e-06 1.2e-06 1.75e-06 1.3e-06 2.1e-06 1.55e-06 1.9e-06 1.45e-06 2.35e-06 1.9e-06 2.25e-06 1.9e-06 1.4e-06 1.25e-06 2.2e-06 1.5e-06 1.7e-06 1.55e-06 1.75e-06 2.45e-06 1.25e-06 2.35e-06 1.75e-06 1.25e-06
3 1.75e-06 1.95e-06 1.85e-06 2.3e-06 1.65e-06 1.8e-06 1.65e-06 1.7e-06 2.15e-06 2.35e-06 1.75e-06 1.95e-06 2.35e-06 2.25e-06 1.45e-06 2.35e-06 1.7e-06 2.2e-06 1.6e-06 2.1e-06 1.3e-06 2.1e-06 2.15e-06 2.1e-06 1.9e-06 1.75e-06 1.95e-06 1.75e-06 1.8e-06 1.65e-06 2.1e-06 1.55e-06 1.8e-06 1.45e-06 2.3e-06 2.25e-06 1.95e-06 1.45e-06 2e-06 1.45e-06 1.45e-06 2.35e-06 1.6e-06 2.05e-06 1.65e-06 2.35e-06 2.05e-06 2.35e-06 2.35e-06 2.15e-06 1.85e-06 1.55e-06 1.55e-06 2.3e-06 1.85e-06 2.1e-06 2.2e-06 1.9e-06
4 1.75e-06 1.2e-06 2.2e-06 1.65e-06 1.1e-06 2.05e-06 9.5e-07 1.45e-06 1.85e-06 2.1e-06 1.65e-06 1.55e-06 2.45e-06 2.15e-06 2.05e-06 2.45e-06 1.35e-06 1.75e-06 1.1e-06 2.05e-06 1.4e-06 1.6e-06 1.9e-06 1.9e-06 1.55e-06 1.25e-06 1.55e-06 1.85e-06 1.85e-06 1.3e-06 2.4e-06 1.75e-06 1.4e-06 1.45e-06 2.2e-06 2.55e-06 1.45e-06 2.05e-06 1.55e-06 1.5e-06 1.65e-06 2.45e-06 1.05e-06 1.6e-06 1e-06 1.85e-06 2.35e-06 2.45e-06 1.75e-06 2.45e-06 1.5e-06 1.6e-06 1.45e-06 1.45e-06 2.2e-06 1.3e-06 1.95e-06 2.2e-06
5 1.55e-06 2.15e-06 1.1e-06 1.8e-06 2.05e-06 1.6e-06 1.9e-06 2.15e-06 1.8e-06 1.6e-06 1.6e-06 1.45e-06 8e-07 1.5e-06 1.3e-06 9e-07 1.8e-06 1.75e-06 1.65e-06 1.15e-06 1.35e-06 2.05e-06 1.55e-06 1.3e-06 1.6e-06 2.4e-06 1.45e-06 1.55e-06 1.75e-06 1.6e-06 9.5e-07 1.2e-06 2e-06 1.7e-06 1.45e-06 1e-06 1.6e-06 1.3e-06 1.95e-06 1.5e-06 1.8e-06 1.25e-06 2.2e-06 1.75e-06 2.05e-06 1.65e-06 1.35e-06 9.5e-07 2e-06 1.45e-06 1.55e-06 1.45e-06 1.6e-06 2.25e-06 1.2e-06 2.15e-06 1.6e-06 1.25e-06
6 1.35e-06 1.05e-06 2.1e-06 1.65e-06 9.5e-07 1.9e-06 1.3e-06 1.15e-06 1.9e-06 1.75e-06 1.5e-06 1.45e-06 2.15e-06 2.4e-06 2.1e-06 2.2e-06 1.55e-06 1.95e-06 1.35e-06 2.2e-06 1.5e-06 9e-07 1.5e-06 1.55e-06 1.45e-06 1.2e-06 1.45e-06 1.7e-06 1.7e-06 1.7e-06 1.95e-06 2e-06 9e-07 1.65e-06 2.4e-06 2.15e-06 1.5e-06 2.1e-06 1.65e-06 1.35e-06 1.7e-06 2.25e-06 1.15e-06 1.6e-06 9e-07 1.65e-06 2.25e-06 2.3e-06 2e-06 2.35e-06 1.55e-06 1.25e-06 1.55e-06 1.1e-06 2.05e-06 9e-07 1.7e-06 2.15e-06
7 1.5e-06 1.3e-06 2.35e-06 1.7e-06 1.45e-06 2.15e-06 1.15e-06 1.7e-06 1.9e-06 1.65e-06 1.65e-06 1.8e-06 2.15e-06 2.5e-06 2.3e-06 2.2e-06 1.9e-06 2.05e-06 1.75e-06 2.3e-06 2.05e-06 1.2e-06 1.65e-06 1.55e-06 1.7e-06 1.15e-06 1.8e-06 1.5e-06 1.5e-06 1.75e-06 2.1e-06 2.35e-06 1.05e-06 1.55e-06 2.5e-06 2.1e-06 1.9e-06 2.3e-06 1.8e-06 1.65e-06 1.55e-06 2.25e-06 1.35e-06 1.95e-06 1.2e-06 1.8e-06 2.3e-06 2.3e-06 2.15e-06 2.4e-06 1.65e-06 1.65e-06 1.8e-06 1.15e-06 2.3e-06 1.2e-06 1.7e-06 2.4e-06
8 1.85e-06 1.65e-06 1.95e-06 2.15e-06 1.85e-06 1.8e-06 1.9e-06 1.9e-06 2.4e-06 1.7e-06 1.8e-06 1.85e-06 1.6e-06 1.6e-06 2.05e-06 1.6e-06 1.65e-06 1.6e-06 1.8e-06 1.7e-06 2.1e-06 2.05e-06 1.5e-06 1.55e-06 1.85e-06 2e-06 1.85e-06 1.75e-06 1.65e-06 1.55e-06 1.85e-06 2e-06 1.75e-06 1.8e-06 1.6e-06 1.9e-06 1.8e-06 2.05e-06 1.7e-06 1.85e-06 1.9e-06 1.95e-06 1.7e-06 1.65e-06 2e-06 1.85e-06 1.65e-06 1.65e-06 1.7e-06 1.7e-06 1.65e-06 2e-06 1.65e-06 2e-06 1.85e-06 1.95e-06 1.35e-06 1.7e-06
9 1.65e-06 1.85e-06 1.75e-06 2.35e-06 2.1e-06 1.6e-06 1.75e-06 1.65e-06 1.7e-06 2.1e-06 1.8e-06 1.7e-06 1.15e-06 1.9e-06 2.25e-06 1.15e-06 2.25e-06 1.95e-06 2.05e-06 1.6e-06 2.25e-06 1.6e-06 1.3e-06 1.1e-06 1.75e-06 2e-06 1.7e-06 1.7e-06 1.7e-06 1.95e-06 1.35e-06 2.15e-06 1.5e-06 2.05e-06 1.8e-06 1.25e-06 1.75e-06 2.25e-06 1.95e-06 1.8e-06 2.1e-06 1.5e-06 2.2e-06 1.8e-06 1.85e-06 1.45e-06 1.65e-06 1.35e-06 2.1e-06 1.75e-06 1.55e-06 1.8e-06 2.1e-06 1.4e-06 1.75e-06 1.55e-06 1.2e-06 1.8e-06
