 slim_762030743 slim_762030749 slim_762030732 slim_762030700 slim_762030729 slim_762030739 slim_762030752 slim_762030704 slim_762030706 slim_762030714 slim_762030707 slim_762030742 slim_762030746 slim_762030702 slim_762030733 slim_762030724 slim_762030727 slim_762030722 slim_762030725 slim_762030723 slim_762030719 slim_762030748 slim_762030731 slim_762030736 slim_762030734 slim_762030709 slim_762030730 slim_762030720 slim_762030715 slim_762030699 slim_762030735 slim_762030716 slim_762030711 slim_762030751 slim_762030738 slim_762030745 slim_762030740 slim_762030750 slim_762030744 slim_762030718 slim_762030747 slim_762030703 slim_762030710 slim_762030726 slim_762030713 slim_762030717 slim_762030728 slim_762030708 slim_762030737 slim_762030721 slim_762030712 slim_762030705 slim_762030701 slim_762030741
0 1.3e-06 1.8e-06 2.05e-06 1.2e-06 1e-06 1.35e-06 2.1e-06 1.8e-06 9e-07 1.55e-06 8e-07 9e-07 7.5e-07 2.05e-06 2.3e-06 9.5e-07 1.25e-06 2.65e-06 1.2e-06 1.1e-06 1.25e-06 8.5e-07 9.5e-07 2.6e-06 2.85e-06 8e-07 1.85e-06 2.7e-06 1.45e-06 1.95e-06 2.5e-06 1.8e-06 1.3e-06 1.85e-06 1.05e-06 1.9e-06 2.1e-06 1.05e-06 1e-06 9e-07 7.5e-07 1.65e-06 8e-07 1.55e-06 7.5e-07 1.85e-06 1e-06 1.6e-06 1e-06 9.5e-07 1e-06 2.1e-06 1.55e-06 1.3e-06
1 1.8e-06 2.7e-06 2.4e-06 1.7e-06 1.7e-06 1.8e-06 2.1e-06 2.2e-06 1.9e-06 2.15e-06 1.6e-06 1.75e-06 1.8e-06 2e-06 1.8e-06 1.95e-06 2.1e-06 2.45e-06 2.1e-06 2e-06 2.15e-06 1.55e-06 1.75e-06 2.4e-06 2.35e-06 1.65e-06 1.8e-06 2.5e-06 1.7e-06 1.9e-06 2e-06 2.05e-06 1.95e-06 1.95e-06 1.95e-06 1.75e-06 1.75e-06 2.15e-06 2.05e-06 2.05e-06 1.45e-06 2.1e-06 1.75e-06 1.85e-06 1.75e-06 1.8e-06 1.85e-06 1.85e-06 2e-06 1.75e-06 2e-06 2.5e-06 1.8e-06 2.3e-06
2 2.05e-06 2.4e-06 3.3e-06 2.4e-06 2.35e-06 2.2e-06 2.1e-06 2.55e-06 1.8e-06 2.1e-06 1.95e-06 1.9e-06 1.9e-06 2.6e-06 2.8e-06 1.95e-06 2.55e-06 2.7e-06 2.55e-06 2.05e-06 2.1e-06 2.15e-06 2.3e-06 2.3e-06 2.6e-06 1.85e-06 2.05e-06 2.3e-06 2.35e-06 2.25e-06 2.2e-06 2.45e-06 2e-06 2.65e-06 2.1e-06 2.1e-06 2.6e-06 1.7e-06 2.05e-06 2.15e-06 2.25e-06 2.45e-06 1.9e-06 2.3e-06 2e-06 2.3e-06 2.2e-06 2.3e-06 1.85e-06 2.55e-06 1.75e-06 2.25e-06 2.25e-06 2.25e-06
3 1.2e-06 1.7e-06 2.4e-06 1.5e-06 1.2e-06 1.4e-06 2.15e-06 2e-06 1.4e-06 1.9e-06 1.05e-06 1.25e-06 1.35e-06 2.4e-06 2.6e-06 1.35e-06 1.35e-06 2.65e-06 1.4e-06 1.45e-06 1.9e-06 1e-06 1.2e-06 3.05e-06 3.2e-06 1.2e-06 1.9e-06 2.9e-06 1.75e-06 1.9e-06 2.65e-06 1.85e-06 1.65e-06 2e-06 1.4e-06 1.9e-06 2.35e-06 1.7e-06 1.4e-06 1.45e-06 7.5e-07 2.25e-06 1.15e-06 1.9e-06 1.2e-06 1.7e-06 1.3e-06 2e-06 1.45e-06 1e-06 1.55e-06 2.55e-06 1.95e-06 1.55e-06
4 1e-06 1.7e-06 2.35e-06 1.2e-06 1.1e-06 1.45e-06 2.15e-06 1.8e-06 1.1e-06 1.75e-06 8.5e-07 9e-07 9.5e-07 2e-06 2e-06 1.05e-06 1.15e-06 2.75e-06 1.1e-06 1.25e-06 1.65e-06 7e-07 7.5e-07 2.85e-06 2.8e-06 8e-07 1.85e-06 2.9e-06 1.5e-06 1.85e-06 2.6e-06 1.8e-06 1.5e-06 1.85e-06 1.05e-06 1.75e-06 2.1e-06 1.35e-06 1.25e-06 1.15e-06 7e-07 1.8e-06 9.5e-07 1.65e-06 1e-06 1.85e-06 8.5e-07 1.55e-06 1.2e-06 8.5e-07 1.2e-06 2.3e-06 1.5e-06 1.55e-06
5 1.35e-06 1.8e-06 2.2e-06 1.4e-06 1.45e-06 2.1e-06 2.2e-06 2.3e-06 1.3e-06 1.6e-06 1.2e-06 1.45e-06 1.45e-06 2.15e-06 2.7e-06 1.3e-06 1.7e-06 2.3e-06 1.7e-06 1.55e-06 1.6e-06 1.35e-06 1.45e-06 2.8e-06 2.9e-06 1.2e-06 1.95e-06 2.1e-06 1.95e-06 2e-06 2.55e-06 1.5e-06 1.35e-06 2.05e-06 1.6e-06 1.95e-06 2.5e-06 1.65e-06 1.5e-06 1.6e-06 1.15e-06 2.3e-06 1.25e-06 1.95e-06 1.4e-06 1.85e-06 1.4e-06 2e-06 1.45e-06 1.35e-06 1.5e-06 2.2e-06 1.9e-06 1.85e-06
6 2.1e-06 2.1e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 3.6e-06 2.6e-06 2.15e-06 2.55e-06 2e-06 1.85e-06 2.1e-06 2.6e-06 2.45e-06 2.2e-06 2.4e-06 2.8e-06 2.4e-06 2.3e-06 2.5e-06 1.95e-06 2.2e-06 2.35e-06 2.4e-06 2e-06 1.95e-06 2.4e-06 2.25e-06 2.05e-06 2.1e-06 2.45e-06 2.35e-06 2.55e-06 2.05e-06 1.9e-06 2.4e-06 2.15e-06 2.25e-06 2.3e-06 1.95e-06 2.5e-06 2.05e-06 2.3e-06 2.1e-06 1.95e-06 2.2e-06 2.3e-06 2e-06 2.2e-06 2e-06 2.6e-06 2.25e-06 2.25e-06
7 1.8e-06 2.2e-06 2.55e-06 2e-06 1.8e-06 2.3e-06 2.6e-06 2.7e-06 1.7e-06 2.25e-06 1.6e-06 1.7e-06 1.7e-06 2.55e-06 2.4e-06 1.8e-06 2.15e-06 2.95e-06 1.95e-06 1.65e-06 2.3e-06 1.6e-06 1.8e-06 2.95e-06 3e-06 1.6e-06 2.3e-06 3.25e-06 1.95e-06 2.45e-06 2.65e-06 2.55e-06 2.15e-06 2.1e-06 1.9e-06 2.3e-06 2.2e-06 1.85e-06 1.7e-06 1.85e-06 1.65e-06 2.3e-06 1.5e-06 2.05e-06 1.75e-06 2.45e-06 1.85e-06 2.05e-06 1.9e-06 1.95e-06 1.85e-06 2.4e-06 2.05e-06 2.2e-06
8 9e-07 1.9e-06 1.8e-06 1.4e-06 1.1e-06 1.3e-06 2.15e-06 1.7e-06 3e-07 1e-06 6e-07 8.5e-07 7e-07 1.85e-06 2.4e-06 4.5e-07 1.35e-06 2.65e-06 1.3e-06 7.5e-07 1e-06 9e-07 1.05e-06 2.45e-06 2.85e-06 5e-07 1.85e-06 2.5e-06 1.5e-06 2e-06 2.45e-06 1.75e-06 7e-07 2.1e-06 1e-06 1.9e-06 2.15e-06 7.5e-07 6.5e-07 9e-07 1.05e-06 1.7e-06 4e-07 1.35e-06 8.5e-07 2.15e-06 8.5e-07 1.3e-06 7.5e-07 1.35e-06 5.5e-07 1.8e-06 1.35e-06 1.25e-06
9 1.55e-06 2.15e-06 2.1e-06 1.9e-06 1.75e-06 1.6e-06 2.55e-06 2.25e-06 1e-06 1.7e-06 1.25e-06 1.55e-06 1.4e-06 2.15e-06 2.9e-06 1.15e-06 1.95e-06 2.55e-06 1.95e-06 1.1e-06 1.4e-06 1.6e-06 1.7e-06 2.55e-06 3.15e-06 1.15e-06 2.25e-06 2.55e-06 2.1e-06 2.4e-06 2.75e-06 2.05e-06 9.5e-07 2.3e-06 1.7e-06 2.3e-06 2.65e-06 1.35e-06 1.35e-06 1.6e-06 1.65e-06 2.3e-06 1.15e-06 1.95e-06 1.5e-06 2.5e-06 1.5e-06 1.95e-06 1.4e-06 1.95e-06 1.3e-06 2.05e-06 1.9e-06 1.9e-06
