 slim_761997644 slim_761997652 slim_761997654 slim_761997636 slim_761997665 slim_761997648 slim_761997662 slim_761997658 slim_761997624 slim_761997649 slim_761997668 slim_761997661 slim_761997647 slim_761997669 slim_761997671 slim_761997627 slim_761997631 slim_761997642 slim_761997646 slim_761997637 slim_761997664 slim_761997655 slim_761997653 slim_761997670 slim_761997628 slim_761997667 slim_761997625 slim_761997650 slim_761997651 slim_761997629 slim_761997657 slim_761997660 slim_761997663 slim_761997672 slim_761997638 slim_761997632 slim_761997643 slim_761997656 slim_761997634 slim_761997639 slim_761997640 slim_761997635 slim_761997626 slim_761997645 slim_761997641 slim_761997666 slim_761997659 slim_761997630 slim_761997633
0 1.18e-05 8.9e-06 6.85e-06 2.21e-05 9.1e-06 8.95e-06 7.8e-06 9.9e-06 9.05e-06 1.365e-05 1.935e-05 6.85e-06 1.295e-05 9.75e-06 1.38e-05 1.175e-05 1.255e-05 7.25e-06 1.17e-05 1e-05 1.3e-05 1.265e-05 9.95e-06 1.275e-05 1.4e-05 1.94e-05 1.62e-05 9.7e-06 9.1e-06 9.95e-06 1.06e-05 9.75e-06 1.66e-05 1.725e-05 1.36e-05 1.08e-05 1.07e-05 1.665e-05 7.75e-06 1.31e-05 1.3e-05 2.36e-05 1.405e-05 9.85e-06 7.3e-06 6.1e-06 1.645e-05 1.335e-05 1.935e-05
1 8.9e-06 1.74e-05 9.65e-06 2.21e-05 8.9e-06 8.75e-06 1.06e-05 9.8e-06 8.95e-06 1.065e-05 1.925e-05 9.65e-06 9.95e-06 9.65e-06 1.08e-05 1.465e-05 9.55e-06 1.005e-05 1.46e-05 9.9e-06 1e-05 1.56e-05 9.85e-06 1.265e-05 1.695e-05 1.93e-05 1.605e-05 9.75e-06 8.9e-06 9.85e-06 1.05e-05 9.65e-06 1.36e-05 1.425e-05 1.35e-05 1.07e-05 1.07e-05 1.655e-05 1.055e-05 1.01e-05 1e-05 2.365e-05 1.69e-05 9.85e-06 1.01e-05 8.9e-06 1.635e-05 1.035e-05 1.925e-05
2 6.85e-06 9.65e-06 2.1e-06 2.225e-05 9.75e-06 9.6e-06 1.05e-06 9.9e-06 9.6e-06 1.855e-05 1.98e-05 1.05e-06 1.835e-05 9.75e-06 1.875e-05 6.35e-06 1.84e-05 1.45e-06 6.3e-06 9.65e-06 1.855e-05 1.355e-05 1.015e-05 1.32e-05 8.15e-06 1.985e-05 1.635e-05 1.545e-05 9.7e-06 9.95e-06 1.025e-05 9.8e-06 2.195e-05 2.225e-05 1.315e-05 9.9e-06 1.025e-05 1.675e-05 1.05e-06 1.86e-05 1.855e-05 2.33e-05 7.75e-06 9.95e-06 1.45e-06 1.3e-06 1.65e-05 1.87e-05 1.98e-05
3 2.21e-05 2.21e-05 2.225e-05 2.06e-05 2.22e-05 2.205e-05 2.26e-05 2.19e-05 2.195e-05 2.235e-05 1.335e-05 2.225e-05 2.235e-05 2.225e-05 2.22e-05 1.705e-05 2.245e-05 2.215e-05 1.7e-05 2.23e-05 2.21e-05 1.63e-05 2.215e-05 1.925e-05 1.645e-05 1.34e-05 1.645e-05 2.235e-05 2.2e-05 2.185e-05 2.2e-05 2.195e-05 1.92e-05 1.955e-05 1.95e-05 2.24e-05 2.21e-05 1.625e-05 2.255e-05 2.21e-05 2.21e-05 1.07e-05 1.66e-05 2.215e-05 2.22e-05 2.215e-05 1.615e-05 2.265e-05 1.335e-05
4 9.1e-06 8.9e-06 9.75e-06 2.22e-05 1.76e-05 8.85e-06 1.07e-05 9.9e-06 9.05e-06 1.075e-05 1.93e-05 9.75e-06 1.005e-05 9.7e-06 1.09e-05 1.475e-05 9.7e-06 1.015e-05 1.47e-05 1e-05 9.95e-06 1.58e-05 9.9e-06 1.265e-05 1.705e-05 1.935e-05 1.615e-05 9.95e-06 9e-06 9.95e-06 1.06e-05 9.75e-06 1.365e-05 1.415e-05 1.355e-05 1.08e-05 1.08e-05 1.65e-05 1.065e-05 1.005e-05 9.95e-06 2.375e-05 1.7e-05 9.95e-06 1.02e-05 9e-06 1.645e-05 1.045e-05 1.93e-05
5 8.95e-06 8.75e-06 9.6e-06 2.205e-05 8.85e-06 1.73e-05 1.055e-05 9.75e-06 8.9e-06 1.06e-05 1.92e-05 9.6e-06 9.9e-06 9.6e-06 1.075e-05 1.46e-05 9.55e-06 1e-05 1.455e-05 9.85e-06 9.95e-06 1.565e-05 9.9e-06 1.26e-05 1.69e-05 1.925e-05 1.6e-05 9.8e-06 8.85e-06 9.8e-06 1.045e-05 9.6e-06 1.355e-05 1.42e-05 1.345e-05 1.065e-05 1.065e-05 1.65e-05 1.05e-05 1.005e-05 9.95e-06 2.36e-05 1.685e-05 9.8e-06 1.005e-05 8.9e-06 1.63e-05 1.035e-05 1.92e-05
6 7.8e-06 1.06e-05 1.05e-06 2.26e-05 1.07e-05 1.055e-05 0.0 1.04e-05 1.045e-05 1.855e-05 2.075e-05 1.05e-06 1.865e-05 1.025e-05 1.88e-05 6.75e-06 1.91e-05 1.45e-06 6.7e-06 9.5e-06 1.905e-05 1.45e-05 1.075e-05 1.415e-05 8.05e-06 2.08e-05 1.675e-05 1.585e-05 1.06e-05 1.045e-05 1.04e-05 1.035e-05 2.24e-05 2.235e-05 1.31e-05 9.4e-06 1.02e-05 1.735e-05 5e-08 1.9e-05 1.905e-05 2.315e-05 7.2e-06 1.03e-05 1.4e-06 2.35e-06 1.705e-05 1.91e-05 2.075e-05
7 9.9e-06 9.8e-06 9.9e-06 2.19e-05 9.9e-06 9.75e-06 1.04e-05 1.84e-05 9.55e-06 9.35e-06 1.92e-05 9.9e-06 9.6e-06 9.4e-06 9.4e-06 1.49e-05 9.85e-06 9.9e-06 1.485e-05 1.005e-05 9.8e-06 1.625e-05 9.75e-06 1.295e-05 1.665e-05 1.925e-05 1.64e-05 9.8e-06 9.65e-06 9.25e-06 9.3e-06 9.3e-06 1.285e-05 1.315e-05 1.335e-05 9.9e-06 1e-05 1.6e-05 1.035e-05 9.8e-06 9.8e-06 2.32e-05 1.65e-05 1.02e-05 9.95e-06 9.65e-06 1.565e-05 1.015e-05 1.92e-05
8 9.05e-06 8.95e-06 9.6e-06 2.195e-05 9.05e-06 8.9e-06 1.045e-05 9.55e-06 1.75e-05 1.035e-05 1.915e-05 9.6e-06 9.55e-06 9.5e-06 1.055e-05 1.47e-05 9.4e-06 9.85e-06 1.465e-05 9.6e-06 9.95e-06 1.565e-05 9.9e-06 1.265e-05 1.69e-05 1.92e-05 1.61e-05 9.7e-06 8.9e-06 9.6e-06 1.025e-05 9.55e-06 1.345e-05 1.41e-05 1.34e-05 1.05e-05 1.06e-05 1.64e-05 1.04e-05 9.8e-06 9.95e-06 2.35e-05 1.675e-05 9.9e-06 9.9e-06 9e-06 1.615e-05 1.04e-05 1.915e-05
9 1.365e-05 1.065e-05 1.855e-05 2.235e-05 1.075e-05 1.06e-05 1.855e-05 9.35e-06 1.035e-05 5e-07 1.975e-05 1.855e-05 1.3e-06 9.45e-06 3e-07 2.375e-05 2e-06 1.85e-05 2.37e-05 1.035e-05 1.55e-06 2e-05 9.95e-06 1.35e-05 2.52e-05 1.98e-05 1.695e-05 4.45e-06 1.05e-05 9.4e-06 8.8e-06 9.45e-06 4.4e-06 4.25e-06 1.34e-05 9.4e-06 9.85e-06 1.62e-05 1.85e-05 1.65e-06 1.55e-06 2.34e-05 2.485e-05 1.06e-05 1.855e-05 1.88e-05 1.58e-05 1.9e-06 1.975e-05
