 slim_337699370 slim_337699395 slim_337699349 slim_337699202 slim_337699329 slim_337699402 slim_337699273 slim_337699399 slim_337699354 slim_337699243 slim_337699302 slim_337699289 slim_337699099 slim_337699307 slim_337699238 slim_337699181 slim_337699362 slim_337699321 slim_337699404 slim_337699386 slim_337699103 slim_337699332 slim_337699368 slim_337699133 slim_337699086 slim_337699277 slim_337699387 slim_337699363 slim_337699123 slim_337699361 slim_337699105 slim_337699213 slim_337698929 slim_337699107 slim_337699406 slim_337699350 slim_337699364 slim_337699389 slim_337699401 slim_337699326 slim_337699065 slim_337699138 slim_337699266 slim_337699224 slim_337699390 slim_337699373 slim_337699394 slim_337699403 slim_337699396 slim_337699383 slim_337699112 slim_337699274 slim_337699297 slim_337699229 slim_337699397 slim_337699344 slim_337699374 slim_337699375 slim_337699365 slim_337699405 slim_337699290 slim_337699385 slim_337699340 slim_337699380 slim_337699300 slim_337699377 slim_337699267 slim_337699369 slim_337699262 slim_337699264 slim_337699283 slim_337699222 slim_337699398 slim_337699239 slim_337699223 slim_337699338 slim_337699211 slim_337699173 slim_337699388 slim_337699353 slim_337699392 slim_337699143 slim_337699319 slim_337699242 slim_337699306 slim_337699391 slim_337699299 slim_337699358 slim_337699384 slim_337699305 slim_337699167 slim_337699339 slim_337699233 slim_337699400
0 8.9e-06 5.85e-06 6e-06 8.4e-06 5.1e-06 6.25e-06 9.7e-06 5.25e-06 5.75e-06 1.075e-05 6.25e-06 8.1e-06 6.7e-06 1.205e-05 9.05e-06 6.45e-06 6.1e-06 7.35e-06 5.8e-06 6.2e-06 6.15e-06 6.6e-06 5.05e-06 4.75e-06 5.15e-06 5.85e-06 9e-06 1.025e-05 5.3e-06 4.9e-06 6e-06 6.95e-06 9.7e-06 8.1e-06 8.75e-06 8.7e-06 7.85e-06 6.3e-06 6.9e-06 9.5e-06 6.5e-06 6.7e-06 7e-06 9.4e-06 6.1e-06 7.55e-06 9.4e-06 4.7e-06 5.8e-06 8.35e-06 1.1e-05 6.95e-06 4.75e-06 7.05e-06 4.8e-06 6.9e-06 7.15e-06 6.9e-06 9.75e-06 6.05e-06 7.15e-06 6.05e-06 7.75e-06 6.1e-06 1.115e-05 1.125e-05 6.85e-06 4.65e-06 6.2e-06 8.25e-06 6.95e-06 8.25e-06 9.4e-06 7.05e-06 8.55e-06 1.055e-05 4.9e-06 4.9e-06 6.65e-06 5.5e-06 9.35e-06 6.95e-06 5.6e-06 7.65e-06 4.65e-06 6.8e-06 7.5e-06 1.055e-05 7.2e-06 6.95e-06 5.8e-06 4.85e-06 5.05e-06 8.35e-06
1 5.85e-06 1e-05 7.4e-06 9e-06 6.55e-06 6.1e-06 8.65e-06 6.7e-06 6.8e-06 1.12e-05 5.8e-06 7.55e-06 7.5e-06 1.28e-05 9.85e-06 7.95e-06 6.1e-06 7.7e-06 7.1e-06 5.95e-06 6.95e-06 7.15e-06 6.75e-06 5.9e-06 6.6e-06 7.15e-06 9.8e-06 1.045e-05 6.7e-06 6.5e-06 5.85e-06 8.25e-06 1.11e-05 8.5e-06 9.6e-06 9.25e-06 8.6e-06 7.05e-06 7.65e-06 1.03e-05 5.85e-06 5.65e-06 8.15e-06 1.015e-05 5.8e-06 7.7e-06 1.015e-05 6.6e-06 6.95e-06 7.25e-06 1.055e-05 7.65e-06 5.95e-06 8.3e-06 6.65e-06 7.55e-06 8.35e-06 7.55e-06 1e-05 6.3e-06 6.2e-06 6.45e-06 8.4e-06 7e-06 1.135e-05 1.205e-05 6.4e-06 6e-06 5.9e-06 8.6e-06 8.1e-06 9.1e-06 9.85e-06 5.2e-06 8.6e-06 1.1e-05 6.6e-06 6.45e-06 6.1e-06 5.65e-06 9.85e-06 7.7e-06 6.4e-06 8.3e-06 6.15e-06 7.85e-06 7.45e-06 1.08e-05 6.8e-06 8.25e-06 5.15e-06 5.9e-06 6.65e-06 8.2e-06
2 6e-06 7.4e-06 4.6e-06 6.25e-06 2.85e-06 4.25e-06 8.65e-06 3e-06 6.85e-06 9.4e-06 4.25e-06 5.5e-06 4.3e-06 9.1e-06 5.9e-06 3.4e-06 4.05e-06 9.45e-06 3.2e-06 4.2e-06 3.95e-06 1.105e-05 2.75e-06 5.85e-06 2.9e-06 3.25e-06 6.8e-06 8e-06 2.45e-06 2.7e-06 4e-06 4.05e-06 7.5e-06 5.55e-06 4.95e-06 7.4e-06 4.5e-06 4.05e-06 7.8e-06 6.65e-06 7.85e-06 5.05e-06 4.15e-06 6.75e-06 4.1e-06 7.65e-06 6.25e-06 2.7e-06 6.8e-06 6.2e-06 8.9e-06 7.75e-06 6.1e-06 4.6e-06 2.8e-06 4.75e-06 4.6e-06 7.4e-06 7.55e-06 7.15e-06 5.15e-06 4.1e-06 8.25e-06 3.8e-06 8.55e-06 8.65e-06 3.7e-06 5.95e-06 4.05e-06 5.4e-06 4.1e-06 4.45e-06 7.55e-06 5.3e-06 7.3e-06 8.75e-06 2.6e-06 2.65e-06 8e-06 7.15e-06 7.35e-06 4.1e-06 3.65e-06 8.15e-06 5.85e-06 6.05e-06 5.25e-06 8.65e-06 4.3e-06 4e-06 7.35e-06 6.15e-06 2.85e-06 6.7e-06
3 8.4e-06 9e-06 6.25e-06 1.02e-05 6.3e-06 7.2e-06 7.55e-06 6.45e-06 8.3e-06 7.15e-06 7.05e-06 7.35e-06 6.95e-06 9.35e-06 7.15e-06 6.25e-06 7.25e-06 7.65e-06 6.45e-06 7e-06 7.15e-06 1.035e-05 6.6e-06 8.25e-06 6.35e-06 6.5e-06 8.25e-06 9.5e-06 6.3e-06 6.3e-06 6.95e-06 6.7e-06 9.1e-06 7.5e-06 6.55e-06 6.75e-06 6.5e-06 7.25e-06 8.85e-06 8.05e-06 8.65e-06 7.5e-06 6.65e-06 7.95e-06 7.05e-06 8.7e-06 7.8e-06 6.45e-06 8.5e-06 8.45e-06 9.7e-06 8.75e-06 8.5e-06 6.95e-06 6.55e-06 7e-06 6.95e-06 8.45e-06 7.55e-06 9e-06 7.7e-06 7.1e-06 8.6e-06 7.25e-06 8.15e-06 9.55e-06 6.5e-06 8.35e-06 7.15e-06 7.4e-06 6.6e-06 6.5e-06 5.9e-06 7.6e-06 6.45e-06 7.55e-06 6.45e-06 6.25e-06 8.8e-06 8.9e-06 7.9e-06 6.5e-06 7e-06 8.5e-06 8.3e-06 7.55e-06 8.05e-06 7.1e-06 6.55e-06 6.8e-06 8.95e-06 8.4e-06 6.45e-06 7.55e-06
4 5.1e-06 6.55e-06 2.85e-06 6.3e-06 1.4e-06 2.7e-06 7.7e-06 9.5e-07 5.65e-06 8.85e-06 2.5e-06 5.35e-06 3.8e-06 9.55e-06 6.5e-06 3.45e-06 2.9e-06 8.65e-06 2.8e-06 2.5e-06 2.65e-06 1.055e-05 1.25e-06 4.9e-06 8.5e-07 2.85e-06 6.15e-06 6.85e-06 1.75e-06 9e-07 2.45e-06 3.95e-06 6.85e-06 5.25e-06 6.1e-06 5.95e-06 5.15e-06 2.65e-06 7.7e-06 6.95e-06 7e-06 3.65e-06 3.65e-06 6.9e-06 2.55e-06 7.65e-06 6.85e-06 1.1e-06 6.05e-06 5.6e-06 8.3e-06 7.65e-06 5.2e-06 3.95e-06 1.05e-06 3.25e-06 3.8e-06 7.6e-06 7.45e-06 6.45e-06 4.1e-06 2.45e-06 8.45e-06 2.8e-06 9.2e-06 8.75e-06 3.95e-06 5.05e-06 3e-06 5.4e-06 3.6e-06 5.6e-06 7.45e-06 4.1e-06 6.3e-06 8.6e-06 1.1e-06 7.5e-07 7.15e-06 6.1e-06 6.45e-06 4.4e-06 2.3e-06 8.35e-06 4.8e-06 6.15e-06 4.35e-06 8.75e-06 4.3e-06 3.95e-06 6.5e-06 4.95e-06 1.05e-06 5.5e-06
5 6.25e-06 6.1e-06 4.25e-06 7.2e-06 2.7e-06 4.6e-06 6.9e-06 2.85e-06 6.8e-06 9.6e-06 2.85e-06 4.85e-06 4.75e-06 1.055e-05 7.55e-06 4.85e-06 2.8e-06 9.25e-06 4.1e-06 2.8e-06 3.55e-06 1.125e-05 2.65e-06 6.05e-06 2.75e-06 4.15e-06 7.1e-06 7.3e-06 3.15e-06 2.5e-06 2.45e-06 5.25e-06 8.15e-06 5.9e-06 7.2e-06 7.05e-06 6.15e-06 3.55e-06 8.6e-06 8e-06 6.55e-06 2.75e-06 4.95e-06 7.9e-06 2.55e-06 8.05e-06 7.85e-06 2.7e-06 7.2e-06 4.9e-06 8.1e-06 8.55e-06 6.35e-06 5.3e-06 2.9e-06 3.95e-06 5.15e-06 8.45e-06 7.95e-06 6.9e-06 3.3e-06 3e-06 9.3e-06 3.7e-06 9.65e-06 9.8e-06 3.75e-06 6.2e-06 2.8e-06 6e-06 4.9e-06 6.7e-06 8.2e-06 2.4e-06 6.65e-06 9.35e-06 2.7e-06 2.35e-06 6.8e-06 6.35e-06 7.5e-06 5.4e-06 3e-06 9.2e-06 6.05e-06 7.3e-06 4.55e-06 9.25e-06 4.15e-06 5.25e-06 6.05e-06 6.1e-06 2.65e-06 5.6e-06
6 9.7e-06 8.65e-06 8.65e-06 7.55e-06 7.7e-06 6.9e-06 1.08e-05 7.85e-06 9.65e-06 7.85e-06 6.75e-06 7.65e-06 8.5e-06 1.08e-05 9.65e-06 8.5e-06 6.9e-06 8.85e-06 8.2e-06 6.7e-06 7.9e-06 1.165e-05 7.95e-06 9.55e-06 7.75e-06 8.25e-06 8.85e-06 8.95e-06 7.8e-06 7.7e-06 6.65e-06 8.65e-06 9.9e-06 8.75e-06 9.45e-06 6.75e-06 9.15e-06 8e-06 1.07e-05 1.035e-05 8.3e-06 6.25e-06 8.65e-06 9.2e-06 6.75e-06 1e-05 1.02e-05 7.8e-06 9.8e-06 7.95e-06 8.95e-06 1.06e-05 9.8e-06 8.8e-06 7.85e-06 7.7e-06 8.85e-06 1.04e-05 7.6e-06 9.7e-06 6.75e-06 7.35e-06 1.055e-05 7.95e-06 9.15e-06 1.085e-05 7.25e-06 9.65e-06 6.6e-06 8.75e-06 8.6e-06 9.4e-06 7.75e-06 5.6e-06 7.05e-06 9.35e-06 7.8e-06 7.65e-06 8.55e-06 9.3e-06 8.3e-06 8.7e-06 7.4e-06 1.045e-05 9.7e-06 9.8e-06 8.15e-06 7.65e-06 7.45e-06 8.75e-06 8.45e-06 9.75e-06 7.85e-06 6.25e-06
7 5.25e-06 6.7e-06 3e-06 6.45e-06 9.5e-07 2.85e-06 7.85e-06 1.7e-06 5.75e-06 9e-06 2.7e-06 5.5e-06 3.95e-06 9.7e-06 6.65e-06 3.6e-06 3.05e-06 8.8e-06 2.95e-06 2.55e-06 2.8e-06 1.07e-05 1.4e-06 5.05e-06 1e-06 3e-06 6.3e-06 7e-06 1.9e-06 1.05e-06 2.6e-06 4.1e-06 7e-06 5.4e-06 6.25e-06 6.1e-06 5.3e-06 2.8e-06 7.85e-06 7.1e-06 7.15e-06 3.8e-06 3.8e-06 7.05e-06 2.7e-06 7.8e-06 7e-06 1.25e-06 6.2e-06 5.75e-06 8.45e-06 7.8e-06 5.35e-06 4.1e-06 1.2e-06 3.4e-06 3.95e-06 7.75e-06 7.6e-06 6.6e-06 4.25e-06 2.6e-06 8.6e-06 2.95e-06 9.35e-06 8.9e-06 4.1e-06 5.2e-06 3.15e-06 5.55e-06 3.75e-06 5.75e-06 7.6e-06 4.25e-06 6.45e-06 8.75e-06 1.25e-06 9e-07 7.3e-06 6.25e-06 6.45e-06 4.55e-06 2.45e-06 8.5e-06 4.95e-06 6.3e-06 4.5e-06 8.9e-06 4.45e-06 4.1e-06 6.65e-06 5.1e-06 1.2e-06 5.65e-06
8 5.75e-06 6.8e-06 6.85e-06 8.3e-06 5.65e-06 6.8e-06 9.65e-06 5.75e-06 1.04e-05 1.07e-05 7e-06 8.2e-06 7.45e-06 1.17e-05 8.5e-06 6.8e-06 7e-06 7.3e-06 6.7e-06 6.95e-06 6.85e-06 5.25e-06 5.75e-06 5.55e-06 5.7e-06 6.75e-06 9.75e-06 1.055e-05 6.1e-06 5.4e-06 6.55e-06 7.1e-06 1.035e-05 8.2e-06 8.2e-06 8.65e-06 7.9e-06 6.85e-06 7.15e-06 9.25e-06 6.4e-06 7.45e-06 6.9e-06 1.015e-05 6.65e-06 7.65e-06 9.15e-06 5.6e-06 5.65e-06 9.1e-06 1.14e-05 7.05e-06 5.85e-06 7.2e-06 5.8e-06 6.7e-06 7.05e-06 6.9e-06 9.85e-06 6.8e-06 7.9e-06 6.6e-06 7e-06 7e-06 1.065e-05 1.165e-05 7.55e-06 5.7e-06 7.1e-06 8.25e-06 6.85e-06 8.15e-06 8.6e-06 7.8e-06 8.5e-06 1.015e-05 5.6e-06 5.25e-06 6.55e-06 6.45e-06 9.5e-06 7.7e-06 6.5e-06 6.9e-06 5.65e-06 6.95e-06 8.25e-06 9.85e-06 7.9e-06 7.2e-06 6.75e-06 5.6e-06 5.55e-06 9e-06
9 1.075e-05 1.12e-05 9.4e-06 7.15e-06 8.85e-06 9.6e-06 7.85e-06 9e-06 1.07e-05 1.04e-05 9.4e-06 9.8e-06 9.25e-06 8.8e-06 9.7e-06 9.25e-06 9.6e-06 8.8e-06 8.85e-06 9.35e-06 9.55e-06 1.255e-05 9.15e-06 1.06e-05 8.9e-06 8.9e-06 7.4e-06 9.15e-06 9.05e-06 8.9e-06 9.35e-06 9.3e-06 8.5e-06 9.8e-06 9.65e-06 7.25e-06 9.45e-06 9.65e-06 1.115e-05 1.04e-05 1.085e-05 9.85e-06 9.3e-06 7.15e-06 9.45e-06 1.1e-05 1.03e-05 9e-06 1.085e-05 9.8e-06 8.9e-06 1.105e-05 1.085e-05 9.4e-06 9.05e-06 9.75e-06 9.45e-06 1.09e-05 8.2e-06 1.12e-05 9.9e-06 9.6e-06 1.105e-05 9.6e-06 8.9e-06 8.85e-06 9.5e-06 1.07e-05 9.5e-06 9.85e-06 9.25e-06 9.6e-06 7.3e-06 9.8e-06 7.6e-06 8.45e-06 9e-06 8.85e-06 1.1e-05 1.125e-05 8.55e-06 8.8e-06 9.5e-06 1.095e-05 1.065e-05 1.015e-05 1.025e-05 7.65e-06 9.65e-06 9.4e-06 1.115e-05 1.08e-05 9.05e-06 8e-06
