 slim_762291543 slim_762291553 slim_762291556 slim_762291546 slim_762291536 slim_762291526 slim_762291563 slim_762291564 slim_762291552 slim_762291566 slim_762291568 slim_762291528 slim_762291532 slim_762291534 slim_762291531 slim_762291567 slim_762291548 slim_762291570 slim_762291547 slim_762291542 slim_762291537 slim_762291560 slim_762291540 slim_762291551 slim_762291535 slim_762291527 slim_762291530 slim_762291561 slim_762291574 slim_762291538 slim_762291525 slim_762291529 slim_762291573 slim_762291565 slim_762291557 slim_762291572 slim_762291559 slim_762291544 slim_762291569 slim_762291558 slim_762291539 slim_762291533 slim_762291545 slim_762291550 slim_762291555 slim_762291554 slim_762291541 slim_762291549 slim_762291571 slim_762291562
0 1.8e-06 2.5e-06 2.15e-06 1.55e-06 2.3e-06 1.25e-06 2e-06 2.45e-06 2.1e-06 2.2e-06 2.9e-06 1.25e-06 2.05e-06 1.3e-06 2.25e-06 1.8e-06 2.3e-06 1.3e-06 2e-06 2.2e-06 1.3e-06 1.8e-06 1.85e-06 1.35e-06 2.2e-06 1.5e-06 2.7e-06 1.65e-06 1.8e-06 2.4e-06 1.8e-06 2.35e-06 2.55e-06 2e-06 1.8e-06 1.1e-06 2.7e-06 2.2e-06 2.6e-06 2.35e-06 2e-06 1.6e-06 2.35e-06 1.6e-06 2.55e-06 1.8e-06 2.6e-06 2.2e-06 2.6e-06 1.85e-06
1 2.5e-06 2e-06 2.4e-06 2.3e-06 2.3e-06 2.15e-06 2.45e-06 2.4e-06 2.55e-06 1.8e-06 1.7e-06 2.15e-06 1.8e-06 2.2e-06 2.35e-06 2.05e-06 1.75e-06 2.2e-06 1.5e-06 1.6e-06 2.05e-06 2.65e-06 2.3e-06 1.85e-06 1.65e-06 2.45e-06 3.1e-06 2.35e-06 1.7e-06 1.95e-06 2.55e-06 1.95e-06 2.3e-06 2.25e-06 2.85e-06 2.05e-06 2.85e-06 2e-06 2.45e-06 2.3e-06 2.1e-06 2.4e-06 1.8e-06 2.4e-06 2.4e-06 2.5e-06 1.75e-06 2e-06 2.35e-06 2.3e-06
2 2.15e-06 2.4e-06 2.9e-06 1.85e-06 1.8e-06 2.4e-06 2.4e-06 2.05e-06 2.4e-06 2.15e-06 2.5e-06 2.3e-06 2.3e-06 2.45e-06 1.6e-06 2e-06 1.95e-06 2.35e-06 1.95e-06 2.5e-06 2.2e-06 2.1e-06 1.6e-06 2e-06 2e-06 1.95e-06 2.65e-06 1.9e-06 2.05e-06 2.25e-06 2.3e-06 2.45e-06 2.05e-06 1.5e-06 2.25e-06 2.2e-06 2.4e-06 1.75e-06 2.1e-06 1.95e-06 1.85e-06 2.05e-06 2e-06 1.85e-06 1.95e-06 1.95e-06 2.45e-06 1.75e-06 2.1e-06 2.15e-06
3 1.55e-06 2.3e-06 1.85e-06 2.5e-06 1.7e-06 1.45e-06 2.25e-06 2e-06 2.3e-06 2.2e-06 2.55e-06 1.85e-06 2.1e-06 1.5e-06 1.5e-06 1.65e-06 1.8e-06 1.75e-06 1.95e-06 2.25e-06 1.8e-06 1.7e-06 1.35e-06 1.5e-06 1.9e-06 1.4e-06 2.75e-06 1.35e-06 2e-06 2.35e-06 1.8e-06 2.5e-06 2.1e-06 1.3e-06 1.9e-06 1.6e-06 2.4e-06 1.6e-06 2.1e-06 1.9e-06 1.75e-06 1.85e-06 1.85e-06 1.5e-06 1.95e-06 1.75e-06 2.45e-06 1.6e-06 2.15e-06 1.7e-06
4 2.3e-06 2.3e-06 1.8e-06 1.7e-06 1.2e-06 2.75e-06 2.85e-06 1.75e-06 2.9e-06 2.1e-06 2.4e-06 2.75e-06 2.5e-06 2.8e-06 6.5e-07 1.65e-06 1.35e-06 2.8e-06 2.35e-06 2.55e-06 2.65e-06 2.15e-06 7.5e-07 1.7e-06 1.6e-06 1.25e-06 3.15e-06 1.7e-06 2.5e-06 2.65e-06 2.15e-06 2.95e-06 1.65e-06 6e-07 1.55e-06 2.05e-06 1.9e-06 1.4e-06 1.75e-06 1.4e-06 1.75e-06 2.2e-06 1.4e-06 1.15e-06 1.05e-06 1.85e-06 2.45e-06 1.4e-06 1.7e-06 2.65e-06
5 1.25e-06 2.15e-06 2.4e-06 1.45e-06 2.75e-06 9e-07 1.9e-06 2.45e-06 2e-06 2.3e-06 2.45e-06 1.25e-06 1.95e-06 5.5e-07 2.7e-06 1.85e-06 2.4e-06 1e-06 1.9e-06 1.9e-06 1.25e-06 1.7e-06 2.3e-06 1.45e-06 2.3e-06 1.8e-06 2.65e-06 1.55e-06 1.4e-06 2.4e-06 1.6e-06 2.25e-06 2.55e-06 2.45e-06 2.35e-06 1.25e-06 2.8e-06 2.2e-06 2.6e-06 2.45e-06 2.1e-06 1.95e-06 2.45e-06 2.15e-06 2.95e-06 2.15e-06 2.25e-06 2.2e-06 2.6e-06 1.35e-06
6 2e-06 2.45e-06 2.4e-06 2.25e-06 2.85e-06 1.9e-06 2.4e-06 2.4e-06 1.75e-06 2.2e-06 2.5e-06 1.5e-06 1.9e-06 1.95e-06 2.85e-06 2.2e-06 2.55e-06 1.55e-06 2.1e-06 2.25e-06 1.35e-06 2.45e-06 2.6e-06 2e-06 2.6e-06 2.6e-06 2.2e-06 2.35e-06 1.8e-06 2.1e-06 2.15e-06 2.1e-06 2.6e-06 2.6e-06 2.5e-06 2e-06 2.4e-06 2.35e-06 2.55e-06 2.25e-06 2.4e-06 2.05e-06 2.6e-06 2.6e-06 3e-06 2.1e-06 2.35e-06 2.35e-06 2.65e-06 1.95e-06
7 2.45e-06 2.4e-06 2.05e-06 2e-06 1.75e-06 2.45e-06 2.4e-06 2.9e-06 2e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.5e-06 1.6e-06 1.9e-06 1.9e-06 2.45e-06 2.3e-06 2.45e-06 2.3e-06 2.4e-06 1.65e-06 1.95e-06 2.15e-06 2e-06 1.9e-06 2.05e-06 2.1e-06 2.55e-06 2.2e-06 2.75e-06 1.95e-06 1.5e-06 2.15e-06 2.15e-06 1.75e-06 1.55e-06 1.5e-06 1.7e-06 1.95e-06 2.45e-06 1.95e-06 1.9e-06 2.05e-06 2.15e-06 2.35e-06 1.55e-06 2e-06 2.05e-06
8 2.1e-06 2.55e-06 2.4e-06 2.3e-06 2.9e-06 2e-06 1.75e-06 2e-06 2.6e-06 2.55e-06 2.55e-06 1.65e-06 1.95e-06 2.05e-06 2.85e-06 2.4e-06 2.65e-06 1.7e-06 2.1e-06 2.45e-06 1.55e-06 2.55e-06 2.7e-06 2.2e-06 2.7e-06 2.7e-06 1.4e-06 2.35e-06 2e-06 2.3e-06 2.3e-06 2.3e-06 2.65e-06 2.75e-06 2.7e-06 2.2e-06 2.3e-06 2.25e-06 2.05e-06 2.4e-06 2.35e-06 2.2e-06 2.7e-06 2.7e-06 3.15e-06 2.15e-06 2.5e-06 2.25e-06 2.7e-06 1.7e-06
9 2.2e-06 1.8e-06 2.15e-06 2.2e-06 2.1e-06 2.3e-06 2.2e-06 2.35e-06 2.55e-06 2.4e-06 2.35e-06 2.2e-06 2.4e-06 2.35e-06 2.25e-06 2.05e-06 1.95e-06 2.25e-06 1.8e-06 1.9e-06 2.1e-06 2.2e-06 2.05e-06 1.7e-06 1.7e-06 2.05e-06 2.9e-06 2.3e-06 1.8e-06 1.95e-06 2.25e-06 2e-06 2.2e-06 2e-06 2.05e-06 1.9e-06 2.25e-06 2.25e-06 2.5e-06 2.05e-06 2.05e-06 1.95e-06 2e-06 2.05e-06 2.1e-06 2.35e-06 1.95e-06 2.25e-06 2.25e-06 2.45e-06
