 slim_762080069 slim_762080061 slim_762080072 slim_762080031 slim_762080032 slim_762080049 slim_762080054 slim_762080066 slim_762080050 slim_762080023 slim_762080047 slim_762080067 slim_762080038 slim_762080033 slim_762080042 slim_762080055 slim_762080060 slim_762080063 slim_762080046 slim_762080027 slim_762080040 slim_762080028 slim_762080056 slim_762080045 slim_762080064 slim_762080048 slim_762080058 slim_762080051 slim_762080074 slim_762080057 slim_762080073 slim_762080041 slim_762080052 slim_762080030 slim_762080043 slim_762080044 slim_762080036 slim_762080070 slim_762080025 slim_762080053 slim_762080034 slim_762080024 slim_762080035 slim_762080026 slim_762080065 slim_762080062 slim_762080075 slim_762080037 slim_762080039 slim_762080071 slim_762080068 slim_762080029 slim_762080059
0 2.9e-06 2.3e-06 2.9e-06 2.45e-06 2.45e-06 3.15e-06 2.25e-06 2.2e-06 2.75e-06 1.55e-06 2.3e-06 2.3e-06 2.3e-06 1.7e-06 1.65e-06 2.15e-06 2.25e-06 2.05e-06 3.2e-06 1.85e-06 1.7e-06 1.85e-06 2.05e-06 3.05e-06 2.35e-06 1.85e-06 2.25e-06 2.3e-06 1.65e-06 1.75e-06 2.85e-06 1.7e-06 2.1e-06 1.6e-06 1.5e-06 2.25e-06 2.5e-06 2.25e-06 2.3e-06 2.7e-06 2.15e-06 2.1e-06 1.6e-06 1.75e-06 2.3e-06 2.35e-06 2.8e-06 2.55e-06 1.95e-06 2.35e-06 2.75e-06 2.35e-06 1.7e-06
1 2.3e-06 2.4e-06 1.3e-06 2.6e-06 1.8e-06 1.95e-06 2e-06 2.4e-06 1.45e-06 2.15e-06 1.65e-06 2.05e-06 1.65e-06 1.5e-06 1.35e-06 2.15e-06 1.4e-06 1.7e-06 1.95e-06 1.55e-06 2.4e-06 1.65e-06 1.7e-06 1.65e-06 1.65e-06 1.65e-06 2.1e-06 1.25e-06 1.7e-06 1.5e-06 2.65e-06 1.4e-06 1.45e-06 2.3e-06 1.55e-06 1.6e-06 1.45e-06 2.4e-06 1.25e-06 1.65e-06 2.95e-06 1.4e-06 2.25e-06 1.45e-06 1.65e-06 2.15e-06 2.25e-06 1.85e-06 1.7e-06 2.35e-06 1.9e-06 1.7e-06 1.4e-06
2 2.9e-06 1.3e-06 1e-06 2.7e-06 2e-06 1.6e-06 2.65e-06 2.5e-06 9e-07 2.9e-06 1.9e-06 2.7e-06 1.95e-06 2.25e-06 2.15e-06 2.9e-06 1.35e-06 2.4e-06 1.55e-06 2.3e-06 3.05e-06 2.45e-06 2.4e-06 1.2e-06 1.9e-06 2.45e-06 2.85e-06 1.25e-06 2.25e-06 2.15e-06 3.4e-06 2.1e-06 1.75e-06 2.9e-06 2.25e-06 1.85e-06 1.5e-06 3.05e-06 1.25e-06 1.7e-06 3.6e-06 1.7e-06 2.85e-06 2.15e-06 1.85e-06 2.9e-06 2.55e-06 1.95e-06 2.5e-06 2.35e-06 2.05e-06 2e-06 2.05e-06
3 2.45e-06 2.6e-06 2.7e-06 4.3e-06 2.45e-06 2.4e-06 3.05e-06 2.45e-06 2.55e-06 2.3e-06 2.55e-06 3.1e-06 2.5e-06 2.5e-06 2.4e-06 3.1e-06 2.5e-06 2.75e-06 2.5e-06 2.55e-06 2.4e-06 2.55e-06 2.75e-06 2.8e-06 2.6e-06 2.55e-06 2.9e-06 2.6e-06 2.55e-06 2.65e-06 3.3e-06 2.35e-06 2.4e-06 2.3e-06 2.25e-06 2.5e-06 2.75e-06 2.9e-06 2.6e-06 2.85e-06 2.8e-06 2.4e-06 2.3e-06 2.7e-06 2.5e-06 3e-06 2.9e-06 2.7e-06 2.65e-06 2.5e-06 2.55e-06 2.55e-06 2.5e-06
4 2.45e-06 1.8e-06 2e-06 2.45e-06 2.6e-06 1.85e-06 2.25e-06 2.9e-06 1.9e-06 2.45e-06 1.95e-06 2.3e-06 1.75e-06 1.6e-06 1.55e-06 2.05e-06 1.75e-06 2e-06 2.05e-06 1.75e-06 2.7e-06 1.75e-06 2e-06 2.15e-06 1.95e-06 1.75e-06 2.25e-06 1.85e-06 2.05e-06 1.75e-06 2.6e-06 1.65e-06 1.6e-06 2.7e-06 1.85e-06 1.9e-06 2e-06 2.65e-06 1.85e-06 2.1e-06 3.2e-06 1.7e-06 2.65e-06 1.7e-06 2e-06 2.3e-06 2.25e-06 1.85e-06 1.8e-06 2.7e-06 1.9e-06 1.8e-06 1.55e-06
5 3.15e-06 1.95e-06 1.6e-06 2.4e-06 1.85e-06 1.8e-06 2.85e-06 2.6e-06 1.4e-06 2.85e-06 1.9e-06 2.9e-06 1.7e-06 2.3e-06 2.2e-06 3e-06 1.8e-06 2.5e-06 1.15e-06 2.35e-06 3.1e-06 2.4e-06 2.5e-06 1.5e-06 1.95e-06 2.4e-06 2.75e-06 1.9e-06 2.55e-06 2.4e-06 3.1e-06 2.1e-06 1.65e-06 2.95e-06 2.3e-06 1.85e-06 2.1e-06 3e-06 1.9e-06 2.2e-06 3.55e-06 1.75e-06 2.95e-06 2.45e-06 1.6e-06 2.85e-06 2.15e-06 1.95e-06 2.5e-06 2.5e-06 1.65e-06 1.75e-06 2.25e-06
6 2.25e-06 2e-06 2.65e-06 3.05e-06 2.25e-06 2.85e-06 1.9e-06 2.9e-06 2.45e-06 2.1e-06 2.1e-06 1.1e-06 1.85e-06 1.35e-06 1.1e-06 1.45e-06 1.7e-06 1.4e-06 3.05e-06 1.3e-06 2.25e-06 1.45e-06 1.4e-06 2.8e-06 2.05e-06 1.45e-06 1.25e-06 2e-06 1.5e-06 1.15e-06 1.9e-06 1.05e-06 1.7e-06 2.1e-06 1.5e-06 2.05e-06 2.2e-06 1.7e-06 2e-06 2.3e-06 2.25e-06 1.9e-06 2.1e-06 1.1e-06 1.95e-06 1.35e-06 2e-06 2.05e-06 1.45e-06 2.8e-06 2.3e-06 1.9e-06 1.05e-06
7 2.2e-06 2.4e-06 2.5e-06 2.45e-06 2.9e-06 2.6e-06 2.9e-06 3.3e-06 2.05e-06 1.95e-06 2e-06 2.95e-06 2.4e-06 2.35e-06 2.25e-06 3e-06 2.35e-06 2.55e-06 2.25e-06 2.35e-06 2.1e-06 2.35e-06 2.55e-06 2.65e-06 2.05e-06 2.35e-06 2.75e-06 2.35e-06 2.2e-06 2.45e-06 3.35e-06 2.15e-06 2.3e-06 1.95e-06 1.95e-06 1.95e-06 2.5e-06 2.6e-06 2.35e-06 2.7e-06 2.55e-06 1.9e-06 2e-06 2.5e-06 2.15e-06 2.85e-06 2.9e-06 2.8e-06 2.45e-06 2.25e-06 2.65e-06 2.45e-06 2.4e-06
8 2.75e-06 1.45e-06 9e-07 2.55e-06 1.9e-06 1.4e-06 2.45e-06 2.05e-06 1.2e-06 2.55e-06 1.35e-06 2.5e-06 1.65e-06 1.95e-06 1.85e-06 2.65e-06 1.25e-06 2.1e-06 1.1e-06 1.95e-06 2.75e-06 2.05e-06 2.1e-06 1.35e-06 1.35e-06 2.05e-06 2.5e-06 1.4e-06 2.1e-06 1.95e-06 3.05e-06 1.75e-06 1.5e-06 2.6e-06 2e-06 1.3e-06 1.6e-06 2.75e-06 1.4e-06 1.8e-06 3.3e-06 1.2e-06 2.6e-06 1.95e-06 1.5e-06 2.55e-06 2.25e-06 1.85e-06 2.1e-06 2.25e-06 1.8e-06 1.7e-06 1.85e-06
9 1.55e-06 2.15e-06 2.9e-06 2.3e-06 2.45e-06 2.85e-06 2.1e-06 1.95e-06 2.55e-06 2.4e-06 2e-06 2.15e-06 2.05e-06 1.55e-06 1.4e-06 2.15e-06 2.1e-06 1.8e-06 2.85e-06 1.6e-06 1.55e-06 1.6e-06 1.8e-06 2.9e-06 2.05e-06 1.6e-06 2e-06 2.2e-06 1.6e-06 1.65e-06 2.6e-06 1.45e-06 1.9e-06 1.45e-06 1.3e-06 1.95e-06 2.35e-06 2.05e-06 2.2e-06 2.55e-06 2e-06 1.8e-06 1.45e-06 1.65e-06 2e-06 2.1e-06 2.55e-06 2.45e-06 1.7e-06 2.2e-06 2.45e-06 2.1e-06 1.6e-06
