 slim_337678664 slim_337678676 slim_337678722 slim_337678706 slim_337678519 slim_337678758 slim_337678695 slim_337678724 slim_337678744 slim_337678698 slim_337678762 slim_337678720 slim_337678608 slim_337678364 slim_337678761 slim_337678654 slim_337678739 slim_337678515 slim_337678691 slim_337678756 slim_337678711 slim_337678602 slim_337678719 slim_337678460 slim_337678531 slim_337678611 slim_337678677 slim_337678597 slim_337678219 slim_337678757 slim_337678746 slim_337678656 slim_337678700 slim_337678564 slim_337678725 slim_337678704 slim_337678663 slim_337678614 slim_337678633 slim_337678619 slim_337678730 slim_337678442 slim_337678731 slim_337678765 slim_337678763 slim_337678741 slim_337678692 slim_337678620 slim_337678749 slim_337678702 slim_337678583 slim_337678565 slim_337678750 slim_337678742 slim_337678759 slim_337678174 slim_337678743 slim_337678552 slim_337678665 slim_337678407 slim_337678694 slim_337678733 slim_337678668 slim_337678736 slim_337678214 slim_337678651 slim_337678426 slim_337678599 slim_337678625 slim_337678311 slim_337678659 slim_337678732 slim_337678718 slim_337678679 slim_337678760 slim_337678379 slim_337678616 slim_337678674 slim_337678721 slim_337678682 slim_337678728 slim_337678764 slim_337678734 slim_337678755 slim_337678710 slim_337678453 slim_337678553 slim_337678578 slim_337678573 slim_337678748 slim_337678685 slim_337678645 slim_337678713 slim_337678751
0 1.17e-05 1.4e-05 1.08e-05 1.5e-05 1.355e-05 1.31e-05 1.555e-05 1.565e-05 9.85e-06 1.43e-05 1.05e-05 1.485e-05 1.5e-05 1.59e-05 9.7e-06 1.435e-05 1.65e-05 1.53e-05 6.15e-06 1.61e-05 1.43e-05 5.85e-06 1.6e-05 1.1e-05 1.06e-05 8.9e-06 1.33e-05 1.545e-05 1.29e-05 9.2e-06 1.46e-05 1.6e-05 8.25e-06 1.48e-05 1.39e-05 1.73e-05 1.535e-05 1.15e-05 1.46e-05 1.165e-05 9.55e-06 9.05e-06 1.545e-05 1.06e-05 1.22e-05 1.275e-05 1.54e-05 1.08e-05 1.37e-05 1.62e-05 6.1e-06 1.28e-05 1.385e-05 1.415e-05 1.03e-05 1.065e-05 1.585e-05 1.495e-05 1.585e-05 1.505e-05 1.475e-05 1.26e-05 1.54e-05 1.375e-05 1.465e-05 1.275e-05 1.51e-05 1.25e-05 1.705e-05 1.56e-05 9.8e-06 1.32e-05 1.26e-05 1.295e-05 1.485e-05 1.25e-05 1.285e-05 1.065e-05 1.615e-05 1.105e-05 6.85e-06 1.525e-05 1.275e-05 1.09e-05 1.115e-05 1.27e-05 1.485e-05 1.195e-05 9.15e-06 1.075e-05 1.465e-05 1.48e-05 1.25e-05 1.515e-05
1 1.4e-05 1e-05 1.265e-05 1.315e-05 7.45e-06 1.2e-05 1.085e-05 8.75e-06 1.2e-05 1.03e-05 1.255e-05 9e-06 1.585e-05 1.27e-05 1.38e-05 1.145e-05 1.4e-05 8.85e-06 1.415e-05 1.4e-05 9.65e-06 1.4e-05 1.295e-05 1.195e-05 1.395e-05 1.175e-05 9.85e-06 1.035e-05 7.35e-06 1.085e-05 1.09e-05 1.095e-05 1.07e-05 9.45e-06 1.115e-05 1.37e-05 1.055e-05 1.085e-05 1.305e-05 6.55e-06 1.175e-05 9.45e-06 7.55e-06 1.345e-05 9.95e-06 9.45e-06 1.09e-05 1.31e-05 1.41e-05 1.145e-05 1.41e-05 1.24e-05 9.1e-06 1.045e-05 1.2e-05 1.15e-05 1.26e-05 8e-06 1.265e-05 1.225e-05 1.08e-05 1.14e-05 1.005e-05 9.4e-06 7.6e-06 6.85e-06 1.1e-05 1.325e-05 1.36e-05 7.6e-06 1.165e-05 1.135e-05 1.525e-05 8.7e-06 1.54e-05 9.05e-06 8.95e-06 1.4e-05 1.31e-05 1.185e-05 1.345e-05 8.7e-06 8.45e-06 1.17e-05 1.37e-05 9.55e-06 1.075e-05 1.19e-05 1.275e-05 1.215e-05 1.065e-05 1.545e-05 1.13e-05 7.35e-06
2 1.08e-05 1.265e-05 1.64e-05 1.37e-05 1.235e-05 9.35e-06 1.385e-05 1.05e-05 1.23e-05 1.225e-05 1.25e-05 1.2e-05 1.42e-05 1.315e-05 9.95e-06 1.15e-05 1.44e-05 1.19e-05 1.095e-05 1.24e-05 1.145e-05 1.08e-05 1.345e-05 1.22e-05 1.31e-05 1.29e-05 1.17e-05 1.155e-05 1.195e-05 1.31e-05 1.25e-05 1.43e-05 9.15e-06 1.05e-05 1.1e-05 1.64e-05 1.245e-05 1.22e-05 1.405e-05 1.135e-05 1.055e-05 1.045e-05 1.125e-05 9.75e-06 1.095e-05 1.1e-05 1.04e-05 1.395e-05 1.425e-05 1.45e-05 1.09e-05 1.205e-05 1.305e-05 1.015e-05 1.075e-05 9.4e-06 1.495e-05 1.195e-05 1.495e-05 1.035e-05 1.355e-05 1.17e-05 1.105e-05 1.285e-05 1.145e-05 1.065e-05 1.32e-05 1.025e-05 1.235e-05 1.14e-05 1.235e-05 1.01e-05 1.265e-05 1e-05 1.225e-05 1.17e-05 1.11e-05 1.315e-05 1.36e-05 1.205e-05 1.195e-05 1.005e-05 1.025e-05 1.375e-05 1e-05 1.17e-05 9.65e-06 1.01e-05 9.8e-06 1.18e-05 1.075e-05 1.45e-05 1.16e-05 1.28e-05
3 1.5e-05 1.315e-05 1.37e-05 1.38e-05 1.395e-05 1.445e-05 1.04e-05 1.35e-05 1.17e-05 1.485e-05 1.59e-05 1.535e-05 1.5e-05 8.8e-06 1.37e-05 1.55e-05 1.155e-05 1.25e-05 1.515e-05 1.005e-05 1.285e-05 1.5e-05 8.55e-06 1.315e-05 1.58e-05 1.46e-05 1.155e-05 1.4e-05 9.55e-06 1.45e-05 1.45e-05 1.08e-05 1.335e-05 1.27e-05 1.545e-05 1.39e-05 1.2e-05 1.44e-05 1.11e-05 1.23e-05 1.485e-05 1.285e-05 1.25e-05 1.32e-05 1.535e-05 1.46e-05 1.42e-05 1.495e-05 1.31e-05 1.06e-05 1.51e-05 1.135e-05 1.415e-05 1.41e-05 1.155e-05 1.21e-05 1.09e-05 1.465e-05 1.065e-05 1.415e-05 1.12e-05 1.235e-05 1.37e-05 1.375e-05 1.475e-05 1.34e-05 1.45e-05 1.345e-05 1.265e-05 1.235e-05 1.205e-05 1.345e-05 1.365e-05 1.15e-05 1.04e-05 1.07e-05 1.505e-05 1.585e-05 8.7e-06 1.35e-05 1.5e-05 1.3e-05 1.2e-05 1.53e-05 1.375e-05 1.415e-05 1.415e-05 8.7e-06 1.525e-05 1.33e-05 1.325e-05 1.445e-05 1.225e-05 1.435e-05
4 1.355e-05 7.45e-06 1.235e-05 1.395e-05 9.2e-06 1.16e-05 1.21e-05 9.05e-06 1.135e-05 9.4e-06 1.23e-05 8.75e-06 1.69e-05 1.35e-05 1.405e-05 1.17e-05 1.56e-05 7.8e-06 1.37e-05 1.5e-05 8.8e-06 1.355e-05 1.375e-05 1.13e-05 1.31e-05 9.2e-06 9e-06 9.2e-06 9.25e-06 1.01e-05 1.02e-05 1.205e-05 1.09e-05 9.15e-06 1.1e-05 1.395e-05 9.45e-06 9.9e-06 1.37e-05 9.25e-06 1.11e-05 1.145e-05 7.6e-06 1.34e-05 9.25e-06 9.35e-06 1.06e-05 1.205e-05 1.365e-05 1.305e-05 1.365e-05 1.155e-05 6.2e-06 9.8e-06 1.09e-05 1.1e-05 1.31e-05 7.8e-06 1.31e-05 1.155e-05 9.1e-06 1.02e-05 9.2e-06 1.11e-05 7.6e-06 7.15e-06 1.01e-05 1.325e-05 1.44e-05 7.7e-06 1.06e-05 1.11e-05 1.605e-05 8.85e-06 1.68e-05 6.1e-06 8.8e-06 1.315e-05 1.39e-05 1.12e-05 1.29e-05 9.15e-06 8.5e-06 1.07e-05 1.365e-05 8.9e-06 1.065e-05 1.175e-05 1.265e-05 1.165e-05 1.01e-05 1.615e-05 1.01e-05 6.6e-06
5 1.31e-05 1.2e-05 9.35e-06 1.445e-05 1.16e-05 1.19e-05 1.315e-05 8.35e-06 1.27e-05 1.21e-05 1.17e-05 1.065e-05 1.41e-05 1.265e-05 1.29e-05 1.065e-05 1.39e-05 1.075e-05 1.325e-05 1.185e-05 9.15e-06 1.31e-05 1.31e-05 1.15e-05 1.33e-05 1.365e-05 1.05e-05 1.035e-05 1.275e-05 1.39e-05 1.15e-05 1.36e-05 1.11e-05 8.3e-06 9.9e-06 1.66e-05 1.155e-05 1.185e-05 1.325e-05 1.22e-05 1.09e-05 1.315e-05 9.1e-06 8.85e-06 7.35e-06 7.65e-06 8.2e-06 1.42e-05 1.37e-05 1.405e-05 1.32e-05 1.17e-05 1.325e-05 7.65e-06 1.295e-05 1.05e-05 1.545e-05 9.65e-06 1.545e-05 9.2e-06 1.375e-05 9.8e-06 9.75e-06 1.345e-05 9.15e-06 9.55e-06 1.225e-05 1.105e-05 1.055e-05 9.3e-06 1.275e-05 8.8e-06 1.405e-05 9.5e-06 1.295e-05 1.24e-05 7.75e-06 1.335e-05 1.325e-05 1.12e-05 1.19e-05 7.95e-06 9.6e-06 1.39e-05 8.8e-06 1.22e-05 7.5e-06 1.145e-05 1.11e-05 1.165e-05 9.6e-06 1.27e-05 9.7e-06 1.14e-05
6 1.555e-05 1.085e-05 1.385e-05 1.04e-05 1.21e-05 1.315e-05 1.87e-05 1.135e-05 1.385e-05 1.385e-05 1.515e-05 1.3e-05 1.37e-05 1.025e-05 1.46e-05 1.42e-05 1.135e-05 1.2e-05 1.57e-05 1.12e-05 1.245e-05 1.555e-05 1.035e-05 1.395e-05 1.625e-05 1.5e-05 1.25e-05 1.32e-05 1.12e-05 1.44e-05 1.4e-05 9.95e-06 1.345e-05 1.19e-05 1.415e-05 1.32e-05 1.305e-05 1.375e-05 1.14e-05 1.19e-05 1.42e-05 1.29e-05 1.055e-05 1.325e-05 1.245e-05 1.21e-05 1.34e-05 1.575e-05 1.26e-05 9.8e-06 1.565e-05 1.34e-05 1.325e-05 1.305e-05 1.275e-05 1.29e-05 1.14e-05 1.195e-05 1.12e-05 1.42e-05 1.265e-05 1.21e-05 1.285e-05 1.37e-05 1.165e-05 1.12e-05 1.435e-05 1.41e-05 1.17e-05 1.055e-05 1.365e-05 1.265e-05 1.31e-05 1.175e-05 1.15e-05 1.215e-05 1.175e-05 1.63e-05 1.05e-05 1.4e-05 1.535e-05 1.14e-05 1.195e-05 1.485e-05 1.35e-05 1.35e-05 1.3e-05 1.205e-05 1.44e-05 1.4e-05 1.32e-05 1.33e-05 1.2e-05 1.16e-05
7 1.565e-05 8.75e-06 1.05e-05 1.35e-05 9.05e-06 8.35e-06 1.135e-05 9.7e-06 1.26e-05 9.95e-06 1.21e-05 8.4e-06 1.575e-05 1.16e-05 1.44e-05 9.1e-06 1.27e-05 8e-06 1.58e-05 1.13e-05 8.35e-06 1.565e-05 1.205e-05 1.13e-05 1.38e-05 1.38e-05 9.8e-06 8.3e-06 1.035e-05 1.315e-05 1.02e-05 1.18e-05 1.21e-05 6.75e-06 9e-06 1.48e-05 9.65e-06 1.265e-05 1.35e-05 1.005e-05 1.285e-05 1.34e-05 5.5e-06 1.26e-05 9.6e-06 8.65e-06 7e-06 1.42e-05 1.44e-05 1.115e-05 1.575e-05 1.255e-05 1.075e-05 7.35e-06 1.345e-05 1.115e-05 1.375e-05 6.95e-06 1.375e-05 8.3e-06 1.17e-05 1.135e-05 7.6e-06 1.165e-05 6.9e-06 6.9e-06 1.065e-05 1.16e-05 9.9e-06 5.35e-06 1.24e-05 9.5e-06 1.565e-05 7.65e-06 1.36e-05 1.05e-05 8.7e-06 1.385e-05 1.22e-05 1.1e-05 1.525e-05 5.2e-06 7.85e-06 1.305e-05 1.255e-05 1.015e-05 6.5e-06 1.15e-05 1.375e-05 1.135e-05 8.1e-06 1.535e-05 1.125e-05 7.75e-06
8 9.85e-06 1.2e-05 1.23e-05 1.17e-05 1.135e-05 1.27e-05 1.385e-05 1.26e-05 1.35e-05 1.225e-05 1e-05 1.275e-05 1.815e-05 1.29e-05 1.305e-05 1.32e-05 1.57e-05 1.11e-05 9.85e-06 1.395e-05 1.085e-05 9.85e-06 1.285e-05 8.45e-06 1e-05 8.5e-06 9.4e-06 1.225e-05 9.05e-06 8.45e-06 1.205e-05 1.425e-05 1.075e-05 1.11e-05 1.25e-05 1.64e-05 1.07e-05 1.185e-05 1.38e-05 1.05e-05 1.215e-05 1.195e-05 1.165e-05 1.295e-05 1.29e-05 1.245e-05 1.205e-05 9.35e-06 1.435e-05 1.48e-05 9.8e-06 1.02e-05 1.165e-05 1.17e-05 1.13e-05 1.11e-05 1.415e-05 1.205e-05 1.415e-05 1.225e-05 1.065e-05 1.175e-05 1.205e-05 1.235e-05 1.235e-05 1.065e-05 1.19e-05 1.275e-05 1.56e-05 1.17e-05 7.6e-06 1.29e-05 1.645e-05 9.7e-06 1.53e-05 9.05e-06 1.29e-05 1.005e-05 1.3e-05 8.6e-06 8.95e-06 1.195e-05 9.65e-06 9.8e-06 1.35e-05 1.105e-05 1.215e-05 9.75e-06 1.36e-05 8.85e-06 1.13e-05 1.685e-05 1.165e-05 1.225e-05
9 1.43e-05 1.03e-05 1.225e-05 1.485e-05 9.4e-06 1.21e-05 1.385e-05 9.95e-06 1.225e-05 7.8e-06 1.165e-05 7e-06 1.63e-05 1.465e-05 1.34e-05 7.25e-06 1.545e-05 7.25e-06 1.435e-05 1.445e-05 1.105e-05 1.43e-05 1.485e-05 1.23e-05 1.045e-05 1.165e-05 1.105e-05 7.35e-06 1.085e-05 1.1e-05 8.1e-06 1.42e-05 1.11e-05 9.7e-06 6.45e-06 1.045e-05 9.1e-06 9.2e-06 1.515e-05 9.6e-06 1.31e-05 1.29e-05 1.01e-05 1.47e-05 1.24e-05 1.205e-05 9.7e-06 1.08e-05 1.435e-05 1.48e-05 1.43e-05 1.07e-05 6.05e-06 1.04e-05 1.29e-05 1.255e-05 1.17e-05 9.2e-06 1.155e-05 8.15e-06 9.2e-06 1.28e-05 6.8e-06 9.25e-06 8.9e-06 8.25e-06 8.6e-06 9.6e-06 1.335e-05 1.03e-05 1.2e-05 1.325e-05 1.63e-05 9.2e-06 1.7e-05 9.7e-06 1.17e-05 1.05e-05 1.5e-05 1.225e-05 1.38e-05 9.85e-06 9.1e-06 9.05e-06 1.495e-05 6e-06 9.25e-06 1.26e-05 1.48e-05 1.245e-05 7.35e-06 1.555e-05 1.27e-05 6.65e-06
