 slim_762255260 slim_762255229 slim_762255254 slim_762255250 slim_762255245 slim_762255221 slim_762255241 slim_762255247 slim_762255249 slim_762255239 slim_762255231 slim_762255264 slim_762255234 slim_762255238 slim_762255223 slim_762255258 slim_762255233 slim_762255248 slim_762255230 slim_762255222 slim_762255232 slim_762255252 slim_762255253 slim_762255235 slim_762255236 slim_762255242 slim_762255243 slim_762255227 slim_762255263 slim_762255259 slim_762255224 slim_762255257 slim_762255225 slim_762255251 slim_762255246 slim_762255261 slim_762255244 slim_762255228 slim_762255255 slim_762255237 slim_762255240 slim_762255226 slim_762255262 slim_762255256
0 3.2e-06 2.3e-06 1.85e-06 1.6e-06 1.8e-06 2.4e-06 1.7e-06 2.15e-06 2.35e-06 2.25e-06 2.05e-06 1.75e-06 2.3e-06 1.7e-06 2.05e-06 1.8e-06 1.65e-06 2e-06 1.75e-06 1.85e-06 2.35e-06 1.8e-06 1.65e-06 1.6e-06 1.85e-06 1.8e-06 1.8e-06 2.35e-06 2.7e-06 2.35e-06 2.15e-06 2.15e-06 2.55e-06 1.7e-06 1.6e-06 1.9e-06 2.3e-06 1.85e-06 1.6e-06 2.15e-06 2.05e-06 2.6e-06 2.5e-06 2.4e-06
1 2.3e-06 3e-06 1.7e-06 1.85e-06 2.1e-06 2.35e-06 1.8e-06 2.2e-06 2.35e-06 2.45e-06 2.25e-06 2.1e-06 2.35e-06 2e-06 2.3e-06 1.95e-06 1.6e-06 1.7e-06 1.9e-06 2.15e-06 2.85e-06 1.7e-06 1.55e-06 1.6e-06 2.15e-06 2.1e-06 2.15e-06 2.35e-06 2.9e-06 2.45e-06 2.35e-06 2.3e-06 2.7e-06 2.2e-06 2.3e-06 1.8e-06 2.5e-06 1.95e-06 1.95e-06 1.9e-06 2.15e-06 1.8e-06 2.5e-06 2.8e-06
2 1.85e-06 1.7e-06 5e-07 1.2e-06 1.95e-06 1.35e-06 1.15e-06 1.4e-06 1.55e-06 2.15e-06 1.25e-06 1.1e-06 1.55e-06 9.5e-07 1.8e-06 7.5e-07 4.5e-07 1.4e-06 9.5e-07 1.75e-06 3.05e-06 5.5e-07 3e-07 4.5e-07 1.2e-06 1.15e-06 1.15e-06 1.55e-06 2.2e-06 1.6e-06 2.15e-06 1.25e-06 2.6e-06 1.75e-06 1.55e-06 2.5e-07 2.15e-06 1.3e-06 1e-06 7.5e-07 1.15e-06 1.4e-06 1.5e-06 2.2e-06
3 1.6e-06 1.85e-06 1.2e-06 1.9e-06 1.15e-06 2.15e-06 1.05e-06 2.05e-06 1.9e-06 1.8e-06 1.9e-06 1.65e-06 1.85e-06 1.6e-06 1.8e-06 1.15e-06 1e-06 1.55e-06 1.5e-06 1.6e-06 2.45e-06 1.15e-06 1e-06 9.5e-07 1.75e-06 1.7e-06 1.7e-06 1.9e-06 2.65e-06 1.9e-06 2.4e-06 1.9e-06 2.5e-06 1.6e-06 2.05e-06 1.25e-06 2.05e-06 1.2e-06 1.5e-06 1.5e-06 1.8e-06 2.15e-06 2.05e-06 2.5e-06
4 1.8e-06 2.1e-06 1.95e-06 1.15e-06 0.0 2.9e-06 1.1e-06 2.9e-06 2.35e-06 1.45e-06 2.7e-06 2.45e-06 2.35e-06 2.45e-06 1.8e-06 1.7e-06 1.9e-06 1.75e-06 2.4e-06 1.7e-06 1.9e-06 2e-06 1.8e-06 1.9e-06 2.65e-06 2.6e-06 2.5e-06 2.35e-06 3.05e-06 2.3e-06 2.75e-06 2.6e-06 2.5e-06 1.7e-06 3e-06 2e-06 1.95e-06 1.25e-06 2.45e-06 2.25e-06 2.6e-06 2.85e-06 2.45e-06 3e-06
5 2.4e-06 2.35e-06 1.35e-06 2.15e-06 2.9e-06 2.4e-06 2.1e-06 1.55e-06 2.15e-06 2.75e-06 1.65e-06 1.6e-06 2.15e-06 1.55e-06 2.05e-06 1.65e-06 1.4e-06 2.15e-06 1.45e-06 2.25e-06 3.15e-06 1.5e-06 1.3e-06 1.4e-06 1.75e-06 1.7e-06 1.65e-06 2.15e-06 2.2e-06 2.15e-06 1.9e-06 1.6e-06 2.7e-06 2.3e-06 1.7e-06 1.4e-06 2.55e-06 2.25e-06 1.55e-06 1.3e-06 1.55e-06 1.65e-06 2.2e-06 2.4e-06
6 1.7e-06 1.8e-06 1.15e-06 1.05e-06 1.1e-06 2.1e-06 1.8e-06 2.05e-06 1.85e-06 1.75e-06 1.8e-06 1.65e-06 1.85e-06 1.6e-06 1.7e-06 1.1e-06 9.5e-07 1.5e-06 1.5e-06 1.55e-06 2.4e-06 1.15e-06 9.5e-07 1e-06 1.8e-06 1.65e-06 1.7e-06 1.85e-06 2.6e-06 1.9e-06 2.35e-06 1.85e-06 2.45e-06 1.6e-06 2.1e-06 1.2e-06 1.95e-06 1.1e-06 1.55e-06 1.45e-06 1.7e-06 2.1e-06 2e-06 2.5e-06
7 2.15e-06 2.2e-06 1.4e-06 2.05e-06 2.9e-06 1.55e-06 2.05e-06 2.4e-06 2.1e-06 2.75e-06 1.65e-06 1.4e-06 2.05e-06 1.3e-06 2.4e-06 1.65e-06 1.25e-06 2.15e-06 1.35e-06 2.2e-06 3.1e-06 1.4e-06 1.25e-06 1.2e-06 1.45e-06 1.4e-06 1.45e-06 2.1e-06 2.45e-06 2.2e-06 1.95e-06 1.75e-06 2.75e-06 2.05e-06 1.2e-06 1.5e-06 2.65e-06 2.2e-06 1.2e-06 1.3e-06 1.6e-06 1.55e-06 2.25e-06 2.15e-06
8 2.35e-06 2.35e-06 1.55e-06 1.9e-06 2.35e-06 2.15e-06 1.85e-06 2.1e-06 2.7e-06 1.75e-06 2.1e-06 1.9e-06 1.45e-06 1.85e-06 2.4e-06 1.55e-06 1.45e-06 2.1e-06 1.75e-06 2.25e-06 2.8e-06 1.6e-06 1.4e-06 1.45e-06 2.05e-06 1.95e-06 1.95e-06 1.35e-06 1.9e-06 1.5e-06 2.75e-06 2.1e-06 2.15e-06 2.25e-06 2.15e-06 1.65e-06 2.35e-06 2e-06 1.8e-06 1.7e-06 2e-06 2.05e-06 1.5e-06 1.8e-06
9 2.25e-06 2.45e-06 2.15e-06 1.8e-06 1.45e-06 2.75e-06 1.75e-06 2.75e-06 1.75e-06 2.5e-06 2.75e-06 2.5e-06 1.75e-06 2.5e-06 2.25e-06 1.95e-06 2.15e-06 2.15e-06 2.45e-06 2.15e-06 2.1e-06 2.25e-06 2.05e-06 2.15e-06 2.7e-06 2.65e-06 2.55e-06 1.75e-06 2.25e-06 1.7e-06 2.95e-06 2.65e-06 2.1e-06 2.15e-06 2.85e-06 2.25e-06 2.2e-06 1.9e-06 2.5e-06 2.3e-06 2.65e-06 2.6e-06 1.85e-06 2.2e-06
