 slim_337522488 slim_337522168 slim_337522354 slim_337522437 slim_337522518 slim_337522462 slim_337522530 slim_337522471 slim_337522523 slim_337522306 slim_337522442 slim_337522441 slim_337522409 slim_337522400 slim_337522420 slim_337522478 slim_337522016 slim_337522516 slim_337522519 slim_337522415 slim_337522504 slim_337522078 slim_337522481 slim_337522521 slim_337522495 slim_337522515 slim_337522339 slim_337522454 slim_337522403 slim_337522332 slim_337522387 slim_337522529 slim_337522472 slim_337522527 slim_337522497 slim_337522290 slim_337522447 slim_337522184 slim_337522461 slim_337522477 slim_337522436 slim_337522244 slim_337522517 slim_337522096 slim_337522373 slim_337522402 slim_337522209 slim_337522469 slim_337522502 slim_337522505 slim_337522513 slim_337522347 slim_337522417 slim_337522426 slim_337522429 slim_337522294 slim_337522428 slim_337522490 slim_337522218 slim_337522330 slim_337522479 slim_337522524 slim_337522514 slim_337522411 slim_337522333 slim_337522509 slim_337522456 slim_337522474 slim_337522508 slim_337522440 slim_337522427 slim_337522491 slim_337522482 slim_337522410 slim_337522396 slim_337522499 slim_337522531 slim_337522289 slim_337522526 slim_337522057 slim_337522320 slim_337522298 slim_337522377 slim_337522435 slim_337522453 slim_337522522 slim_337522457 slim_337522401 slim_337522383 slim_337522468 slim_337522510 slim_337522249 slim_337522470 slim_337522241 slim_337522172
0 1.2e-05 7.68e-05 4.23e-05 4.33e-05 1.985e-05 5.365e-05 7.55e-06 3.185e-05 7.68e-05 2.015e-05 4.34e-05 7.7e-06 7.15e-06 8.98e-05 2.015e-05 0.00021025 0.0003213 8e-06 4.305e-05 8.05e-06 0.0001123 4.135e-05 2.02e-05 7.725e-05 0.00021025 8.1e-06 7.715e-05 1.975e-05 7.8e-06 0.0003214 8.1e-06 0.00011195 4.22e-05 4.33e-05 5.545e-05 7.25e-06 8.4e-06 7.5e-06 8.15e-06 8.05e-06 0.0001744 7.665e-05 8.3e-06 4.33e-05 9.67e-05 0.00014565 4.3e-05 4.29e-05 9.05e-06 7.68e-05 7.585e-05 7.695e-05 4.31e-05 8.25e-06 7.74e-05 0.00014645 7.765e-05 7.9e-06 7e-06 0.000111 7.7e-06 7.835e-05 7.7e-05 4.275e-05 4.245e-05 0.00015375 7.35e-06 0.0001754 6.85e-06 7.63e-05 4.245e-05 7.35e-06 4.215e-05 0.00017455 8.5e-06 7.67e-05 0.00020965 7.71e-05 1.985e-05 4.335e-05 0.00015355 4.215e-05 4.265e-05 7.8e-06 8e-06 8.5e-06 7.765e-05 0.00017545 0.0001165 7.675e-05 4.265e-05 7.25e-06 4.31e-05 4.28e-05 4.29e-05
1 7.68e-05 0.000145 7.57e-05 7.37e-05 7.535e-05 7.605e-05 7.46e-05 7.465e-05 7.495e-05 7.4e-05 7.47e-05 7.5e-05 7.365e-05 7.46e-05 7.495e-05 0.0002089 0.00028655 7.64e-05 7.405e-05 7.475e-05 7.34e-05 7.56e-05 7.51e-05 7.43e-05 0.00020925 7.48e-05 7.41e-05 7.525e-05 7.595e-05 0.00028665 7.365e-05 7.365e-05 7.56e-05 7.46e-05 0.00012295 7.43e-05 7.62e-05 7.455e-05 7.485e-05 7.36e-05 0.0002104 7.42e-05 7.5e-05 7.49e-05 9.525e-05 0.0001526 7.285e-05 7.48e-05 7.535e-05 7.435e-05 7.59e-05 7.4e-05 7.52e-05 7.495e-05 7.55e-05 0.00015255 7.46e-05 7.435e-05 7.53e-05 7.34e-05 7.475e-05 7.305e-05 7.27e-05 7.47e-05 7.39e-05 0.0001526 7.49e-05 0.0002089 7.45e-05 7.455e-05 7.515e-05 7.51e-05 7.46e-05 0.0002091 7.46e-05 7.61e-05 0.00020985 7.405e-05 7.535e-05 7.46e-05 0.00015235 7.53e-05 7.535e-05 7.43e-05 7.47e-05 7.46e-05 7.365e-05 0.00020895 7.98e-05 7.585e-05 7.52e-05 7.6e-05 7.41e-05 7.47e-05 7.375e-05
2 4.23e-05 7.57e-05 7.77e-05 4.2e-05 3.945e-05 7.57e-05 4.035e-05 6.5e-05 7.515e-05 4.125e-05 4.205e-05 3.93e-05 4.18e-05 7.515e-05 4.115e-05 0.00017485 0.00028585 4.155e-05 4.06e-05 4.08e-05 7.565e-05 4.03e-05 4.12e-05 7.59e-05 0.00017475 4.085e-05 7.575e-05 3.96e-05 4.295e-05 0.00028595 4.235e-05 7.525e-05 7.59e-05 4.195e-05 8.94e-05 4.21e-05 4.31e-05 4.185e-05 4.095e-05 4.23e-05 0.0001751 7.41e-05 4.11e-05 4.195e-05 9.505e-05 0.00014515 4.2e-05 4.04e-05 4.085e-05 7.425e-05 7.585e-05 7.58e-05 4.255e-05 4.105e-05 4.105e-05 0.00014395 4.055e-05 4.13e-05 4.09e-05 0.0001098 4.205e-05 4.18e-05 7.59e-05 4.14e-05 4.1e-05 0.00015245 4.21e-05 0.0001752 4.12e-05 7.525e-05 4.085e-05 3.995e-05 7.495e-05 0.0001742 4.245e-05 3.91e-05 0.00017345 7.57e-05 3.965e-05 4.21e-05 0.00015265 4e-05 4.08e-05 4.115e-05 4.08e-05 4.245e-05 7.635e-05 0.00017525 7.98e-05 7.655e-05 4.17e-05 4.235e-05 4.04e-05 4.03e-05 4.04e-05
3 4.33e-05 7.37e-05 4.2e-05 7.56e-05 4.15e-05 7.665e-05 4.115e-05 6.695e-05 7.555e-05 3.98e-05 3.88e-05 4.21e-05 4.085e-05 7.455e-05 4.02e-05 0.00017445 0.000287 4.215e-05 4.005e-05 4e-05 7.375e-05 4.22e-05 3.945e-05 7.415e-05 0.00017435 4.005e-05 7.335e-05 4.15e-05 4.08e-05 0.0002871 3.855e-05 7.325e-05 7.65e-05 3.87e-05 8.76e-05 4.035e-05 4.01e-05 4.02e-05 4.01e-05 3.855e-05 0.00017665 7.53e-05 4.025e-05 3.87e-05 9.555e-05 0.00014615 3.875e-05 4.075e-05 4.09e-05 7.545e-05 7.62e-05 7.445e-05 4.005e-05 4.02e-05 4.095e-05 0.0001459 4.025e-05 4.065e-05 4.22e-05 0.00010935 4.04e-05 3.82e-05 7.39e-05 3.98e-05 3.985e-05 0.0001539 4.03e-05 0.00017355 4.19e-05 7.575e-05 3.975e-05 4.21e-05 7.56e-05 0.00017555 3.805e-05 4.18e-05 0.0001757 7.33e-05 4.16e-05 3.92e-05 0.00015375 4.175e-05 4.075e-05 4.09e-05 3.995e-05 3.795e-05 7.39e-05 0.00017365 8.045e-05 7.57e-05 4.125e-05 4.215e-05 4.02e-05 4.065e-05 4.01e-05
4 1.985e-05 7.535e-05 3.945e-05 4.15e-05 3.29e-05 5.325e-05 1.785e-05 4.26e-05 7.545e-05 1.82e-05 4.15e-05 1.69e-05 1.925e-05 7.48e-05 1.81e-05 0.00019665 0.0003078 1.865e-05 4.025e-05 1.825e-05 9.75e-05 4.07e-05 1.815e-05 7.55e-05 0.00019655 1.83e-05 7.54e-05 1.67e-05 2.02e-05 0.0003079 1.965e-05 9.71e-05 5.35e-05 4.14e-05 6.685e-05 1.955e-05 2.005e-05 1.93e-05 1.84e-05 1.96e-05 0.0001746 7.39e-05 1.855e-05 4.145e-05 9.525e-05 0.00014495 4.15e-05 4e-05 1.82e-05 7.405e-05 7.56e-05 7.545e-05 4.17e-05 1.85e-05 6.35e-05 0.00014375 6.3e-05 1.875e-05 1.895e-05 0.0001096 1.95e-05 6.35e-05 7.555e-05 4.095e-05 4.065e-05 0.00015225 1.955e-05 0.0001748 1.91e-05 7.505e-05 4.075e-05 1.755e-05 5.255e-05 0.00017395 1.975e-05 6.215e-05 0.0001962 7.535e-05 1.675e-05 4.16e-05 0.00015245 4.08e-05 4.105e-05 1.86e-05 1.825e-05 1.975e-05 7.6e-05 0.00017485 0.0001018 7.615e-05 4.135e-05 1.945e-05 4.005e-05 3.99e-05 4.005e-05
5 5.365e-05 7.605e-05 7.57e-05 7.665e-05 5.325e-05 0.0001022 5.44e-05 5.5e-05 7.59e-05 5.365e-05 7.69e-05 5.44e-05 5.545e-05 7.465e-05 5.345e-05 0.0002313 0.00030835 5.39e-05 7.63e-05 5.485e-05 9.75e-05 7.635e-05 5.37e-05 7.615e-05 0.0002313 5.49e-05 7.59e-05 5.315e-05 5.36e-05 0.00030845 5.52e-05 9.715e-05 5.545e-05 7.68e-05 0.00010295 5.565e-05 5.44e-05 5.56e-05 5.495e-05 5.515e-05 0.0002089 7.515e-05 5.51e-05 7.67e-05 9.56e-05 0.0001542 7.655e-05 7.63e-05 5.425e-05 7.545e-05 7.37e-05 7.625e-05 7.555e-05 5.505e-05 9.79e-05 0.0001534 9.76e-05 5.515e-05 5.51e-05 7.57e-05 5.58e-05 9.815e-05 7.625e-05 7.62e-05 7.635e-05 0.0001541 5.575e-05 0.00020995 5.52e-05 7.61e-05 7.595e-05 5.47e-05 5.435e-05 0.00020965 5.54e-05 9.68e-05 0.0002308 7.585e-05 5.325e-05 7.665e-05 0.00015415 7.58e-05 7.595e-05 5.505e-05 5.48e-05 5.54e-05 7.64e-05 0.00021 0.00010225 7.465e-05 7.725e-05 5.445e-05 7.635e-05 7.62e-05 7.615e-05
6 7.55e-06 7.46e-05 4.035e-05 4.115e-05 1.785e-05 5.44e-05 4.7e-06 2.83e-05 7.5e-05 1.91e-05 4.205e-05 2.6e-06 4.75e-06 8.805e-05 1.85e-05 0.00020965 0.0003208 6.7e-06 3.94e-05 4.45e-06 0.00011025 4.09e-05 1.945e-05 7.53e-05 0.00021 4.5e-06 7.49e-05 1.75e-05 7.55e-06 0.0003209 5.7e-06 0.0001102 3.78e-05 4.195e-05 5.255e-05 4.75e-06 8.6e-06 5.15e-06 4.55e-06 5.65e-06 0.0001752 7.315e-05 4.45e-06 4.195e-05 9.54e-05 0.0001443 4.08e-05 4.005e-05 6.7e-06 7.305e-05 7.71e-05 7.555e-05 4.35e-05 4.4e-06 7.755e-05 0.0001436 7.715e-05 4.3e-06 5.8e-06 0.0001087 5.35e-06 7.64e-05 7.48e-05 4.01e-05 3.925e-05 0.00015205 5.25e-06 0.00017415 4.75e-06 7.36e-05 4.165e-05 2.7e-06 3.77e-05 0.00017225 6.15e-06 7.755e-05 0.00021005 7.485e-05 1.785e-05 4.14e-05 0.00015195 4.16e-05 4.105e-05 4.35e-06 4.4e-06 6.15e-06 7.49e-05 0.0001742 0.0001145 7.75e-05 4.13e-05 7.45e-06 3.97e-05 4.01e-05 3.95e-05
7 3.185e-05 7.465e-05 6.5e-05 6.695e-05 4.26e-05 5.5e-05 2.83e-05 5.31e-05 7.55e-05 4.445e-05 6.76e-05 2.7e-05 2.805e-05 8.865e-05 4.47e-05 0.0002349 0.0003207 3.185e-05 6.47e-05 2.935e-05 0.00011125 6.5e-05 4.5e-05 7.625e-05 0.00023515 2.94e-05 7.58e-05 4.255e-05 3.385e-05 0.0003208 3.06e-05 0.0001111 3.855e-05 6.75e-05 7.815e-05 2.925e-05 3.425e-05 2.925e-05 2.95e-05 3.055e-05 0.00019965 7.33e-05 2.965e-05 6.76e-05 9.625e-05 0.000151 6.58e-05 6.51e-05 3.15e-05 7.345e-05 7.795e-05 7.545e-05 6.925e-05 2.96e-05 0.000103 0.00015085 0.0001027 2.915e-05 2.95e-05 8.385e-05 2.93e-05 0.0001023 7.485e-05 6.645e-05 6.46e-05 0.000151 2.96e-05 0.00019935 2.83e-05 7.355e-05 6.71e-05 2.715e-05 3.83e-05 0.000197 3.185e-05 0.00010275 0.000235 7.575e-05 4.26e-05 6.735e-05 0.00015075 6.645e-05 6.715e-05 2.88e-05 2.935e-05 3.185e-05 7.61e-05 0.0001994 0.00011485 7.835e-05 6.535e-05 3.15e-05 6.47e-05 6.5e-05 6.45e-05
8 7.68e-05 7.495e-05 7.515e-05 7.555e-05 7.545e-05 7.59e-05 7.5e-05 7.55e-05 0.0001459 7.53e-05 7.59e-05 7.555e-05 7.545e-05 7.545e-05 7.51e-05 0.0002099 0.00028675 7.7e-05 7.58e-05 7.54e-05 7.52e-05 7.51e-05 7.53e-05 7.47e-05 0.00020995 7.545e-05 7.465e-05 7.535e-05 7.67e-05 0.00028685 7.525e-05 7.49e-05 7.56e-05 7.58e-05 0.0001232 7.55e-05 7.69e-05 7.55e-05 7.55e-05 7.52e-05 0.00021085 7.465e-05 7.565e-05 7.595e-05 9.42e-05 0.0001531 7.555e-05 7.59e-05 7.575e-05 7.48e-05 7.575e-05 7.55e-05 7.7e-05 7.56e-05 7.57e-05 0.000153 7.54e-05 7.55e-05 7.535e-05 7.44e-05 7.57e-05 7.6e-05 7.515e-05 7.55e-05 7.55e-05 0.0001532 7.56e-05 0.0002093 7.49e-05 7.485e-05 7.5e-05 7.55e-05 7.44e-05 0.00020925 7.535e-05 7.475e-05 0.00020905 7.46e-05 7.545e-05 7.565e-05 0.0001531 7.445e-05 7.485e-05 7.535e-05 7.535e-05 7.535e-05 7.46e-05 0.00020935 8.005e-05 7.645e-05 7.645e-05 7.69e-05 7.585e-05 7.58e-05 7.565e-05
9 2.015e-05 7.4e-05 4.125e-05 3.98e-05 1.82e-05 5.365e-05 1.91e-05 4.445e-05 7.53e-05 3.27e-05 4.01e-05 1.985e-05 1.87e-05 7.485e-05 1.725e-05 0.00019655 0.0003087 1.945e-05 4.09e-05 1.885e-05 9.66e-05 4.13e-05 1.72e-05 7.455e-05 0.00019655 1.89e-05 7.45e-05 1.81e-05 1.875e-05 0.0003088 1.78e-05 9.655e-05 5.44e-05 4e-05 6.635e-05 1.89e-05 1.85e-05 1.88e-05 1.895e-05 1.775e-05 0.0001758 7.535e-05 1.91e-05 4e-05 9.49e-05 0.0001458 3.975e-05 4.095e-05 1.88e-05 7.55e-05 7.54e-05 7.445e-05 4.025e-05 1.905e-05 6.24e-05 0.0001456 6.22e-05 1.885e-05 1.88e-05 0.00010915 1.9e-05 6.19e-05 7.42e-05 4.02e-05 4.075e-05 0.00015345 1.915e-05 0.00017445 1.9e-05 7.585e-05 3.995e-05 1.995e-05 5.355e-05 0.0001754 1.795e-05 6.235e-05 0.00019685 7.445e-05 1.82e-05 4.005e-05 0.0001532 4.035e-05 4.035e-05 1.875e-05 1.88e-05 1.795e-05 7.465e-05 0.0001745 0.00010265 7.55e-05 4.12e-05 1.92e-05 4.095e-05 4.085e-05 4.065e-05
