 slim_337577634 slim_337577506 slim_337577744 slim_337577724 slim_337577567 slim_337577745 slim_337577779 slim_337577748 slim_337577580 slim_337577762 slim_337577706 slim_337577795 slim_337577536 slim_337577738 slim_337577692 slim_337577673 slim_337577783 slim_337577773 slim_337577649 slim_337577791 slim_337577709 slim_337577651 slim_337577760 slim_337577661 slim_337577761 slim_337577711 slim_337577753 slim_337577639 slim_337577718 slim_337577768 slim_337577759 slim_337577721 slim_337577707 slim_337577769 slim_337577593 slim_337577737 slim_337577771 slim_337577782 slim_337577781 slim_337577743 slim_337577765 slim_337577539 slim_337577740 slim_337577751 slim_337577792 slim_337577663 slim_337577796 slim_337577619 slim_337577752 slim_337577704 slim_337577569 slim_337577777 slim_337577703 slim_337577770 slim_337577749 slim_337577657 slim_337577735 slim_337577631 slim_337577220 slim_337577624 slim_337577715 slim_337577644 slim_337577788 slim_337577766 slim_337577763 slim_337577694 slim_337577665 slim_337577485 slim_337577671 slim_337577691 slim_337577695 slim_337577675 slim_337577772 slim_337577747 slim_337577797 slim_337577664 slim_337577785 slim_337577576 slim_337577546 slim_337577793 slim_337577660 slim_337577478 slim_337577784 slim_337577778 slim_337577746 slim_337577696 slim_337577689 slim_337577714 slim_337577789 slim_337577739 slim_337577646 slim_337577581 slim_337577682
0 3.7e-06 8.45e-06 7.25e-06 7.4e-06 9.2e-06 2.5e-06 1.655e-05 1.04e-05 5.9e-06 9.6e-06 1.17e-05 8.5e-06 9.05e-06 1.16e-05 6.9e-06 9.4e-06 6.85e-06 9.8e-06 9e-06 4.75e-06 6.2e-06 5.85e-06 1.08e-05 8.45e-06 5e-06 9.25e-06 5.85e-06 4.9e-06 6.05e-06 5.9e-06 6.9e-06 1.03e-05 1.015e-05 5.3e-06 6.75e-06 6.4e-06 2.5e-06 9.15e-06 6.05e-06 4.85e-06 9.25e-06 4.9e-06 8.4e-06 1.325e-05 6.05e-06 4.65e-06 7.1e-06 2.9e-06 2.4e-06 9.6e-06 2.4e-06 2.75e-06 1.075e-05 9.45e-06 5.4e-06 7.95e-06 4.75e-06 5.9e-06 7.6e-06 5.4e-06 1.79e-05 1.44e-05 5e-06 1.035e-05 6.1e-06 2.4e-06 7.35e-06 6.65e-06 2.2e-06 4.45e-06 9.5e-06 7.95e-06 7.2e-06 5.85e-06 2.4e-06 5.65e-06 5.6e-06 9.25e-06 7.4e-06 2.05e-06 9.8e-06 2.2e-06 1.155e-05 8.6e-06 7.45e-06 7.35e-06 7e-06 1.145e-05 2.85e-06 1.2e-05 9.25e-06 7.85e-06 1.08e-05
1 8.45e-06 1.03e-05 9.6e-06 1.225e-05 1.185e-05 8.7e-06 1.485e-05 1.375e-05 7.2e-06 9.45e-06 9.6e-06 8.35e-06 1.245e-05 1.265e-05 1.04e-05 7.55e-06 1.035e-05 1.1e-05 9.7e-06 8.35e-06 8.7e-06 9.7e-06 9.45e-06 6.15e-06 7.4e-06 1.135e-05 8.8e-06 9.4e-06 7.45e-06 7.6e-06 9.35e-06 8.65e-06 1.145e-05 7.55e-06 1.025e-05 1.06e-05 8.7e-06 1.185e-05 1.065e-05 7.2e-06 1.135e-05 9.4e-06 1.19e-05 1.35e-05 7.45e-06 8.35e-06 9.45e-06 8.9e-06 8.65e-06 1.065e-05 8.45e-06 8.9e-06 9.55e-06 1.135e-05 7.75e-06 8.05e-06 9.3e-06 7.05e-06 1.05e-05 7.45e-06 1.98e-05 1.52e-05 7.1e-06 7.8e-06 8.75e-06 8.5e-06 9.7e-06 9.1e-06 8.3e-06 8.05e-06 9.35e-06 8.9e-06 9.2e-06 9.6e-06 8.6e-06 6.95e-06 7.05e-06 1.135e-05 7.95e-06 8.7e-06 9.15e-06 8.4e-06 9.95e-06 1.2e-05 9.8e-06 6.95e-06 1.05e-05 1.11e-05 9e-06 1.055e-05 1.205e-05 6.55e-06 1.07e-05
2 7.25e-06 9.6e-06 1.27e-05 1.085e-05 1.165e-05 7.2e-06 1.755e-05 1.265e-05 9.6e-06 8.45e-06 1.085e-05 9.7e-06 1.125e-05 1.035e-05 9.7e-06 1.05e-05 9.65e-06 1.215e-05 1.055e-05 7.5e-06 8.9e-06 8.8e-06 8.45e-06 7.5e-06 9.05e-06 1.165e-05 8.15e-06 8.85e-06 9.1e-06 9.25e-06 9.25e-06 1.05e-05 1.15e-05 8.15e-06 9.7e-06 8.95e-06 6.9e-06 1.165e-05 9.55e-06 8.55e-06 1.165e-05 8.85e-06 1.11e-05 1.315e-05 9.55e-06 7.2e-06 6.6e-06 7.7e-06 7.45e-06 1.065e-05 7.55e-06 7.4e-06 8.3e-06 1.115e-05 9.1e-06 9.35e-06 9.05e-06 8.15e-06 1.03e-05 8.45e-06 1.87e-05 1.445e-05 8.6e-06 9.3e-06 8.7e-06 7.75e-06 7.3e-06 9e-06 7.55e-06 7.5e-06 8.35e-06 1e-05 9e-06 9e-06 7.25e-06 9.65e-06 7.9e-06 1.165e-05 8.95e-06 7.05e-06 1.125e-05 7.2e-06 6.65e-06 1.135e-05 7.1e-06 1e-05 9.65e-06 9.35e-06 7.05e-06 1.035e-05 1.135e-05 1.045e-05 1.095e-05
3 7.4e-06 1.225e-05 1.085e-05 1.28e-05 1.25e-05 7.2e-06 1.695e-05 9.8e-06 1.015e-05 1.235e-05 1.13e-05 1.185e-05 1.09e-05 1.025e-05 1.02e-05 1.275e-05 1.015e-05 9.2e-06 1.14e-05 9.5e-06 1.05e-05 9.35e-06 1.355e-05 1.22e-05 9.75e-06 8.4e-06 1.005e-05 8.6e-06 1.035e-05 1.01e-05 1.025e-05 1.295e-05 1.185e-05 9.6e-06 1.02e-05 9.55e-06 7.5e-06 1.3e-05 9.95e-06 9.35e-06 8.4e-06 8.6e-06 1.065e-05 1.575e-05 1.035e-05 9.45e-06 1.07e-05 6.55e-06 7.6e-06 1.32e-05 6.95e-06 7e-06 1.36e-05 1.15e-05 9.15e-06 1.145e-05 8.95e-06 1.025e-05 1.02e-05 9.75e-06 1.38e-05 1.27e-05 9.15e-06 1.35e-05 1.05e-05 7.8e-06 1.095e-05 1e-05 7.6e-06 9.65e-06 1.225e-05 1.075e-05 1.1e-05 9.3e-06 7.4e-06 1.035e-05 9.25e-06 8.4e-06 1.12e-05 7.3e-06 1.245e-05 7.35e-06 1.4e-05 1.085e-05 1.105e-05 1.105e-05 1e-05 1.335e-05 7.05e-06 1.165e-05 1.29e-05 1.18e-05 1.3e-05
4 9.2e-06 1.185e-05 1.165e-05 1.25e-05 1.62e-05 9.15e-06 1.655e-05 1.415e-05 1.14e-05 1.21e-05 1.36e-05 1.165e-05 1.305e-05 1.5e-05 1.24e-05 1.17e-05 1.235e-05 1.475e-05 1.37e-05 9.05e-06 9.75e-06 1.155e-05 1.18e-05 1.05e-05 1.095e-05 1.425e-05 1.015e-05 9.2e-06 1.185e-05 1.115e-05 9.65e-06 1.365e-05 1.345e-05 1.095e-05 1.24e-05 1.215e-05 9.3e-06 8.65e-06 1.05e-05 1.085e-05 1.425e-05 9.2e-06 1.255e-05 1.26e-05 1.185e-05 9.25e-06 1.15e-05 8.25e-06 9.4e-06 1.145e-05 8.5e-06 8.95e-06 1.23e-05 1.275e-05 1.05e-05 1.11e-05 9.4e-06 1.055e-05 1.255e-05 1.135e-05 1.805e-05 1.77e-05 1.04e-05 1.36e-05 1.02e-05 9.2e-06 1.175e-05 9.4e-06 9e-06 9.05e-06 1.2e-05 1.27e-05 9.45e-06 1.125e-05 9.2e-06 1.145e-05 9.3e-06 1.425e-05 1.025e-05 9.5e-06 1.445e-05 9.15e-06 1.34e-05 1.265e-05 1.185e-05 1.235e-05 1.235e-05 1.455e-05 9e-06 1.375e-05 9.1e-06 1.28e-05 1.305e-05
5 2.5e-06 8.7e-06 7.2e-06 7.2e-06 9.15e-06 3.3e-06 1.68e-05 1.035e-05 5.7e-06 9.7e-06 1.18e-05 8.45e-06 8.9e-06 1.155e-05 7e-06 9.5e-06 6.95e-06 9.9e-06 8.95e-06 4.4e-06 6.6e-06 5.6e-06 1.09e-05 8.55e-06 5.55e-06 9.05e-06 6e-06 4.4e-06 6.15e-06 6.15e-06 6.85e-06 1.055e-05 1.025e-05 5.4e-06 7.15e-06 6.15e-06 2.45e-06 8.8e-06 6e-06 4.95e-06 9.05e-06 4.35e-06 8.85e-06 1.335e-05 5.95e-06 4.35e-06 7.05e-06 2.7e-06 2.5e-06 9.7e-06 2.65e-06 2.35e-06 1.085e-05 9.4e-06 5.5e-06 8.05e-06 5.05e-06 5.8e-06 7.7e-06 5.5e-06 1.785e-05 1.45e-05 4.6e-06 1.06e-05 6.5e-06 2.8e-06 7.2e-06 6.6e-06 2.6e-06 4.85e-06 9.6e-06 7.9e-06 7.15e-06 5.5e-06 2.15e-06 6.2e-06 5.55e-06 9.05e-06 7.5e-06 2.2e-06 1.005e-05 2.25e-06 1.165e-05 9e-06 7.3e-06 7.45e-06 6.65e-06 1.155e-05 2.65e-06 1.21e-05 9.2e-06 8.25e-06 1.09e-05
6 1.655e-05 1.485e-05 1.755e-05 1.695e-05 1.655e-05 1.68e-05 2.69e-05 1.685e-05 1.515e-05 1.71e-05 1.65e-05 1.675e-05 1.725e-05 1.72e-05 1.66e-05 1.585e-05 1.655e-05 1.58e-05 1.615e-05 1.685e-05 1.695e-05 1.715e-05 1.755e-05 1.62e-05 1.56e-05 1.63e-05 1.695e-05 1.685e-05 1.54e-05 1.58e-05 1.76e-05 1.63e-05 1.615e-05 1.565e-05 1.645e-05 1.68e-05 1.68e-05 1.655e-05 1.705e-05 1.545e-05 1.63e-05 1.685e-05 1.68e-05 1.66e-05 1.54e-05 1.685e-05 1.74e-05 1.7e-05 1.675e-05 1.72e-05 1.655e-05 1.7e-05 1.755e-05 1.69e-05 1.595e-05 1.68e-05 1.675e-05 1.66e-05 1.665e-05 1.57e-05 1.525e-05 1.64e-05 1.535e-05 1.56e-05 1.69e-05 1.66e-05 1.765e-05 1.735e-05 1.64e-05 1.655e-05 1.7e-05 1.655e-05 1.705e-05 1.705e-05 1.67e-05 1.49e-05 1.665e-05 1.63e-05 1.615e-05 1.68e-05 1.55e-05 1.65e-05 1.775e-05 1.68e-05 1.775e-05 1.54e-05 1.67e-05 1.715e-05 1.71e-05 1.655e-05 1.705e-05 1.485e-05 1.705e-05
7 1.04e-05 1.375e-05 1.265e-05 9.8e-06 1.415e-05 1.035e-05 1.685e-05 1.91e-05 1.3e-05 1.385e-05 1.175e-05 1.365e-05 1.095e-05 1.21e-05 1.29e-05 1.42e-05 1.285e-05 1.21e-05 1.425e-05 1.13e-05 1.21e-05 1.22e-05 1.395e-05 1.265e-05 1.245e-05 1.16e-05 1.185e-05 1.175e-05 1.32e-05 1.265e-05 1.2e-05 1.445e-05 1.165e-05 1.215e-05 1.29e-05 1.24e-05 1.05e-05 1.465e-05 1e-05 1.22e-05 1.16e-05 1.175e-05 1.06e-05 1.71e-05 1.32e-05 1.125e-05 1.25e-05 9.7e-06 1.06e-05 1.185e-05 9.95e-06 1.015e-05 1.405e-05 1.435e-05 1.2e-05 1.295e-05 1.195e-05 1.205e-05 1.305e-05 1.26e-05 1.405e-05 1.245e-05 1.2e-05 1.5e-05 1.215e-05 1.065e-05 1.275e-05 1.175e-05 1.045e-05 1.13e-05 1.375e-05 1.36e-05 1.28e-05 1.215e-05 1.04e-05 1.305e-05 1.105e-05 1.16e-05 1.265e-05 1.045e-05 1.5e-05 1.035e-05 1.445e-05 1.08e-05 1.285e-05 1.39e-05 1.285e-05 1.485e-05 1.02e-05 1.21e-05 1.455e-05 1.435e-05 1.445e-05
8 5.9e-06 7.2e-06 9.6e-06 1.015e-05 1.14e-05 5.7e-06 1.515e-05 1.3e-05 9.2e-06 1.04e-05 1.35e-05 8.65e-06 1.23e-05 1.32e-05 8.3e-06 8.6e-06 8.25e-06 1.02e-05 8.65e-06 6.95e-06 8.6e-06 8.35e-06 1.19e-05 9.45e-06 5.55e-06 1.025e-05 8.7e-06 6.7e-06 5.9e-06 6.15e-06 9.15e-06 1.055e-05 1.13e-05 6.5e-06 8.3e-06 9.05e-06 6e-06 1.105e-05 8.85e-06 5.85e-06 1.025e-05 6.7e-06 1.175e-05 1.425e-05 5.8e-06 7.9e-06 9.45e-06 5.65e-06 6.1e-06 1.19e-05 5.3e-06 6.25e-06 1.15e-05 1.02e-05 5.8e-06 9.45e-06 7.05e-06 8.35e-06 8.45e-06 6.15e-06 2.015e-05 1.565e-05 4.85e-06 8.3e-06 8.15e-06 5.3e-06 9.7e-06 8.9e-06 5.1e-06 7.1e-06 1.03e-05 7.95e-06 9.05e-06 7.3e-06 5.9e-06 4.9e-06 7.75e-06 1.025e-05 8.35e-06 6.6e-06 8.45e-06 5.85e-06 1.2e-05 1.13e-05 9.8e-06 6e-06 8.1e-06 1.17e-05 6.35e-06 1.325e-05 1.16e-05 5.9e-06 1.17e-05
9 9.6e-06 9.45e-06 8.45e-06 1.235e-05 1.21e-05 9.7e-06 1.71e-05 1.385e-05 1.04e-05 1.34e-05 1.09e-05 1.025e-05 1.21e-05 1.09e-05 1.09e-05 8.75e-06 1.085e-05 1.275e-05 1.135e-05 9.35e-06 8.35e-06 1.035e-05 7.15e-06 7.9e-06 1.025e-05 1.26e-05 9.5e-06 9.65e-06 1.06e-05 1.03e-05 8.85e-06 1.085e-05 1.13e-05 9.75e-06 1.09e-05 1.06e-05 9.7e-06 1.21e-05 1.165e-05 9.65e-06 1.26e-05 9.65e-06 1.16e-05 1.34e-05 1.06e-05 9.3e-06 8.6e-06 9.95e-06 9.8e-06 1.01e-05 9.65e-06 9.9e-06 8.45e-06 1.105e-05 1.045e-05 9.65e-06 9.7e-06 9.65e-06 1.16e-05 1.01e-05 1.895e-05 1.475e-05 9.45e-06 9.15e-06 9.65e-06 9.7e-06 8.85e-06 8.6e-06 9.5e-06 9.2e-06 6.7e-06 1.075e-05 9.4e-06 1.03e-05 9.6e-06 1.03e-05 9.2e-06 1.26e-05 7.8e-06 9.8e-06 1.13e-05 9.55e-06 7e-06 1.185e-05 8.65e-06 1.08e-05 1.1e-05 9.75e-06 1e-05 1.045e-05 1.25e-05 1.09e-05 9.7e-06
