 slim_337592666 slim_337592164 slim_337592606 slim_337592696 slim_337592657 slim_337592678 slim_337592651 slim_337592647 slim_337592344 slim_337592707 slim_337592702 slim_337592527 slim_337592520 slim_337592701 slim_337592673 slim_337592500 slim_337592591 slim_337592589 slim_337592716 slim_337592603 slim_337592435 slim_337592391 slim_337592718 slim_337592667 slim_337592529 slim_337592727 slim_337592708 slim_337592692 slim_337592717 slim_337592549 slim_337592444 slim_337592583 slim_337592656 slim_337592713 slim_337592158 slim_337592712 slim_337592243 slim_337592714 slim_337592501 slim_337592711 slim_337592489 slim_337592477 slim_337592654 slim_337592725 slim_337592675 slim_337592688 slim_337592329 slim_337592699 slim_337592604 slim_337592623 slim_337592559 slim_337592640 slim_337592698 slim_337592628 slim_337592720 slim_337592483 slim_337592687 slim_337592359 slim_337592635 slim_337592593 slim_337592505 slim_337592639 slim_337592625 slim_337592691 slim_337592308 slim_337592686 slim_337592471 slim_337592580 slim_337592674 slim_337592587 slim_337592676 slim_337592689 slim_337592664 slim_337592669 slim_337592663 slim_337592665 slim_337592649 slim_337592641 slim_337592574 slim_337592557 slim_337592700 slim_337592427 slim_337592724 slim_337592723 slim_337592594 slim_337592633 slim_337592710 slim_337592709 slim_337592579 slim_337592526 slim_337592703 slim_337592685 slim_337592650 slim_337592719
0 1.21e-05 9.3e-06 9.1e-06 9.15e-06 8.2e-06 7.95e-06 8.65e-06 8.95e-06 8.6e-06 8.8e-06 9e-06 9.05e-06 8.3e-06 8.3e-06 8.75e-06 8.4e-06 8.45e-06 8.6e-06 9.05e-06 8.65e-06 8.3e-06 8.45e-06 8.7e-06 8.8e-06 7.35e-06 8.45e-06 8.85e-06 8.1e-06 8.8e-06 7.9e-06 7.45e-06 6.5e-06 8.35e-06 9.05e-06 9.25e-06 8.65e-06 9.1e-06 7.2e-06 7.3e-06 8.3e-06 6.6e-06 9.85e-06 9.8e-06 9.1e-06 9.7e-06 7.55e-06 8.05e-06 8.9e-06 8.7e-06 8.55e-06 9.05e-06 8.45e-06 7.65e-06 8.8e-06 8.6e-06 8.1e-06 7.25e-06 6.45e-06 8.4e-06 9.55e-06 9.1e-06 8.65e-06 8.15e-06 8.65e-06 9.75e-06 8.3e-06 7.8e-06 8.85e-06 8.65e-06 7.35e-06 9.75e-06 8.4e-06 7.5e-06 8.1e-06 8.1e-06 8.6e-06 7.3e-06 7.9e-06 9.1e-06 8.5e-06 7.05e-06 8.9e-06 9.3e-06 7.95e-06 8.3e-06 8.25e-06 9.2e-06 9.9e-06 7.8e-06 8.65e-06 7.4e-06 7.35e-06 7.9e-06 8.35e-06
1 9.3e-06 7.3e-06 5.35e-06 7.6e-06 9.9e-06 9.55e-06 8.5e-06 1.05e-05 6.75e-06 8.5e-06 7.3e-06 7.5e-06 7.85e-06 6e-06 9.25e-06 6.35e-06 7.15e-06 8.25e-06 8e-06 8.35e-06 9.95e-06 7.9e-06 6.3e-06 6.9e-06 5.85e-06 5.15e-06 8.2e-06 8.3e-06 5.55e-06 6.65e-06 7.75e-06 1.115e-05 6.35e-06 4.8e-06 4.95e-06 6.2e-06 8e-06 5e-06 6.1e-06 1.03e-05 8e-06 4.4e-06 5.4e-06 7.15e-06 4.55e-06 9.45e-06 6.1e-06 5.2e-06 6.6e-06 5.6e-06 4.05e-06 8.15e-06 1.165e-05 6.8e-06 6.7e-06 6.25e-06 6.4e-06 9.4e-06 7.65e-06 6.75e-06 5.2e-06 9.5e-06 9.15e-06 8.15e-06 5.8e-06 6.25e-06 5.2e-06 7.85e-06 5.45e-06 6.15e-06 5.05e-06 8.95e-06 1.065e-05 9.1e-06 9.9e-06 8.3e-06 9.45e-06 5.15e-06 3.95e-06 1.005e-05 9.85e-06 4.45e-06 5.1e-06 9.45e-06 1e-05 6.8e-06 5.85e-06 4.4e-06 9.55e-06 5.35e-06 6.65e-06 1.065e-05 5.3e-06 6.25e-06
2 9.1e-06 5.35e-06 8.5e-06 8.15e-06 8.2e-06 9.45e-06 8.1e-06 1e-05 7.35e-06 9.1e-06 6.3e-06 7.85e-06 8.1e-06 6.5e-06 9.2e-06 7.55e-06 7.75e-06 8.5e-06 8.1e-06 8.4e-06 9.6e-06 8.15e-06 6.7e-06 7.2e-06 6.45e-06 6.25e-06 8.45e-06 8.8e-06 5.7e-06 7.05e-06 7.2e-06 1.02e-05 6.55e-06 6.5e-06 5.45e-06 6.35e-06 8.25e-06 6.35e-06 6.45e-06 1.005e-05 7.85e-06 5.15e-06 5.7e-06 6.05e-06 4.85e-06 8.9e-06 6.25e-06 5.5e-06 7.05e-06 6.1e-06 5.25e-06 8.55e-06 1.07e-05 6.95e-06 7.05e-06 6.5e-06 6.95e-06 9.2e-06 8e-06 7.15e-06 5.6e-06 9.95e-06 8.8e-06 8.3e-06 6.25e-06 6.3e-06 6.4e-06 7.85e-06 6.8e-06 6.55e-06 5.85e-06 9.55e-06 1.03e-05 8.8e-06 9.7e-06 8.75e-06 9.1e-06 5.9e-06 5.1e-06 9.65e-06 9.5e-06 5.6e-06 5.55e-06 9.05e-06 9.7e-06 6.55e-06 7.05e-06 5.1e-06 9.25e-06 6.35e-06 7.2e-06 1.03e-05 6.5e-06 6.4e-06
3 9.15e-06 7.6e-06 8.15e-06 9.4e-06 9.85e-06 9.25e-06 1.04e-05 1.035e-05 7.15e-06 5.9e-06 8.9e-06 7.4e-06 6.05e-06 7.4e-06 1.015e-05 7e-06 7.6e-06 6.65e-06 7.5e-06 8.95e-06 9.8e-06 7.1e-06 8.1e-06 8.05e-06 6.7e-06 8.25e-06 7.4e-06 5.95e-06 7.6e-06 7.8e-06 9e-06 1.15e-05 7.1e-06 8.75e-06 6.25e-06 6.8e-06 7.45e-06 7.35e-06 7.5e-06 9.6e-06 9.15e-06 6.15e-06 7.95e-06 8.8e-06 8.55e-06 9.7e-06 6.2e-06 7.45e-06 5.9e-06 6.45e-06 7.9e-06 6.75e-06 1.12e-05 8.55e-06 7.2e-06 5.8e-06 7.55e-06 9.3e-06 7.15e-06 7.95e-06 6.65e-06 5.85e-06 9.75e-06 7.55e-06 8.4e-06 6.8e-06 7.4e-06 5.75e-06 7.15e-06 6.6e-06 8.6e-06 9.95e-06 9.7e-06 8.65e-06 8.7e-06 5.65e-06 8.6e-06 7.6e-06 7.95e-06 1.01e-05 9.35e-06 8.65e-06 6.65e-06 8.45e-06 9.9e-06 9.2e-06 8.7e-06 7.95e-06 9e-06 8.25e-06 9.25e-06 8.8e-06 7.5e-06 7.25e-06
4 8.2e-06 9.9e-06 8.2e-06 9.85e-06 1.12e-05 7.85e-06 8.65e-06 8.5e-06 9.8e-06 9.9e-06 8.1e-06 9.55e-06 9.3e-06 9.6e-06 8.3e-06 9.45e-06 9.7e-06 9.6e-06 9.8e-06 8.45e-06 8.1e-06 9.1e-06 9.9e-06 1e-05 9.9e-06 9.2e-06 1.02e-05 1e-05 9.45e-06 9.95e-06 8.1e-06 7e-06 9.55e-06 1.015e-05 1.015e-05 9.4e-06 9.95e-06 9.45e-06 9.35e-06 8.6e-06 8.6e-06 1.02e-05 1.01e-05 8.05e-06 1.005e-05 8e-06 9.45e-06 9.85e-06 9.95e-06 9.3e-06 1e-05 9.5e-06 7.25e-06 9.5e-06 9.9e-06 9.65e-06 9.65e-06 8.3e-06 9.5e-06 9.45e-06 1.035e-05 9.85e-06 8.1e-06 9.1e-06 1.045e-05 9.45e-06 9.6e-06 9.05e-06 9.6e-06 9.6e-06 1.08e-05 8.25e-06 8e-06 8.6e-06 8.45e-06 1e-05 8.35e-06 1.01e-05 9.95e-06 8.15e-06 8.7e-06 9.25e-06 1.02e-05 7.65e-06 8.2e-06 9e-06 9.95e-06 1.075e-05 7.65e-06 9.3e-06 8.15e-06 8.2e-06 9.7e-06 9.4e-06
5 7.95e-06 9.55e-06 9.45e-06 9.25e-06 7.85e-06 1.13e-05 8.3e-06 8.4e-06 8.9e-06 8.6e-06 8.75e-06 9.1e-06 8.1e-06 7.4e-06 8.3e-06 8.55e-06 8.2e-06 8.55e-06 9.25e-06 7.8e-06 7e-06 7.35e-06 9e-06 8.65e-06 8.6e-06 8.35e-06 9.05e-06 8.65e-06 9.2e-06 8.5e-06 8.05e-06 7.8e-06 7.85e-06 9.2e-06 9.7e-06 9.25e-06 8.85e-06 8.2e-06 8.2e-06 7.95e-06 8.05e-06 1.035e-05 1.01e-05 9.1e-06 9.95e-06 8.05e-06 8.3e-06 9.25e-06 8.85e-06 7.55e-06 9.1e-06 7.6e-06 7.3e-06 7.5e-06 7.55e-06 8.55e-06 7.1e-06 7.8e-06 7.3e-06 9.4e-06 9.35e-06 8.65e-06 7.7e-06 8e-06 9.45e-06 8.6e-06 8.95e-06 8.85e-06 8.6e-06 8.3e-06 1e-05 7.8e-06 7.8e-06 8.4e-06 8e-06 8.65e-06 8.3e-06 8.7e-06 9.05e-06 7.8e-06 8.45e-06 9.1e-06 9.75e-06 7.55e-06 7.25e-06 8.8e-06 8.8e-06 1.01e-05 7.45e-06 8.7e-06 7.9e-06 8.3e-06 9.05e-06 8.55e-06
6 8.65e-06 8.5e-06 8.1e-06 1.04e-05 8.65e-06 8.3e-06 9.7e-06 8.2e-06 9.25e-06 1.075e-05 6.7e-06 1.015e-05 9.45e-06 7.1e-06 9.1e-06 9.15e-06 8.85e-06 9.7e-06 8.5e-06 9.7e-06 8.05e-06 8.6e-06 6.85e-06 6.05e-06 7.85e-06 7.05e-06 9.15e-06 1.005e-05 7.95e-06 6.2e-06 7e-06 8.1e-06 6.75e-06 7.95e-06 8.75e-06 8.15e-06 7.9e-06 7.45e-06 7.15e-06 9.1e-06 7.05e-06 9.25e-06 7.7e-06 6.15e-06 8.8e-06 8.3e-06 7.2e-06 8.15e-06 8.8e-06 7.25e-06 8.2e-06 8.8e-06 8.8e-06 6e-06 7.4e-06 7.8e-06 7.1e-06 8.35e-06 8.65e-06 1.025e-05 8.55e-06 1.155e-05 7.3e-06 9.15e-06 7e-06 7.45e-06 8e-06 9.7e-06 8.45e-06 7.45e-06 8.85e-06 8.95e-06 9.7e-06 8.85e-06 8.45e-06 1.005e-05 8.85e-06 8.1e-06 8.1e-06 8.65e-06 8.8e-06 7.85e-06 8.7e-06 8.6e-06 8.05e-06 8e-06 6.25e-06 9.3e-06 8.5e-06 6.35e-06 7e-06 1.035e-05 8.1e-06 7.2e-06
7 8.95e-06 1.05e-05 1e-05 1.035e-05 8.5e-06 8.4e-06 8.2e-06 1.41e-05 9.7e-06 9.85e-06 8.5e-06 1e-05 9.1e-06 9.35e-06 9.1e-06 9.55e-06 9.75e-06 9.75e-06 8.55e-06 9.55e-06 7.8e-06 8.7e-06 8.6e-06 9e-06 9.85e-06 9.3e-06 9.65e-06 9.9e-06 1e-05 8.85e-06 9.15e-06 8.45e-06 9.4e-06 1.01e-05 1.07e-05 1.005e-05 8.95e-06 9.45e-06 9.3e-06 8.5e-06 9e-06 1.125e-05 9.4e-06 8.8e-06 1.07e-05 8.9e-06 9.55e-06 1.02e-05 1e-05 9.5e-06 1.02e-05 9.25e-06 8.2e-06 7.9e-06 9.6e-06 9.65e-06 9.25e-06 8.5e-06 9.2e-06 1.015e-05 1.05e-05 9.8e-06 8.75e-06 8.9e-06 9.65e-06 9.7e-06 1e-05 9.6e-06 9.7e-06 9.6e-06 1.09e-05 8.2e-06 8.9e-06 9.1e-06 8.95e-06 9.95e-06 9.2e-06 1e-05 1.01e-05 8.05e-06 8.95e-06 9.85e-06 1.075e-05 8.6e-06 7.85e-06 9.95e-06 9e-06 1.12e-05 8.6e-06 8.15e-06 9.05e-06 9.05e-06 1.01e-05 9.5e-06
8 8.6e-06 6.75e-06 7.35e-06 7.15e-06 9.8e-06 8.9e-06 9.25e-06 9.7e-06 9.2e-06 7e-06 8.7e-06 7e-06 6.25e-06 6.6e-06 8e-06 5.85e-06 6.4e-06 7.2e-06 6.65e-06 8e-06 8.95e-06 6.55e-06 7.1e-06 7.7e-06 6.05e-06 6.95e-06 6.7e-06 6.8e-06 6.5e-06 7.2e-06 8.15e-06 1.055e-05 6.65e-06 6.05e-06 6.45e-06 7.15e-06 6.7e-06 6.35e-06 6.6e-06 9.3e-06 8.05e-06 7.05e-06 7.4e-06 8.6e-06 6.5e-06 8.95e-06 6.3e-06 5.85e-06 6.5e-06 7e-06 6.4e-06 7e-06 1.04e-05 7.65e-06 7.05e-06 6.2e-06 6.75e-06 8.45e-06 6.2e-06 6.55e-06 6.2e-06 6.25e-06 8.3e-06 7e-06 7e-06 6.65e-06 6.65e-06 7.2e-06 6.7e-06 6.35e-06 5.5e-06 9e-06 8.85e-06 7.45e-06 8.7e-06 6.85e-06 8.7e-06 6e-06 6.35e-06 9.25e-06 8.75e-06 6.7e-06 6.65e-06 8.45e-06 8.95e-06 7.85e-06 7.7e-06 5.75e-06 8.8e-06 7.15e-06 8e-06 8.1e-06 6.75e-06 6.6e-06
9 8.8e-06 8.5e-06 9.1e-06 5.9e-06 9.9e-06 8.6e-06 1.075e-05 9.85e-06 7e-06 6.9e-06 9.9e-06 6.35e-06 5.65e-06 6.95e-06 9.3e-06 7e-06 6.7e-06 5.85e-06 7.7e-06 8.4e-06 9.25e-06 6.6e-06 7.4e-06 8.1e-06 5.95e-06 8.25e-06 6.85e-06 4.85e-06 7.85e-06 8e-06 9.45e-06 1.145e-05 7.45e-06 8.55e-06 7.55e-06 7.65e-06 7.8e-06 7.2e-06 7.4e-06 8.65e-06 9.15e-06 8.75e-06 9.05e-06 9.85e-06 8.95e-06 9.5e-06 6.45e-06 7.75e-06 4.9e-06 8.25e-06 8.25e-06 5.85e-06 1.075e-05 8.85e-06 7.7e-06 6.05e-06 7.55e-06 8.7e-06 7.3e-06 7.45e-06 7.4e-06 4.8e-06 9.75e-06 6.95e-06 8.95e-06 7.25e-06 7.8e-06 5.95e-06 5.75e-06 6.2e-06 8.65e-06 9.25e-06 9.45e-06 8.85e-06 7.65e-06 5e-06 8.75e-06 7.5e-06 8.15e-06 9.45e-06 8.95e-06 8.65e-06 7.8e-06 8e-06 9.25e-06 9.8e-06 9e-06 8.4e-06 8.05e-06 8.4e-06 9.45e-06 8.6e-06 7.9e-06 7.6e-06
