 slim_762031484 slim_762031494 slim_762031496 slim_762031478 slim_762031491 slim_762031492 slim_762031482 slim_762031506 slim_762031509 slim_762031470 slim_762031477 slim_762031499 slim_762031519 slim_762031516 slim_762031504 slim_762031515 slim_762031511 slim_762031508 slim_762031489 slim_762031472 slim_762031469 slim_762031513 slim_762031498 slim_762031480 slim_762031512 slim_762031479 slim_762031514 slim_762031521 slim_762031503 slim_762031476 slim_762031487 slim_762031510 slim_762031517 slim_762031488 slim_762031500 slim_762031501 slim_762031520 slim_762031493 slim_762031483 slim_762031486 slim_762031485 slim_762031518 slim_762031475 slim_762031481 slim_762031490 slim_762031473 slim_762031471 slim_762031495 slim_762031497 slim_762031507 slim_762031502 slim_762031505 slim_762031474
0 4.9e-06 2.9e-06 2.6e-06 3.25e-06 3.5e-06 3.2e-06 2.75e-06 2.85e-06 3.35e-06 3.5e-06 3.9e-06 2.85e-06 3.15e-06 3.3e-06 3.4e-06 3.4e-06 3.2e-06 3.4e-06 2.9e-06 3.6e-06 3.2e-06 3.25e-06 3.5e-06 3.55e-06 3e-06 3.7e-06 2.75e-06 3e-06 3.1e-06 3.2e-06 3.45e-06 3.45e-06 2.85e-06 3.1e-06 2.9e-06 2.95e-06 3.05e-06 3.1e-06 2.55e-06 2.9e-06 3.15e-06 3.05e-06 3.35e-06 2.55e-06 3.1e-06 2.7e-06 3.9e-06 2.8e-06 4.05e-06 3.05e-06 3.15e-06 3.5e-06 2.85e-06
1 2.9e-06 2.8e-06 2.75e-06 3.3e-06 3.55e-06 2.95e-06 2.55e-06 2.25e-06 2.35e-06 2.2e-06 3.6e-06 3e-06 2.15e-06 1.55e-06 2.8e-06 2.8e-06 2.55e-06 3.45e-06 2.75e-06 3.05e-06 3.5e-06 2.95e-06 2.5e-06 3.15e-06 2.05e-06 4.1e-06 2.25e-06 2.8e-06 2.75e-06 2.9e-06 2.65e-06 2.35e-06 3.85e-06 2.45e-06 3e-06 3.5e-06 4.15e-06 2.5e-06 1.55e-06 2.65e-06 2.1e-06 3.25e-06 1.95e-06 1.5e-06 1.95e-06 1.65e-06 3.4e-06 2.25e-06 4.35e-06 2.8e-06 4.1e-06 4.1e-06 2.6e-06
2 2.6e-06 2.75e-06 4.5e-06 3.15e-06 3.45e-06 3e-06 2.6e-06 2.65e-06 3.35e-06 3.5e-06 3.8e-06 2.95e-06 3.05e-06 3.3e-06 3.3e-06 3.3e-06 3.1e-06 3.25e-06 2.7e-06 3.5e-06 3e-06 3.05e-06 3.5e-06 3.35e-06 2.8e-06 3.5e-06 2.55e-06 2.8e-06 2.85e-06 3e-06 3.35e-06 3.45e-06 2.55e-06 2.95e-06 3.1e-06 3.05e-06 2.75e-06 2.9e-06 2.4e-06 2.7e-06 3e-06 2.85e-06 3.35e-06 2.35e-06 3.1e-06 2.5e-06 3.8e-06 2.65e-06 3.85e-06 3.05e-06 2.85e-06 3.3e-06 2.65e-06
3 3.25e-06 3.3e-06 3.15e-06 4.1e-06 2.65e-06 3.4e-06 2.95e-06 3.35e-06 2.65e-06 3.1e-06 2.5e-06 3.05e-06 2.85e-06 3.1e-06 2.9e-06 3e-06 2.55e-06 2.55e-06 3.15e-06 3.05e-06 2.6e-06 3.5e-06 2.8e-06 3.75e-06 3.35e-06 2.75e-06 3.75e-06 2.75e-06 3.4e-06 3.4e-06 2.75e-06 2.8e-06 2.35e-06 2.6e-06 3.05e-06 2.7e-06 2.65e-06 3.5e-06 3.8e-06 2.9e-06 2.8e-06 2.5e-06 3.1e-06 3.75e-06 3.1e-06 3.75e-06 3.15e-06 3.45e-06 3.35e-06 2.45e-06 2.8e-06 2.85e-06 2.9e-06
4 3.5e-06 3.55e-06 3.45e-06 2.65e-06 3.3e-06 3.25e-06 3.05e-06 3.45e-06 2.9e-06 2.85e-06 2.65e-06 3.2e-06 2.8e-06 3.2e-06 2.95e-06 2.7e-06 2.5e-06 2.8e-06 3e-06 2.5e-06 2.45e-06 3.55e-06 3.05e-06 3.8e-06 3.75e-06 2.55e-06 3.85e-06 2.9e-06 3.55e-06 3.5e-06 2.6e-06 2.25e-06 2.35e-06 3.15e-06 3.15e-06 2.95e-06 2.4e-06 3.4e-06 4.2e-06 3e-06 3.45e-06 2.3e-06 2.95e-06 4.15e-06 2.85e-06 4.15e-06 3e-06 3.55e-06 3.15e-06 2.75e-06 2.85e-06 2.45e-06 3.15e-06
5 3.2e-06 2.95e-06 3e-06 3.4e-06 3.25e-06 4.7e-06 2.8e-06 2.8e-06 3.55e-06 3.4e-06 3.25e-06 3.6e-06 3.25e-06 3.5e-06 3.55e-06 2.9e-06 3.35e-06 3.5e-06 2.4e-06 3.1e-06 3.25e-06 2.85e-06 3.7e-06 3.05e-06 3e-06 3.4e-06 2.7e-06 3.55e-06 3.1e-06 3.3e-06 3.65e-06 3.7e-06 3.35e-06 3.15e-06 3.75e-06 3.75e-06 3.05e-06 2.7e-06 2.5e-06 2.8e-06 3.15e-06 3.1e-06 3.55e-06 2.45e-06 3.3e-06 2.4e-06 3.35e-06 2.9e-06 3.75e-06 3.3e-06 3.65e-06 3.1e-06 2.85e-06
6 2.75e-06 2.55e-06 2.6e-06 2.95e-06 3.05e-06 2.8e-06 4.2e-06 2.4e-06 3.3e-06 3.25e-06 3.3e-06 3e-06 2.7e-06 3e-06 2.85e-06 3.05e-06 2.55e-06 3.05e-06 2.6e-06 3.2e-06 2.45e-06 2.8e-06 3.45e-06 3.1e-06 2.4e-06 3e-06 2.35e-06 3e-06 2.5e-06 2.6e-06 2.7e-06 2.9e-06 2.55e-06 2.9e-06 3.25e-06 3e-06 3.1e-06 2.65e-06 2.2e-06 2.25e-06 2.95e-06 2.3e-06 3.05e-06 2.2e-06 2.95e-06 2.35e-06 3.45e-06 2.55e-06 3.35e-06 3.05e-06 2.9e-06 2.95e-06 2.25e-06
7 2.85e-06 2.25e-06 2.65e-06 3.35e-06 3.45e-06 2.8e-06 2.4e-06 3.9e-06 3.2e-06 3e-06 3.65e-06 3e-06 2.25e-06 2.55e-06 2.95e-06 2.85e-06 2.65e-06 3.45e-06 2.6e-06 3e-06 2.65e-06 2.85e-06 3.35e-06 3.15e-06 2.6e-06 3.4e-06 2.1e-06 2.9e-06 2.7e-06 2.8e-06 3.2e-06 3e-06 3e-06 2.8e-06 3.15e-06 3.4e-06 3.3e-06 2.35e-06 2.1e-06 2.5e-06 2.85e-06 2.4e-06 2.8e-06 1.95e-06 2.7e-06 2.2e-06 3.45e-06 2.4e-06 3.7e-06 2.95e-06 3.3e-06 3.3e-06 2.45e-06
8 3.35e-06 2.35e-06 3.35e-06 2.65e-06 2.9e-06 3.55e-06 3.3e-06 3.2e-06 2.9e-06 1.7e-06 3e-06 3.15e-06 2.45e-06 1.95e-06 3.05e-06 2.9e-06 2.65e-06 2.9e-06 3.3e-06 2.65e-06 3.65e-06 3.65e-06 1.65e-06 3.8e-06 3e-06 3.85e-06 3.65e-06 2.7e-06 3.7e-06 3.7e-06 2.55e-06 1.8e-06 3.6e-06 2.25e-06 2.95e-06 3.2e-06 3.7e-06 3.35e-06 3.1e-06 3.25e-06 2.05e-06 3.4e-06 1.85e-06 3.05e-06 1.7e-06 3.05e-06 3e-06 3.25e-06 4.35e-06 2.25e-06 4e-06 4e-06 3.35e-06
9 3.5e-06 2.2e-06 3.5e-06 3.1e-06 2.85e-06 3.4e-06 3.25e-06 3e-06 1.7e-06 1.6e-06 3.15e-06 3.45e-06 2.45e-06 1.95e-06 3.15e-06 2.95e-06 2.8e-06 3.25e-06 3.2e-06 2.6e-06 3.65e-06 3.55e-06 1.85e-06 3.7e-06 2.95e-06 4.05e-06 3.4e-06 3.05e-06 3.65e-06 3.7e-06 2.75e-06 1.75e-06 4.05e-06 2.55e-06 3.25e-06 3.65e-06 4.1e-06 3.1e-06 2.75e-06 3.2e-06 2.35e-06 3.5e-06 1.4e-06 2.7e-06 9e-07 2.7e-06 2.65e-06 3e-06 4.6e-06 2.55e-06 4.45e-06 4.2e-06 3.3e-06
