 slim_337513532 slim_337513558 slim_337513447 slim_337513462 slim_337513574 slim_337513562 slim_337513336 slim_337513497 slim_337513538 slim_337513557 slim_337513576 slim_337513563 slim_337513460 slim_337513571 slim_337513287 slim_337513509 slim_337513515 slim_337513561 slim_337513396 slim_337513522 slim_337513545 slim_337513536 slim_337513293 slim_337513556 slim_337513565 slim_337513401 slim_337513418 slim_337513421 slim_337513513 slim_337513417 slim_337513560 slim_337513511 slim_337513483 slim_337513512 slim_337513291 slim_337513567 slim_337513524 slim_337513555 slim_337513521 slim_337513468 slim_337513566 slim_337513541 slim_337513577 slim_337513546 slim_337513564 slim_337513553 slim_337513448 slim_337513188 slim_337513508 slim_337513534 slim_337513434 slim_337513537 slim_337513573 slim_337513476 slim_337513459 slim_337513518 slim_337513304 slim_337513578 slim_337513454 slim_337513554 slim_337513570 slim_337513210 slim_337513543 slim_337513499 slim_337513319 slim_337513501 slim_337513410 slim_337513463 slim_337513580 slim_337513490 slim_337513318 slim_337513479 slim_337513530 slim_337513435 slim_337513409 slim_337513540 slim_337513503 slim_337513531 slim_337513491 slim_337513415 slim_337513316 slim_337513369 slim_337513485 slim_337513134 slim_337513389 slim_337513505 slim_337513412 slim_337513579 slim_337513500 slim_337513481
0 0.0003299 0.00019675 0.00018765 0.00017535 0.00016785 0.00017715 0.0001755 0.00017595 0.0001876 0.0001654 0.00016775 0.00018645 0.00017495 0.0001771 0.000186 0.00017385 0.00016745 0.00016595 0.00016615 0.00017565 0.00018625 0.0001781 0.0001764 0.0001758 0.0001769 0.00017715 0.00017565 0.0001653 0.0001666 0.0001664 0.0001757 0.00019345 0.0001776 0.0001773 0.00017535 0.00017605 0.00019655 0.00016675 0.000176 0.0001687 0.00017555 0.00017675 0.0001758 0.00017565 0.00016815 0.00017545 0.00017605 0.0001666 0.0001654 0.00016685 0.00017585 0.00018115 0.0001756 0.0001858 0.0001767 0.00017555 0.000185 0.0001752 0.00018575 0.00018575 0.00016655 0.00018575 0.0001962 0.0001755 0.00016775 0.00017335 0.00017645 0.00018415 0.00017555 0.0001759 0.0001665 0.000176 0.0001758 0.0001861 0.00017545 0.00017595 0.0001875 0.00019695 0.00016685 0.0001767 0.0001873 0.00019675 0.0001964 0.0001663 0.000186 0.00018855 0.00016545 0.00017635 0.00016665 0.0001661
1 0.00019675 0.0001544 0.00014665 0.00018595 0.00020325 0.0001561 0.0001849 0.00013795 0.0001466 0.0001871 0.0002154 0.00013775 0.0002238 0.0001468 7.74e-05 0.00015 0.00025445 0.0001963 0.00019665 0.0001369 0.0001852 0.00014305 0.00019435 0.00012675 0.0001467 0.0001467 8.945e-05 0.00014725 0.0002045 0.00024575 0.00013605 0.00019605 0.00014335 0.0001666 8.925e-05 0.0001867 7.75e-05 0.00015815 8.895e-05 0.0002116 0.00010895 0.00018565 0.0001381 0.00019965 0.00022625 8.935e-05 0.0001852 0.00015735 0.0001009 0.000207 0.0001922 0.0001906 0.00010855 7.915e-05 0.0001664 0.000109 9.18e-05 0.0001853 9.76e-05 7.91e-05 0.0001583 7.77e-05 0.0001256 8.94e-05 0.00020315 0.00019005 0.0001856 0.00020665 0.0001849 0.00016055 0.00019555 0.0001856 0.000185 0.0001851 8.935e-05 8.875e-05 0.00013825 9.73e-05 0.000207 0.0001465 8.585e-05 7.8e-05 7.77e-05 0.0001973 7.755e-05 0.0001426 0.000149 0.00018585 0.00015755 0.000293
2 0.00018765 0.00014665 0.00016 0.00014005 0.00020075 0.0001 0.00019525 0.0002132 8.04e-05 0.0001026 8.035e-05 0.00014695 0.0002335 0.00013745 0.00021265 0.00015105 0.0001213 0.0001409 0.0001582 0.0001964 0.0001293 0.0001911 0.00012885 0.0001578 0.00014655 0.0001466 0.00020495 0.0001994 0.000185 0.00018785 0.0001983 0.0002081 0.0002005 9.49e-05 0.00021395 0.0002078 0.00014645 0.0001477 0.0002044 0.000134 0.0001532 0.0001876 0.00021305 0.00013385 0.0001986 0.00021405 0.00019565 0.00014695 0.00020635 0.0001471 0.00019835 0.0001402 0.0001528 0.0002131 8.585e-05 0.0001532 0.000159 0.00019545 0.0001519 0.00021305 0.000139 0.0002124 0.00012905 0.00020495 0.00020065 9.565e-05 0.0001873 0.00022615 0.00019525 9.29e-05 9.15e-05 0.00020755 0.0001954 0.0001291 0.0002049 0.00021365 0.0001295 9.5e-05 0.0001471 0.00014635 0.00021465 0.00014675 0.00014635 0.0001798 0.00021265 0.0001341 0.00015835 0.00018765 0.00014735 0.00017005
3 0.00017535 0.00018595 0.00014005 0.0002183 0.0001702 0.0001496 0.00016575 0.00022145 0.00014005 0.00010935 0.00013015 0.00018525 0.0001652 0.0001853 0.0002219 0.00018295 0.00013025 0.0001101 0.00016525 0.0001659 0.00012985 0.0001799 0.00011955 0.00016585 0.00017605 0.0001763 0.0002314 0.000169 0.00017585 0.00017555 0.00016875 0.00016805 0.0001704 0.00013105 0.00022185 0.0001965 0.00018575 0.00017655 0.00023095 0.0001247 0.00018605 0.0001763 0.0002213 0.000129 0.00016805 0.00022195 0.0001661 0.00017565 0.00023195 0.0001756 0.000186 0.00011605 0.00018555 0.00022185 0.0001399 0.00018615 0.0001747 0.00016545 0.0001857 0.0002218 0.0001857 0.00022165 0.0001295 0.0002314 0.0001701 0.00012725 0.000176 0.00022395 0.00016575 0.00012885 0.0001198 0.00019625 0.00016585 0.00012975 0.00023135 0.00022185 0.00013 0.00014075 0.0001756 0.00017585 0.0002239 0.00018605 0.00018575 0.0001857 0.0002219 0.0001346 0.00016525 0.00017585 0.0001758 0.00012
4 0.00016785 0.00020325 0.00020075 0.0001702 0.0002996 0.00018785 0.00016825 0.00016555 0.00020065 0.00015625 0.00017595 0.0001875 0.0001677 0.00018775 0.00018105 0.0001752 0.0001763 0.00016135 0.000154 0.00017345 0.0001904 0.00017475 0.00018045 0.00016925 0.0001785 0.0001788 0.00018055 0.00016105 0.00016835 0.00016325 0.0001708 0.000189 0.0001652 0.000174 0.00017095 0.00017465 0.00020305 0.00016905 0.0001801 0.00016285 0.00017565 0.00017905 0.0001654 0.00017825 0.0001574 0.00017105 0.0001689 0.0001682 0.0001711 0.000163 0.00017995 0.00017535 0.00017515 0.0001801 0.0001828 0.00017575 0.00018035 0.0001679 0.0001853 0.00018005 0.00017815 0.0001808 0.0002051 0.00018055 0.0001499 0.00017665 0.00017875 0.0001727 0.00016825 0.0001778 0.0001665 0.00017525 0.0001683 0.0001903 0.0001805 0.000171 0.00019475 0.0001984 0.00016285 0.0001783 0.0001753 0.00020325 0.0002029 0.00017845 0.00018105 0.00018755 0.0001579 0.00017855 0.00016825 0.0001661
5 0.00017715 0.0001561 0.0001 0.0001496 0.00018785 0.0001586 0.0001847 0.0001926 9.97e-05 0.0001205 7.955e-05 0.0001564 0.00022295 0.0001265 0.00019205 0.0001559 0.0001207 0.0001496 0.0001569 0.00018675 0.0001487 0.0001781 0.0001292 0.00015645 0.0001357 0.0001362 0.0001844 0.00018655 0.000165 0.0001775 0.0001854 0.00020375 0.0001876 0.00011 0.0001934 0.00017795 0.0001559 0.00013735 0.00018375 0.00013085 0.00015815 0.00017725 0.0001924 0.00014915 0.00018805 0.0001935 0.0001851 0.0001366 0.00018585 0.00013625 0.00018785 0.0001561 0.00015775 0.0001925 0.0001005 0.00015815 0.00016405 0.0001849 0.00015675 0.00019245 0.0001282 0.0001918 0.0001493 0.0001844 0.00018775 0.00011975 0.00017695 0.00021095 0.0001847 0.0001077 9.99e-05 0.0001777 0.0001848 0.0001486 0.00018435 0.0001931 0.0001492 0.00012995 0.00013625 0.00013545 0.00019405 0.0001561 0.00015565 0.0001695 0.00019205 0.00015125 0.00015705 0.0001773 0.00013655 0.00016975
6 0.0001755 0.0001849 0.00019525 0.00016575 0.00016825 0.0001847 0.0003278 0.00016555 0.0001952 0.0001661 0.0001847 0.00018615 0.00016425 0.000184 0.0001641 0.00018365 0.0001849 0.00016585 0.0001666 0.00016685 0.00018485 0.00017635 0.000175 0.0001653 0.0001747 0.0001747 0.00017575 0.00016695 0.00017525 0.00017595 0.00016515 0.00018365 0.000167 0.00018485 0.00016645 0.00017445 0.000185 0.00017675 0.0001753 0.000177 0.0001855 0.0001748 0.0001657 0.00018305 0.00016845 0.00016655 0.00016485 0.00017595 0.00017785 0.0001759 0.00018635 0.00017195 0.000185 0.00016465 0.0001937 0.0001856 0.00017275 0.0001643 0.0001836 0.0001646 0.00018595 0.0001644 0.00018545 0.00017575 0.00016815 0.00018325 0.00017475 0.0001844 0.00016395 0.0001828 0.0001754 0.00017445 0.0001642 0.0001847 0.0001757 0.0001659 0.00018545 0.00019515 0.0001759 0.0001745 0.0001661 0.0001852 0.00018485 0.00018605 0.00016435 0.0001875 0.0001666 0.0001749 0.000176 0.00017455
7 0.00017595 0.00013795 0.0002132 0.00022145 0.00016555 0.0001926 0.00016555 0.0001235 0.0002131 0.00017325 0.0002123 0.0001378 0.00020435 0.00014665 6.195e-05 0.00013415 0.0002508 0.00022185 0.00011765 0.0001668 0.00024155 0.00017505 0.00024095 0.0001178 0.0001374 0.00013745 7.25e-05 0.00016465 0.0001856 0.0001756 0.0001639 0.0002171 0.0001661 0.00020245 6.29e-05 0.00015445 0.00013805 0.00013845 7.215e-05 0.0002406 0.00013715 0.00017585 6.215e-05 0.00023895 0.0001684 6.3e-05 0.0001662 0.0001375 7.355e-05 0.0001372 0.0001866 0.0002276 0.00013675 6.215e-05 0.00021125 0.00013725 0.00012545 0.0001655 0.0001363 6.21e-05 0.00014755 6.225e-05 0.0002417 7.25e-05 0.0001655 0.0001899 0.0001758 0.0001132 0.00016555 0.00020035 0.00019275 0.00015445 0.0001656 0.00024145 7.245e-05 6.28e-05 0.000242 0.00020305 0.00013715 0.0001372 6.395e-05 0.00013825 0.0001379 0.000186 6.22e-05 0.00024145 0.00011815 0.0001756 0.00013775 0.0002793
8 0.0001876 0.0001466 8.04e-05 0.00014005 0.00020065 9.97e-05 0.0001952 0.0002131 0.0001599 0.00010255 8.02e-05 0.00014685 0.00023345 0.0001372 0.0002126 0.00015095 0.00012105 0.00014085 0.00015815 0.0001964 0.00012925 0.000191 0.0001289 0.00015775 0.0001463 0.00014675 0.0002049 0.00019935 0.0001848 0.00018775 0.00019825 0.0002081 0.00020045 9.505e-05 0.0002139 0.0002077 0.0001464 0.00014785 0.0002043 0.00013375 0.00015315 0.00018755 0.00021295 0.0001338 0.0001985 0.000214 0.0001956 0.0001471 0.0002063 0.0001468 0.0001983 0.0001402 0.00015275 0.00021305 8.565e-05 0.00015315 0.00015895 0.0001954 0.00015185 0.000213 0.00013875 0.00021235 0.00012905 0.0002049 0.00020055 9.555e-05 0.00018725 0.0002261 0.0001952 9.265e-05 9.13e-05 0.00020745 0.0001953 0.000129 0.00020485 0.0002136 0.00012945 9.495e-05 0.00014685 0.0001461 0.0002146 0.0001467 0.00014625 0.00017975 0.0002126 0.00013405 0.0001583 0.0001876 0.00014715 0.00017
9 0.0001654 0.0001871 0.0001026 0.00010935 0.00015625 0.0001205 0.0001661 0.00017325 0.00010255 2.34e-05 5.32e-05 0.00013785 0.00020415 0.00014695 0.00022225 0.00012495 9.195e-05 9.96e-05 6.855e-05 0.0002047 0.0001309 0.00021445 0.00013 0.00011715 0.00013775 0.000138 0.0002215 0.00019735 0.00017605 0.00012735 0.00020735 0.00020475 0.00020535 7.765e-05 0.00021165 0.0001968 0.0001869 0.000128 0.0002212 0.00012065 0.00016105 0.00017665 0.0001731 0.0001174 0.0001341 0.00021175 0.0001665 0.00012705 0.00021175 8.875e-05 0.00019045 0.0001157 0.00016075 0.0002217 8.65e-05 0.00016115 0.0001631 0.0001655 0.00017095 0.00022165 0.0001371 0.000222 0.0001793 0.00022145 0.00015615 4.045e-05 0.00017635 0.00016375 0.0001661 7.86e-05 3.245e-05 0.00019675 0.0001662 0.0001308 0.0002214 0.00021215 0.0001668 0.0001268 8.875e-05 0.00013755 0.00021865 0.0001871 0.00018675 0.0001758 0.00022225 0.00017 0.00010665 0.0001759 0.00012745 0.00012035
