 slim_762448855 slim_762448846 slim_762448829 slim_762448817 slim_762448842 slim_762448831 slim_762448824 slim_762448834 slim_762448860 slim_762448810 slim_762448839 slim_762448814 slim_762448853 slim_762448845 slim_762448841 slim_762448809 slim_762448812 slim_762448838 slim_762448830 slim_762448848 slim_762448820 slim_762448828 slim_762448850 slim_762448827 slim_762448808 slim_762448837 slim_762448843 slim_762448816 slim_762448823 slim_762448859 slim_762448847 slim_762448840 slim_762448826 slim_762448852 slim_762448844 slim_762448861 slim_762448854 slim_762448818 slim_762448819 slim_762448851 slim_762448825 slim_762448815 slim_762448856 slim_762448821 slim_762448849 slim_762448835 slim_762448811 slim_762448857 slim_762448858 slim_762448832 slim_762448833 slim_762448813 slim_762448822 slim_762448836
0 3e-06 2.5e-06 2.55e-06 3.1e-06 2.5e-06 1.65e-06 2.4e-06 2.7e-06 2.2e-06 2.4e-06 2.7e-06 2.25e-06 1.65e-06 3.35e-06 2.6e-06 2.4e-06 2e-06 2.5e-06 2.4e-06 2.65e-06 2.3e-06 2.1e-06 2.9e-06 2.05e-06 3e-06 2.1e-06 3.85e-06 1.95e-06 2.4e-06 2.3e-06 2.5e-06 2.05e-06 2.5e-06 1.9e-06 2.1e-06 2.7e-06 2.85e-06 2.6e-06 2.45e-06 2.5e-06 3.25e-06 2.15e-06 2.05e-06 2.35e-06 2.65e-06 1.95e-06 2e-06 2.45e-06 2.2e-06 3.75e-06 2.7e-06 2.45e-06 2.7e-06 2.95e-06
1 2.5e-06 4.3e-06 2.35e-06 2.8e-06 2.65e-06 2.6e-06 2.45e-06 2.75e-06 2.75e-06 2.7e-06 2.25e-06 2.8e-06 2.7e-06 3e-06 2.2e-06 2.45e-06 2.55e-06 2.6e-06 2.35e-06 2.85e-06 2.6e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06 2.6e-06 3.15e-06 2.25e-06 2.45e-06 2.6e-06 2.6e-06 2.4e-06 2.35e-06 2.6e-06 2.45e-06 2.9e-06 2.55e-06 2.7e-06 2.55e-06 2.65e-06 2.9e-06 2.85e-06 2.45e-06 2.6e-06 2.9e-06 2.35e-06 2.7e-06 2.45e-06 2.35e-06 3.4e-06 2.75e-06 2.4e-06 2.9e-06 2.45e-06
2 2.55e-06 2.35e-06 4.2e-06 2.85e-06 2.6e-06 2.55e-06 2.5e-06 2.75e-06 2.75e-06 2.65e-06 2.35e-06 2.8e-06 2.65e-06 2.95e-06 2.25e-06 2.4e-06 2.4e-06 2.55e-06 2.3e-06 2.85e-06 2.55e-06 2.5e-06 2.7e-06 2.55e-06 2.65e-06 2.6e-06 3.1e-06 2.2e-06 2.55e-06 2.5e-06 2.55e-06 2.5e-06 2.45e-06 2.55e-06 2.5e-06 2.85e-06 2.5e-06 2.65e-06 2.5e-06 2.6e-06 2.85e-06 2.8e-06 2.5e-06 2.55e-06 2.95e-06 2.4e-06 2.65e-06 2.4e-06 2.45e-06 3.35e-06 2.85e-06 2.25e-06 2.85e-06 2.55e-06
3 3.1e-06 2.8e-06 2.85e-06 2.4e-06 4.05e-06 3.4e-06 2.6e-06 3.9e-06 3.6e-06 3e-06 1.6e-06 3.6e-06 3.7e-06 3.25e-06 1.4e-06 3.85e-06 3.75e-06 3.15e-06 3.8e-06 3.15e-06 2.85e-06 3.55e-06 3.4e-06 3.4e-06 3.65e-06 3.7e-06 2e-06 3.3e-06 2.65e-06 3.25e-06 3.15e-06 2.3e-06 2.65e-06 3.1e-06 2.05e-06 2.4e-06 3.3e-06 3.25e-06 3.1e-06 4e-06 2.95e-06 3.8e-06 3.55e-06 2.45e-06 2.85e-06 3.15e-06 3.2e-06 2.75e-06 2.5e-06 1.7e-06 2e-06 4.05e-06 2.4e-06 2.1e-06
4 2.5e-06 2.65e-06 2.6e-06 4.05e-06 2.1e-06 2e-06 3.1e-06 1.65e-06 1.95e-06 2.55e-06 3.65e-06 2.35e-06 2.1e-06 2.7e-06 3.95e-06 1.15e-06 1.6e-06 2.65e-06 1.15e-06 2.75e-06 2.45e-06 1.65e-06 2.3e-06 1.85e-06 2.35e-06 1.8e-06 3.65e-06 2.1e-06 2.65e-06 2.15e-06 2.65e-06 2.95e-06 2.65e-06 2.5e-06 3.15e-06 3.1e-06 2.15e-06 2.75e-06 2.55e-06 1.1e-06 2.6e-06 1.7e-06 1.55e-06 2.95e-06 2.95e-06 2.1e-06 2.6e-06 2.6e-06 3.1e-06 4.2e-06 3.55e-06 1.2e-06 3.1e-06 3.65e-06
5 1.65e-06 2.6e-06 2.55e-06 3.4e-06 2e-06 1.4e-06 2.6e-06 2.3e-06 1.95e-06 1.95e-06 2.9e-06 1.65e-06 1e-06 3.3e-06 3e-06 1.7e-06 1.45e-06 1.95e-06 1.7e-06 2.05e-06 1.85e-06 1.25e-06 2.7e-06 1.6e-06 2.8e-06 1.5e-06 4.15e-06 2.05e-06 2.55e-06 2.1e-06 1.95e-06 1.9e-06 2.4e-06 1.55e-06 2.2e-06 2.2e-06 2.45e-06 2.05e-06 2e-06 1.95e-06 3.1e-06 1.6e-06 1.4e-06 2e-06 2.45e-06 1.85e-06 1.65e-06 2.5e-06 1.95e-06 4e-06 2.95e-06 1.95e-06 2.2e-06 3.15e-06
6 2.4e-06 2.45e-06 2.5e-06 2.6e-06 3.1e-06 2.6e-06 3.7e-06 3.15e-06 2.85e-06 2.25e-06 2.1e-06 2.75e-06 2.75e-06 3.35e-06 2.05e-06 2.85e-06 2.8e-06 2.15e-06 2.75e-06 2.8e-06 2.45e-06 2.75e-06 2.6e-06 2.6e-06 2.65e-06 2.85e-06 3.3e-06 2.35e-06 2.6e-06 2.7e-06 2.15e-06 2.35e-06 2.5e-06 2.5e-06 2.15e-06 2.85e-06 2.3e-06 2.25e-06 2.1e-06 3.1e-06 3.2e-06 3.1e-06 2.75e-06 2.5e-06 2.7e-06 2.4e-06 2.6e-06 2.65e-06 2.3e-06 2.95e-06 2.65e-06 2.85e-06 2.85e-06 1.95e-06
7 2.7e-06 2.75e-06 2.75e-06 3.9e-06 1.65e-06 2.3e-06 3.15e-06 2.5e-06 2.2e-06 2.8e-06 3.75e-06 2.05e-06 2.4e-06 2.6e-06 4.05e-06 1.35e-06 1.9e-06 2.8e-06 1.4e-06 2.5e-06 2.65e-06 1.95e-06 2.45e-06 1.95e-06 2.5e-06 2.1e-06 3.45e-06 2.2e-06 2.95e-06 2.25e-06 2.8e-06 3.2e-06 2.75e-06 2.6e-06 3.25e-06 3e-06 2.4e-06 2.9e-06 2.75e-06 1.65e-06 2.45e-06 2.1e-06 1.95e-06 3.1e-06 2.65e-06 2.1e-06 2.7e-06 2.9e-06 3.25e-06 3.9e-06 3.4e-06 1.5e-06 3e-06 3.75e-06
8 2.2e-06 2.75e-06 2.75e-06 3.6e-06 1.95e-06 1.95e-06 2.85e-06 2.2e-06 2.4e-06 2.15e-06 2.95e-06 2.5e-06 2.05e-06 3.35e-06 3.15e-06 2.15e-06 1.9e-06 2.65e-06 2.3e-06 2.8e-06 2.05e-06 1.9e-06 2.2e-06 1.6e-06 2.75e-06 2e-06 3.9e-06 2.55e-06 2.25e-06 2.6e-06 2.65e-06 2.3e-06 2.6e-06 2.6e-06 2.25e-06 3.25e-06 2.6e-06 2.75e-06 2.6e-06 1.95e-06 3.25e-06 1.35e-06 1.9e-06 2.95e-06 2.2e-06 2.4e-06 2.7e-06 2.25e-06 2.85e-06 4.15e-06 3.5e-06 2.35e-06 3.25e-06 3.05e-06
9 2.4e-06 2.7e-06 2.65e-06 3e-06 2.55e-06 1.95e-06 2.25e-06 2.8e-06 2.15e-06 2.9e-06 2.3e-06 2.5e-06 2.1e-06 3.5e-06 2.45e-06 2.7e-06 2.2e-06 1.9e-06 2.75e-06 2.45e-06 1.65e-06 2.25e-06 1.9e-06 2.25e-06 2.45e-06 2.35e-06 3.65e-06 2.95e-06 2.35e-06 3.05e-06 1.9e-06 2e-06 2.6e-06 2.8e-06 2.1e-06 2.95e-06 2.1e-06 2e-06 1.85e-06 2.55e-06 3.35e-06 2e-06 2.25e-06 2.7e-06 2.2e-06 2.85e-06 2.9e-06 2.3e-06 2.5e-06 3.25e-06 3.35e-06 2.85e-06 2.95e-06 2e-06
