 slim_762297414 slim_762297416 slim_762297452 slim_762297419 slim_762297454 slim_762297457 slim_762297469 slim_762297466 slim_762297432 slim_762297424 slim_762297441 slim_762297468 slim_762297418 slim_762297422 slim_762297461 slim_762297444 slim_762297413 slim_762297467 slim_762297438 slim_762297448 slim_762297447 slim_762297460 slim_762297446 slim_762297456 slim_762297450 slim_762297451 slim_762297439 slim_762297410 slim_762297430 slim_762297462 slim_762297409 slim_762297433 slim_762297463 slim_762297453 slim_762297428 slim_762297437 slim_762297440 slim_762297464 slim_762297465 slim_762297434 slim_762297431 slim_762297417 slim_762297445 slim_762297443 slim_762297420 slim_762297415 slim_762297426 slim_762297455 slim_762297436 slim_762297429 slim_762297423 slim_762297442 slim_762297412 slim_762297425 slim_762297421 slim_762297427 slim_762297435 slim_762297411 slim_762297459 slim_762297449 slim_762297458
0 2e-06 2e-06 3e-06 3.35e-06 2.55e-06 2.3e-06 3.35e-06 3.1e-06 3.15e-06 2.8e-06 3.3e-06 2.55e-06 2.15e-06 2.4e-06 2.95e-06 3.55e-06 2.45e-06 2.95e-06 2.45e-06 3.65e-06 3.05e-06 3.05e-06 3.8e-06 2.25e-06 2.2e-06 2.4e-06 3.55e-06 2.75e-06 2.35e-06 1.85e-06 1.05e-06 2.2e-06 3.4e-06 3.3e-06 3.5e-06 3.25e-06 2.1e-06 2.1e-06 2.8e-06 1.95e-06 2.05e-06 2.35e-06 3.6e-06 3.5e-06 3.4e-06 3.45e-06 2.25e-06 3.8e-06 3.65e-06 3.25e-06 3.8e-06 3.1e-06 2.25e-06 2.6e-06 3.25e-06 3.5e-06 3.5e-06 3.4e-06 2.65e-06 2.7e-06 3.45e-06
1 2e-06 3.6e-06 2.25e-06 2.85e-06 2.7e-06 2.45e-06 2.85e-06 2.6e-06 2.4e-06 2.95e-06 2.55e-06 2.8e-06 2.3e-06 2.5e-06 2.35e-06 3.05e-06 2.7e-06 2.35e-06 2.6e-06 3.15e-06 2.3e-06 2.55e-06 3.3e-06 2.5e-06 2.4e-06 2.6e-06 3.05e-06 2e-06 2.5e-06 2.05e-06 1.85e-06 2.15e-06 2.9e-06 2.8e-06 3e-06 2.75e-06 1.95e-06 2.25e-06 2.95e-06 1.85e-06 2.2e-06 2.5e-06 3.1e-06 3e-06 2.9e-06 2.95e-06 2.45e-06 3.2e-06 3.15e-06 2.75e-06 3.3e-06 2.35e-06 2.4e-06 2.8e-06 2.75e-06 3e-06 3e-06 2.65e-06 2.8e-06 2.9e-06 2.85e-06
2 3e-06 2.25e-06 1.6e-06 1.1e-06 2.85e-06 2.6e-06 9.5e-07 8e-07 1e-06 2.45e-06 1.4e-06 2.25e-06 2.85e-06 2.4e-06 1.6e-06 1.35e-06 2.2e-06 1.55e-06 1.95e-06 1.6e-06 8.5e-07 1.9e-06 1.8e-06 2.65e-06 2.3e-06 2e-06 1.5e-06 1.55e-06 2.65e-06 2.3e-06 3.55e-06 1.95e-06 2.15e-06 1.3e-06 1.65e-06 9.5e-07 2.25e-06 2.2e-06 3e-06 2.2e-06 2.25e-06 2.65e-06 1.4e-06 1.4e-06 1.45e-06 1.2e-06 2.9e-06 1.6e-06 1.5e-06 9.5e-07 1.9e-06 1.2e-06 2.35e-06 2.5e-06 9.5e-07 1.9e-06 1.5e-06 1.45e-06 2.9e-06 2.95e-06 1.3e-06
3 3.35e-06 2.85e-06 1.1e-06 9e-07 2.75e-06 2.6e-06 6e-07 4.5e-07 1.3e-06 2.4e-06 1.55e-06 2.25e-06 2.85e-06 2.35e-06 1.65e-06 1e-06 2.15e-06 1.6e-06 1.9e-06 1.15e-06 1.15e-06 1.8e-06 1.5e-06 2.65e-06 2.15e-06 1.95e-06 1.05e-06 2.05e-06 2.5e-06 2.45e-06 3.8e-06 2.55e-06 2e-06 9.5e-07 1.35e-06 6e-07 2.8e-06 2.15e-06 2.95e-06 2.8e-06 2.1e-06 2.5e-06 1.05e-06 1.1e-06 1.15e-06 8.5e-07 2.9e-06 1.4e-06 1.15e-06 6.5e-07 1.55e-06 1.45e-06 2.3e-06 2.45e-06 6.5e-07 1.65e-06 1.15e-06 1.7e-06 2.85e-06 2.9e-06 1.15e-06
4 2.55e-06 2.7e-06 2.85e-06 2.75e-06 4.4e-06 2.4e-06 2.85e-06 2.6e-06 2.9e-06 2.75e-06 3.15e-06 2.5e-06 2.35e-06 2.7e-06 2.55e-06 2.8e-06 2.45e-06 2.65e-06 2.65e-06 2.8e-06 2.9e-06 2.4e-06 2.8e-06 2.45e-06 2.6e-06 2.65e-06 2.45e-06 2.7e-06 2.2e-06 2.45e-06 2.25e-06 2.8e-06 2.85e-06 2.8e-06 2.8e-06 2.65e-06 2.75e-06 2.4e-06 2.9e-06 2.65e-06 2.3e-06 2.2e-06 2.85e-06 2.75e-06 2.9e-06 2.7e-06 2.45e-06 3.05e-06 2.9e-06 2.75e-06 2.4e-06 2.95e-06 2.55e-06 2.85e-06 2.8e-06 2.55e-06 3e-06 2.6e-06 2.75e-06 2.85e-06 2.75e-06
5 2.3e-06 2.45e-06 2.6e-06 2.6e-06 2.4e-06 3.8e-06 2.55e-06 2.3e-06 2.65e-06 2.6e-06 2.85e-06 2.75e-06 1.95e-06 2.35e-06 2.25e-06 2.65e-06 2.6e-06 2.35e-06 2.35e-06 2.65e-06 2.65e-06 2e-06 2.5e-06 2e-06 2.3e-06 2.35e-06 2.55e-06 2.5e-06 2.2e-06 2.2e-06 1.95e-06 2.55e-06 2.65e-06 2.45e-06 2.35e-06 2.35e-06 2.45e-06 2.1e-06 2.55e-06 2.4e-06 2.15e-06 2.2e-06 2.7e-06 2.3e-06 2.55e-06 2.4e-06 2e-06 2.75e-06 2.6e-06 2.4e-06 2.45e-06 2.65e-06 2.3e-06 2.5e-06 2.45e-06 1.95e-06 2.65e-06 2.85e-06 2.45e-06 2.55e-06 2.25e-06
6 3.35e-06 2.85e-06 9.5e-07 6e-07 2.85e-06 2.55e-06 3e-07 2.5e-07 1.15e-06 2.3e-06 1.5e-06 2.35e-06 2.8e-06 2.25e-06 1.5e-06 8e-07 2.25e-06 1.45e-06 1.75e-06 1.15e-06 9.5e-07 1.7e-06 1.35e-06 2.6e-06 2.1e-06 1.85e-06 1.05e-06 2e-06 2.6e-06 2.35e-06 3.8e-06 2.55e-06 1.85e-06 7.5e-07 1.05e-06 3.5e-07 2.8e-06 2.05e-06 2.8e-06 2.8e-06 2.2e-06 2.6e-06 8.5e-07 9.5e-07 9.5e-07 6e-07 2.85e-06 1.2e-06 9.5e-07 3.5e-07 1.6e-06 1.3e-06 2.2e-06 2.35e-06 3.5e-07 1.55e-06 9.5e-07 1.8e-06 2.75e-06 2.75e-06 1e-06
7 3.1e-06 2.6e-06 8e-07 4.5e-07 2.6e-06 2.3e-06 2.5e-07 0.0 1e-06 2.05e-06 1.35e-06 2.1e-06 2.55e-06 2e-06 1.35e-06 5.5e-07 2e-06 1.3e-06 1.6e-06 9e-07 8.5e-07 1.55e-06 1.1e-06 2.35e-06 1.95e-06 1.6e-06 8e-07 1.85e-06 2.35e-06 2.25e-06 3.55e-06 2.3e-06 1.7e-06 5e-07 1e-06 2e-07 2.55e-06 1.8e-06 2.65e-06 2.55e-06 1.95e-06 2.35e-06 6e-07 7e-07 7e-07 4.5e-07 2.6e-06 9.5e-07 7e-07 2.5e-07 1.35e-06 1.15e-06 1.95e-06 2.1e-06 2.5e-07 1.3e-06 7e-07 1.55e-06 2.5e-06 2.6e-06 7.5e-07
8 3.15e-06 2.4e-06 1e-06 1.3e-06 2.9e-06 2.65e-06 1.15e-06 1e-06 2e-06 2.4e-06 1.6e-06 2.35e-06 2.95e-06 2.55e-06 1.6e-06 1.45e-06 2.3e-06 1.7e-06 2e-06 1.7e-06 1.05e-06 1.95e-06 1.8e-06 2.7e-06 2.45e-06 2.05e-06 1.6e-06 1.7e-06 2.7e-06 2.45e-06 3.65e-06 2e-06 2.25e-06 1.5e-06 1.75e-06 1e-06 2.4e-06 2.35e-06 3e-06 2.35e-06 2.4e-06 2.7e-06 1.5e-06 1.5e-06 1.65e-06 1.3e-06 2.95e-06 1.7e-06 1.6e-06 1.15e-06 1.9e-06 1.4e-06 2.5e-06 2.55e-06 1.15e-06 1.9e-06 1.7e-06 1.55e-06 2.95e-06 2.95e-06 1.4e-06
9 2.8e-06 2.95e-06 2.45e-06 2.4e-06 2.75e-06 2.6e-06 2.3e-06 2.05e-06 2.4e-06 3.7e-06 2.95e-06 2.5e-06 2.9e-06 2.75e-06 2.55e-06 1.95e-06 2.35e-06 2.75e-06 2.05e-06 2.4e-06 2.5e-06 2.6e-06 2.05e-06 2.65e-06 2.7e-06 2.1e-06 2.15e-06 2.95e-06 2.65e-06 2.65e-06 3e-06 2.4e-06 2.8e-06 2.45e-06 2.55e-06 2e-06 2.95e-06 2.55e-06 2.9e-06 2.9e-06 2.6e-06 2.65e-06 2e-06 2.3e-06 2.55e-06 2.2e-06 2.85e-06 2.45e-06 2.3e-06 2.25e-06 2.35e-06 2.75e-06 2.65e-06 2.5e-06 2.25e-06 2.4e-06 2.65e-06 2.6e-06 2.8e-06 2.85e-06 2.3e-06
