 slim_762346351 slim_762346341 slim_762346362 slim_762346368 slim_762346358 slim_762346340 slim_762346343 slim_762346352 slim_762346346 slim_762346353 slim_762346350 slim_762346361 slim_762346347 slim_762346374 slim_762346363 slim_762346348 slim_762346366 slim_762346355 slim_762346360 slim_762346345 slim_762346356 slim_762346354 slim_762346364 slim_762346370 slim_762346337 slim_762346339 slim_762346359 slim_762346375 slim_762346376 slim_762346349 slim_762346380 slim_762346344 slim_762346365 slim_762346378 slim_762346373 slim_762346338 slim_762346342 slim_762346367 slim_762346372 slim_762346377 slim_762346371 slim_762346379 slim_762346369 slim_762346357
0 3.3e-06 1.8e-06 1.95e-06 2e-06 2.15e-06 3.1e-06 2.05e-06 2e-06 2.35e-06 2.25e-06 2.35e-06 2.4e-06 2.5e-06 2.55e-06 2.3e-06 2.1e-06 2.8e-06 2.1e-06 2.8e-06 2.3e-06 2.1e-06 2.35e-06 2.35e-06 1.7e-06 2.9e-06 2.55e-06 1.8e-06 2.1e-06 1.85e-06 3e-06 2.9e-06 2.1e-06 2.2e-06 2.05e-06 1.95e-06 3.8e-06 2.15e-06 1.8e-06 3.05e-06 2.4e-06 1.95e-06 3.45e-06 2.1e-06 1.85e-06
1 1.8e-06 1.5e-06 1.6e-06 2.5e-06 2.65e-06 2.2e-06 1.8e-06 2.15e-06 1.75e-06 1.9e-06 2.25e-06 1.75e-06 2.85e-06 2.4e-06 2.25e-06 1.2e-06 2.45e-06 1.5e-06 2.7e-06 1.5e-06 1e-06 1.45e-06 2.2e-06 1.45e-06 2.3e-06 1.85e-06 1.05e-06 1.35e-06 1.1e-06 3.5e-06 2.25e-06 1.35e-06 1.55e-06 1.55e-06 1.85e-06 3.65e-06 1.75e-06 1.15e-06 2.4e-06 2.1e-06 1.3e-06 3.4e-06 1.3e-06 1.85e-06
2 1.95e-06 1.6e-06 1e-06 3e-06 3.05e-06 3.35e-06 1.65e-06 1.45e-06 1.15e-06 2.6e-06 2e-06 1.25e-06 2.8e-06 1.75e-06 1.6e-06 1.75e-06 2.6e-06 8e-07 2.75e-06 1.4e-06 2.05e-06 2e-06 1.9e-06 2.75e-06 2.2e-06 1.4e-06 1.45e-06 1.65e-06 1.3e-06 3.1e-06 2.2e-06 1.05e-06 1.05e-06 6e-07 1.75e-06 3.85e-06 1.85e-06 1.45e-06 2.5e-06 2.15e-06 1.1e-06 2.8e-06 2.35e-06 2e-06
3 2e-06 2.5e-06 3e-06 2.2e-06 1.55e-06 3.65e-06 2.1e-06 2.3e-06 3.2e-06 2.1e-06 2.3e-06 3.2e-06 1.5e-06 2.8e-06 2.25e-06 2.9e-06 2.7e-06 3.05e-06 2.85e-06 3.05e-06 2.8e-06 3e-06 2.35e-06 1.75e-06 3.6e-06 3.35e-06 2.65e-06 2.8e-06 2.65e-06 2.25e-06 3.6e-06 2.85e-06 3.15e-06 3e-06 2.2e-06 3.55e-06 2.1e-06 2.75e-06 3.6e-06 2.45e-06 2.95e-06 3.5e-06 2.5e-06 2.05e-06
4 2.15e-06 2.65e-06 3.05e-06 1.55e-06 2.8e-06 3.75e-06 2.05e-06 2.15e-06 3.2e-06 2.35e-06 2.3e-06 3.25e-06 1.7e-06 2.75e-06 2.5e-06 2.85e-06 2.85e-06 2.95e-06 2.95e-06 3.15e-06 2.85e-06 3.2e-06 2.45e-06 2.05e-06 3.8e-06 3.4e-06 2.7e-06 3.05e-06 2.8e-06 2.25e-06 3.8e-06 3.05e-06 3e-06 3e-06 2.2e-06 4e-06 2.25e-06 2.8e-06 3.95e-06 2.2e-06 2.95e-06 3.7e-06 2.45e-06 2.2e-06
5 3.1e-06 2.2e-06 3.35e-06 3.65e-06 3.75e-06 3.3e-06 3.6e-06 3.85e-06 3.5e-06 3.1e-06 3.75e-06 3.5e-06 4.3e-06 3.75e-06 3.85e-06 2.55e-06 4.05e-06 3.35e-06 4e-06 3.3e-06 2.3e-06 2.5e-06 3.85e-06 2.35e-06 2.6e-06 3.35e-06 2.4e-06 2.7e-06 2.55e-06 5e-06 2.55e-06 3.2e-06 3.35e-06 3.45e-06 3.55e-06 3.55e-06 3.55e-06 2.5e-06 2.7e-06 3.65e-06 3.05e-06 4.95e-06 2.5e-06 3.2e-06
6 2.05e-06 1.8e-06 1.65e-06 2.1e-06 2.05e-06 3.6e-06 2.4e-06 1.35e-06 1.8e-06 2.15e-06 1.8e-06 1.85e-06 1.6e-06 1.8e-06 1.7e-06 2.05e-06 2.15e-06 1.55e-06 2.65e-06 1.8e-06 2.15e-06 2.4e-06 1.65e-06 2.5e-06 2.95e-06 2e-06 1.9e-06 2.2e-06 1.95e-06 2.15e-06 2.9e-06 1.6e-06 1.6e-06 1.6e-06 1.6e-06 3.75e-06 1.4e-06 2e-06 3.1e-06 1.6e-06 1.65e-06 2.9e-06 2.1e-06 2.1e-06
7 2e-06 2.15e-06 1.45e-06 2.3e-06 2.15e-06 3.85e-06 1.35e-06 2.2e-06 1.7e-06 2.35e-06 1.85e-06 1.8e-06 1.7e-06 1.7e-06 1.75e-06 2.15e-06 2.35e-06 1.5e-06 2.65e-06 1.9e-06 2.45e-06 2.6e-06 1.65e-06 2.85e-06 3.05e-06 2e-06 1.95e-06 2.35e-06 2.15e-06 2.15e-06 3e-06 1.75e-06 1.5e-06 1.6e-06 1.7e-06 3.9e-06 1.65e-06 1.95e-06 3.2e-06 1.7e-06 1.6e-06 2.95e-06 2.4e-06 2.25e-06
8 2.35e-06 1.75e-06 1.15e-06 3.2e-06 3.2e-06 3.5e-06 1.8e-06 1.7e-06 1.4e-06 2.65e-06 2.3e-06 8.5e-07 2.85e-06 1.75e-06 2e-06 1.55e-06 2.65e-06 9e-07 2.7e-06 1.25e-06 2.05e-06 2.15e-06 1.75e-06 3.05e-06 2.65e-06 1.35e-06 1.6e-06 1.55e-06 1.75e-06 3.25e-06 2.6e-06 9.5e-07 7e-07 1.2e-06 1.7e-06 4.1e-06 2e-06 1.7e-06 2.45e-06 2.15e-06 1.35e-06 3.2e-06 2.35e-06 2.45e-06
9 2.25e-06 1.9e-06 2.6e-06 2.1e-06 2.35e-06 3.1e-06 2.15e-06 2.35e-06 2.65e-06 3.6e-06 2.45e-06 2.65e-06 2e-06 2.7e-06 2.25e-06 2.15e-06 2.65e-06 2.5e-06 2.9e-06 2.45e-06 2.1e-06 2.4e-06 2.15e-06 2e-06 3.2e-06 2.75e-06 2.05e-06 2.35e-06 2.2e-06 2.95e-06 3.15e-06 2.4e-06 2.5e-06 2.6e-06 2.35e-06 3.65e-06 1.95e-06 2.15e-06 3.2e-06 2.4e-06 2.35e-06 3.6e-06 2.05e-06 2.35e-06
