 slim_762174556 slim_762174558 slim_762174565 slim_762174566 slim_762174550 slim_762174592 slim_762174586 slim_762174564 slim_762174572 slim_762174567 slim_762174551 slim_762174548 slim_762174581 slim_762174593 slim_762174561 slim_762174598 slim_762174588 slim_762174585 slim_762174574 slim_762174570 slim_762174568 slim_762174575 slim_762174579 slim_762174577 slim_762174591 slim_762174553 slim_762174589 slim_762174578 slim_762174583 slim_762174576 slim_762174571 slim_762174587 slim_762174597 slim_762174563 slim_762174549 slim_762174557 slim_762174594 slim_762174580 slim_762174573 slim_762174554 slim_762174596 slim_762174584 slim_762174562 slim_762174569 slim_762174590 slim_762174547 slim_762174560 slim_762174595 slim_762174559 slim_762174552 slim_762174582 slim_762174555
0 3.5e-06 2.55e-06 2.1e-06 2.2e-06 2e-06 2.25e-06 2.2e-06 1.95e-06 2.3e-06 2.2e-06 2.3e-06 2.25e-06 2.5e-06 2.35e-06 2.25e-06 2.1e-06 2.25e-06 1.9e-06 2.05e-06 2.05e-06 2.2e-06 2.1e-06 2.05e-06 2.15e-06 2.6e-06 2.25e-06 2.45e-06 2.2e-06 2.35e-06 2.4e-06 2.05e-06 2.1e-06 2.2e-06 1.9e-06 2.4e-06 2.4e-06 2.05e-06 2.1e-06 1.85e-06 1.75e-06 2.1e-06 2.1e-06 2.35e-06 2.15e-06 2.2e-06 2.2e-06 2.45e-06 2.4e-06 2.6e-06 2.35e-06 2.15e-06 2.15e-06
1 2.55e-06 2.6e-06 1.9e-06 2.15e-06 1.95e-06 1.85e-06 1.8e-06 1.8e-06 1.85e-06 1.85e-06 1.9e-06 1.95e-06 1.7e-06 2.05e-06 1.85e-06 2e-06 1.9e-06 2e-06 2.1e-06 1.8e-06 2.05e-06 1.85e-06 1.75e-06 2.05e-06 1.85e-06 1.9e-06 2.05e-06 1.7e-06 1.9e-06 1.45e-06 1.95e-06 2e-06 1.6e-06 1.9e-06 2.05e-06 1.65e-06 1.8e-06 2e-06 2.55e-06 3.2e-06 1.8e-06 1.75e-06 2.05e-06 1.85e-06 2.1e-06 1.55e-06 1.65e-06 2.1e-06 1.8e-06 2e-06 2.25e-06 2.3e-06
2 2.1e-06 1.9e-06 9e-07 1.8e-06 2.2e-06 2.25e-06 1.6e-06 1.7e-06 2.3e-06 1.6e-06 1.45e-06 1.65e-06 2.2e-06 2.4e-06 2.25e-06 1.65e-06 1.6e-06 1e-06 1.75e-06 2.05e-06 1.75e-06 6.5e-07 1.45e-06 2.3e-06 2.3e-06 1.55e-06 2.45e-06 2.05e-06 1.95e-06 1.75e-06 9.5e-07 1.8e-06 1.45e-06 1.25e-06 1.7e-06 1.2e-06 2.05e-06 2.25e-06 1.5e-06 2.15e-06 1.5e-06 1.95e-06 2.1e-06 1.55e-06 1.55e-06 1.9e-06 2.15e-06 2.45e-06 2.25e-06 1.65e-06 2.05e-06 2.05e-06
3 2.2e-06 2.15e-06 1.8e-06 1.9e-06 1.05e-06 1.15e-06 1.65e-06 1.5e-06 1.1e-06 1.45e-06 1.7e-06 1.4e-06 1.55e-06 1e-06 1.15e-06 9.5e-07 1.3e-06 1.35e-06 1.15e-06 1.1e-06 1.15e-06 1.85e-06 1.2e-06 1.15e-06 1.65e-06 1.6e-06 1.35e-06 1.65e-06 1.65e-06 1.85e-06 1.6e-06 1.35e-06 2e-06 1.65e-06 1.65e-06 2.15e-06 1.3e-06 1.1e-06 2.35e-06 3.25e-06 1.7e-06 1.25e-06 1.6e-06 1.3e-06 1.7e-06 1.55e-06 1.7e-06 1.1e-06 1.75e-06 1.7e-06 2.65e-06 2.65e-06
4 2e-06 1.95e-06 2.2e-06 1.05e-06 7e-07 6.5e-07 1.55e-06 1e-06 7e-07 1.35e-06 1.85e-06 1.3e-06 1.25e-06 5.5e-07 6.5e-07 1e-06 1.35e-06 1.55e-06 9.5e-07 6e-07 1.2e-06 2.2e-06 1.1e-06 6e-07 1.35e-06 1.6e-06 9e-07 1.1e-06 1.25e-06 1.4e-06 1.8e-06 1.1e-06 1.9e-06 1.45e-06 1.75e-06 2.2e-06 8e-07 5.5e-07 2.6e-06 3.65e-06 1.65e-06 9e-07 1.2e-06 1.2e-06 1.8e-06 1.15e-06 1.3e-06 7e-07 1.55e-06 1.7e-06 2.7e-06 2.7e-06
5 2.25e-06 1.85e-06 2.25e-06 1.15e-06 6.5e-07 6e-07 1.75e-06 1.15e-06 5e-07 1.15e-06 1.7e-06 1.25e-06 1.3e-06 6.5e-07 3.5e-07 9.5e-07 1.3e-06 1.75e-06 1.05e-06 6e-07 1e-06 2.25e-06 1.05e-06 8.5e-07 1.4e-06 1.55e-06 6e-07 1.35e-06 1.35e-06 1.15e-06 2e-06 1.2e-06 2e-06 1.7e-06 1.8e-06 2.25e-06 1.05e-06 8e-07 2.8e-06 3.7e-06 1.75e-06 1e-06 1.3e-06 1.15e-06 2.05e-06 1.25e-06 1.1e-06 7e-07 1.45e-06 1.65e-06 2.75e-06 2.75e-06
6 2.2e-06 1.8e-06 1.6e-06 1.65e-06 1.55e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 1.4e-06 1.95e-06 1.55e-06 1.45e-06 1.9e-06 1.75e-06 1.55e-06 1.5e-06 9.5e-07 1.4e-06 1.65e-06 1.55e-06 1.5e-06 1.35e-06 1.65e-06 1.6e-06 1.95e-06 1.9e-06 1.2e-06 2.15e-06 2e-06 1.1e-06 1.35e-06 1.35e-06 1.6e-06 2.05e-06 1.5e-06 1.2e-06 1.6e-06 2.05e-06 3.15e-06 1.45e-06 1.3e-06 2.2e-06 1.45e-06 1.7e-06 1.2e-06 1.4e-06 1.95e-06 2.4e-06 2.05e-06 2.05e-06 2.1e-06
7 1.95e-06 1.8e-06 1.7e-06 1.5e-06 1e-06 1.15e-06 1.85e-06 1.1e-06 1.2e-06 1.65e-06 1.7e-06 1.6e-06 1.65e-06 1.3e-06 1.15e-06 1.35e-06 1.65e-06 1.85e-06 1.45e-06 8.5e-07 1.55e-06 1.8e-06 1.4e-06 1.2e-06 1.75e-06 1.5e-06 1.45e-06 1.4e-06 1.15e-06 1.3e-06 2.05e-06 1.55e-06 1.65e-06 1.2e-06 1.75e-06 1.8e-06 1.15e-06 1.15e-06 2.5e-06 3.05e-06 1.45e-06 1.05e-06 1.1e-06 1.5e-06 1.7e-06 1.25e-06 1.6e-06 1.35e-06 1.7e-06 1.6e-06 2.45e-06 2.45e-06
8 2.3e-06 1.85e-06 2.3e-06 1.1e-06 7e-07 5e-07 1.75e-06 1.2e-06 7e-07 1.25e-06 1.8e-06 1.25e-06 1.2e-06 6e-07 5e-07 1e-06 1.15e-06 1.75e-06 1.1e-06 6.5e-07 1.15e-06 2.25e-06 1.05e-06 8e-07 1.35e-06 1.6e-06 7.5e-07 1.4e-06 1.3e-06 1.2e-06 2e-06 1.2e-06 2e-06 1.75e-06 1.75e-06 2.25e-06 1.1e-06 7.5e-07 2.85e-06 3.75e-06 1.8e-06 1.05e-06 1.25e-06 1.15e-06 2e-06 1.25e-06 1.25e-06 6.5e-07 1.4e-06 1.7e-06 2.75e-06 2.8e-06
9 2.2e-06 1.85e-06 1.6e-06 1.45e-06 1.35e-06 1.15e-06 1.4e-06 1.65e-06 1.25e-06 1.9e-06 1.65e-06 1.3e-06 1.55e-06 1.5e-06 1.1e-06 1.3e-06 1.25e-06 1.1e-06 1.3e-06 1.3e-06 1.15e-06 1.5e-06 1.1e-06 1.45e-06 1.7e-06 1.7e-06 1.25e-06 1.5e-06 1.85e-06 1.55e-06 1.2e-06 1.25e-06 1.7e-06 1.6e-06 1.85e-06 1.8e-06 1.45e-06 1.4e-06 2.15e-06 3.15e-06 1.75e-06 1.45e-06 1.9e-06 1.2e-06 1.9e-06 1.4e-06 1.3e-06 1.5e-06 1.95e-06 1.8e-06 2.35e-06 2.4e-06
