 slim_337643633 slim_337643523 slim_337643613 slim_337643485 slim_337643384 slim_337643575 slim_337643642 slim_337643536 slim_337643222 slim_337643641 slim_337643630 slim_337643609 slim_337643654 slim_337643643 slim_337643538 slim_337643404 slim_337643540 slim_337643652 slim_337643616 slim_337643441 slim_337643562 slim_337643651 slim_337643618 slim_337643453 slim_337643332 slim_337643496 slim_337643653 slim_337643541 slim_337643545 slim_337643198 slim_337643493 slim_337643647 slim_337643561 slim_337643558 slim_337643614 slim_337643612 slim_337643593 slim_337643629 slim_337643532 slim_337643409 slim_337643586 slim_337643544 slim_337643606 slim_337643435 slim_337643416 slim_337643527 slim_337643626 slim_337643528 slim_337643534 slim_337643577 slim_337643637 slim_337643568 slim_337643587 slim_337643571 slim_337643622 slim_337643495 slim_337643579 slim_337643535 slim_337643649 slim_337643422 slim_337643628 slim_337643566 slim_337643588 slim_337643625 slim_337643607 slim_337643627 slim_337643392 slim_337643551 slim_337643655 slim_337643393 slim_337643656 slim_337643576 slim_337643379 slim_337643644 slim_337643646 slim_337643632 slim_337643262 slim_337643634 slim_337643610 slim_337643648 slim_337643565 slim_337643574 slim_337643569 slim_337643620 slim_337643397 slim_337643603 slim_337643517 slim_337643301 slim_337643421 slim_337643631 slim_337643367 slim_337643645 slim_337643420 slim_337643640 slim_337643511 slim_337643581
0 1.14e-05 1.08e-05 8.95e-06 5.9e-06 1.35e-05 6.05e-06 1.26e-05 8.3e-06 8.15e-06 1.05e-05 7.2e-06 8.3e-06 6.2e-06 8.85e-06 8.3e-06 1.215e-05 9.35e-06 1.17e-05 1.1e-05 1.44e-05 1.09e-05 7.4e-06 8.05e-06 7e-06 1.395e-05 1.07e-05 1.095e-05 1.235e-05 9.9e-06 1.265e-05 8.4e-06 1.08e-05 1.105e-05 1.265e-05 9.6e-06 8.2e-06 1.08e-05 8.8e-06 1e-05 8.45e-06 1.115e-05 1.38e-05 1.415e-05 9.9e-06 9.5e-06 7.2e-06 7.15e-06 1.3e-05 1.32e-05 8.55e-06 1.36e-05 8.3e-06 1.3e-05 7.1e-06 1.325e-05 1.2e-05 1.055e-05 1.12e-05 1.405e-05 9.05e-06 1.1e-05 8.4e-06 1.36e-05 1.115e-05 8.65e-06 1.34e-05 9.25e-06 1.26e-05 8.65e-06 1.385e-05 7.15e-06 6e-06 8.2e-06 9.7e-06 6.15e-06 9.3e-06 7.15e-06 1.11e-05 1.3e-05 1.085e-05 9.8e-06 8.85e-06 1.33e-05 8e-06 1.27e-05 1.09e-05 1.09e-05 1.08e-05 8.65e-06 1.005e-05 1.24e-05 8.85e-06 1.315e-05 8.2e-06 1.175e-05 1.425e-05
1 1.08e-05 1.67e-05 1.045e-05 1.14e-05 1.135e-05 1e-05 1.415e-05 9.9e-06 1.025e-05 1.08e-05 1.185e-05 9.65e-06 1.05e-05 9.75e-06 1.175e-05 9.65e-06 1.065e-05 1.06e-05 9.2e-06 1.015e-05 1.255e-05 1.115e-05 1.025e-05 9.7e-06 1.115e-05 1.15e-05 1.115e-05 1.025e-05 1.19e-05 1.05e-05 1.1e-05 1.1e-05 1.285e-05 1.255e-05 1.03e-05 1.095e-05 1.125e-05 1.04e-05 9.4e-06 1.105e-05 1.235e-05 1.22e-05 1.42e-05 1.145e-05 1.145e-05 1.13e-05 9.8e-06 1.215e-05 1.045e-05 1.1e-05 1.155e-05 9.9e-06 1.08e-05 9.35e-06 1.125e-05 1.11e-05 1.12e-05 1.105e-05 1.25e-05 1.12e-05 1.12e-05 9.95e-06 1.18e-05 1.21e-05 9.85e-06 1.28e-05 1.03e-05 1.24e-05 9.85e-06 1.105e-05 1.175e-05 1.08e-05 1.115e-05 1.165e-05 1.01e-05 1.06e-05 1.18e-05 1.205e-05 1.06e-05 1.165e-05 9.3e-06 1.16e-05 1.025e-05 8.95e-06 1.35e-05 1.11e-05 9.25e-06 1.055e-05 9.85e-06 9.25e-06 1.15e-05 1.035e-05 1.525e-05 1.03e-05 1.01e-05 1.04e-05
2 8.95e-06 1.045e-05 1.01e-05 8.05e-06 1.115e-05 6.5e-06 1.13e-05 6.9e-06 9.25e-06 1.02e-05 9.65e-06 7.1e-06 1.005e-05 9.75e-06 1e-05 9.6e-06 7.85e-06 1.105e-05 7.8e-06 1.215e-05 1.175e-05 1.03e-05 9.15e-06 7.3e-06 1.15e-05 1.095e-05 9.6e-06 1.125e-05 8.45e-06 1.085e-05 6.85e-06 9.55e-06 9.15e-06 1.135e-05 5.2e-06 8e-06 1.095e-05 9.1e-06 9.85e-06 6.9e-06 8.85e-06 1.16e-05 1.23e-05 9.9e-06 6.7e-06 7.35e-06 5.8e-06 1.215e-05 1.145e-05 8.2e-06 1.16e-05 6.9e-06 1.075e-05 7e-06 1.245e-05 9.05e-06 8.45e-06 1.125e-05 1.02e-05 9e-06 8.5e-06 6.95e-06 1.115e-05 8.95e-06 6.9e-06 1.115e-05 9.85e-06 1.255e-05 1.005e-05 1.14e-05 9.55e-06 8.95e-06 8.25e-06 6.9e-06 6.6e-06 7.8e-06 9.6e-06 8.9e-06 1.16e-05 9.5e-06 8.5e-06 6.6e-06 1.125e-05 7.7e-06 1.185e-05 9.65e-06 7.9e-06 1.055e-05 1.005e-05 9.4e-06 9.2e-06 5.1e-06 1.145e-05 9.3e-06 9.8e-06 1.35e-05
3 5.9e-06 1.14e-05 8.05e-06 3.6e-06 1.3e-05 1.8e-06 1.215e-05 1.055e-05 8.35e-06 7.65e-06 7.25e-06 4.9e-06 9.85e-06 9e-06 5.6e-06 1.015e-05 6.6e-06 9.7e-06 8.25e-06 1.165e-05 8.7e-06 7.6e-06 8.5e-06 1.025e-05 1.315e-05 1.295e-05 9e-06 1.105e-05 7e-06 1.09e-05 5.5e-06 8.8e-06 1.03e-05 1.145e-05 8.25e-06 7.4e-06 9.3e-06 5.95e-06 1.085e-05 5.55e-06 1.005e-05 1.28e-05 1.5e-05 7.7e-06 8.15e-06 3.8e-06 3.6e-06 1.275e-05 1.33e-05 7.7e-06 1.15e-05 1.055e-05 1.14e-05 7.8e-06 1.455e-05 1.275e-05 8.3e-06 7.95e-06 1.525e-05 6.5e-06 1.165e-05 1.02e-05 1.265e-05 1.02e-05 7.8e-06 1.245e-05 1.115e-05 1.155e-05 1.005e-05 1.305e-05 7.2e-06 6.2e-06 6e-06 8.35e-06 1.95e-06 6.55e-06 7.2e-06 1.015e-05 1.095e-05 7.9e-06 6.4e-06 7.95e-06 1.21e-05 8.45e-06 1.37e-05 8.9e-06 8.15e-06 1.015e-05 1.005e-05 1.105e-05 1.165e-05 7.95e-06 1.385e-05 8.4e-06 1.04e-05 1.41e-05
4 1.35e-05 1.135e-05 1.115e-05 1.3e-05 1.24e-05 1.185e-05 1.215e-05 1.18e-05 1.2e-05 1.07e-05 1.435e-05 1.05e-05 1.435e-05 1.15e-05 1.235e-05 9.85e-06 1.125e-05 9.75e-06 9.65e-06 1.03e-05 1.04e-05 1.335e-05 1.415e-05 1.175e-05 9.4e-06 1.39e-05 1.21e-05 9.5e-06 1.165e-05 8.15e-06 1.26e-05 1.13e-05 1.045e-05 1.145e-05 1.11e-05 1.26e-05 1.04e-05 1.095e-05 9.55e-06 1.265e-05 1.245e-05 1.05e-05 1.21e-05 1.175e-05 1.2e-05 1.29e-05 1.165e-05 1.05e-05 8.4e-06 1.36e-05 8.85e-06 1.18e-05 8.2e-06 1.23e-05 8.1e-06 9.55e-06 1.125e-05 1.075e-05 8.15e-06 1.025e-05 1.07e-05 1.185e-05 1.05e-05 1.09e-05 1.27e-05 9.85e-06 1e-05 1.055e-05 1.15e-05 9.3e-06 1.425e-05 1.35e-05 1.205e-05 1.22e-05 1.195e-05 1.12e-05 1.43e-05 1.085e-05 8.4e-06 1.19e-05 9.75e-06 1.205e-05 8.2e-06 1.31e-05 1.11e-05 1.14e-05 9.7e-06 1.08e-05 1.15e-05 1.055e-05 9e-06 1.105e-05 1.33e-05 1.205e-05 1.045e-05 1.12e-05
5 6.05e-06 1e-05 6.5e-06 1.8e-06 1.185e-05 1e-07 1.19e-05 9.1e-06 8.3e-06 7.55e-06 8.35e-06 3.45e-06 9.65e-06 7.65e-06 5.6e-06 8.75e-06 6.6e-06 8.55e-06 6.85e-06 1.09e-05 8.7e-06 7.4e-06 8.35e-06 8.8e-06 1.185e-05 1.26e-05 8.2e-06 9.8e-06 6.85e-06 9.7e-06 5.35e-06 8.7e-06 1.035e-05 1.12e-05 6.8e-06 7.05e-06 8.15e-06 4.5e-06 9.5e-06 5.4e-06 9.7e-06 1.16e-05 1.475e-05 7.7e-06 8e-06 3.85e-06 2e-06 1.155e-05 1.2e-05 7.55e-06 1.025e-05 9.1e-06 1.02e-05 6.35e-06 1.33e-05 1.14e-05 6.95e-06 7.8e-06 1.41e-05 5.1e-06 1.045e-05 8.75e-06 1.235e-05 1e-05 6.35e-06 1.22e-05 9.9e-06 1.095e-05 8.75e-06 1.175e-05 8.25e-06 6.05e-06 6.05e-06 8.2e-06 2e-07 6.55e-06 8.3e-06 9.95e-06 9.75e-06 7.9e-06 4.85e-06 7.7e-06 1.085e-05 7e-06 1.345e-05 8.8e-06 6.75e-06 9.85e-06 8.75e-06 9.65e-06 1.04e-05 6.4e-06 1.46e-05 8.35e-06 9.05e-06 1.335e-05
6 1.26e-05 1.415e-05 1.13e-05 1.215e-05 1.215e-05 1.19e-05 1.43e-05 1.24e-05 1.24e-05 1.31e-05 1.27e-05 1.22e-05 1.305e-05 1.22e-05 1.19e-05 1.325e-05 1.245e-05 1.23e-05 1.305e-05 1.48e-05 1.31e-05 1.35e-05 1.35e-05 1.195e-05 1.1e-05 1.255e-05 1.365e-05 1.23e-05 1.27e-05 1.285e-05 1.255e-05 1.275e-05 1.15e-05 1.12e-05 1.215e-05 1.225e-05 1.04e-05 1.185e-05 1.305e-05 1.26e-05 1.17e-05 1.145e-05 9.9e-06 1.215e-05 1.225e-05 1.245e-05 1.21e-05 1.015e-05 1.235e-05 1.36e-05 1.025e-05 1.24e-05 1.285e-05 1.27e-05 1.205e-05 1.21e-05 9.75e-06 1.375e-05 1.07e-05 1.215e-05 1.07e-05 1.225e-05 1.215e-05 9.65e-06 1.35e-05 1.05e-05 1.25e-05 1.355e-05 1.235e-05 1.11e-05 1.26e-05 1.26e-05 1.14e-05 1.235e-05 1.2e-05 1.24e-05 1.265e-05 9.6e-06 1.26e-05 1.34e-05 1.275e-05 1.13e-05 1.205e-05 1.335e-05 1.005e-05 1.285e-05 1.295e-05 1.285e-05 1.235e-05 1.33e-05 1.2e-05 1.12e-05 9.3e-06 1.245e-05 1.23e-05 1.475e-05
7 8.3e-06 9.9e-06 6.9e-06 1.055e-05 1.18e-05 9.1e-06 1.24e-05 9.3e-06 8.8e-06 1.225e-05 9.5e-06 9.55e-06 6.6e-06 9.5e-06 1.205e-05 1.18e-05 1.045e-05 1.34e-05 1.065e-05 1.49e-05 1.365e-05 9.65e-06 8.9e-06 4.65e-06 1.25e-05 9.2e-06 1.205e-05 1.285e-05 1.135e-05 1.29e-05 9.8e-06 1.175e-05 1.055e-05 1.275e-05 6.55e-06 8.75e-06 1.265e-05 1.125e-05 9.15e-06 9.85e-06 1.025e-05 1.295e-05 1.21e-05 1.22e-05 7.8e-06 1.025e-05 8.7e-06 1.285e-05 1.165e-05 8.95e-06 1.39e-05 4.7e-06 1.265e-05 6.6e-06 1.135e-05 8.15e-06 1.12e-05 1.36e-05 1.015e-05 1.12e-05 8.85e-06 4.9e-06 1.225e-05 1.005e-05 7.7e-06 1.225e-05 8.7e-06 1.44e-05 9.05e-06 1.24e-05 9.4e-06 8.3e-06 1.055e-05 8e-06 9.2e-06 1.04e-05 9.45e-06 1e-05 1.36e-05 1.245e-05 1.095e-05 8.15e-06 1.265e-05 7.5e-06 1.125e-05 1.185e-05 1.055e-05 1.095e-05 9.05e-06 8.55e-06 1.06e-05 6.8e-06 1.135e-05 8.85e-06 1.15e-05 1.37e-05
8 8.15e-06 1.025e-05 9.25e-06 8.35e-06 1.2e-05 8.3e-06 1.24e-05 8.8e-06 1.37e-05 9.45e-06 7.75e-06 7.8e-06 7.65e-06 9.65e-06 9.5e-06 1.135e-05 7.7e-06 1.22e-05 9.6e-06 1.25e-05 1.165e-05 9.65e-06 8.9e-06 8.75e-06 1.19e-05 1.145e-05 1.125e-05 1.165e-05 9.9e-06 1.15e-05 8.4e-06 9.95e-06 1.075e-05 1.265e-05 9e-06 8.35e-06 1.095e-05 1.005e-05 9.75e-06 8.45e-06 1.105e-05 1.265e-05 1.35e-05 1e-05 8.9e-06 8.45e-06 8.3e-06 1.26e-05 1.185e-05 8.45e-06 1.215e-05 8.8e-06 1.2e-05 8.25e-06 1.245e-05 1.105e-05 1.05e-05 1.08e-05 1.32e-05 1.055e-05 1.115e-05 8.45e-06 1.195e-05 9.4e-06 8.55e-06 1.19e-05 1e-05 1.335e-05 9.9e-06 1.18e-05 7.6e-06 8.2e-06 8.1e-06 9.05e-06 8.4e-06 7.65e-06 7.7e-06 9.35e-06 1.175e-05 1.02e-05 9.5e-06 9.1e-06 1.185e-05 8.9e-06 1.24e-05 1.005e-05 9.4e-06 9.4e-06 9.9e-06 9.8e-06 1.215e-05 9.15e-06 1.29e-05 6.9e-06 1.17e-05 1.25e-05
9 1.05e-05 1.08e-05 1.02e-05 7.65e-06 1.07e-05 7.55e-06 1.31e-05 1.225e-05 9.45e-06 1.18e-05 1.04e-05 7.05e-06 1.33e-05 1.075e-05 8.7e-06 8.45e-06 7.15e-06 9.5e-06 7.3e-06 8.6e-06 9.4e-06 1.08e-05 1.14e-05 1.28e-05 1e-05 1.405e-05 1.035e-05 9.55e-06 8.95e-06 8.85e-06 8.05e-06 8.5e-06 1.11e-05 1.09e-05 9.6e-06 9.8e-06 1.06e-05 8.85e-06 1.05e-05 8.1e-06 1.08e-05 1.135e-05 1.365e-05 9e-06 9.55e-06 7.95e-06 7.75e-06 1.2e-05 1.065e-05 9.95e-06 9.95e-06 1.225e-05 9.55e-06 1.075e-05 1.215e-05 1.155e-05 1.005e-05 7e-06 1.33e-05 9.8e-06 1.21e-05 1.2e-05 9.6e-06 1e-05 1e-05 1.095e-05 1.195e-05 1.225e-05 1.175e-05 9.75e-06 1.035e-05 1.03e-05 8.65e-06 9.65e-06 7.65e-06 7.1e-06 1.035e-05 9.95e-06 9e-06 8.5e-06 7e-06 1.005e-05 9.7e-06 1.14e-05 1.325e-05 8.6e-06 7.1e-06 8.75e-06 1.175e-05 1.04e-05 1.105e-05 1.01e-05 1.38e-05 9.5e-06 9.85e-06 1.07e-05
10 7.2e-06 1.185e-05 9.65e-06 7.25e-06 1.435e-05 8.35e-06 1.27e-05 9.5e-06 7.75e-06 1.04e-05 1.02e-05 9.4e-06 7.15e-06 1.045e-05 8.95e-06 1.195e-05 7.95e-06 1.315e-05 1.08e-05 1.38e-05 1.17e-05 8.75e-06 7.75e-06 9.55e-06 1.445e-05 1.135e-05 1.105e-05 1.315e-05 8.2e-06 1.34e-05 6.85e-06 9.6e-06 1.045e-05 1.295e-05 9.3e-06 7.85e-06 1.21e-05 1.06e-05 1.125e-05 6.9e-06 1.04e-05 1.395e-05 1.425e-05 9.2e-06 7.85e-06 7.1e-06 8.1e-06 1.415e-05 1.405e-05 6.8e-06 1.405e-05 9.5e-06 1.375e-05 8.2e-06 1.465e-05 1.26e-05 1.085e-05 1.125e-05 1.54e-05 1.095e-05 1.215e-05 9.2e-06 1.32e-05 1.07e-05 8.3e-06 1.295e-05 1.13e-05 1.375e-05 1.06e-05 1.435e-05 5.3e-06 7.3e-06 7.45e-06 8.25e-06 8.45e-06 7.9e-06 5.1e-06 1.065e-05 1.36e-05 9.15e-06 1.095e-05 8.4e-06 1.375e-05 8.85e-06 1.3e-05 9.7e-06 1.07e-05 1.065e-05 1.06e-05 1.135e-05 1.28e-05 9.55e-06 1.235e-05 7.8e-06 1.19e-05 1.43e-05
11 8.3e-06 9.65e-06 7.1e-06 4.9e-06 1.05e-05 3.45e-06 1.22e-05 9.55e-06 7.8e-06 7.05e-06 9.4e-06 6.8e-06 1.15e-05 8.95e-06 7.4e-06 8.35e-06 5.15e-06 9.2e-06 5.85e-06 9.4e-06 9.75e-06 9.75e-06 9.35e-06 1.01e-05 1.02e-05 1.365e-05 8.7e-06 9.55e-06 7.2e-06 8.7e-06 5.7e-06 8.2e-06 1.015e-05 1.17e-05 6.6e-06 7.8e-06 8.9e-06 6.55e-06 9.2e-06 5.75e-06 1.01e-05 1.09e-05 1.46e-05 8.2e-06 7.65e-06 5.45e-06 3.9e-06 1.16e-05 1.115e-05 7.7e-06 9.2e-06 9.55e-06 9.35e-06 7.45e-06 1.3e-05 1.09e-05 7.3e-06 7.95e-06 1.335e-05 6.95e-06 1.09e-05 9.3e-06 1.12e-05 8.7e-06 6.65e-06 1.12e-05 1.035e-05 1.165e-05 1e-05 1.01e-05 9.35e-06 8.35e-06 6.5e-06 7.9e-06 3.4e-06 5.2e-06 9.35e-06 8.65e-06 8.95e-06 7.65e-06 5.3e-06 8.2e-06 9.8e-06 8.1e-06 1.37e-05 8.3e-06 5.65e-06 9.05e-06 1e-05 9.35e-06 1.03e-05 7e-06 1.495e-05 7.85e-06 9.4e-06 1.2e-05
12 6.2e-06 1.05e-05 1.005e-05 9.85e-06 1.435e-05 9.65e-06 1.305e-05 6.6e-06 7.65e-06 1.33e-05 7.15e-06 1.15e-05 4.8e-06 8.7e-06 1.09e-05 1.425e-05 1.23e-05 1.405e-05 1.385e-05 1.725e-05 1.33e-05 7.6e-06 7.95e-06 4.7e-06 1.485e-05 8.65e-06 1.32e-05 1.37e-05 1.295e-05 1.475e-05 1.145e-05 1.295e-05 1.22e-05 1.385e-05 1.105e-05 8.9e-06 1.22e-05 1.135e-05 9.7e-06 1.15e-05 1.225e-05 1.485e-05 1.33e-05 1.22e-05 1.11e-05 1.075e-05 1.045e-05 1.33e-05 1.31e-05 9.65e-06 1.58e-05 6.6e-06 1.495e-05 6.95e-06 1.195e-05 1.13e-05 1.29e-05 1.44e-05 1.325e-05 1.16e-05 1.055e-05 6.6e-06 1.455e-05 1.215e-05 9.6e-06 1.435e-05 8.15e-06 1.42e-05 7.75e-06 1.475e-05 6.95e-06 6.2e-06 1.035e-05 1.12e-05 9.75e-06 1.225e-05 7.1e-06 1.21e-05 1.51e-05 1.39e-05 1.295e-05 1e-05 1.46e-05 7.85e-06 1.165e-05 1.305e-05 1.375e-05 1.135e-05 7.75e-06 9.6e-06 1.35e-05 9.95e-06 1.235e-05 7.7e-06 1.32e-05 1.45e-05
13 8.85e-06 9.75e-06 9.75e-06 9e-06 1.15e-05 7.65e-06 1.22e-05 9.5e-06 9.65e-06 1.075e-05 1.045e-05 8.95e-06 8.7e-06 1.34e-05 9.5e-06 9.35e-06 1.075e-05 7.9e-06 9.6e-06 1.145e-05 1.105e-05 9.2e-06 1.03e-05 8.65e-06 1.085e-05 1.125e-05 1.055e-05 9.15e-06 1.12e-05 1.01e-05 1.03e-05 1.055e-05 1.2e-05 1.005e-05 1.03e-05 1.015e-05 9.2e-06 8.2e-06 9.2e-06 1.035e-05 1.135e-05 1.095e-05 1.265e-05 1.005e-05 1.14e-05 9.75e-06 8.3e-06 1.025e-05 9.95e-06 1.045e-05 1.06e-05 9.5e-06 1.045e-05 8.3e-06 1.025e-05 1.085e-05 9.55e-06 1.04e-05 1.14e-05 9.05e-06 9.45e-06 9.1e-06 1.17e-05 1.195e-05 9.35e-06 1.27e-05 9.3e-06 1.105e-05 8.1e-06 1.075e-05 1.03e-05 8.85e-06 9.75e-06 1.16e-05 7.75e-06 1.07e-05 1.04e-05 1.19e-05 9.95e-06 1.09e-05 8.85e-06 1.085e-05 9.4e-06 9.05e-06 1.215e-05 1.065e-05 9.5e-06 1.065e-05 8.1e-06 9.15e-06 1.08e-05 9.65e-06 1.395e-05 9.7e-06 8.5e-06 1.125e-05
14 8.3e-06 1.175e-05 1e-05 5.6e-06 1.235e-05 5.6e-06 1.19e-05 1.205e-05 9.5e-06 8.7e-06 8.95e-06 7.4e-06 1.09e-05 9.5e-06 9.9e-06 1.02e-05 8.3e-06 9e-06 9.3e-06 1.12e-05 9.4e-06 9.05e-06 1.01e-05 1.13e-05 1.25e-05 1.35e-05 9.6e-06 8.65e-06 9e-06 1.055e-05 7.8e-06 9.3e-06 1.1e-05 1.135e-05 1.045e-05 9.15e-06 6.8e-06 6e-06 1.115e-05 7.85e-06 1.13e-05 1.155e-05 1.455e-05 6.95e-06 1.03e-05 6.8e-06 6.7e-06 1.045e-05 1.155e-05 9.9e-06 1.055e-05 1.205e-05 1.105e-05 9.55e-06 1.22e-05 1.255e-05 8.8e-06 8.7e-06 1.405e-05 8.2e-06 1.145e-05 1.18e-05 1.25e-05 1.13e-05 1.005e-05 1.27e-05 1.145e-05 1.085e-05 8.7e-06 1.24e-05 8.9e-06 8e-06 6.4e-06 1.04e-05 5.7e-06 8.25e-06 8.9e-06 1.125e-05 8.9e-06 8.2e-06 8.1e-06 9.75e-06 1.1e-05 1.02e-05 1.3e-05 9.4e-06 9.2e-06 1.05e-05 8.7e-06 1.14e-05 1.19e-05 9.9e-06 1.435e-05 9.55e-06 1.015e-05 1.31e-05
15 1.215e-05 9.65e-06 9.6e-06 1.015e-05 9.85e-06 8.75e-06 1.325e-05 1.18e-05 1.135e-05 8.45e-06 1.195e-05 8.35e-06 1.425e-05 9.35e-06 1.02e-05 6.4e-06 8.45e-06 6e-06 5.7e-06 6.4e-06 9.55e-06 1.15e-05 1.175e-05 1.28e-05 8.8e-06 1.38e-05 8.15e-06 5.45e-06 8.15e-06 6.5e-06 7.95e-06 6.2e-06 1.145e-05 9.65e-06 8.7e-06 1.06e-05 9.25e-06 8.25e-06 9.55e-06 8e-06 9.95e-06 9.25e-06 1.325e-05 8.4e-06 9.7e-06 9.15e-06 7.65e-06 1.04e-05 6.9e-06 1e-05 8.35e-06 1.18e-05 7e-06 9.8e-06 1.045e-05 1.055e-05 8.45e-06 7.3e-06 1.18e-05 8.7e-06 1.035e-05 1.165e-05 8.95e-06 1.175e-05 9e-06 1.13e-05 1.09e-05 9.1e-06 1.03e-05 8.7e-06 1.185e-05 1.215e-05 9.3e-06 1.005e-05 8.85e-06 8.4e-06 1.19e-05 1.17e-05 7.1e-06 7.4e-06 6.7e-06 1.075e-05 6.9e-06 1.045e-05 1.335e-05 6.3e-06 5.6e-06 9.6e-06 1.03e-05 9.3e-06 8.45e-06 9.5e-06 1.485e-05 1.14e-05 5.4e-06 8.85e-06
