 slim_762414006 slim_762413993 slim_762413969 slim_762413960 slim_762413990 slim_762413962 slim_762414007 slim_762414011 slim_762413976 slim_762414001 slim_762413978 slim_762414010 slim_762413981 slim_762414003 slim_762413989 slim_762413967 slim_762413961 slim_762413963 slim_762413972 slim_762413958 slim_762414002 slim_762413985 slim_762413982 slim_762413980 slim_762413971 slim_762413975 slim_762413988 slim_762414004 slim_762413995 slim_762413964 slim_762413968 slim_762413992 slim_762413987 slim_762413984 slim_762414005 slim_762413994 slim_762413998 slim_762414008 slim_762413957 slim_762413956 slim_762414000 slim_762413959 slim_762413974 slim_762413983 slim_762414013 slim_762413991 slim_762413973 slim_762413996 slim_762413986 slim_762413966 slim_762413999 slim_762414012 slim_762413977 slim_762413970 slim_762413965 slim_762414009 slim_762413979 slim_762413997
0 1.1e-06 1.7e-06 3.95e-06 1.6e-06 1.7e-06 1.85e-06 1.55e-06 6.5e-07 3.1e-06 2.25e-06 4.4e-06 2.2e-06 7e-07 3.2e-06 7e-07 1.5e-06 3.5e-06 1.65e-06 4.15e-06 4.3e-06 2.1e-06 2.65e-06 2.6e-06 1.4e-06 2.05e-06 4.6e-06 3.05e-06 9.5e-07 2.05e-06 2.05e-06 3.55e-06 9.5e-07 3.1e-06 3.15e-06 2.15e-06 2.85e-06 2.7e-06 5.5e-07 2.65e-06 1.65e-06 7e-07 1.9e-06 1.5e-06 3e-06 2.55e-06 2.5e-06 3.7e-06 9.5e-07 1.55e-06 1.25e-06 4.9e-06 6e-07 3.75e-06 2.25e-06 2.25e-06 1.15e-06 5.5e-07 2.4e-06
1 1.7e-06 2.7e-06 4.4e-06 2.45e-06 1.55e-06 1.85e-06 2.15e-06 1.65e-06 3.05e-06 2.4e-06 4.4e-06 2e-06 1.7e-06 3.25e-06 1.6e-06 2e-06 3.3e-06 2.25e-06 3.6e-06 3.85e-06 2.45e-06 2.85e-06 3.3e-06 1.65e-06 2.4e-06 3.85e-06 3.1e-06 1.7e-06 2.4e-06 2.4e-06 3.35e-06 1.7e-06 3.15e-06 3.2e-06 2.35e-06 3.25e-06 3.4e-06 1.65e-06 2.85e-06 2.1e-06 1.7e-06 2.65e-06 2e-06 3.05e-06 2.45e-06 2.5e-06 3.15e-06 1.7e-06 2e-06 1.75e-06 4.9e-06 1.6e-06 3.3e-06 2.75e-06 2.2e-06 1.65e-06 1.55e-06 2.1e-06
2 3.95e-06 4.4e-06 2.2e-06 3.45e-06 4.4e-06 4e-06 4.5e-06 3.85e-06 3.5e-06 4.1e-06 2.1e-06 4.3e-06 3.95e-06 3.6e-06 3.9e-06 4.3e-06 3.25e-06 4.05e-06 3.4e-06 3.4e-06 3.9e-06 3.35e-06 2.45e-06 4.45e-06 3.85e-06 3.6e-06 3.45e-06 4e-06 3.85e-06 3.8e-06 3.75e-06 4e-06 3.5e-06 3.5e-06 4e-06 3.3e-06 2.55e-06 3.8e-06 3.4e-06 4.45e-06 3.95e-06 2.45e-06 4.3e-06 3.4e-06 4.9e-06 4.15e-06 4.05e-06 3.95e-06 4.35e-06 4.3e-06 2.15e-06 3.8e-06 3.25e-06 2.6e-06 4.85e-06 3.5e-06 3.8e-06 5e-06
3 1.6e-06 2.45e-06 3.45e-06 2.7e-06 2.3e-06 2.55e-06 2.4e-06 1.65e-06 2.9e-06 2.75e-06 3.75e-06 2.7e-06 1.65e-06 3.25e-06 1.6e-06 1.75e-06 3.45e-06 2.05e-06 3.85e-06 3.95e-06 2.75e-06 2.8e-06 2.85e-06 2.05e-06 2.7e-06 4.35e-06 3.25e-06 1.4e-06 2.7e-06 2.6e-06 3.25e-06 1.55e-06 3.3e-06 3.25e-06 2.8e-06 2.55e-06 2.8e-06 1.55e-06 2.75e-06 2.4e-06 1.5e-06 2.25e-06 1.9e-06 3.2e-06 3.25e-06 2.6e-06 3.75e-06 1.45e-06 2.45e-06 2.2e-06 4.25e-06 1.6e-06 3.7e-06 2.1e-06 3e-06 2e-06 1.65e-06 2.85e-06
4 1.7e-06 1.55e-06 4.4e-06 2.3e-06 2.7e-06 1.9e-06 2e-06 1.65e-06 3.05e-06 2.3e-06 4.4e-06 2e-06 1.6e-06 3.1e-06 1.75e-06 1.95e-06 3.3e-06 2.25e-06 3.6e-06 3.85e-06 2.55e-06 2.95e-06 3.4e-06 1.7e-06 2.5e-06 3.9e-06 3.2e-06 1.5e-06 2.5e-06 2.3e-06 3.3e-06 1.75e-06 3.25e-06 3.1e-06 2.5e-06 3.2e-06 3.2e-06 1.65e-06 2.9e-06 1.85e-06 1.35e-06 2.75e-06 2e-06 3.15e-06 2.35e-06 2.45e-06 3.2e-06 1.55e-06 2.05e-06 1.9e-06 4.9e-06 1.6e-06 3.3e-06 2.7e-06 2.2e-06 1.75e-06 1.75e-06 2e-06
5 1.85e-06 1.85e-06 4e-06 2.55e-06 1.9e-06 2.9e-06 2.3e-06 1.8e-06 2.85e-06 2.8e-06 4.2e-06 1.95e-06 1.85e-06 3.25e-06 1.55e-06 2.05e-06 3.05e-06 2.45e-06 3.5e-06 3.5e-06 2.45e-06 2.6e-06 3e-06 1.75e-06 2.4e-06 3.9e-06 2.95e-06 1.85e-06 2.4e-06 2.55e-06 3.2e-06 1.7e-06 3e-06 3.2e-06 2.55e-06 3.1e-06 3.25e-06 1.6e-06 2.65e-06 2.25e-06 2e-06 2.55e-06 2.15e-06 2.9e-06 2.45e-06 2.65e-06 3.05e-06 1.85e-06 2e-06 1.5e-06 4.5e-06 1.75e-06 3e-06 2.65e-06 1.95e-06 1.5e-06 1.55e-06 2.2e-06
6 1.55e-06 2.15e-06 4.5e-06 2.4e-06 2e-06 2.3e-06 2.4e-06 1.65e-06 3.3e-06 2.1e-06 4.35e-06 2.65e-06 1.7e-06 3.1e-06 1.9e-06 2.3e-06 3.5e-06 2.4e-06 3.5e-06 3.65e-06 2.2e-06 3.15e-06 3.35e-06 2.1e-06 2.15e-06 3.7e-06 3.3e-06 1.7e-06 2.15e-06 1.8e-06 3.55e-06 2.05e-06 3.35e-06 3.05e-06 2.35e-06 3.1e-06 3.1e-06 1.75e-06 3.1e-06 1.3e-06 1.35e-06 3.05e-06 2.2e-06 3.25e-06 1.2e-06 2.45e-06 3.4e-06 1.7e-06 1.55e-06 1.9e-06 4.5e-06 1.6e-06 3.8e-06 3.15e-06 1.55e-06 2.3e-06 1.9e-06 1.75e-06
7 6.5e-07 1.65e-06 3.85e-06 1.65e-06 1.65e-06 1.8e-06 1.65e-06 1e-06 3.05e-06 2.2e-06 4.3e-06 2.15e-06 6.5e-07 3.15e-06 6.5e-07 1.45e-06 3.45e-06 1.6e-06 4.1e-06 4.25e-06 2.05e-06 2.6e-06 2.5e-06 1.35e-06 2e-06 4.55e-06 3e-06 9e-07 2e-06 1.95e-06 3.5e-06 9e-07 3.05e-06 3.05e-06 2.1e-06 2.8e-06 2.6e-06 5e-07 2.6e-06 1.6e-06 6.5e-07 1.85e-06 1.45e-06 2.95e-06 2.5e-06 2.45e-06 3.65e-06 8.5e-07 1.5e-06 1.2e-06 4.8e-06 5e-07 3.7e-06 2.2e-06 2.2e-06 1.1e-06 5e-07 2.35e-06
8 3.1e-06 3.05e-06 3.5e-06 2.9e-06 3.05e-06 2.85e-06 3.3e-06 3.05e-06 4.5e-06 3.4e-06 3.5e-06 2.7e-06 3.1e-06 3.6e-06 2.8e-06 2.5e-06 3.45e-06 2.9e-06 2.95e-06 2.75e-06 3.2e-06 2.75e-06 3.4e-06 2.95e-06 3.15e-06 3.75e-06 3.45e-06 2.85e-06 3.15e-06 3.15e-06 3.45e-06 2.85e-06 3.5e-06 3.55e-06 3.3e-06 3.2e-06 3.5e-06 2.95e-06 2.8e-06 3.25e-06 3.1e-06 3.05e-06 2.35e-06 3.4e-06 3.35e-06 3.15e-06 3.45e-06 2.85e-06 3.15e-06 2.85e-06 3.85e-06 3e-06 3.55e-06 2.9e-06 3.05e-06 2.95e-06 2.95e-06 3.15e-06
9 2.25e-06 2.4e-06 4.1e-06 2.75e-06 2.3e-06 2.8e-06 2.1e-06 2.2e-06 3.4e-06 3.6e-06 3.85e-06 3e-06 2.15e-06 3.1e-06 2.4e-06 2.65e-06 3.45e-06 2.55e-06 3.05e-06 3.4e-06 2.3e-06 3.3e-06 3.4e-06 2.4e-06 2.25e-06 3.05e-06 3.3e-06 2.1e-06 2.25e-06 1.95e-06 3.45e-06 2.45e-06 3.35e-06 3.1e-06 2.2e-06 3.05e-06 3.1e-06 2.3e-06 3.2e-06 1.95e-06 1.8e-06 3.1e-06 2.6e-06 3.25e-06 2.1e-06 2.25e-06 3.3e-06 2.15e-06 2.25e-06 2.45e-06 4.05e-06 2.15e-06 3.75e-06 3.1e-06 2.3e-06 2.75e-06 2.4e-06 2.25e-06
