 slim_337537807 slim_337537720 slim_337537838 slim_337537844 slim_337537786 slim_337537834 slim_337537293 slim_337537746 slim_337537768 slim_337537772 slim_337537821 slim_337537837 slim_337537814 slim_337537543 slim_337537843 slim_337537666 slim_337537671 slim_337537741 slim_337537805 slim_337537749 slim_337537743 slim_337537788 slim_337537774 slim_337537728 slim_337537744 slim_337537773 slim_337537833 slim_337537724 slim_337537817 slim_337537761 slim_337537707 slim_337537824 slim_337537757 slim_337537798 slim_337537685 slim_337537820 slim_337537389 slim_337537804 slim_337537752 slim_337537590 slim_337537778 slim_337537753 slim_337537818 slim_337537795 slim_337537792 slim_337537764 slim_337537698 slim_337537799 slim_337537840 slim_337537668 slim_337537819 slim_337536879 slim_337537713 slim_337537801 slim_337537803 slim_337537606 slim_337537672 slim_337537767 slim_337537809 slim_337537842 slim_337537700 slim_337537663 slim_337537816 slim_337537812 slim_337537770 slim_337537714 slim_337537797 slim_337537832 slim_337537808 slim_337537841 slim_337537723 slim_337537604 slim_337537782 slim_337537152 slim_337537815 slim_337537758 slim_337537780 slim_337537831 slim_337537619 slim_337537253 slim_337537710 slim_337537284 slim_337537822 slim_337537528 slim_337537680 slim_337537781 slim_337537662 slim_337537760 slim_337537777 slim_337537779 slim_337537613 slim_337537651 slim_337537825 slim_337537813 slim_337537845
0 3.21e-05 2.05e-05 2.675e-05 2.7e-05 2.88e-05 3.825e-05 2.725e-05 2.23e-05 1.835e-05 2.65e-05 2.63e-05 2.315e-05 3.755e-05 3.98e-05 2.235e-05 2.055e-05 2.76e-05 1.885e-05 2.145e-05 3.68e-05 2.925e-05 3.03e-05 2.98e-05 2.01e-05 1.975e-05 3.005e-05 2.985e-05 3.125e-05 2.82e-05 2.215e-05 1.97e-05 2.83e-05 2.885e-05 2.1e-05 2.745e-05 1.86e-05 2.91e-05 2.79e-05 2.72e-05 2.655e-05 2.125e-05 2.235e-05 2.815e-05 2.15e-05 3.715e-05 2.24e-05 2.13e-05 2.05e-05 2.95e-05 2.04e-05 3.665e-05 2.995e-05 2.875e-05 2.23e-05 2.01e-05 3.145e-05 3.93e-05 2.015e-05 1.925e-05 2.19e-05 3.705e-05 2.285e-05 2.9e-05 2.65e-05 2.02e-05 2.035e-05 1.625e-05 2.01e-05 2.97e-05 2.68e-05 3.035e-05 2.955e-05 1.865e-05 3.03e-05 2.07e-05 2.27e-05 2.96e-05 1.94e-05 3.93e-05 2.855e-05 3.895e-05 1.945e-05 3.885e-05 2.735e-05 2.03e-05 3e-05 2.805e-05 1.89e-05 1.925e-05 3.035e-05 2.88e-05 3.685e-05 2.115e-05 2.715e-05 2.14e-05
1 2.05e-05 6.1e-06 4.265e-05 4.18e-05 2.445e-05 5.045e-05 2.85e-05 6.95e-06 7.25e-06 2.835e-05 2.815e-05 9.25e-06 4.765e-05 5.33e-05 6.25e-06 8.3e-06 4.065e-05 3.15e-06 9.1e-06 5.175e-05 2.645e-05 2.905e-05 2.765e-05 2.265e-05 2.42e-05 2.95e-05 3.795e-05 3.2e-05 2.95e-05 5.7e-06 2.42e-05 4.505e-05 2.87e-05 5.75e-06 2.89e-05 2.175e-05 2.495e-05 2.83e-05 4.19e-05 2.82e-05 1.745e-05 8.2e-06 2.57e-05 5.9e-06 4.795e-05 8.35e-06 1.925e-05 3.55e-06 2.755e-05 4.7e-06 4.895e-05 3.16e-05 2.615e-05 6.25e-06 2.265e-05 3.025e-05 5.46e-05 8.55e-06 2.305e-05 8.65e-06 4.785e-05 8.4e-06 4.455e-05 4.24e-05 5.35e-06 5.15e-06 2.1e-05 2.445e-05 3.26e-05 4.165e-05 2.89e-05 2.895e-05 5.35e-06 2.885e-05 9.7e-06 8.7e-06 3.19e-05 1.985e-05 5.445e-05 4.33e-05 5.025e-05 7.85e-06 5.26e-05 2.435e-05 2.025e-05 2.785e-05 2.625e-05 1.885e-05 5.45e-06 2.91e-05 2.705e-05 4.975e-05 1.91e-05 4e-05 6.45e-06
2 2.675e-05 4.265e-05 2.78e-05 1.59e-05 3.255e-05 1.78e-05 2.69e-05 4.39e-05 4.035e-05 2.68e-05 2.695e-05 4.475e-05 1.89e-05 1.825e-05 4.4e-05 4.23e-05 1.875e-05 4.15e-05 4.325e-05 1.505e-05 2.9e-05 3.045e-05 2.995e-05 2.96e-05 2.875e-05 2.945e-05 1.88e-05 3.145e-05 2.885e-05 4.38e-05 2.865e-05 1.665e-05 2.79e-05 4.245e-05 2.845e-05 2.81e-05 3.235e-05 2.715e-05 1.62e-05 2.665e-05 3.1e-05 4.395e-05 2.96e-05 4.315e-05 1.74e-05 4.345e-05 3.105e-05 4.265e-05 3.045e-05 4.205e-05 1.6e-05 3.02e-05 3.215e-05 4.395e-05 2.96e-05 3.18e-05 1.815e-05 4.23e-05 2.8e-05 4.33e-05 1.73e-05 4.445e-05 1.73e-05 1.415e-05 4.235e-05 4.25e-05 2.66e-05 2.92e-05 2.955e-05 1.565e-05 3.06e-05 2.97e-05 4.095e-05 3.055e-05 4.155e-05 4.435e-05 3e-05 2.9e-05 1.82e-05 1.62e-05 2.08e-05 4.175e-05 1.76e-05 3.07e-05 3.02e-05 3.015e-05 2.95e-05 2.87e-05 4.17e-05 3.05e-05 2.945e-05 1.395e-05 3.09e-05 1.68e-05 4.35e-05
3 2.7e-05 4.18e-05 1.59e-05 3.05e-05 3.17e-05 1.735e-05 2.745e-05 4.3e-05 3.94e-05 2.745e-05 2.72e-05 4.385e-05 1.92e-05 1.975e-05 4.325e-05 4.145e-05 1.91e-05 4.055e-05 4.25e-05 1.64e-05 2.93e-05 3.05e-05 3.025e-05 2.985e-05 2.975e-05 3.015e-05 2.055e-05 3.16e-05 2.905e-05 4.28e-05 2.98e-05 1.805e-05 2.925e-05 4.155e-05 2.87e-05 2.825e-05 3.16e-05 2.785e-05 1.585e-05 2.73e-05 3.13e-05 4.29e-05 2.81e-05 4.215e-05 1.53e-05 4.345e-05 3.11e-05 4.18e-05 2.875e-05 4.17e-05 1.575e-05 3.035e-05 3.14e-05 4.29e-05 2.985e-05 3.185e-05 1.95e-05 4.14e-05 2.91e-05 4.225e-05 1.53e-05 4.33e-05 1.84e-05 1.56e-05 4.15e-05 4.14e-05 2.695e-05 3.025e-05 2.97e-05 1.54e-05 3.09e-05 3e-05 4.005e-05 3.085e-05 4.115e-05 4.36e-05 3.03e-05 2.9e-05 1.955e-05 1.78e-05 2.11e-05 4.09e-05 1.895e-05 2.995e-05 3.05e-05 3.045e-05 2.805e-05 2.9e-05 4.09e-05 3.055e-05 2.965e-05 1.615e-05 3.095e-05 1.56e-05 4.25e-05
4 2.88e-05 2.445e-05 3.255e-05 3.17e-05 4.66e-05 3.23e-05 2.88e-05 2.65e-05 2.64e-05 2.865e-05 2.845e-05 2.66e-05 2.75e-05 3.375e-05 2.635e-05 2.645e-05 2.815e-05 2.34e-05 2.705e-05 3.38e-05 2.875e-05 2.965e-05 2.905e-05 3.01e-05 3.275e-05 2.975e-05 3.095e-05 3.14e-05 2.98e-05 2.63e-05 3.275e-05 3.435e-05 3.04e-05 2.67e-05 2.905e-05 3.05e-05 2.615e-05 2.94e-05 3.18e-05 2.85e-05 2.83e-05 2.63e-05 2.695e-05 2.595e-05 3.02e-05 2.91e-05 2.875e-05 2.465e-05 2.83e-05 2.52e-05 3.085e-05 3.15e-05 2.67e-05 2.635e-05 3.01e-05 2.9e-05 3.605e-05 2.64e-05 3.145e-05 2.775e-05 3.01e-05 2.715e-05 3.245e-05 3.23e-05 2.425e-05 2.49e-05 2.895e-05 3.3e-05 3.295e-05 3.155e-05 3.06e-05 3.085e-05 2.515e-05 3.055e-05 2.95e-05 2.65e-05 3.19e-05 2.96e-05 3.59e-05 3.18e-05 2.97e-05 2.55e-05 3.43e-05 2.49e-05 2.94e-05 2.925e-05 2.675e-05 2.895e-05 2.56e-05 2.97e-05 2.815e-05 3.2e-05 2.86e-05 2.99e-05 2.57e-05
5 3.825e-05 5.045e-05 1.78e-05 1.735e-05 3.23e-05 1.02e-05 2.695e-05 5.1e-05 4.82e-05 2.72e-05 2.695e-05 5.185e-05 1.045e-05 9e-06 5.15e-05 5.03e-05 2.21e-05 4.94e-05 4.97e-05 7.75e-06 2.86e-05 2.87e-05 2.88e-05 4.065e-05 4.225e-05 2.925e-05 1.99e-05 2.955e-05 2.97e-05 5.09e-05 4.225e-05 1.805e-05 2.945e-05 4.995e-05 2.77e-05 3.905e-05 3.12e-05 2.735e-05 1.745e-05 2.705e-05 4.135e-05 5.105e-05 2.75e-05 5.025e-05 5.3e-06 5.33e-05 4.08e-05 5.045e-05 2.765e-05 5.025e-05 5.9e-06 2.87e-05 3.05e-05 5.1e-05 4.065e-05 3.1e-05 7.75e-06 5.03e-05 4.09e-05 5.02e-05 5.2e-06 5.095e-05 2.075e-05 1.75e-05 4.995e-05 4.97e-05 3.845e-05 4.25e-05 2.85e-05 1.72e-05 2.935e-05 3.05e-05 4.905e-05 2.935e-05 5.115e-05 5.165e-05 2.76e-05 3.995e-05 7.7e-06 1.93e-05 1.14e-05 4.985e-05 7.25e-06 3.09e-05 3.95e-05 2.9e-05 2.73e-05 3.98e-05 4.98e-05 2.875e-05 2.84e-05 6.3e-06 4.065e-05 1.61e-05 5.07e-05
6 2.725e-05 2.85e-05 2.69e-05 2.745e-05 2.88e-05 2.695e-05 4.76e-05 2.96e-05 2.575e-05 2.455e-05 2.47e-05 3.07e-05 2.73e-05 3.025e-05 3.02e-05 2.87e-05 3.005e-05 2.71e-05 2.99e-05 2.695e-05 2.7e-05 2.835e-05 2.795e-05 3.03e-05 3.23e-05 2.755e-05 2.73e-05 3.07e-05 2.86e-05 2.985e-05 3.23e-05 3.08e-05 2.77e-05 2.81e-05 2.615e-05 2.83e-05 2.93e-05 2.52e-05 2.755e-05 2.435e-05 3.085e-05 3.035e-05 2.615e-05 2.925e-05 2.49e-05 3.225e-05 3.085e-05 2.85e-05 2.72e-05 2.85e-05 2.455e-05 2.92e-05 2.955e-05 3e-05 3.03e-05 3.07e-05 3.105e-05 2.82e-05 3.075e-05 2.85e-05 2.48e-05 3.005e-05 3.1e-05 2.7e-05 2.825e-05 2.83e-05 2.73e-05 3.255e-05 2.95e-05 2.73e-05 3.01e-05 2.97e-05 2.675e-05 3.005e-05 3e-05 3.065e-05 2.995e-05 2.98e-05 3.1e-05 2.905e-05 3.07e-05 2.795e-05 2.895e-05 2.7e-05 3.05e-05 2.815e-05 2.605e-05 2.945e-05 2.755e-05 2.84e-05 2.715e-05 2.39e-05 3.07e-05 2.62e-05 2.89e-05
7 2.23e-05 6.95e-06 4.39e-05 4.3e-05 2.65e-05 5.1e-05 2.96e-05 7.2e-06 7.65e-06 3.03e-05 3.015e-05 5.6e-06 4.805e-05 5.26e-05 4.95e-06 7.1e-06 4.05e-05 8e-06 6.95e-06 5.295e-05 2.85e-05 2.87e-05 2.79e-05 2.11e-05 2.465e-05 2.81e-05 3.97e-05 3e-05 3.165e-05 5.7e-06 2.465e-05 4.51e-05 3.03e-05 6.1e-06 3.06e-05 2.15e-05 2.615e-05 2.885e-05 4.31e-05 3.015e-05 1.945e-05 6e-06 2.895e-05 4.55e-06 4.96e-05 9.4e-06 1.93e-05 6.95e-06 2.74e-05 5.1e-06 5.04e-05 3.01e-05 2.72e-05 4.85e-06 2.11e-05 2.865e-05 5.445e-05 7.7e-06 2.255e-05 5.1e-06 4.95e-05 4.5e-06 4.43e-05 4.37e-05 6.25e-06 6.6e-06 2.245e-05 2.49e-05 3.19e-05 4.285e-05 2.98e-05 3.02e-05 7.8e-06 2.975e-05 1.045e-05 4.7e-06 3.14e-05 2.105e-05 5.435e-05 4.305e-05 4.965e-05 7.7e-06 5.315e-05 2.465e-05 2.085e-05 2.81e-05 2.895e-05 2.055e-05 7.5e-06 2.875e-05 3.01e-05 5.15e-05 1.915e-05 4.095e-05 5.95e-06
8 1.835e-05 7.25e-06 4.035e-05 3.94e-05 2.64e-05 4.82e-05 2.575e-05 7.65e-06 6.9e-06 2.605e-05 2.59e-05 8.6e-06 4.695e-05 5.25e-05 8.45e-06 6.8e-06 3.96e-05 6.25e-06 8.35e-06 4.95e-05 2.78e-05 2.885e-05 2.845e-05 2.065e-05 2.4e-05 2.855e-05 3.885e-05 3.04e-05 2.91e-05 8.2e-06 2.4e-05 4.32e-05 2.945e-05 5.75e-06 2.705e-05 1.83e-05 2.65e-05 2.575e-05 3.95e-05 2.59e-05 2.13e-05 8.65e-06 2.615e-05 7.6e-06 4.575e-05 1.16e-05 2.13e-05 7.25e-06 2.68e-05 7.3e-06 4.655e-05 2.88e-05 2.695e-05 8.25e-06 2.065e-05 3.07e-05 5.28e-05 6.25e-06 2.225e-05 5.85e-06 4.565e-05 8.1e-06 4.335e-05 4.015e-05 7e-06 7.05e-06 1.84e-05 2.425e-05 2.98e-05 3.925e-05 3.015e-05 2.98e-05 5.3e-06 3.01e-05 9.9e-06 8.8e-06 3.02e-05 2.05e-05 5.27e-05 4.21e-05 4.96e-05 6.65e-06 5.115e-05 2.45e-05 2.115e-05 2.865e-05 2.605e-05 2.015e-05 6.3e-06 2.89e-05 2.805e-05 4.775e-05 2.115e-05 3.73e-05 7.35e-06
9 2.65e-05 2.835e-05 2.68e-05 2.745e-05 2.865e-05 2.72e-05 2.455e-05 3.03e-05 2.605e-05 4.74e-05 2.39e-05 3.14e-05 2.735e-05 3.015e-05 3.04e-05 2.875e-05 3.015e-05 2.65e-05 3e-05 2.68e-05 2.705e-05 2.85e-05 2.795e-05 3.09e-05 3.21e-05 2.755e-05 2.72e-05 3.13e-05 2.825e-05 3.02e-05 3.21e-05 3.07e-05 2.765e-05 2.89e-05 2.545e-05 2.89e-05 2.96e-05 2.525e-05 2.755e-05 2.385e-05 3.095e-05 3.065e-05 2.59e-05 2.95e-05 2.5e-05 3.225e-05 3.1e-05 2.835e-05 2.745e-05 2.82e-05 2.455e-05 2.98e-05 2.975e-05 3.035e-05 3.09e-05 3.085e-05 3.095e-05 2.845e-05 3.08e-05 2.98e-05 2.49e-05 3.09e-05 3.09e-05 2.685e-05 2.8e-05 2.82e-05 2.665e-05 3.235e-05 3.01e-05 2.73e-05 3.02e-05 2.98e-05 2.64e-05 3.015e-05 3.005e-05 3.075e-05 2.995e-05 2.995e-05 3.085e-05 2.895e-05 3.08e-05 2.755e-05 2.885e-05 2.725e-05 3.05e-05 2.815e-05 2.58e-05 2.955e-05 2.71e-05 2.855e-05 2.68e-05 2.38e-05 3.085e-05 2.66e-05 2.925e-05
