 slim_762357854 slim_762357816 slim_762357809 slim_762357811 slim_762357791 slim_762357848 slim_762357804 slim_762357801 slim_762357824 slim_762357822 slim_762357841 slim_762357855 slim_762357849 slim_762357799 slim_762357806 slim_762357851 slim_762357818 slim_762357831 slim_762357826 slim_762357835 slim_762357786 slim_762357813 slim_762357845 slim_762357798 slim_762357829 slim_762357844 slim_762357807 slim_762357797 slim_762357839 slim_762357814 slim_762357847 slim_762357790 slim_762357795 slim_762357787 slim_762357836 slim_762357825 slim_762357792 slim_762357805 slim_762357819 slim_762357793 slim_762357843 slim_762357800 slim_762357842 slim_762357796 slim_762357853 slim_762357808 slim_762357833 slim_762357827 slim_762357830 slim_762357815 slim_762357788 slim_762357803 slim_762357850 slim_762357852 slim_762357823 slim_762357821 slim_762357812 slim_762357828 slim_762357817 slim_762357832 slim_762357834 slim_762357810 slim_762357820 slim_762357840 slim_762357846 slim_762357794 slim_762357789 slim_762357802 slim_762357837 slim_762357838
0 3.5e-06 2.65e-06 2.25e-06 2.15e-06 2.15e-06 2.3e-06 2.75e-06 2e-06 2.05e-06 2.9e-06 2.95e-06 2.05e-06 2e-06 2.3e-06 2.45e-06 2e-06 2.25e-06 2.4e-06 2.55e-06 2.65e-06 2.9e-06 2.35e-06 2e-06 2.55e-06 2.4e-06 2.3e-06 2.55e-06 2.1e-06 2e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 2.5e-06 2.3e-06 2.25e-06 2.15e-06 2.3e-06 2.9e-06 2.25e-06 1.9e-06 2.35e-06 2.3e-06 2e-06 2.05e-06 2.55e-06 2.9e-06 1.85e-06 1.95e-06 2.4e-06 2.15e-06 2.55e-06 2.05e-06 2.3e-06 1.9e-06 1.85e-06 2.35e-06 2e-06 2.45e-06 2.35e-06 2.4e-06 2.75e-06 3.1e-06 2.7e-06 2.15e-06 2.25e-06 2.2e-06 2.35e-06 2.05e-06 2.65e-06
1 2.65e-06 3.4e-06 2.2e-06 2.6e-06 2.15e-06 2.15e-06 2.7e-06 2.5e-06 2.6e-06 2.5e-06 2.5e-06 2.8e-06 2.6e-06 2.65e-06 2e-06 2.35e-06 1.85e-06 2.45e-06 2.75e-06 2.5e-06 2.95e-06 2.3e-06 2.8e-06 2.25e-06 2.85e-06 2.9e-06 2.05e-06 2.5e-06 2.9e-06 1.95e-06 2.15e-06 1.75e-06 2.3e-06 2.35e-06 2e-06 2.4e-06 2.25e-06 2.15e-06 2.5e-06 1.9e-06 2.75e-06 2.1e-06 2.4e-06 3e-06 2.15e-06 2e-06 2.9e-06 2.85e-06 2.8e-06 1.95e-06 2.4e-06 2.05e-06 2.25e-06 2.6e-06 2.8e-06 2.65e-06 1.8e-06 2.35e-06 1.8e-06 2.45e-06 2.75e-06 2.7e-06 2.3e-06 3.05e-06 2.4e-06 2.2e-06 2.2e-06 2.05e-06 2.4e-06 2.45e-06
2 2.25e-06 2.2e-06 2e-06 2.1e-06 1.8e-06 2.2e-06 2.5e-06 2.7e-06 2.5e-06 2.1e-06 2.2e-06 2.9e-06 2.65e-06 2.9e-06 1.9e-06 2e-06 1.8e-06 2.2e-06 2.5e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 1.3e-06 2.7e-06 3.25e-06 1.85e-06 2.2e-06 2.85e-06 1.95e-06 1.7e-06 2.5e-06 1.6e-06 2.1e-06 2.2e-06 1.65e-06 1.75e-06 1.85e-06 2.9e-06 1.85e-06 2.95e-06 2.6e-06 2.3e-06 2.95e-06 1.8e-06 2.05e-06 3.2e-06 2.65e-06 2.35e-06 1.3e-06 2.6e-06 1.85e-06 2.2e-06 2.25e-06 2.7e-06 2.8e-06 2.15e-06 2e-06 1.4e-06 2.25e-06 2.75e-06 2.1e-06 2.5e-06 3.15e-06 1.6e-06 2.4e-06 1.85e-06 2.25e-06 1.85e-06 2.25e-06
3 2.15e-06 2.6e-06 2.1e-06 2.9e-06 1.65e-06 2.25e-06 2.75e-06 1.7e-06 1.8e-06 2.35e-06 2.5e-06 1.55e-06 2.1e-06 2.4e-06 2.5e-06 1.55e-06 1.8e-06 2.2e-06 2.6e-06 2.3e-06 2.85e-06 2.35e-06 1.95e-06 2.4e-06 2.1e-06 2.4e-06 2.45e-06 1.65e-06 2.05e-06 1.95e-06 2.3e-06 2.05e-06 1.75e-06 2.55e-06 1.95e-06 2.6e-06 2.2e-06 2.35e-06 2.95e-06 1.85e-06 1.6e-06 2.05e-06 2.25e-06 2.45e-06 1.55e-06 2.6e-06 3e-06 2e-06 2.3e-06 2.7e-06 1.85e-06 2.45e-06 1.65e-06 2.75e-06 1.65e-06 1.55e-06 2e-06 1.55e-06 2.25e-06 2.3e-06 2.45e-06 3.15e-06 3.1e-06 2.75e-06 2e-06 2.25e-06 1.7e-06 2e-06 1.9e-06 2.2e-06
4 2.15e-06 2.15e-06 1.8e-06 1.65e-06 2.1e-06 2.15e-06 2.55e-06 1.45e-06 1.5e-06 2.05e-06 2.1e-06 1.9e-06 1.95e-06 2.4e-06 2e-06 1.45e-06 1.35e-06 1.9e-06 2.55e-06 1.75e-06 2.85e-06 2.25e-06 1.9e-06 2e-06 2e-06 2.7e-06 2.05e-06 1.45e-06 2.35e-06 1.4e-06 1.9e-06 1.55e-06 1.45e-06 1.9e-06 1.5e-06 2.15e-06 1.65e-06 1.9e-06 2.7e-06 1.4e-06 1.8e-06 1.45e-06 2.15e-06 2.85e-06 1.3e-06 2.1e-06 3e-06 2.3e-06 2.3e-06 2.35e-06 1.4e-06 2.05e-06 1.55e-06 2.7e-06 1.85e-06 1.75e-06 1.5e-06 1.45e-06 1.85e-06 2.3e-06 2.45e-06 3e-06 2.7e-06 2.85e-06 1.5e-06 2.15e-06 1.1e-06 1.55e-06 1.9e-06 1.8e-06
5 2.3e-06 2.15e-06 2.2e-06 2.25e-06 2.15e-06 3.5e-06 2.6e-06 2.3e-06 2.4e-06 2.65e-06 2.7e-06 2.2e-06 2.4e-06 2.55e-06 2.3e-06 2e-06 2.1e-06 2.55e-06 2.55e-06 2.75e-06 2.9e-06 2.05e-06 2.45e-06 2.25e-06 2.55e-06 2.35e-06 2e-06 2.25e-06 2.35e-06 2.3e-06 2.05e-06 2.35e-06 2.15e-06 2.5e-06 2.25e-06 2.4e-06 2.4e-06 2.15e-06 2.8e-06 2.2e-06 2.2e-06 2.5e-06 2.1e-06 2.45e-06 1.9e-06 2.4e-06 2.9e-06 2.3e-06 2.45e-06 2.1e-06 2.3e-06 2e-06 1.85e-06 2.4e-06 2.25e-06 1.95e-06 2.3e-06 2e-06 1.8e-06 2.1e-06 2.45e-06 2.75e-06 2.55e-06 2.75e-06 2.35e-06 1.95e-06 2.2e-06 2.3e-06 2.15e-06 2.45e-06
6 2.75e-06 2.7e-06 2.5e-06 2.75e-06 2.55e-06 2.6e-06 2.8e-06 2.85e-06 3.1e-06 2.95e-06 3e-06 2.9e-06 2.8e-06 2.85e-06 2.55e-06 2.6e-06 2.45e-06 2.3e-06 2.8e-06 2.55e-06 3.3e-06 2.65e-06 3e-06 2.65e-06 3.05e-06 2.8e-06 2.1e-06 2.85e-06 3.1e-06 2.6e-06 2e-06 2.6e-06 2.05e-06 2.85e-06 2.1e-06 2.75e-06 2.65e-06 2.45e-06 2.1e-06 2.5e-06 2.95e-06 2.8e-06 2.8e-06 3.1e-06 2.35e-06 2.7e-06 3.05e-06 3.1e-06 3e-06 2.5e-06 2.7e-06 2.05e-06 2.15e-06 2.85e-06 3.15e-06 2.75e-06 2.7e-06 2.6e-06 2.45e-06 2.4e-06 2.2e-06 2e-06 2.9e-06 2.3e-06 2.7e-06 2.6e-06 2.6e-06 2.05e-06 2.75e-06 2.15e-06
7 2e-06 2.5e-06 2.7e-06 1.7e-06 1.45e-06 2.3e-06 2.85e-06 1.1e-06 9.5e-07 2.8e-06 2.8e-06 1e-06 1.2e-06 1.8e-06 2.3e-06 1.4e-06 1.75e-06 2.4e-06 2.35e-06 1.6e-06 3.05e-06 2.05e-06 1.65e-06 2.95e-06 1.7e-06 1.7e-06 2.8e-06 1.15e-06 1.4e-06 1.7e-06 2.7e-06 1.25e-06 2.25e-06 2.1e-06 1.6e-06 2.95e-06 1.8e-06 2.3e-06 2.6e-06 1.8e-06 6e-07 1e-06 2.1e-06 1.85e-06 1.65e-06 2.35e-06 2.65e-06 1.4e-06 2.25e-06 3.2e-06 9.5e-07 2.8e-06 1.4e-06 2.55e-06 9e-07 8e-07 1.55e-06 1.4e-06 2.9e-06 2.45e-06 2.15e-06 3.4e-06 3.25e-06 2.3e-06 2.35e-06 1.9e-06 1.5e-06 1.65e-06 2e-06 2.15e-06
8 2.05e-06 2.6e-06 2.5e-06 1.8e-06 1.5e-06 2.4e-06 3.1e-06 9.5e-07 1.8e-06 2.7e-06 2.7e-06 1.35e-06 1.5e-06 2.15e-06 2.3e-06 1.5e-06 1.85e-06 2.5e-06 2.4e-06 1.95e-06 2.95e-06 2.2e-06 1.7e-06 2.75e-06 1.85e-06 2.05e-06 2.85e-06 1.25e-06 1.6e-06 1.8e-06 2.75e-06 1.6e-06 2.3e-06 2.1e-06 1.9e-06 2.7e-06 1.8e-06 2.35e-06 2.9e-06 1.85e-06 9.5e-07 1.4e-06 2.2e-06 2.15e-06 1.75e-06 2.4e-06 2.8e-06 1.4e-06 2.25e-06 3e-06 1.25e-06 2.85e-06 1.7e-06 2.6e-06 9e-07 1.15e-06 1.6e-06 1.5e-06 2.75e-06 2.55e-06 2.45e-06 3.4e-06 3.25e-06 2.6e-06 2.15e-06 2.1e-06 1.55e-06 1.95e-06 1.95e-06 2.45e-06
9 2.9e-06 2.5e-06 2.1e-06 2.35e-06 2.05e-06 2.65e-06 2.95e-06 2.8e-06 2.7e-06 2.7e-06 1.55e-06 2.85e-06 3.25e-06 3e-06 2.45e-06 2.15e-06 1.85e-06 2.15e-06 3.15e-06 2.35e-06 2.4e-06 2.9e-06 2.6e-06 2.2e-06 2.3e-06 3.6e-06 2.35e-06 2.4e-06 3.35e-06 2e-06 2.2e-06 2.25e-06 1.75e-06 2.8e-06 2.15e-06 2.4e-06 2.65e-06 2.5e-06 3.15e-06 1.95e-06 3e-06 2.55e-06 2.75e-06 4e-06 2e-06 2.55e-06 2.8e-06 3.3e-06 3e-06 2.55e-06 2.7e-06 2.35e-06 2.3e-06 3.4e-06 2.85e-06 2.85e-06 2e-06 2.2e-06 2e-06 2.75e-06 3.2e-06 3.3e-06 2.15e-06 3.55e-06 1.9e-06 2.85e-06 2.1e-06 2.2e-06 2.55e-06 2.35e-06
