 slim_337635706 slim_337635338 slim_337635790 slim_337635782 slim_337635614 slim_337635770 slim_337635738 slim_337635676 slim_337635681 slim_337635638 slim_337635716 slim_337635549 slim_337635710 slim_337635736 slim_337635586 slim_337635766 slim_337635758 slim_337635789 slim_337635786 slim_337635771 slim_337635754 slim_337635650 slim_337635708 slim_337635694 slim_337635613 slim_337635660 slim_337635740 slim_337635749 slim_337635686 slim_337635791 slim_337635761 slim_337635668 slim_337635775 slim_337635746 slim_337635732 slim_337635773 slim_337635741 slim_337635384 slim_337635682 slim_337635737 slim_337635657 slim_337635760 slim_337635701 slim_337635728 slim_337635698 slim_337635719 slim_337635585 slim_337635656 slim_337635631 slim_337635473 slim_337635590 slim_337635518 slim_337635418 slim_337635607 slim_337635767 slim_337635592 slim_337635753 slim_337635780 slim_337635777 slim_337635787 slim_337635703 slim_337635696 slim_337635457 slim_337635783 slim_337635705 slim_337635781 slim_337635774 slim_337635323 slim_337635769 slim_337635240 slim_337635678 slim_337635752 slim_337635734 slim_337635778 slim_337635651 slim_337635723 slim_337635788 slim_337635730 slim_337635306 slim_337635795 slim_337635792 slim_337635661 slim_337635755 slim_337635779 slim_337635765 slim_337635796 slim_337635675 slim_337635533 slim_337635714 slim_337635522 slim_337635700 slim_337635231 slim_337635625 slim_337635776 slim_337635785 slim_337635699 slim_337635433 slim_337635794
0 6.9e-06 6.4e-06 6.35e-06 3.95e-06 5.25e-06 5.9e-06 6.35e-06 5.6e-06 5.35e-06 5.5e-06 5.35e-06 4e-06 6.55e-06 5.9e-06 6.2e-06 6.4e-06 4.95e-06 5.2e-06 5.55e-06 4.8e-06 5.65e-06 5.3e-06 5.3e-06 7e-06 5.3e-06 4.55e-06 5.8e-06 5.25e-06 5.65e-06 6.9e-06 4.35e-06 5.55e-06 4.6e-06 4.5e-06 5.35e-06 4.4e-06 6.9e-06 5.45e-06 5.25e-06 5.65e-06 5.3e-06 5.6e-06 4.55e-06 5.55e-06 5.8e-06 5.4e-06 6.75e-06 6.1e-06 4.6e-06 5.3e-06 5.2e-06 5.9e-06 6.05e-06 6.3e-06 4.4e-06 4.4e-06 6.1e-06 5.25e-06 6.1e-06 4.4e-06 5.95e-06 5.15e-06 4.45e-06 5.4e-06 4.3e-06 6.35e-06 5.3e-06 5.3e-06 4.95e-06 5.25e-06 6.2e-06 4.65e-06 6.1e-06 4.35e-06 5.7e-06 6.25e-06 6.85e-06 4.8e-06 6.75e-06 5.35e-06 6.4e-06 5.5e-06 5.85e-06 5.5e-06 5.55e-06 5.75e-06 6.85e-06 4.45e-06 5.4e-06 5.5e-06 5.6e-06 5.4e-06 5.5e-06 5.6e-06 3.9e-06 4.6e-06 6.5e-06 4.55e-06
1 6.4e-06 6.4e-06 6.35e-06 5.55e-06 5.8e-06 5.8e-06 6.5e-06 5.15e-06 5.05e-06 4.65e-06 6.25e-06 5.5e-06 6.5e-06 4.6e-06 6.85e-06 5e-06 6.65e-06 4.55e-06 4.75e-06 5e-06 5.2e-06 6.2e-06 6.25e-06 5.45e-06 5.95e-06 4.9e-06 5.6e-06 5.85e-06 4.8e-06 5.55e-06 4.9e-06 6.25e-06 5.05e-06 4.95e-06 5.15e-06 5e-06 6e-06 5.1e-06 4.45e-06 5.55e-06 5.95e-06 5.4e-06 5e-06 5.1e-06 4.9e-06 4.6e-06 6.8e-06 6.05e-06 5.1e-06 6e-06 5.65e-06 4.2e-06 6e-06 7e-06 4.95e-06 4.9e-06 4.2e-06 5.15e-06 6e-06 5e-06 5.85e-06 4.35e-06 5e-06 6.05e-06 5.9e-06 4.9e-06 6.2e-06 6.1e-06 5.95e-06 4.65e-06 5.75e-06 5e-06 5.3e-06 4.9e-06 5.6e-06 6.6e-06 5.4e-06 5.3e-06 3.85e-06 5.4e-06 4.4e-06 4.75e-06 5.9e-06 4.5e-06 4.85e-06 5.55e-06 3.85e-06 4.9e-06 6.05e-06 4.6e-06 4.75e-06 6e-06 6.15e-06 5.65e-06 5.8e-06 5.15e-06 6.5e-06 5.35e-06
2 6.35e-06 6.35e-06 2.5e-06 6.3e-06 4.2e-06 4.35e-06 3.1e-06 7.25e-06 6.45e-06 6.6e-06 4.75e-06 6.25e-06 1.6e-06 6.65e-06 4.3e-06 6.05e-06 3.85e-06 6.9e-06 7.15e-06 7e-06 7.75e-06 4.7e-06 4.35e-06 4.55e-06 4.45e-06 7.1e-06 4.3e-06 4.4e-06 6.75e-06 6e-06 6.95e-06 4.35e-06 7.1e-06 7e-06 6.95e-06 6.65e-06 5.85e-06 6.9e-06 6.85e-06 4.1e-06 4.45e-06 4.1e-06 7.05e-06 7.65e-06 7.3e-06 7e-06 3.4e-06 5.7e-06 7.2e-06 5.05e-06 4.9e-06 6.3e-06 5.65e-06 2e-06 7e-06 7e-06 6.4e-06 6.15e-06 6.1e-06 6.65e-06 5.95e-06 6.7e-06 7.05e-06 4.55e-06 6.65e-06 3.9e-06 4.7e-06 4.6e-06 6.95e-06 6.65e-06 4.6e-06 7.05e-06 5.3e-06 6.95e-06 4.3e-06 4.1e-06 4.35e-06 6.95e-06 6.2e-06 6.65e-06 7.1e-06 7.1e-06 6.15e-06 7e-06 5.65e-06 4.1e-06 6.45e-06 6.95e-06 4.55e-06 7e-06 6.7e-06 5.05e-06 4.65e-06 5.9e-06 7.05e-06 7.2e-06 1.65e-06 6.7e-06
3 3.95e-06 5.55e-06 6.3e-06 3.5e-06 4.35e-06 4.95e-06 6.15e-06 4.2e-06 3.9e-06 4.3e-06 4.25e-06 2.35e-06 6.55e-06 4.65e-06 5.4e-06 5.65e-06 4e-06 3.55e-06 3.9e-06 3.1e-06 3.95e-06 4e-06 4.8e-06 7.1e-06 4.2e-06 2.75e-06 5.05e-06 4.2e-06 4.45e-06 6.3e-06 2.15e-06 5.05e-06 2.8e-06 2.7e-06 4.1e-06 3e-06 6.75e-06 4.25e-06 3.6e-06 4.4e-06 4.2e-06 4.85e-06 2.55e-06 3.85e-06 4.35e-06 3.45e-06 6.75e-06 5.6e-06 2.5e-06 4.25e-06 4.1e-06 4.85e-06 5.55e-06 6.15e-06 2.4e-06 2.25e-06 5.25e-06 4.1e-06 5.35e-06 2.7e-06 5.2e-06 3.55e-06 2.45e-06 4.15e-06 2.45e-06 5.8e-06 4.2e-06 4.4e-06 6.1e-06 3.9e-06 5.45e-06 3.05e-06 4.7e-06 2.35e-06 4.75e-06 5.5e-06 6.25e-06 3.6e-06 6.05e-06 6.65e-06 5.1e-06 4.05e-06 4.75e-06 4.1e-06 4.65e-06 5e-06 6e-06 2.6e-06 4.3e-06 4.05e-06 4.4e-06 4.75e-06 4.4e-06 4.5e-06 4.25e-06 2.4e-06 6.45e-06 3.25e-06
4 5.25e-06 5.8e-06 4.2e-06 4.35e-06 6.8e-06 4.95e-06 4.45e-06 5.35e-06 5.3e-06 5.4e-06 4.55e-06 4.2e-06 4.5e-06 5.6e-06 4.8e-06 5.45e-06 4.3e-06 5.05e-06 5.55e-06 4.4e-06 5.45e-06 4.45e-06 4.55e-06 6e-06 4.25e-06 4.5e-06 4.25e-06 4.2e-06 5.55e-06 6.15e-06 4.35e-06 4.55e-06 4e-06 4.3e-06 5.1e-06 4.5e-06 5.6e-06 4.9e-06 5.25e-06 4.65e-06 4.25e-06 4.4e-06 4.3e-06 5.35e-06 5.2e-06 5.35e-06 4.95e-06 5.3e-06 4.6e-06 4.65e-06 4.3e-06 5.55e-06 5.25e-06 4.15e-06 4.45e-06 4.1e-06 5.5e-06 5.05e-06 4.75e-06 4.45e-06 5e-06 5.1e-06 4.5e-06 4.3e-06 4.75e-06 5.3e-06 4.5e-06 4.25e-06 5.75e-06 5.1e-06 5.35e-06 3.8e-06 5.25e-06 4.4e-06 4.75e-06 4.6e-06 5.85e-06 4.65e-06 6.2e-06 6.45e-06 6.2e-06 4.75e-06 5.15e-06 5.35e-06 4.4e-06 4.55e-06 6.3e-06 3.85e-06 4.35e-06 5.25e-06 5.5e-06 4.2e-06 4.45e-06 4.9e-06 5.3e-06 4.55e-06 4.45e-06 4.65e-06
5 5.9e-06 5.8e-06 4.35e-06 4.95e-06 4.95e-06 7.9e-06 5.3e-06 5.05e-06 5.4e-06 5.3e-06 5.2e-06 5.1e-06 4.6e-06 5.65e-06 5.7e-06 5.8e-06 5.35e-06 5.15e-06 4.9e-06 4.95e-06 5.3e-06 5.15e-06 5.3e-06 6.25e-06 4.9e-06 4.65e-06 4.65e-06 4.85e-06 5.45e-06 6e-06 4.55e-06 5.3e-06 4.9e-06 4.8e-06 5.7e-06 4.75e-06 6.25e-06 5.05e-06 5.05e-06 4.25e-06 4.9e-06 4.45e-06 4.85e-06 5.2e-06 5.7e-06 5.2e-06 5.65e-06 5.6e-06 4.4e-06 5.25e-06 4.7e-06 5.4e-06 5.55e-06 5.3e-06 4.15e-06 4.7e-06 5.7e-06 5.4e-06 5.7e-06 4.75e-06 5.55e-06 4.95e-06 4.2e-06 5e-06 4.9e-06 4.7e-06 5.15e-06 5.25e-06 6.45e-06 4.7e-06 5.65e-06 5.05e-06 5.5e-06 4.55e-06 4.05e-06 5.5e-06 5.1e-06 5.25e-06 5.95e-06 6.55e-06 5.95e-06 5.55e-06 5.2e-06 5.2e-06 5.15e-06 4.45e-06 6.1e-06 4.55e-06 5e-06 5.4e-06 5.4e-06 5.45e-06 4.65e-06 5.15e-06 5.55e-06 4.4e-06 4.65e-06 4.5e-06
6 6.35e-06 6.5e-06 3.1e-06 6.15e-06 4.45e-06 5.3e-06 4.9e-06 6.5e-06 6.9e-06 6.8e-06 5.05e-06 6.1e-06 3.4e-06 6.6e-06 4.85e-06 4.85e-06 4.65e-06 6.7e-06 7.15e-06 6.6e-06 6.75e-06 4.95e-06 4.7e-06 5.05e-06 4.75e-06 6.5e-06 5.05e-06 4.7e-06 6.95e-06 5.4e-06 6.3e-06 4.7e-06 6.45e-06 6.35e-06 6.2e-06 6.1e-06 4.8e-06 6.45e-06 6.85e-06 5e-06 4.75e-06 4.85e-06 6.35e-06 6.65e-06 7.25e-06 6.95e-06 3.1e-06 4.7e-06 6.55e-06 4.75e-06 4.55e-06 6.45e-06 4.65e-06 3.2e-06 6.4e-06 6.3e-06 6.5e-06 6.45e-06 4.85e-06 6.05e-06 4.7e-06 6.7e-06 6.45e-06 4.8e-06 6.55e-06 5.3e-06 5e-06 4.85e-06 6.6e-06 6.5e-06 5.5e-06 6.35e-06 5.95e-06 6.35e-06 5.1e-06 4.65e-06 5.85e-06 6.35e-06 6.8e-06 6.75e-06 7.5e-06 6.85e-06 4.6e-06 7e-06 5.35e-06 5e-06 7e-06 6.25e-06 4.85e-06 6.95e-06 6.9e-06 4.75e-06 4.95e-06 4.35e-06 6.55e-06 6.5e-06 3.35e-06 6.1e-06
7 5.6e-06 5.15e-06 7.25e-06 4.2e-06 5.35e-06 5.05e-06 6.5e-06 5.2e-06 4.6e-06 4.1e-06 5.65e-06 4.3e-06 7.45e-06 4.7e-06 6.7e-06 5.1e-06 6.4e-06 3.55e-06 3.65e-06 3.8e-06 2.85e-06 5.6e-06 5.9e-06 7.3e-06 5.35e-06 3.3e-06 5.55e-06 5.3e-06 4.25e-06 5.5e-06 3.2e-06 5.9e-06 3.5e-06 3.4e-06 3.35e-06 3.55e-06 6.2e-06 4.25e-06 3.8e-06 5.35e-06 5.35e-06 5.35e-06 3.45e-06 2.75e-06 4.4e-06 3.95e-06 6.85e-06 5.05e-06 3.05e-06 5.5e-06 4.9e-06 4.85e-06 5e-06 7.55e-06 2.8e-06 3.35e-06 5.1e-06 4.7e-06 5.05e-06 3.55e-06 4.9e-06 3.65e-06 2.85e-06 5.45e-06 4.15e-06 5.7e-06 5.6e-06 5.65e-06 6.1e-06 3.55e-06 6.2e-06 3.6e-06 5.6e-06 3.2e-06 5e-06 6.5e-06 6.25e-06 4e-06 5.2e-06 6.05e-06 4.45e-06 3.9e-06 4.6e-06 3.9e-06 4.65e-06 5.5e-06 5.45e-06 3.15e-06 5.45e-06 4.1e-06 4.2e-06 5.65e-06 5.1e-06 4.55e-06 4.65e-06 3.05e-06 7.4e-06 3.45e-06
8 5.35e-06 5.05e-06 6.45e-06 3.9e-06 5.3e-06 5.4e-06 6.9e-06 4.6e-06 5.1e-06 3.8e-06 5.7e-06 3.9e-06 6.65e-06 5e-06 6.4e-06 6.3e-06 5.3e-06 3.7e-06 3.35e-06 4.15e-06 4.4e-06 5.65e-06 6.1e-06 6.5e-06 5.4e-06 3.9e-06 5.45e-06 5.35e-06 3.95e-06 5.45e-06 4.05e-06 6.1e-06 4.25e-06 4.15e-06 4.6e-06 4.55e-06 7.65e-06 5.45e-06 3.25e-06 5.35e-06 5.4e-06 5.25e-06 4.2e-06 4.3e-06 3.8e-06 3.4e-06 7.4e-06 6.65e-06 4.1e-06 5.5e-06 5.35e-06 4.9e-06 6.6e-06 6.8e-06 3.9e-06 4.05e-06 5.05e-06 3.85e-06 6.3e-06 4.55e-06 6.15e-06 3.5e-06 3.95e-06 5.5e-06 4.05e-06 4.7e-06 5.65e-06 5.6e-06 7.1e-06 4.45e-06 4.85e-06 4.25e-06 3.85e-06 4.05e-06 5.2e-06 6.2e-06 4.9e-06 4.9e-06 4.55e-06 6.4e-06 3.2e-06 3.95e-06 6e-06 3.5e-06 5.65e-06 5.4e-06 4.35e-06 4.1e-06 5.5e-06 3.45e-06 3.9e-06 5.55e-06 5.4e-06 5.75e-06 5.55e-06 4.15e-06 6.6e-06 4.85e-06
9 5.5e-06 4.65e-06 6.6e-06 4.3e-06 5.4e-06 5.3e-06 6.8e-06 4.1e-06 3.8e-06 5.5e-06 5.75e-06 4.35e-06 6.7e-06 4.6e-06 6.7e-06 5.6e-06 6.15e-06 3.6e-06 3.45e-06 3.85e-06 4.25e-06 5.7e-06 5.6e-06 6.55e-06 5.45e-06 3.8e-06 5.2e-06 5.3e-06 3.25e-06 5.05e-06 3.65e-06 5.6e-06 3.9e-06 3.8e-06 4.1e-06 3.6e-06 6.7e-06 5e-06 3.15e-06 5.05e-06 5.45e-06 5e-06 3.85e-06 4.15e-06 3.75e-06 3.3e-06 7.05e-06 5.35e-06 3.85e-06 5.55e-06 5.2e-06 4.5e-06 5.3e-06 7.2e-06 3.7e-06 3.65e-06 4.7e-06 4.55e-06 5.65e-06 3.6e-06 5.5e-06 3.4e-06 3.75e-06 5.55e-06 4.65e-06 4.7e-06 5.7e-06 5.7e-06 6.2e-06 4e-06 5.2e-06 3.95e-06 4.6e-06 3.65e-06 5.1e-06 6.4e-06 4.9e-06 4e-06 4.45e-06 5.75e-06 3.4e-06 3.9e-06 5.45e-06 3.7e-06 4.9e-06 5.15e-06 4.2e-06 3.75e-06 5.55e-06 3.4e-06 2.95e-06 5.65e-06 5.65e-06 5.2e-06 4.9e-06 3.9e-06 6.75e-06 4.3e-06
