 slim_337639366 slim_337639038 slim_337639349 slim_337639390 slim_337639201 slim_337638972 slim_337639361 slim_337639297 slim_337639235 slim_337639031 slim_337639114 slim_337639362 slim_337639045 slim_337639339 slim_337639363 slim_337639198 slim_337639315 slim_337639340 slim_337639244 slim_337638952 slim_337639288 slim_337639311 slim_337639313 slim_337639343 slim_337639356 slim_337639359 slim_337639389 slim_337639176 slim_337639262 slim_337639357 slim_337639382 slim_337639207 slim_337639370 slim_337639256 slim_337639384 slim_337639327 slim_337639374 slim_337639265 slim_337639328 slim_337639358 slim_337639310 slim_337638976 slim_337639180 slim_337639331 slim_337639312 slim_337639375 slim_337639177 slim_337639372 slim_337639320 slim_337639334 slim_337639158 slim_337639337 slim_337639381 slim_337639278 slim_337639188 slim_337639087 slim_337639345 slim_337639335 slim_337639046 slim_337639346 slim_337639371 slim_337639300 slim_337639378 slim_337639193 slim_337639342 slim_337639351 slim_337639283 slim_337639269 slim_337639202 slim_337639281 slim_337639319 slim_337638925 slim_337639354 slim_337639309 slim_337639138 slim_337639257 slim_337639263 slim_337639355 slim_337639391 slim_337639225 slim_337639321 slim_337639240 slim_337639353 slim_337639380 slim_337639178 slim_337639338 slim_337639134 slim_337639226 slim_337639159 slim_337639210 slim_337639323 slim_337639035 slim_337639333 slim_337639230 slim_337639033 slim_337639379 slim_337639332 slim_337639243 slim_337639326 slim_337639260
0 1e-07 1.33e-05 8.75e-06 1.95e-06 8.95e-06 1.19e-05 1.5e-06 1.025e-05 7.1e-06 1.215e-05 7.5e-06 6.75e-06 9.85e-06 1.235e-05 1.44e-05 5.9e-06 1.23e-05 1.195e-05 1.215e-05 1.225e-05 6.6e-06 8.25e-06 1.015e-05 1.85e-06 1.34e-05 9.4e-06 1.425e-05 1.49e-05 7e-06 7.2e-06 1.19e-05 8.3e-06 1.03e-05 1.03e-05 7.55e-06 1.235e-05 7.4e-06 1.205e-05 1.005e-05 1.195e-05 8.4e-06 1.26e-05 9.85e-06 9.7e-06 1.175e-05 1.135e-05 1e-05 1.24e-05 1.405e-05 7.65e-06 6.55e-06 8.95e-06 9.7e-06 1.13e-05 4.9e-06 3.5e-07 1.36e-05 1.24e-05 1.02e-05 5.55e-06 1.21e-05 1.265e-05 5.75e-06 7.8e-06 1.155e-05 6.95e-06 1.145e-05 5.15e-06 5.7e-06 3.1e-06 7.7e-06 1.225e-05 1.135e-05 5.2e-06 3.95e-06 7.35e-06 1.01e-05 1.065e-05 1.03e-05 3.35e-06 4.35e-06 1.295e-05 1.355e-05 8.15e-06 9.9e-06 7e-06 5.75e-06 8.55e-06 7e-06 1.305e-05 1.33e-05 1.415e-05 5.8e-06 1.025e-05 1.04e-05 1.37e-05 1.375e-05 6.1e-06 1.195e-05 1.145e-05
1 1.33e-05 4.7e-06 1.235e-05 1.36e-05 1.175e-05 9.45e-06 1.35e-05 1.19e-05 9.95e-06 9.5e-06 9.95e-06 1.125e-05 8.7e-06 9.65e-06 8.45e-06 1.19e-05 9.6e-06 8.15e-06 9.5e-06 5.9e-06 1.155e-05 1.02e-05 9.1e-06 1.355e-05 9.2e-06 1.23e-05 5.75e-06 8.55e-06 7.7e-06 8.15e-06 9.1e-06 1.035e-05 9.85e-06 9.35e-06 1.095e-05 6.1e-06 1.025e-05 7.2e-06 1.175e-05 5.7e-06 1.015e-05 4.25e-06 9.5e-06 9.2e-06 8.65e-06 9.2e-06 1.055e-05 7.75e-06 5.55e-06 1.18e-05 1.105e-05 1.055e-05 9.6e-06 9.15e-06 1.105e-05 1.315e-05 5.75e-06 1.005e-05 9.45e-06 1.16e-05 9.45e-06 8.5e-06 1.175e-05 1.195e-05 8.45e-06 1.105e-05 8.65e-06 1.09e-05 1.095e-05 1.39e-05 9.75e-06 9.2e-06 8.75e-06 1.11e-05 1.35e-05 8.95e-06 1.12e-05 1.225e-05 1.08e-05 1.375e-05 1.135e-05 5.25e-06 8.85e-06 1.175e-05 9.15e-06 1.115e-05 1.14e-05 1.16e-05 1.11e-05 5.85e-06 7e-06 8.3e-06 1.18e-05 9.05e-06 7.4e-06 3.15e-06 9e-06 1.145e-05 9.25e-06 8.95e-06
2 8.75e-06 1.235e-05 7.2e-06 8.75e-06 7.75e-06 1.23e-05 8.85e-06 8.05e-06 1.09e-05 1.185e-05 1.09e-05 1.06e-05 1.275e-05 1.175e-05 1.275e-05 1.01e-05 1.17e-05 1.305e-05 1.23e-05 1.255e-05 1.045e-05 9.1e-06 1.16e-05 8.8e-06 1.245e-05 9e-06 1.32e-05 1.23e-05 1.075e-05 1.035e-05 1.13e-05 1.07e-05 1.22e-05 1.175e-05 1.03e-05 1.16e-05 1.12e-05 1.32e-05 8.15e-06 1.18e-05 1.11e-05 1.275e-05 1.36e-05 1.275e-05 1.05e-05 1.25e-05 1.205e-05 1.325e-05 1.36e-05 8.85e-06 1.04e-05 1.07e-05 1.295e-05 1.245e-05 1.065e-05 8.6e-06 1.225e-05 1.13e-05 1.33e-05 1.05e-05 1.225e-05 1.27e-05 9.95e-06 9e-06 1.265e-05 1.04e-05 1.215e-05 1.05e-05 1.055e-05 8.25e-06 1.07e-05 1.16e-05 1.36e-05 1.1e-05 6.05e-06 1.05e-05 8.45e-06 8.15e-06 1.205e-05 6.85e-06 1.045e-05 1.335e-05 1.07e-05 8.15e-06 1.3e-05 1.075e-05 1.05e-05 8.45e-06 1.045e-05 1.28e-05 1.35e-05 1.255e-05 1e-05 1.275e-05 1.315e-05 1.26e-05 1.06e-05 1.065e-05 1.19e-05 1.23e-05
3 1.95e-06 1.36e-05 8.75e-06 3.8e-06 8.4e-06 1.22e-05 2.85e-06 9.7e-06 8.3e-06 1.245e-05 8.5e-06 7.4e-06 1.04e-05 1.235e-05 1.415e-05 7.1e-06 1.23e-05 1.25e-05 1.145e-05 1.255e-05 6.05e-06 8.6e-06 1.015e-05 3.15e-06 1.285e-05 9.5e-06 1.46e-05 1.49e-05 7.8e-06 8.1e-06 1.155e-05 8.9e-06 1.09e-05 1.085e-05 7.35e-06 1.21e-05 8.6e-06 1.24e-05 9.8e-06 1.225e-05 8.65e-06 1.29e-05 1.04e-05 1.025e-05 1.21e-05 1.135e-05 1.05e-05 1.24e-05 1.46e-05 8e-06 7.2e-06 8.75e-06 1.025e-05 1.13e-05 6.05e-06 2e-06 1.365e-05 1.17e-05 1.075e-05 6.05e-06 1.14e-05 1.32e-05 6.9e-06 8.15e-06 1.19e-05 7.4e-06 1.13e-05 6.15e-06 6.45e-06 4.1e-06 8.5e-06 1.225e-05 1.19e-05 6.35e-06 4.2e-06 8e-06 9.9e-06 1.045e-05 1.05e-05 4.15e-06 5.6e-06 1.33e-05 1.365e-05 7.95e-06 1.045e-05 7.75e-06 6.4e-06 8.55e-06 7.45e-06 1.305e-05 1.365e-05 1.395e-05 7e-06 1.08e-05 1.095e-05 1.4e-05 1.355e-05 6.65e-06 1.14e-05 1.175e-05
4 8.95e-06 1.175e-05 7.75e-06 8.4e-06 9.6e-06 1.14e-05 8.95e-06 8.55e-06 1.115e-05 1.11e-05 1.115e-05 1.05e-05 7.5e-06 1.07e-05 1.245e-05 9.35e-06 1.065e-05 1.17e-05 9.35e-06 9.7e-06 7.8e-06 8.2e-06 6.15e-06 8.9e-06 1.205e-05 8.55e-06 1.295e-05 1.28e-05 1.025e-05 1.045e-05 9.3e-06 1.075e-05 9e-06 7.6e-06 1.02e-05 8.35e-06 1.145e-05 1.145e-05 8.95e-06 9.6e-06 1.135e-05 1.085e-05 8.8e-06 8.4e-06 9.1e-06 1.08e-05 1.13e-05 1.115e-05 1.355e-05 8.3e-06 1.03e-05 1.04e-05 9.95e-06 1.075e-05 7.9e-06 8.8e-06 1.235e-05 9.6e-06 8.95e-06 7.85e-06 9.3e-06 1.185e-05 9.2e-06 8.45e-06 1.035e-05 1.03e-05 8.75e-06 8e-06 8.05e-06 8.75e-06 1.095e-05 9.35e-06 1.055e-05 8.45e-06 6.75e-06 1.005e-05 9.05e-06 9.45e-06 1.1e-05 7.9e-06 8.3e-06 1.145e-05 1.2e-05 5.85e-06 8.85e-06 1.095e-05 7.05e-06 6.4e-06 1.035e-05 1.2e-05 1.155e-05 1.23e-05 9.25e-06 7.9e-06 8.65e-06 1.24e-05 1.16e-05 9.1e-06 8.45e-06 1.02e-05
5 1.19e-05 9.45e-06 1.23e-05 1.22e-05 1.14e-05 1.23e-05 1.22e-05 1.015e-05 1.105e-05 6.6e-06 1.105e-05 9.6e-06 9.65e-06 7.15e-06 8.8e-06 9.65e-06 7.1e-06 9.75e-06 8.85e-06 9.7e-06 1.115e-05 1.13e-05 9.75e-06 1.245e-05 7.2e-06 1.025e-05 1.035e-05 9.25e-06 1.06e-05 1.075e-05 1.035e-05 1.12e-05 9.1e-06 9.35e-06 9.2e-06 9.9e-06 1.135e-05 1.045e-05 9.6e-06 9.3e-06 1.125e-05 9.85e-06 9.6e-06 9.45e-06 1.015e-05 7.95e-06 8.95e-06 8.85e-06 1.04e-05 1.065e-05 9.4e-06 1.155e-05 9.2e-06 8e-06 1.08e-05 1.175e-05 7.85e-06 8.2e-06 9.75e-06 1.12e-05 8.8e-06 8.35e-06 9.5e-06 1.08e-05 9.05e-06 9.3e-06 9.9e-06 1.065e-05 1.07e-05 1.26e-05 1.085e-05 8.55e-06 1.045e-05 1.09e-05 1.2e-05 1.045e-05 1.085e-05 1.02e-05 9.4e-06 1.21e-05 1.085e-05 1.025e-05 8.55e-06 1.13e-05 9.45e-06 9.1e-06 1.115e-05 1.13e-05 9.45e-06 8.5e-06 1.07e-05 8.8e-06 9.5e-06 9.75e-06 1e-05 9.65e-06 9e-06 1.03e-05 8.8e-06 7.75e-06
6 1.5e-06 1.35e-05 8.85e-06 2.85e-06 8.95e-06 1.22e-05 2.1e-06 1.05e-05 7.9e-06 1.24e-05 7.9e-06 7.65e-06 9.7e-06 1.26e-05 1.47e-05 6.65e-06 1.255e-05 1.215e-05 1.23e-05 1.23e-05 6.75e-06 8.4e-06 1.02e-05 1.45e-06 1.38e-05 9.55e-06 1.445e-05 1.51e-05 7.35e-06 8e-06 1.205e-05 8.65e-06 1.045e-05 1.025e-05 7.95e-06 1.24e-05 8.2e-06 1.225e-05 1.03e-05 1.215e-05 8.7e-06 1.28e-05 1e-05 9.75e-06 1.175e-05 1.165e-05 1.03e-05 1.27e-05 1.425e-05 7.8e-06 7.45e-06 9.25e-06 9.9e-06 1.16e-05 5.55e-06 1.25e-06 1.39e-05 1.265e-05 1.025e-05 6.2e-06 1.225e-05 1.285e-05 6.5e-06 7.95e-06 1.185e-05 7.45e-06 1.16e-05 5.3e-06 5.9e-06 3.9e-06 8.05e-06 1.23e-05 1.155e-05 5.8e-06 4.25e-06 8.15e-06 1.035e-05 1.08e-05 1.06e-05 3.6e-06 4.95e-06 1.315e-05 1.38e-05 8.15e-06 9.9e-06 7.4e-06 6.4e-06 8.5e-06 7.4e-06 1.335e-05 1.35e-05 1.445e-05 6.55e-06 1.03e-05 1.045e-05 1.39e-05 1.4e-05 6.45e-06 1.21e-05 1.175e-05
7 1.025e-05 1.19e-05 8.05e-06 9.7e-06 8.55e-06 1.015e-05 1.05e-05 1.38e-05 1.175e-05 1.005e-05 1.175e-05 8.75e-06 1.22e-05 9.55e-06 1.01e-05 1.125e-05 9.5e-06 1.24e-05 9e-06 1.195e-05 1.05e-05 1.08e-05 1.075e-05 1.06e-05 7.15e-06 1.05e-05 1.295e-05 1.075e-05 1.135e-05 1.08e-05 1.085e-05 1.135e-05 1.18e-05 1.2e-05 8.55e-06 1.05e-05 1.205e-05 1.275e-05 7.6e-06 1.145e-05 1.195e-05 1.21e-05 1.225e-05 1.175e-05 1.13e-05 9.25e-06 1.025e-05 1.04e-05 1.355e-05 1.01e-05 8.6e-06 1.1e-05 1.145e-05 9.15e-06 1.115e-05 1.01e-05 9.75e-06 8.5e-06 1.225e-05 1.055e-05 9e-06 1.285e-05 1.11e-05 1.025e-05 1.145e-05 8.65e-06 1.155e-05 1.1e-05 1.105e-05 1.035e-05 1.155e-05 9.7e-06 1.285e-05 1.145e-05 8.4e-06 1.005e-05 8.95e-06 8.5e-06 9.85e-06 9.6e-06 1.095e-05 1.27e-05 9.55e-06 9.35e-06 1.195e-05 9.3e-06 1.04e-05 9.8e-06 8.6e-06 9.95e-06 1.305e-05 9.95e-06 1.115e-05 1.24e-05 1.255e-05 1.215e-05 9.15e-06 1.04e-05 8.3e-06 1.005e-05
8 7.1e-06 9.95e-06 1.09e-05 8.3e-06 1.115e-05 1.105e-05 7.9e-06 1.175e-05 1.41e-05 1.12e-05 7.3e-06 9.7e-06 9.95e-06 1.14e-05 1.075e-05 9e-06 1.135e-05 8.6e-06 1.175e-05 1.06e-05 9.7e-06 1.005e-05 1.065e-05 8.1e-06 1.23e-05 1.025e-05 9.05e-06 1.05e-05 8.35e-06 9.1e-06 1.065e-05 8.25e-06 1.03e-05 1.025e-05 9.95e-06 1.11e-05 7.4e-06 8.95e-06 1.155e-05 1.05e-05 8e-06 1.05e-05 1.02e-05 1e-05 1.03e-05 1.095e-05 9.6e-06 1.135e-05 8.65e-06 9.9e-06 9.5e-06 8.8e-06 1e-05 1.09e-05 8.55e-06 7.15e-06 1.145e-05 1.185e-05 1.03e-05 9.2e-06 1.17e-05 8.85e-06 8.85e-06 1.005e-05 1.04e-05 9.7e-06 1.095e-05 8.6e-06 8.9e-06 7.85e-06 7.25e-06 1.135e-05 9.9e-06 8.65e-06 9.1e-06 9.45e-06 1.085e-05 1.17e-05 9.9e-06 8.75e-06 8.3e-06 1.09e-05 1.14e-05 1.06e-05 1e-05 9.75e-06 9.4e-06 1.055e-05 9.75e-06 1.075e-05 9.65e-06 1.045e-05 8.9e-06 1.035e-05 1.005e-05 1.005e-05 1.16e-05 9.25e-06 1.175e-05 1.105e-05
9 1.215e-05 9.5e-06 1.185e-05 1.245e-05 1.11e-05 6.6e-06 1.24e-05 1.005e-05 1.12e-05 1.28e-05 1.12e-05 9.85e-06 9.5e-06 6.95e-06 8.95e-06 9.55e-06 6.9e-06 9.8e-06 8.75e-06 9.65e-06 1.105e-05 1.11e-05 9.7e-06 1.25e-05 7.45e-06 9.95e-06 1.04e-05 9.3e-06 1.075e-05 1.09e-05 1.025e-05 1.135e-05 9e-06 9.05e-06 9.45e-06 9.85e-06 1.15e-05 1.05e-05 9.5e-06 9.35e-06 1.14e-05 9.9e-06 9.65e-06 9.4e-06 9.9e-06 8.1e-06 9.1e-06 9e-06 1.045e-05 1.045e-05 9.65e-06 1.17e-05 9.25e-06 8.15e-06 1.085e-05 1.2e-05 8e-06 8.1e-06 9.7e-06 1.11e-05 8.7e-06 8.7e-06 9.3e-06 1.06e-05 9.2e-06 9.55e-06 9.7e-06 1.07e-05 1.075e-05 1.275e-05 1.1e-05 8.5e-06 1.05e-05 1.095e-05 1.195e-05 1.06e-05 1.075e-05 1e-05 9.55e-06 1.2e-05 1.09e-05 1.03e-05 8.5e-06 1.1e-05 9.4e-06 9.35e-06 1.12e-05 1.1e-05 9.7e-06 8.65e-06 1.075e-05 8.95e-06 9.45e-06 9.7e-06 9.95e-06 9.7e-06 8.95e-06 1.055e-05 8.85e-06 7.9e-06
