 slim_337523133 slim_337523093 slim_337522797 slim_337523118 slim_337523161 slim_337523112 slim_337523038 slim_337523094 slim_337522921 slim_337523152 slim_337523173 slim_337523157 slim_337522968 slim_337522823 slim_337523147 slim_337522822 slim_337522851 slim_337523084 slim_337522947 slim_337523163 slim_337522890 slim_337523154 slim_337523170 slim_337523059 slim_337523136 slim_337523100 slim_337522857 slim_337523156 slim_337522925 slim_337523072 slim_337523176 slim_337522699 slim_337523144 slim_337523127 slim_337522990 slim_337523126 slim_337523175 slim_337523159 slim_337523164 slim_337523120 slim_337523102 slim_337523150 slim_337522998 slim_337523167 slim_337523135 slim_337523009 slim_337523049 slim_337523033 slim_337523113 slim_337523141 slim_337523171 slim_337523174 slim_337523168 slim_337523079 slim_337523073 slim_337523060 slim_337523007 slim_337522974 slim_337523177 slim_337523165 slim_337522966 slim_337522969 slim_337523139 slim_337523155 slim_337523129 slim_337523081 slim_337523114 slim_337523117 slim_337523014 slim_337522836 slim_337523039 slim_337523110 slim_337523065 slim_337523151 slim_337523028 slim_337522815 slim_337523070 slim_337523181 slim_337523107 slim_337523172 slim_337523124 slim_337523178 slim_337523140 slim_337523132 slim_337523179 slim_337523137 slim_337523180 slim_337523089 slim_337523143 slim_337523122 slim_337522899 slim_337522924
46 0.00022795 0.0003698 0.0006619 3.88e-05 3.905e-05 0.0004934 0.0006903 0.0003645 0.0003699 3.91e-05 0.00068235 3.905e-05 0.0002671 0.00069555 0.0006565 0.0003336 0.00036455 0.0003646 0.00068205 0.00064705 0.0003646 0.0006901 0.0003646 0.0006959 0.00034795 0.00042235 0.00039295 0.00031075 0.00053595 0.00052195 0.0006906 3.87e-05 0.00066235 0.00068995 0.00010095 0.00036445 0.00033095 0.00047625 0.00033095 0.0003649 3.9e-05 0.0002979 3.87e-05 0.00069075 0.00036505 0.00016755 7.72e-05 0.0003646 0.000365 0.00065495 0.0003237 0.0003482 0.00053315 0.00032365 0.00058215 0.0006785 0.00036515 0.00035675 0.0006879 0.0006909 0.0006904 0.00035665 0.00056775 0.00059395 0.0003309 0.00037005 0.0006287 0.0002424 0.00031075 0.0003645 0.0006957 0.00032375 0.0005951 0.00024975 0.00049315 0.0003644 0.000357 0.0002281 0.00069555 0.0004934 0.0002498 0.0006899 0.00066195 0.0006959 0.00054925 0.00036425 0.00069535 0.00068245 0.00037 3.915e-05 0.00065205 3.88e-05
47 0.00039095 0.00038435 0.00040805 0.00036375 0.00036385 0.00036415 0.00036485 0.00036435 0.0003833 0.00036405 0.00036805 0.0003649 0.0004067 0.0003836 0.00038885 0.00037495 0.000364 0.00036525 0.00036875 0.0004056 0.0003643 0.00036385 0.0003638 0.0003845 0.00043155 0.0004013 0.00038245 0.0003942 0.00041245 0.0004067 0.000365 0.00036365 0.00040815 0.00036405 0.0003639 0.00036425 0.00038855 0.000391 0.0003884 0.00036585 0.00036405 0.0004427 0.0003656 0.00036615 0.00036505 0.00036405 0.0003646 0.0007272 0.00036605 0.00041175 0.0003919 0.0003922 0.00036465 0.00039185 0.0004188 0.0004506 0.000365 0.00036755 0.00042 0.0003661 0.0003655 0.00040035 0.0004007 0.00040025 0.00038835 0.0003836 0.00039805 0.00038235 0.0003941 0.0003637 0.00038505 0.00039195 0.00040165 0.0003641 0.00036405 0.00036375 0.00036765 0.00039085 0.0003838 0.0003656 0.00036415 0.00036415 0.0004081 0.0003845 0.0004106 0.00036505 0.00038395 0.00036815 0.0003834 0.00036365 0.000424 0.00036455
48 0.00042995 0.00034685 0.00040575 0.0004028 0.000403 0.0003663 0.000328 0.000366 0.00038455 0.0004031 0.00033205 0.0003654 0.0004082 0.00034775 0.0003873 0.0003762 0.00036605 0.00036595 0.00033145 0.0003717 0.00036625 0.00032905 0.00036605 0.0003468 0.00043595 0.00039785 0.0004214 0.0004332 0.0004174 0.0004423 0.0003283 0.0004027 0.00040555 0.0003291 0.00040295 0.0003661 0.0004241 0.0004269 0.00042405 0.0003275 0.000403 0.00044755 0.0003274 0.000328 0.00036525 0.000403 0.000365 0.00036605 0.0006547 0.00037505 0.0003931 0.0004263 0.00032885 0.00039305 0.00042355 0.0004172 0.00036535 0.00036875 0.00038695 0.00032735 0.0003291 0.0004051 0.00036825 0.0003682 0.000424 0.00038475 0.00036515 0.0004213 0.00039915 0.00036595 0.0003478 0.00039315 0.0004028 0.00036585 0.00036605 0.0003659 0.000369 0.00042995 0.00036165 0.0003662 0.0003659 0.0003632 0.0004058 0.0003468 0.0004117 0.0003656 0.00034755 0.00033215 0.00038465 0.0004031 0.00039115 0.00036515
49 0.0005429 0.0003727 0.000163 0.0006923 0.0006925 0.0003413 0.0001312 0.00041175 0.0004096 0.0006926 0.00012915 0.0006552 0.00049695 0.000129 0.00016485 0.0004098 0.0004117 0.0004118 0.0001288 0.00025675 0.0004119 0.00013095 0.00041175 0.00012935 0.00056365 0.00042055 0.0004762 0.00056045 0.00038085 0.0003304 0.0001315 0.0006922 0.0001641 0.00013095 0.00066805 0.00041175 0.0004455 0.0003202 0.00044545 0.0003748 0.0006925 0.00054085 0.00061785 0.0001318 0.00041225 0.0006218 0.00065495 0.00041175 0.00037505 0.0002537 0.0004097 0.00051395 0.00026495 0.00040965 0.00034795 0.00028055 0.00041235 0.0004097 0.00021085 0.00013185 0.00013155 0.00049345 0.00030525 0.0002437 0.0004454 0.0004098 0.00024405 0.00056515 0.0005266 0.00041165 0.0001295 0.00040975 0.00026385 0.00050395 0.00034105 0.0004116 0.00040995 0.00054285 0.00014295 0.00034135 0.000504 0.0001649 0.00016305 0.00012935 0.000264 0.0004115 0.00012885 0.00012925 0.0004097 0.0006926 0.0002543 0.00065495
50 0.00032315 0.0004101 0.0004203 0.00032305 0.00032315 0.00044975 0.00046075 0.0003921 0.00040935 0.0003234 0.00044945 0.000324 0.00033975 0.0004782 0.0004028 0.00035005 0.0003918 0.00039225 0.00044945 0.00050025 0.000392 0.00046055 0.00039185 0.00047855 0.00045805 0.0004275 0.00046045 0.0004207 0.00050025 0.00040975 0.00046105 0.000323 0.00042085 0.0004605 0.00036095 0.00039195 0.00033415 0.00033865 0.00033395 0.0003929 0.0003234 0.00037525 0.00032445 0.0004613 0.00039235 0.0003809 0.0003237 0.0003919 0.0003931 0.0004097 0.0006459 0.00041845 0.0004505 0.000323 0.0005068 0.00054385 0.00039245 0.0003806 0.0005136 0.00046135 0.00046105 0.00042715 0.00048595 0.00043835 0.00033395 0.0004097 0.0004784 0.00039915 0.0004207 0.0003918 0.00047875 0.0003231 0.0004889 0.00038185 0.0004495 0.00039185 0.00038085 0.0003231 0.0004783 0.00045015 0.0003819 0.0004604 0.00042035 0.00047855 0.00040295 0.00039205 0.0004783 0.00044955 0.0004095 0.0003233 0.00051745 0.00032365
51 0.00034185 0.0004437 0.00048175 0.0003147 0.00031495 0.00039245 0.0004696 0.0003925 0.00041005 0.0003148 0.0004716 0.00034855 0.0004342 0.00048745 0.00046395 0.0004015 0.0003922 0.00039255 0.00047145 0.0004485 0.0003924 0.0004694 0.0003922 0.00048775 0.00039765 0.0004001 0.00033335 0.00033205 0.00037985 0.00040475 0.0004699 0.0003146 0.00048215 0.00046945 0.00031485 0.00039225 0.0003865 0.00038945 0.0003865 0.0004261 0.00031475 0.0004344 0.000382 0.00047025 0.00039265 0.0003149 0.0003482 0.0003922 0.0004263 0.00051395 0.00041845 0.000629 0.00046565 0.0004184 0.0003717 0.00049245 0.00039275 0.0003941 0.00044865 0.0004702 0.0004701 0.0003533 0.0004306 0.0004307 0.00038645 0.0004102 0.000441 0.0003332 0.0003616 0.0003921 0.00048795 0.0004185 0.0004283 0.000392 0.0003922 0.000392 0.00039435 0.000342 0.0004738 0.0003928 0.0003919 0.00043985 0.0004818 0.00048775 0.00043705 0.0003922 0.0004876 0.0004717 0.00041015 0.00031505 0.00046605 0.0003483
52 0.0005266 0.00034765 0.00029525 0.0005705 0.0005707 0.00023595 0.00015985 0.00036475 0.00038475 0.0005708 0.00016345 0.00053355 0.0004832 0.0001791 0.0002756 0.00040675 0.0003649 0.0003659 0.00016375 0.0002438 0.00036535 0.0001586 0.00036465 0.0001801 0.00047545 0.0003978 0.0003321 0.0004722 0.00032825 0.00037105 0.0001599 0.0005704 0.0002955 0.0001591 0.00050865 0.0003652 0.000481 0.0004319 0.00048095 0.00032875 0.0005707 0.000528 0.00049605 0.00016145 0.00036605 0.0004419 0.00053315 0.00036465 0.00032885 0.00026495 0.0004505 0.00046565 0.0003169 0.00045045 0.0003346 0.0002892 0.00036615 0.00036875 0.00025865 0.00016125 0.00016085 0.00044435 0.0002385 0.0003266 0.0004809 0.00038495 0.00023645 0.00046085 0.00043815 0.0003647 0.00018035 0.00045055 0.00027485 0.0003646 0.000236 0.0003645 0.000369 0.0005264 0.00019325 0.0002373 0.00036465 0.0001932 0.0002953 0.0001801 0.00034095 0.0003656 0.0001788 0.00016355 0.00038485 0.0005708 0.00026265 0.0005333
53 0.00032305 0.00041005 0.00042025 0.000323 0.0003231 0.0004497 0.0004607 0.00039205 0.0004093 0.00032335 0.0004494 0.00032395 0.0003397 0.00047815 0.00040275 0.00035 0.00039175 0.0003922 0.0004494 0.0005002 0.00039195 0.0004605 0.0003918 0.0004785 0.000458 0.00042745 0.0004604 0.00042065 0.0005002 0.0004097 0.000461 0.00032295 0.0004208 0.00046045 0.0003609 0.0003919 0.0003341 0.00033855 0.0003339 0.00039285 0.00032335 0.0003752 0.0003244 0.00046125 0.0003923 0.00038085 0.00032365 0.00039185 0.00039305 0.00040965 0.000323 0.0004184 0.00045045 0.0006458 0.00050675 0.0005438 0.0003924 0.00038055 0.00051355 0.0004613 0.000461 0.0004271 0.0004859 0.0004383 0.0003339 0.00040965 0.00047835 0.0003991 0.00042065 0.00039175 0.0004787 0.00032305 0.00048885 0.0003818 0.00044945 0.0003918 0.0003808 0.000323 0.00047825 0.0004501 0.00038185 0.00046035 0.0004203 0.0004785 0.0004029 0.000392 0.00047825 0.0004495 0.00040945 0.00032325 0.0005174 0.0003236
54 0.0004593 0.0004234 0.0003412 0.00057795 0.00057815 0.00029085 0.00025955 0.00041925 0.0004189 0.00057825 0.0002658 0.00058245 0.0005921 0.0002596 0.00034095 0.00046315 0.0004187 0.0004194 0.00026595 0.00023545 0.00041895 0.0002594 0.0004188 0.00025995 0.00042125 0.0004183 0.000243 0.00038815 0.000181 0.00032765 0.00025985 0.00057785 0.00034125 0.0002594 0.000516 0.0004188 0.0005002 0.000377 0.00050015 0.00042335 0.00057815 0.00058325 0.0005866 0.0002601 0.0004192 0.00045 0.00058215 0.0004188 0.00042355 0.00034795 0.0005068 0.0003717 0.0003346 0.00050675 0.0003276 0.00026175 0.0004193 0.00042495 0.00021185 0.0002601 0.00025995 0.00037085 0.00029035 0.0003 0.0005001 0.0004191 0.00023515 0.00039335 0.0003881 0.0004187 0.0002606 0.00050685 0.0002118 0.0004974 0.0002906 0.00041865 0.0004252 0.0004594 0.00025975 0.00029145 0.00049745 0.00025945 0.00034125 0.00025995 0.00030005 0.00041905 0.00026 0.0002659 0.000419 0.00057825 0.0002353 0.0005822
55 0.00059 0.00041555 0.0003029 0.0007122 0.0007124 0.0003228 0.00018865 0.00045085 0.0004487 0.0007125 0.0001999 0.00067875 0.0006298 0.0001869 0.000304 0.00050015 0.0004504 0.00045085 0.00020015 0.0001879 0.0004504 0.00018875 0.0004506 0.00018705 0.00044935 0.00045545 0.00037755 0.00048365 0.0002427 0.0003936 0.00018895 0.0007121 0.0003033 0.00018835 0.0006501 0.0004502 0.0005661 0.0004392 0.00056605 0.00041695 0.0007124 0.00064695 0.00064505 0.0001884 0.00045075 0.00058435 0.0006785 0.0004506 0.0004172 0.00028055 0.00054385 0.00049245 0.0002892 0.0005438 0.00026175 0.0003703 0.00045085 0.0004619 0.0002051 0.00018895 0.0001881 0.0004684 0.0002986 0.00029505 0.000566 0.0004489 0.0001994 0.00052765 0.00044965 0.0004505 0.00018785 0.0005439 0.00024175 0.0005422 0.00032255 0.00045045 0.00046215 0.00058995 0.00020055 0.00032305 0.00054225 0.00022245 0.00030295 0.00018705 0.00033725 0.00045055 0.00018715 0.0002 0.0004488 0.0007125 0.00018605 0.0006785
56 0.0003915 0.0003849 0.0004087 0.0003643 0.0003644 0.0003655 0.0003648 0.0003653 0.0003839 0.0003646 0.0003691 0.00036545 0.0004074 0.0003848 0.00039 0.00037555 0.00036515 0.0003658 0.00036925 0.000405 0.00036535 0.00036585 0.00036515 0.00038385 0.00043175 0.0004018 0.000383 0.00039485 0.0004131 0.00040735 0.0003651 0.0003642 0.00040825 0.0003659 0.00036445 0.0003653 0.0003892 0.00039205 0.00038905 0.00036515 0.0003646 0.0004432 0.00036615 0.0003648 0.00036435 0.0003646 0.00036515 0.000365 0.00036535 0.00041235 0.00039245 0.00039275 0.00036615 0.0003924 0.0004193 0.00045085 0.0007283 0.0003681 0.00042055 0.00036415 0.0003659 0.00040085 0.0004016 0.00040155 0.000389 0.0003842 0.0003987 0.0003829 0.00039475 0.0003649 0.0003856 0.0003925 0.00040225 0.00036505 0.00036525 0.0003651 0.0003682 0.00039155 0.0003849 0.00036615 0.0003651 0.0003659 0.00040875 0.00038385 0.00041115 0.00036555 0.0003851 0.0003692 0.000384 0.0003642 0.0004247 0.0003651
57 0.00038065 0.00038575 0.0004201 0.00035615 0.00035625 0.000368 0.000379 0.00036775 0.00038495 0.00035645 0.0003674 0.00035705 0.00039695 0.00039625 0.0004025 0.00036375 0.0003674 0.00036795 0.0003675 0.0004184 0.00036755 0.0003788 0.00036755 0.0003967 0.0004336 0.00040315 0.0003786 0.00039625 0.0004183 0.00040955 0.0003793 0.00035605 0.00042065 0.00037865 0.0003562 0.0003675 0.00039135 0.00039145 0.0003912 0.00036855 0.00035645 0.00043245 0.0003575 0.00037945 0.000368 0.00035655 0.00035675 0.00036755 0.00036875 0.0004097 0.0003806 0.0003941 0.00036875 0.00038055 0.00042495 0.0004619 0.0003681 0.000712 0.00043175 0.0003796 0.0003791 0.00040275 0.0004042 0.000414 0.00039115 0.00038525 0.00039635 0.0003748 0.0003963 0.00036745 0.000397 0.00038065 0.00040695 0.0003575 0.00036775 0.0003675 0.0003563 0.00038065 0.00039635 0.0003684 0.00035755 0.00037855 0.00042015 0.0003967 0.00040295 0.0003677 0.00039645 0.0003675 0.00038505 0.00035635 0.0004355 0.0003567
58 0.0005993 0.0003855 0.00023295 0.00072155 0.00072175 0.00029205 0.0001184 0.00042025 0.00041865 0.00072185 0.0001303 0.00068815 0.0005995 0.0001171 0.00023405 0.00046985 0.00042 0.00042025 0.00013005 0.00018045 0.00042025 0.0001182 0.00042 0.00011735 0.0005084 0.00039275 0.0003868 0.0005094 0.0002685 0.00036305 0.0001187 0.00072145 0.00023355 0.0001183 0.0006596 0.0004201 0.0005356 0.0004086 0.00053555 0.0003867 0.00072175 0.00059895 0.0006545 0.00011905 0.00042045 0.00059355 0.0006879 0.00042 0.00038695 0.00021085 0.0005136 0.00044865 0.00025865 0.00051355 0.00021185 0.0002051 0.00042055 0.00043175 0.0002314 0.000119 0.00011895 0.00041865 0.00021925 0.0002054 0.0005355 0.00041885 0.00018565 0.00053695 0.0004754 0.0004199 0.0001178 0.00051365 0.00021175 0.00052215 0.0002918 0.00041985 0.000432 0.00059925 0.00013105 0.0002923 0.0005222 0.0001524 0.000233 0.00011735 0.00030705 0.00041995 0.00011715 0.0001304 0.00041875 0.00072185 0.00017885 0.0006879
59 0.0005929 0.0003614 0.00015195 0.00072775 0.00072795 0.0002378 1.9e-06 0.0003666 0.00039805 0.00072805 1.82e-05 0.0006912 0.00054785 3.64e-05 0.0001202 0.00041765 0.00036615 0.00036665 1.805e-05 0.00012905 0.0003665 4.2e-06 0.0003661 3.415e-05 0.00051915 0.00037675 0.00041085 0.0005168 0.00029395 0.00032715 2.2e-06 0.00072765 0.00015085 4.45e-06 0.0006659 0.00036635 0.0004817 0.0003422 0.00048165 0.00032715 0.00072795 0.00059235 0.0006543 1.45e-06 0.00036405 0.0005994 0.0006909 0.0003661 0.00032735 0.00013185 0.00046135 0.0004702 0.00016125 0.0004613 0.0002601 0.00018895 0.00036415 0.0003796 0.000119 0.0 4e-06 0.00044865 0.0002015 0.0001752 0.0004816 0.00039825 0.00013455 0.00056115 0.00048265 0.000366 3.71e-05 0.0004614 0.00020935 0.00048055 0.00023755 0.00036595 0.00037985 0.00059295 5.04e-05 0.00023835 0.0004806 3.86e-05 0.000152 3.415e-05 0.000273 0.0003663 3.67e-05 1.83e-05 0.00039815 0.00072805 0.0001632 0.00069095
60 0.0005926 0.000361 0.00015165 0.00072725 0.00072745 0.0002375 3.55e-06 0.0003661 0.00039755 0.00072755 1.66e-05 0.0006907 0.00054715 3.54e-05 0.0001187 0.00041745 0.00036515 0.0003666 1.8e-05 0.0001303 0.000365 3.5e-06 0.0003655 3.59e-05 0.0005186 0.0003767 0.00041055 0.0005158 0.00029285 0.00032685 3.85e-06 0.00072715 0.000151 2.75e-06 0.0006651 0.00036475 0.0004813 0.00034185 0.00048125 0.0003289 0.00072745 0.0005921 0.0006538 2.95e-06 0.0003658 0.0005992 0.0006904 0.0003655 0.0003291 0.00013155 0.00046105 0.0004701 0.00016085 0.000461 0.00025995 0.0001881 0.0003659 0.0003791 0.00011895 4e-06 3.6e-06 0.0004484 0.0002014 0.00017485 0.0004812 0.00039775 0.00013355 0.00056075 0.00048165 0.0003654 3.715e-05 0.0004611 0.00020875 0.00048 0.00023725 0.00036535 0.00037935 0.0005926 4.845e-05 0.0002386 0.00048005 3.7e-05 0.0001517 3.59e-05 0.0002726 0.00036625 3.62e-05 1.67e-05 0.00039765 0.00072755 0.0001622 0.00069045
61 0.0003796 0.00042295 0.0004903 0.0003524 0.0003527 0.00040065 0.0004481 0.0004008 0.0004186 0.00035275 0.00045055 0.000357 0.0004423 0.0004663 0.000472 0.0004103 0.00040025 0.00040095 0.00045075 0.000424 0.00040045 0.00044795 0.00040035 0.00046665 0.0004028 0.00039995 0.0003711 0.00036975 0.00038785 0.0004425 0.0004484 0.00035235 0.00049035 0.0004479 0.00035255 0.0004003 0.00042425 0.0004272 0.00042425 0.0004049 0.00035265 0.0004335 0.00036115 0.0004486 0.00040075 0.00035265 0.00035665 0.00040035 0.0004051 0.00049345 0.00042715 0.0003533 0.00044435 0.0004271 0.00037085 0.0004684 0.00040085 0.00040275 0.00041865 0.00044865 0.0004484 0.0007045 0.0004002 0.00040015 0.0004242 0.00041875 0.00041995 0.00037095 0.00036965 0.00040025 0.00046715 0.0004272 0.0004368 0.00040015 0.0004004 0.00040015 0.000403 0.00037975 0.0004664 0.00040125 0.0004002 0.00044795 0.00049035 0.00046665 0.0004457 0.0004006 0.0004667 0.00045065 0.0004187 0.0003528 0.000442 0.00035675
62 0.00055725 0.00038705 0.0003357 0.00060115 0.00060135 0.00027215 0.00020055 0.0004013 0.00042025 0.00060145 0.000204 0.00056805 0.0005188 0.0002198 0.00031635 0.00044225 0.00040075 0.00040165 0.00020425 0.00025325 0.0004011 0.0002 0.0004007 0.0002204 0.00048 0.0003747 0.0003628 0.00048095 0.0003369 0.0004067 0.00020085 0.00060105 0.00033565 0.00020025 0.0005393 0.00040095 0.00051665 0.0004679 0.0005166 0.00036805 0.00060135 0.00051875 0.0005346 0.0002017 0.0004015 0.00047255 0.00056775 0.0004007 0.00036825 0.00030525 0.00048595 0.0004306 0.0002385 0.0004859 0.00029035 0.0002986 0.0004016 0.0004042 0.00021925 0.0002015 0.0002014 0.0004002 0.0003982 0.000288 0.00051655 0.00042045 0.0002499 0.0004915 0.0004468 0.0004006 0.0002209 0.000486 0.00031035 0.0004002 0.0002719 0.00040055 0.00040445 0.00055715 0.0002338 0.0002731 0.00040025 0.00023455 0.00033575 0.0002204 0.0003764 0.0004013 0.0002202 0.0002041 0.00042035 0.00060145 0.00027215 0.0005678
63 0.0005234 0.0003993 0.0002642 0.00062735 0.00062755 0.00036025 0.000174 0.000401 0.0004325 0.00062765 0.00018735 0.00059425 0.0005186 0.00020555 0.00023235 0.0004214 0.00040045 0.00040155 0.0001878 0.0002374 0.00040085 0.00017295 0.00040025 0.0002064 0.0004904 0.0003748 0.0004872 0.00049135 0.00035685 0.0003929 0.00017405 0.00062725 0.00026415 0.00017335 0.0006275 0.0004007 0.0004591 0.0003304 0.00045905 0.000368 0.00062755 0.00051855 0.0005608 0.00017535 0.00040145 0.0005874 0.00059395 0.00040025 0.0003682 0.0002437 0.00043835 0.0004307 0.0003266 0.0004383 0.0003 0.00029505 0.00040155 0.000414 0.0002054 0.0001752 0.00017485 0.00040015 0.000288 0.0003456 0.000459 0.0004327 0.0002439 0.0005491 0.0004572 0.0004003 0.00020685 0.0004384 0.00033215 0.0005151 0.00036025 0.0004001 0.00041425 0.00052325 0.0002196 0.00036165 0.00051515 0.00020755 0.00026425 0.0002064 0.00033835 0.00040125 0.00020595 0.00018745 0.0004326 0.00062765 0.0002686 0.000594
64 0.00029895 0.00044215 0.00040705 0.00029595 0.00029605 0.00044615 0.0004809 0.00038875 0.0004071 0.00029625 0.0004836 0.0003312 0.00034905 0.0004995 0.00038825 0.00036065 0.0003883 0.0003892 0.00048405 0.0005211 0.00038845 0.0004806 0.00038835 0.00049995 0.00045535 0.00042975 0.0004295 0.00038395 0.0004937 0.00037165 0.0004812 0.00029585 0.0004072 0.00048055 0.0003338 0.0003884 0.000296 0.00030425 0.00029585 0.0004238 0.00029625 0.00038495 0.000366 0.00048155 0.0003889 0.00035375 0.0003309 0.00038835 0.000424 0.0004454 0.00033395 0.00038645 0.0004809 0.0003339 0.0005001 0.000566 0.000389 0.00039115 0.0005355 0.0004816 0.0004812 0.0004242 0.00051655 0.000459 0.0005916 0.0004074 0.0005133 0.000372 0.00041795 0.00038825 0.0005005 0.000334 0.00048285 0.00038825 0.0004459 0.0003883 0.0003914 0.0002991 0.0004858 0.000447 0.0003883 0.0004464 0.0004071 0.00049995 0.00041005 0.00038895 0.0004998 0.0004837 0.0004072 0.00029615 0.00053945 0.00033085
65 0.0004093 0.00037045 0.0004076 0.00036955 0.0003698 0.0003842 0.0003976 0.0003838 0.0003695 0.00036985 0.00039915 0.00037035 0.00042355 0.00038345 0.0004213 0.00039275 0.00038355 0.000384 0.00039925 0.0004369 0.00038365 0.00039735 0.0003836 0.0003838 0.0004494 0.0004194 0.00037035 0.0004122 0.0004123 0.0004077 0.0003979 0.00036945 0.00040835 0.00039725 0.0003696 0.0003835 0.00040745 0.000423 0.00040745 0.0003845 0.00036975 0.0004592 0.00037085 0.0003981 0.0003841 0.0003701 0.00037005 0.0003836 0.00038475 0.0004098 0.0004097 0.0004102 0.00038495 0.00040965 0.0004191 0.0004489 0.0003842 0.00038525 0.00041885 0.00039825 0.00039775 0.00041875 0.00042045 0.0004327 0.0004074 0.0007387 0.00042795 0.00037005 0.00041225 0.0003835 0.0003843 0.00040975 0.00036955 0.0003711 0.00038395 0.0003833 0.0003855 0.00040945 0.0003835 0.0003846 0.00037115 0.00039715 0.00040765 0.0003838 0.0004101 0.0003837 0.00038345 0.00039925 0.00036955 0.0003699 0.0004225 0.0003701
66 0.0005248 0.00039445 0.0002789 0.0006623 0.0006625 0.00027 0.00013385 0.0003984 0.00042775 0.0006626 0.00013175 0.000629 0.00056655 0.0001632 0.0002487 0.0004348 0.0003978 0.0003985 0.0001321 0.0001432 0.00039785 0.00013355 0.00039805 0.00016385 0.00043395 0.00040695 0.0003492 0.00043035 0.0002112 0.00035895 0.00013415 0.0006622 0.00027935 0.0001332 0.00060025 0.0003977 0.0005134 0.0003712 0.00051335 0.00036495 0.0006625 0.0005879 0.00059535 0.0001342 0.0003986 0.0005342 0.0006287 0.00039805 0.00036515 0.00024405 0.0004784 0.000441 0.00023645 0.00047835 0.00023515 0.0001994 0.0003987 0.00039635 0.00018565 0.00013455 0.00013355 0.00041995 0.0002499 0.0002439 0.0005133 0.00042795 0.0002607 0.0004958 0.00039645 0.00039795 0.0001642 0.00047845 0.0002426 0.000492 0.00026975 0.0003979 0.0003966 0.00052475 0.00017695 0.00027045 0.00049205 0.00016735 0.00027895 0.00016385 0.0002936 0.00039815 0.00016365 0.00013185 0.00042785 0.0006626 0.0001725 0.00062875
67 0.00026545 0.00040805 0.00053745 0.00020405 0.0002043 0.000383 0.00056055 0.00038275 0.0003699 0.00020435 0.00055295 0.00024255 0.00040645 0.00054805 0.00055015 0.0003823 0.0003823 0.0003831 0.00055335 0.00051385 0.0003824 0.00056035 0.00038235 0.0005484 0.00036235 0.0004449 0.00022695 0.0002911 0.00034715 0.00037205 0.00056085 0.00020395 0.0005377 0.00056025 0.00020415 0.00038225 0.0003719 0.0004095 0.00037205 0.0004211 0.0002042 0.0004338 0.00028105 0.00056105 0.0003828 0.00020465 0.0002424 0.00038235 0.0004213 0.00056515 0.00039915 0.0003332 0.00046085 0.0003991 0.00039335 0.00052765 0.0003829 0.0003748 0.00053695 0.00056115 0.00056075 0.00037095 0.0004915 0.0005491 0.000372 0.00037005 0.0004958 0.0004077 0.00032505 0.00038225 0.0005488 0.0003992 0.000392 0.00032445 0.00038275 0.00038215 0.00037505 0.00026585 0.0005343 0.00038375 0.00032445 0.0005261 0.0005375 0.0005484 0.0004216 0.00038275 0.00054835 0.00055305 0.00037 0.0002044 0.0005011 0.0002425
68 0.00033365 0.0004165 0.00052365 0.00030635 0.00030645 0.0003946 0.00048195 0.00039465 0.0004119 0.0003067 0.00048375 0.00031105 0.00043595 0.00049955 0.0005054 0.0004039 0.0003939 0.00039485 0.00048445 0.00040515 0.0003939 0.00048165 0.00039405 0.0005001 0.0003441 0.00043005 0.00032515 0.0003065 0.00032465 0.00043635 0.00048225 0.0003063 0.00052375 0.0004813 0.00030645 0.00039385 0.00041815 0.00042105 0.00041795 0.00039895 0.0003067 0.0004489 0.00031525 0.0004823 0.00039465 0.00030685 0.00031075 0.0003941 0.00039915 0.0005266 0.0004207 0.0003616 0.00043815 0.00042065 0.0003881 0.00044965 0.00039475 0.0003963 0.0004754 0.00048265 0.00048165 0.00036965 0.0004468 0.0004572 0.00041795 0.00041225 0.00039645 0.00032505 0.0006125 0.000394 0.0005007 0.00042075 0.0004302 0.00038345 0.00039435 0.00039405 0.00039655 0.0003336 0.0004994 0.0003954 0.0003835 0.0004814 0.0005237 0.0005001 0.00043935 0.00039465 0.0005001 0.00048385 0.00041205 0.0003066 0.0004226 0.0003107
69 0.00039085 0.00038425 0.00040795 0.00036365 0.00036375 0.0003642 0.00036475 0.00036425 0.0003832 0.00036395 0.00036795 0.0003648 0.0004066 0.0003835 0.00038875 0.00037485 0.0003639 0.00036515 0.00036865 0.0004055 0.0003642 0.0003638 0.00036385 0.0003844 0.00043145 0.0004012 0.00038235 0.0003941 0.00041235 0.0004066 0.00036505 0.00036355 0.00040805 0.0003641 0.0003638 0.00036415 0.00038845 0.00039095 0.0003883 0.00036575 0.00036395 0.0004426 0.0003655 0.00036605 0.00036495 0.00036395 0.0003645 0.0003637 0.00036595 0.00041165 0.0003918 0.0003921 0.0003647 0.00039175 0.0004187 0.0004505 0.0003649 0.00036745 0.0004199 0.000366 0.0003654 0.00040025 0.0004006 0.0004003 0.00038825 0.0003835 0.00039795 0.00038225 0.000394 0.000727 0.00038495 0.00039185 0.00040155 0.000364 0.00036395 0.0003638 0.00036755 0.0003908 0.0003837 0.0003655 0.00036405 0.0003642 0.000408 0.0003844 0.0004105 0.00036495 0.00038385 0.00036805 0.0003833 0.00036355 0.0004239 0.00036445
