 slim_337571284 slim_337571634 slim_337571623 slim_337571578 slim_337571667 slim_337571635 slim_337571607 slim_337571566 slim_337571544 slim_337571437 slim_337571182 slim_337571659 slim_337571670 slim_337571469 slim_337571619 slim_337571627 slim_337571682 slim_337571689 slim_337571685 slim_337571626 slim_337571151 slim_337571561 slim_337571583 slim_337571518 slim_337570887 slim_337571417 slim_337571532 slim_337571621 slim_337571522 slim_337571677 slim_337571688 slim_337571671 slim_337571563 slim_337571661 slim_337571463 slim_337571656 slim_337571632 slim_337571655 slim_337571647 slim_337571676 slim_337571584 slim_337571342 slim_337571679 slim_337571507 slim_337571675 slim_337571657 slim_337571680 slim_337571649 slim_337571467 slim_337571617 slim_337571644 slim_337571686 slim_337571681 slim_337571368 slim_337571652 slim_337571624 slim_337571477 slim_337571458 slim_337571421 slim_337571380 slim_337571307 slim_337571525 slim_337571602 slim_337571473 slim_337571504 slim_337571418 slim_337571641 slim_337571662 slim_337571082 slim_337571615 slim_337571524 slim_337571493 slim_337571471 slim_337571642 slim_337571668 slim_337571663 slim_337571678 slim_337571483 slim_337571585 slim_337571542 slim_337571628 slim_337571650 slim_337571620 slim_337571664 slim_337571564 slim_337571630 slim_337571519 slim_337571573 slim_337571614 slim_337571646 slim_337571660 slim_337571600 slim_337571683 slim_337571648 slim_337571333 slim_337571673 slim_337571356 slim_337571598 slim_337571637 slim_337571674
0 6.6e-06 9.9e-06 8.75e-06 7.4e-06 3.65e-06 1.075e-05 7.05e-06 8.9e-06 6.95e-06 6.7e-06 1e-05 1.295e-05 1.155e-05 1e-05 9.5e-06 9.5e-06 9.05e-06 1.035e-05 8.4e-06 1.155e-05 8.5e-06 1.045e-05 7.75e-06 6.1e-06 6.75e-06 7.3e-06 9.35e-06 9.15e-06 7.55e-06 8.55e-06 1.055e-05 5.75e-06 8.15e-06 9.3e-06 7.8e-06 7.65e-06 8.55e-06 9.9e-06 7.1e-06 1.115e-05 6.15e-06 1.34e-05 6.9e-06 4.05e-06 5.6e-06 1.11e-05 6.85e-06 7.25e-06 4.05e-06 8.6e-06 7.3e-06 3.75e-06 5.85e-06 5.25e-06 1.45e-05 7.15e-06 1.085e-05 7.65e-06 8.55e-06 6.45e-06 1.085e-05 1.11e-05 8.1e-06 5.7e-06 1.14e-05 8.15e-06 9.45e-06 4.15e-06 3.9e-06 6e-06 3.55e-06 4.1e-06 8.1e-06 1.13e-05 5.85e-06 1.045e-05 3.75e-06 1.025e-05 8.55e-06 7.9e-06 5.25e-06 4.3e-06 5.2e-06 1.18e-05 6e-06 6.2e-06 8.15e-06 5.55e-06 6.7e-06 6.2e-06 4.1e-06 6.1e-06 1.165e-05 7.1e-06 8.75e-06 5.75e-06 9.4e-06 8.15e-06 4.2e-06 8.2e-06
1 9.9e-06 8.3e-06 8.85e-06 1.08e-05 1.13e-05 7.75e-06 1.07e-05 6.95e-06 9.85e-06 7.75e-06 1.235e-05 1.145e-05 1.225e-05 1.1e-05 1.125e-05 1.21e-05 1.09e-05 1.265e-05 8.95e-06 1.225e-05 1.245e-05 8.6e-06 1e-05 1.1e-05 1.04e-05 1.21e-05 1.215e-05 1.34e-05 1.06e-05 1.24e-05 9.85e-06 9.2e-06 8e-06 1e-05 8.25e-06 1.105e-05 1.29e-05 1.115e-05 1.08e-05 1.19e-05 8.65e-06 1.335e-05 1.115e-05 9.2e-06 9.75e-06 1.235e-05 1.075e-05 7.95e-06 1.025e-05 1.12e-05 8.15e-06 1.03e-05 1.13e-05 1.125e-05 1.415e-05 1.18e-05 7.8e-06 1.015e-05 7.35e-06 1.145e-05 1.335e-05 1.19e-05 1.18e-05 1.19e-05 9.9e-06 1.175e-05 1.18e-05 1.16e-05 1.135e-05 1.21e-05 8.9e-06 9.05e-06 1.135e-05 1.09e-05 1.065e-05 1.255e-05 1.02e-05 1.245e-05 1.115e-05 1.21e-05 1.245e-05 1.08e-05 1.125e-05 1.225e-05 1.19e-05 1.055e-05 5.1e-06 9.7e-06 1.095e-05 1.01e-05 1.03e-05 1e-05 1.155e-05 1.175e-05 1.19e-05 1e-05 1.115e-05 9.05e-06 1.035e-05 1.145e-05
2 8.75e-06 8.85e-06 8.2e-06 9.75e-06 8.25e-06 8.8e-06 1.02e-05 1.105e-05 7.75e-06 9.8e-06 7.1e-06 1.125e-05 1.095e-05 9.8e-06 1.03e-05 1.06e-05 1.055e-05 1.11e-05 1.035e-05 1.095e-05 1.115e-05 1.075e-05 7.95e-06 6.95e-06 9.9e-06 9.15e-06 1.085e-05 9.8e-06 9.45e-06 1.125e-05 8.7e-06 1.155e-05 6.45e-06 9.85e-06 8.15e-06 1e-05 9.9e-06 6.75e-06 8.65e-06 9.85e-06 6.3e-06 1.225e-05 9.05e-06 9.65e-06 7.6e-06 1e-05 6.9e-06 1e-05 9.1e-06 8.9e-06 1.02e-05 9.15e-06 1.08e-05 9.45e-06 1.45e-05 9.7e-06 1.155e-05 1.065e-05 8.25e-06 9.35e-06 1.295e-05 1.12e-05 8e-06 9.65e-06 9.25e-06 9.9e-06 1.065e-05 8.55e-06 8.3e-06 1e-05 9.65e-06 9.5e-06 9.95e-06 1.04e-05 1.11e-05 1.055e-05 9.05e-06 1.07e-05 8.05e-06 8.7e-06 8.75e-06 8.85e-06 9.45e-06 1.005e-05 7.15e-06 9.5e-06 8.35e-06 7.55e-06 8.85e-06 7.65e-06 9.15e-06 7.55e-06 1.235e-05 9.65e-06 9.1e-06 7.75e-06 1.02e-05 8.15e-06 9.2e-06 1.005e-05
3 7.4e-06 1.08e-05 9.75e-06 1.06e-05 9.25e-06 1.225e-05 7.75e-06 8.3e-06 9.85e-06 9.7e-06 7.4e-06 1.07e-05 9.45e-06 1.06e-05 5.75e-06 1.28e-05 7.55e-06 9.65e-06 1.035e-05 9.45e-06 1.075e-05 7.9e-06 7.65e-06 9.3e-06 7.45e-06 7.25e-06 1.2e-05 8e-06 1.065e-05 1.07e-05 1.195e-05 7.65e-06 7.65e-06 9.4e-06 1.095e-05 5.55e-06 9.65e-06 1.11e-05 1.085e-05 9.15e-06 9.65e-06 7.75e-06 1.09e-05 6.25e-06 7.6e-06 1.095e-05 8.15e-06 9.9e-06 7.75e-06 6.25e-06 1.01e-05 7.8e-06 9.45e-06 8.2e-06 1.27e-05 9.3e-06 1.185e-05 9.7e-06 9.5e-06 8.95e-06 1.24e-05 1.125e-05 8.7e-06 7.8e-06 1.12e-05 5.9e-06 8.85e-06 9.55e-06 9.3e-06 1.085e-05 5.95e-06 5.9e-06 1.135e-05 1.3e-05 9.75e-06 7.25e-06 7.7e-06 8.25e-06 9e-06 1.105e-05 9.85e-06 7.75e-06 8.2e-06 9.8e-06 9.25e-06 7.85e-06 9.5e-06 7.55e-06 1.07e-05 7.95e-06 7.8e-06 7.85e-06 8.1e-06 9.25e-06 1.14e-05 7.9e-06 5.65e-06 9e-06 7.85e-06 1.145e-05
4 3.65e-06 1.13e-05 8.25e-06 9.25e-06 7e-07 1.02e-05 9.65e-06 1.16e-05 5.7e-06 6.55e-06 1.005e-05 1.32e-05 1.145e-05 1.075e-05 1.105e-05 7.95e-06 1.135e-05 1.025e-05 8.9e-06 1.145e-05 8.35e-06 1.23e-05 8.85e-06 4.85e-06 9.35e-06 6.2e-06 8.3e-06 8.45e-06 7.2e-06 8.65e-06 1.015e-05 8.9e-06 8.15e-06 1.015e-05 6.55e-06 9.5e-06 8.6e-06 9.3e-06 5.35e-06 1.115e-05 4.25e-06 1.405e-05 4.95e-06 7.3e-06 7.25e-06 1.205e-05 8.1e-06 7.65e-06 4.7e-06 1.005e-05 7.55e-06 3.85e-06 6.35e-06 5.95e-06 1.665e-05 7.1e-06 1.195e-05 9e-06 9.95e-06 5.9e-06 1.095e-05 1.175e-05 8.8e-06 5.55e-06 1.225e-05 9.65e-06 1.16e-05 1.2e-06 1.1e-06 3.95e-06 7e-06 7.15e-06 6.55e-06 1.055e-05 5.8e-06 1.185e-05 3.75e-06 1.165e-05 9.5e-06 6.55e-06 2.8e-06 3.8e-06 5.95e-06 1.2e-05 4.6e-06 6.25e-06 9.15e-06 7.2e-06 4.6e-06 7.6e-06 4.75e-06 7.5e-06 1.315e-05 7.05e-06 7.4e-06 7.2e-06 1.095e-05 8.7e-06 4.8e-06 6.65e-06
5 1.075e-05 7.75e-06 8.8e-06 1.225e-05 1.02e-05 9.3e-06 1.305e-05 1.125e-05 9.85e-06 1.035e-05 1.21e-05 1.25e-05 9e-06 1.205e-05 1.24e-05 1.215e-05 1.295e-05 9.45e-06 1.155e-05 8.95e-06 1.335e-05 1.18e-05 1.095e-05 1.03e-05 1.275e-05 1.16e-05 9.25e-06 1.29e-05 1.11e-05 1.355e-05 1.055e-05 1.25e-05 8.3e-06 1.12e-05 9e-06 1.25e-05 1.33e-05 1.095e-05 1.035e-05 1.205e-05 8.35e-06 1.385e-05 1.055e-05 1.2e-05 1.1e-05 1.345e-05 1.185e-05 1.055e-05 1.11e-05 1.23e-05 1.075e-05 1.115e-05 1.265e-05 1.21e-05 1.665e-05 1.22e-05 7.65e-06 8.2e-06 1.02e-05 1.185e-05 1.48e-05 9.5e-06 1.245e-05 1.24e-05 1.14e-05 1.29e-05 1.37e-05 1.05e-05 1.025e-05 1.175e-05 1.17e-05 1.185e-05 7.5e-06 7.7e-06 1.2e-05 1.355e-05 1.105e-05 1.345e-05 1.195e-05 1.19e-05 1.135e-05 1.135e-05 1.21e-05 1.255e-05 1.105e-05 1.11e-05 8.5e-06 1.095e-05 1.035e-05 1.135e-05 1.115e-05 1.125e-05 1.31e-05 1.215e-05 1.145e-05 1.08e-05 1.23e-05 1.025e-05 1.12e-05 7.55e-06
6 7.05e-06 1.07e-05 1.02e-05 7.75e-06 9.65e-06 1.305e-05 8.4e-06 8.6e-06 1.03e-05 9.45e-06 1.03e-05 1.215e-05 1.27e-05 8.9e-06 9.3e-06 1.325e-05 7e-06 1.225e-05 1.01e-05 1.27e-05 8.65e-06 1.01e-05 8.35e-06 9.45e-06 4.2e-06 1.025e-05 1.125e-05 1.1e-05 1.09e-05 8.45e-06 1.125e-05 6.65e-06 9.65e-06 1.065e-05 1.15e-05 8e-06 8.55e-06 1.17e-05 1.155e-05 1.245e-05 1.02e-05 1.32e-05 1.15e-05 4.65e-06 7e-06 1e-05 7.05e-06 9.65e-06 7.4e-06 8.5e-06 9.7e-06 7.45e-06 8.85e-06 7.85e-06 1.09e-05 7.3e-06 1.185e-05 9.6e-06 9e-06 6.95e-06 1.145e-05 1.04e-05 6.85e-06 8.4e-06 1.065e-05 7.95e-06 4.5e-06 9.8e-06 9.55e-06 1.1e-05 4.85e-06 4.4e-06 1.2e-05 1.395e-05 9.3e-06 7.85e-06 7.35e-06 6.5e-06 6.75e-06 1.095e-05 1.025e-05 7.2e-06 7.85e-06 1.24e-05 9.6e-06 8.8e-06 9.3e-06 6.95e-06 1.13e-05 6.85e-06 7.45e-06 6.65e-06 1.15e-05 7.25e-06 1.21e-05 7.25e-06 9.2e-06 7.05e-06 7.5e-06 1.21e-05
7 8.9e-06 6.95e-06 1.105e-05 8.3e-06 1.16e-05 1.125e-05 8.6e-06 8.1e-06 1.095e-05 7.85e-06 1.135e-05 1.175e-05 1.17e-05 1.095e-05 7.25e-06 1.33e-05 7.35e-06 1.28e-05 9.15e-06 1.17e-05 1.18e-05 7.2e-06 7.55e-06 1.135e-05 8.3e-06 1.09e-05 1.29e-05 1.23e-05 1.095e-05 1.175e-05 1.16e-05 7.4e-06 8.35e-06 8.2e-06 1.05e-05 8.55e-06 1.22e-05 1.24e-05 1.185e-05 1.145e-05 1.065e-05 1.145e-05 1.19e-05 6.9e-06 8.8e-06 1.165e-05 9.95e-06 8.05e-06 9.25e-06 8.65e-06 8.25e-06 9.3e-06 1.045e-05 1.035e-05 1.235e-05 1.1e-05 8.55e-06 9.8e-06 7.5e-06 1.065e-05 1.275e-05 1.175e-05 1.115e-05 1.115e-05 1.085e-05 9.35e-06 9.9e-06 1.19e-05 1.165e-05 1.26e-05 6.6e-06 6.75e-06 1.23e-05 1.26e-05 1.015e-05 1.025e-05 9.2e-06 1.005e-05 1.04e-05 1.26e-05 1.285e-05 9.9e-06 1.035e-05 1.19e-05 1.24e-05 8e-06 6.1e-06 8.75e-06 1.165e-05 9.15e-06 9.3e-06 9.05e-06 8.35e-06 1.095e-05 1.305e-05 9.05e-06 7.2e-06 9.15e-06 9.35e-06 1.24e-05
8 6.95e-06 9.85e-06 7.75e-06 9.85e-06 5.7e-06 9.85e-06 1.03e-05 1.095e-05 9.7e-06 8.5e-06 9.95e-06 1.19e-05 1.16e-05 1.09e-05 1.09e-05 1.02e-05 1.1e-05 1.12e-05 8.15e-06 1.16e-05 1.03e-05 1.135e-05 9.35e-06 7.1e-06 1e-05 8.5e-06 9.6e-06 8.25e-06 8.5e-06 1.05e-05 9.5e-06 1.05e-05 8.05e-06 1.06e-05 7.65e-06 1.01e-05 8.3e-06 9.7e-06 8.15e-06 1.125e-05 6.35e-06 1.35e-05 8e-06 8.9e-06 8.5e-06 1.195e-05 9e-06 8.7e-06 7.3e-06 1.03e-05 8.95e-06 7.35e-06 9.1e-06 6.75e-06 1.555e-05 8.75e-06 1.155e-05 1.015e-05 9.65e-06 8.4e-06 1.24e-05 1.17e-05 9.4e-06 8.25e-06 1.11e-05 1.02e-05 1.135e-05 6.05e-06 5.8e-06 7.7e-06 8.6e-06 8.75e-06 8.7e-06 1.12e-05 9.3e-06 1.15e-05 7.25e-06 1.14e-05 9.8e-06 8.95e-06 5.2e-06 7.25e-06 6.85e-06 1.21e-05 6.9e-06 8.2e-06 8.1e-06 8.45e-06 7.75e-06 8.85e-06 7.35e-06 8.75e-06 1.29e-05 8.7e-06 7.8e-06 8.75e-06 1.08e-05 8.15e-06 7.4e-06 8.8e-06
9 6.7e-06 7.75e-06 9.8e-06 9.7e-06 6.55e-06 1.035e-05 9.45e-06 7.85e-06 8.5e-06 1.28e-05 1.18e-05 1.245e-05 1.24e-05 1.095e-05 1.085e-05 1.045e-05 1.045e-05 1.2e-05 8.3e-06 1.24e-05 1.02e-05 9.55e-06 9.4e-06 8.7e-06 9.15e-06 9.65e-06 1.09e-05 1.145e-05 9.25e-06 1.025e-05 1.065e-05 7.85e-06 8.9e-06 1e-05 8e-06 9.95e-06 1.09e-05 1.105e-05 8.8e-06 1.2e-05 7.5e-06 1.365e-05 8.6e-06 7.35e-06 8.45e-06 1.205e-05 9.45e-06 7.15e-06 7.4e-06 1.045e-05 7.2e-06 6.9e-06 8.45e-06 8.55e-06 1.43e-05 9.55e-06 9.3e-06 9.55e-06 8.1e-06 8.7e-06 1.16e-05 1.2e-05 1.05e-05 8.8e-06 1.13e-05 1.045e-05 1.115e-05 7.05e-06 7e-06 8.4e-06 7.05e-06 7.2e-06 9.75e-06 1.15e-05 7.75e-06 1.205e-05 6.8e-06 1.185e-05 1.045e-05 9.8e-06 8.4e-06 7.2e-06 8.55e-06 1.235e-05 9.1e-06 8.35e-06 6.5e-06 8.4e-06 8.35e-06 8.8e-06 7.45e-06 8.7e-06 1.175e-05 9.5e-06 1.04e-05 8.55e-06 1.075e-05 9e-06 7.5e-06 9.85e-06
