 slim_762057377 slim_762057389 slim_762057384 slim_762057380 slim_762057387 slim_762057360 slim_762057368 slim_762057375 slim_762057398 slim_762057403 slim_762057366 slim_762057370 slim_762057406 slim_762057379 slim_762057372 slim_762057381 slim_762057399 slim_762057365 slim_762057404 slim_762057405 slim_762057367 slim_762057401 slim_762057373 slim_762057363 slim_762057359 slim_762057374 slim_762057396 slim_762057361 slim_762057376 slim_762057357 slim_762057362 slim_762057395 slim_762057371 slim_762057385 slim_762057402 slim_762057394 slim_762057392 slim_762057386 slim_762057382 slim_762057378 slim_762057364 slim_762057391 slim_762057383 slim_762057390 slim_762057397 slim_762057358 slim_762057400 slim_762057393 slim_762057388 slim_762057369
0 3.2e-06 3.25e-06 3.4e-06 3e-06 2.4e-06 2.65e-06 3.2e-06 2.65e-06 3e-06 3.5e-06 3e-06 3.1e-06 2.3e-06 2.95e-06 3e-06 2.45e-06 3.05e-06 3.25e-06 2.95e-06 2.8e-06 3.2e-06 3e-06 2.9e-06 2.95e-06 2.65e-06 2.9e-06 2.6e-06 2.4e-06 2.55e-06 2.95e-06 2.9e-06 3.15e-06 2.7e-06 2.55e-06 3.25e-06 3.2e-06 3.05e-06 2.65e-06 2.35e-06 2.85e-06 2.9e-06 2.9e-06 2.6e-06 3.35e-06 2.95e-06 3.15e-06 2.75e-06 3.05e-06 3.15e-06 2.95e-06
1 3.25e-06 3.2e-06 3.25e-06 3.2e-06 3.4e-06 3.65e-06 2.7e-06 2.6e-06 3.15e-06 2e-06 1.85e-06 2.7e-06 3.25e-06 3.15e-06 2.85e-06 2.75e-06 2.8e-06 1.6e-06 2e-06 1.7e-06 3.15e-06 2.1e-06 3.4e-06 2.5e-06 3.65e-06 2.5e-06 3.4e-06 3.35e-06 3.35e-06 2.6e-06 3.2e-06 2.2e-06 2.35e-06 1.85e-06 2.25e-06 2.65e-06 3.3e-06 2.25e-06 3.55e-06 2.5e-06 2.45e-06 2.55e-06 2.8e-06 1.65e-06 2.85e-06 3.15e-06 2.8e-06 2.45e-06 2.75e-06 3.1e-06
2 3.4e-06 3.25e-06 2.4e-06 1.6e-06 2.2e-06 2.3e-06 2.55e-06 2.6e-06 1.35e-06 2.95e-06 3.25e-06 2.55e-06 1.9e-06 1.6e-06 3.15e-06 2.75e-06 1.9e-06 3.25e-06 2.6e-06 3.05e-06 1.35e-06 2.6e-06 2.65e-06 2.3e-06 2e-06 3.3e-06 1.95e-06 2e-06 2.9e-06 1.9e-06 1.55e-06 2.7e-06 3.85e-06 3.3e-06 3e-06 2.2e-06 1.55e-06 2.1e-06 2e-06 2.7e-06 2.25e-06 2.85e-06 1.4e-06 3.45e-06 2e-06 1.6e-06 3.2e-06 2.55e-06 1.8e-06 1.55e-06
3 3e-06 3.2e-06 1.6e-06 2e-06 1.75e-06 1.85e-06 2.4e-06 2.15e-06 1.65e-06 2.9e-06 3.25e-06 2.55e-06 1.75e-06 1.4e-06 2.75e-06 2.7e-06 2e-06 3.2e-06 2.6e-06 3.1e-06 1.45e-06 2.65e-06 2.35e-06 2.25e-06 2.05e-06 2.9e-06 1.55e-06 1.85e-06 2.4e-06 1.8e-06 1.5e-06 2.8e-06 3.6e-06 3.15e-06 2.95e-06 2.5e-06 1.55e-06 2.05e-06 1.75e-06 2.25e-06 2.15e-06 2.35e-06 1.2e-06 3.35e-06 1.95e-06 1.65e-06 2.95e-06 2.55e-06 1.85e-06 1.4e-06
4 2.4e-06 3.4e-06 2.2e-06 1.75e-06 2.1e-06 1.6e-06 2.95e-06 2.1e-06 2.15e-06 3.1e-06 3.55e-06 2.95e-06 1.45e-06 1.7e-06 2.25e-06 2.65e-06 2.45e-06 3.4e-06 3.05e-06 3.45e-06 2e-06 3.1e-06 2.1e-06 2.75e-06 2.1e-06 2.95e-06 1.2e-06 1.5e-06 1.7e-06 2.05e-06 1.75e-06 3.25e-06 3.5e-06 3.3e-06 3.25e-06 3.05e-06 1.85e-06 2.25e-06 1.7e-06 2.55e-06 2.75e-06 2.6e-06 1.1e-06 3.4e-06 2.3e-06 2.05e-06 2.6e-06 2.8e-06 2.2e-06 1.8e-06
5 2.65e-06 3.65e-06 2.3e-06 1.85e-06 1.6e-06 2.9e-06 2.7e-06 2.6e-06 2.05e-06 3.2e-06 3.8e-06 2.85e-06 1.7e-06 1.7e-06 2.6e-06 2.75e-06 2.35e-06 3.65e-06 3.2e-06 3.75e-06 1.95e-06 3.2e-06 2.15e-06 2.55e-06 1.8e-06 3.3e-06 1.75e-06 1.8e-06 2.1e-06 2.25e-06 1.85e-06 3.3e-06 3.7e-06 3.6e-06 3.4e-06 3.05e-06 1.9e-06 2.65e-06 1.7e-06 2.85e-06 2.55e-06 2.9e-06 1.75e-06 3.65e-06 2.3e-06 2.1e-06 2.75e-06 2.95e-06 2.35e-06 1.7e-06
6 3.2e-06 2.7e-06 2.55e-06 2.4e-06 2.95e-06 2.7e-06 3.3e-06 2.55e-06 2.35e-06 2.7e-06 2.3e-06 1.95e-06 2.55e-06 2.1e-06 3.35e-06 2.7e-06 2.35e-06 2.7e-06 2.35e-06 2.45e-06 2.2e-06 2.35e-06 3e-06 2.05e-06 2.5e-06 2.6e-06 2.85e-06 2.65e-06 3.1e-06 2.35e-06 2.2e-06 2.4e-06 2.6e-06 2.5e-06 2.2e-06 2.45e-06 2.2e-06 2.25e-06 2.75e-06 2.3e-06 2.05e-06 2.7e-06 2.25e-06 2.45e-06 2.25e-06 2.25e-06 3.25e-06 2.45e-06 2.4e-06 2.05e-06
7 2.65e-06 2.6e-06 2.6e-06 2.15e-06 2.1e-06 2.6e-06 2.55e-06 3.1e-06 2.5e-06 2.75e-06 2.4e-06 2.55e-06 2.3e-06 2.15e-06 2.8e-06 2.65e-06 2.5e-06 2.6e-06 2.3e-06 2.25e-06 2.45e-06 2.35e-06 2.75e-06 2.35e-06 2.9e-06 2.15e-06 2e-06 2.35e-06 2.3e-06 2.15e-06 2.2e-06 2.5e-06 2.7e-06 2.15e-06 2.5e-06 2.6e-06 2.3e-06 1.9e-06 2.55e-06 2.1e-06 2.35e-06 2.2e-06 1.55e-06 2.6e-06 2.35e-06 2.35e-06 3e-06 2.35e-06 2.3e-06 2.25e-06
8 3e-06 3.15e-06 1.35e-06 1.65e-06 2.15e-06 2.05e-06 2.35e-06 2.5e-06 1.8e-06 2.75e-06 3.3e-06 2.25e-06 1.7e-06 1.4e-06 3.05e-06 2.55e-06 1.5e-06 3.15e-06 2.5e-06 3.1e-06 1.45e-06 2.5e-06 2.5e-06 2.15e-06 1.55e-06 3.25e-06 1.95e-06 1.8e-06 2.8e-06 1.75e-06 1.25e-06 2.65e-06 3.85e-06 3.2e-06 2.9e-06 2.1e-06 1.3e-06 2.1e-06 1.65e-06 2.6e-06 2.05e-06 2.75e-06 1.4e-06 3.35e-06 1.6e-06 1.45e-06 2.8e-06 2.5e-06 1.75e-06 1.3e-06
9 3.5e-06 2e-06 2.95e-06 2.9e-06 3.1e-06 3.2e-06 2.7e-06 2.75e-06 2.75e-06 2.4e-06 2.8e-06 2.7e-06 2.8e-06 2.7e-06 2.5e-06 3.05e-06 2.3e-06 2e-06 2e-06 2.9e-06 2.85e-06 2.05e-06 2.8e-06 2.75e-06 3e-06 3.05e-06 3.1e-06 2.9e-06 3.4e-06 1.85e-06 2.7e-06 2.3e-06 3.1e-06 2.8e-06 2e-06 2.9e-06 2.8e-06 2.65e-06 3.15e-06 2.7e-06 2.75e-06 2.75e-06 2.5e-06 1.8e-06 2.25e-06 2.6e-06 2.45e-06 2.55e-06 2.15e-06 2.6e-06
