 slim_762337932 slim_762337935 slim_762337930 slim_762337884 slim_762337920 slim_762337914 slim_762337915 slim_762337898 slim_762337903 slim_762337879 slim_762337900 slim_762337926 slim_762337916 slim_762337905 slim_762337937 slim_762337896 slim_762337918 slim_762337899 slim_762337936 slim_762337934 slim_762337940 slim_762337931 slim_762337881 slim_762337928 slim_762337891 slim_762337947 slim_762337902 slim_762337943 slim_762337946 slim_762337888 slim_762337909 slim_762337882 slim_762337929 slim_762337944 slim_762337890 slim_762337892 slim_762337933 slim_762337939 slim_762337912 slim_762337901 slim_762337894 slim_762337924 slim_762337911 slim_762337886 slim_762337942 slim_762337897 slim_762337885 slim_762337922 slim_762337904 slim_762337908 slim_762337913 slim_762337880 slim_762337925 slim_762337889 slim_762337917 slim_762337895 slim_762337893 slim_762337923 slim_762337887 slim_762337927 slim_762337921 slim_762337938 slim_762337919 slim_762337906 slim_762337907 slim_762337941 slim_762337945 slim_762337883 slim_762337910
0 2e-06 1.5e-06 1.35e-06 1.5e-06 1.4e-06 1.15e-06 1.2e-06 1.3e-06 1.25e-06 1.2e-06 1.05e-06 1.45e-06 2.35e-06 1e-06 1.6e-06 1.3e-06 1.4e-06 1.5e-06 1.35e-06 1.65e-06 1.45e-06 1.25e-06 1.35e-06 1.55e-06 1.6e-06 1.25e-06 1.3e-06 1.15e-06 1.25e-06 1.35e-06 1.4e-06 1.55e-06 1.45e-06 1.8e-06 1.05e-06 1.45e-06 1.1e-06 1.4e-06 1.3e-06 1.35e-06 1.4e-06 1.35e-06 1.6e-06 1.25e-06 1.35e-06 1.35e-06 1.5e-06 1.4e-06 1.35e-06 1.35e-06 1.1e-06 1.35e-06 1.65e-06 1.1e-06 1.65e-06 1.35e-06 1.4e-06 1.15e-06 1.45e-06 1.15e-06 1.65e-06 1.6e-06 1.4e-06 1.2e-06 1.35e-06 1.15e-06 1.15e-06 1.55e-06 1.55e-06
1 1.5e-06 1.1e-06 1.6e-06 8.5e-07 1.05e-06 1.4e-06 8e-07 1.55e-06 1.2e-06 1.5e-06 1.5e-06 8e-07 1.65e-06 7.5e-07 1.6e-06 7.5e-07 8.5e-07 1.15e-06 7.5e-07 1.8e-06 8e-07 2.15e-06 6.5e-07 9.5e-07 1.05e-06 1.5e-06 7.5e-07 1.35e-06 1.5e-06 7.5e-07 1.4e-06 1e-06 1.5e-06 2.75e-06 2e-06 7.5e-07 1.3e-06 1.35e-06 1.3e-06 1.6e-06 8e-07 6e-07 1.7e-06 1.2e-06 1.4e-06 8.5e-07 6e-07 9.5e-07 1.65e-06 1e-06 2.05e-06 7.5e-07 9e-07 1.75e-06 1.05e-06 8.5e-07 2e-06 1.3e-06 8e-07 1.35e-06 1.3e-06 1.6e-06 1.15e-06 8e-07 9.5e-07 1.4e-06 2.1e-06 1.7e-06 1.5e-06
2 1.35e-06 1.6e-06 2.1e-06 1.6e-06 1.3e-06 1.2e-06 1.4e-06 1.4e-06 1.45e-06 1.35e-06 1.35e-06 1.55e-06 2.5e-06 1.45e-06 1.7e-06 1.4e-06 1.5e-06 1.3e-06 1.3e-06 1.4e-06 1.3e-06 1.35e-06 1.6e-06 1.75e-06 1.75e-06 1.35e-06 1.15e-06 1.45e-06 1.05e-06 1.4e-06 1.5e-06 1.55e-06 1.2e-06 2e-06 1.25e-06 1.6e-06 1.25e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 1.6e-06 1.4e-06 1.35e-06 1.2e-06 1.45e-06 1.6e-06 1.55e-06 1.45e-06 1.65e-06 1.3e-06 1.45e-06 1.7e-06 1.25e-06 1.75e-06 1.35e-06 1.45e-06 1.3e-06 1.5e-06 1.3e-06 1.65e-06 1.4e-06 1.35e-06 1.45e-06 1.3e-06 1.4e-06 1.35e-06 1.6e-06 1.6e-06
3 1.5e-06 8.5e-07 1.6e-06 1.3e-06 9e-07 1.35e-06 8.5e-07 1.55e-06 1.3e-06 1.5e-06 1.5e-06 9e-07 1.9e-06 8.5e-07 1.7e-06 6.5e-07 7.5e-07 1.25e-06 8e-07 1.75e-06 9e-07 2.1e-06 7.5e-07 1.2e-06 1.3e-06 1.5e-06 7.5e-07 1.45e-06 1.5e-06 8e-07 1.5e-06 1.2e-06 1.6e-06 2.75e-06 2e-06 8.5e-07 1.3e-06 1.45e-06 1.4e-06 1.6e-06 8.5e-07 7e-07 1.75e-06 1.3e-06 1.45e-06 7.5e-07 8.5e-07 1.05e-06 1.8e-06 1.25e-06 2.05e-06 8e-07 1.3e-06 1.85e-06 8.5e-07 7.5e-07 2.1e-06 1.3e-06 9e-07 1.35e-06 1.1e-06 1.7e-06 8.5e-07 9e-07 1.05e-06 1.4e-06 2.1e-06 1.75e-06 1.6e-06
4 1.4e-06 1.05e-06 1.3e-06 9e-07 8e-07 1.1e-06 8.5e-07 1.4e-06 1.45e-06 1.35e-06 1.4e-06 1e-06 2.1e-06 1e-06 1.65e-06 7.5e-07 8e-07 1.15e-06 6.5e-07 1.6e-06 9.5e-07 1.9e-06 1.1e-06 1.35e-06 1.35e-06 1.35e-06 4e-07 1.5e-06 1.2e-06 7.5e-07 1.45e-06 1.05e-06 1.45e-06 2.55e-06 1.8e-06 1.05e-06 1.25e-06 1.45e-06 1.5e-06 1.5e-06 8.5e-07 1.05e-06 1.6e-06 1.3e-06 1.25e-06 8.5e-07 1.05e-06 1.25e-06 1.6e-06 1.3e-06 1.85e-06 8e-07 1.3e-06 1.8e-06 1e-06 7e-07 1.95e-06 1.3e-06 9.5e-07 1.3e-06 1.2e-06 1.55e-06 4.5e-07 9.5e-07 1e-06 1.4e-06 1.9e-06 1.6e-06 1.55e-06
5 1.15e-06 1.4e-06 1.2e-06 1.35e-06 1.1e-06 1.8e-06 1.1e-06 1.25e-06 1.2e-06 1.2e-06 1.15e-06 1.4e-06 2.3e-06 1.2e-06 1.55e-06 1.15e-06 1.25e-06 1.3e-06 1.15e-06 1.5e-06 1.35e-06 1.15e-06 1.35e-06 1.55e-06 1.55e-06 1.2e-06 1e-06 1.2e-06 1.1e-06 1.1e-06 1.35e-06 1.4e-06 1.3e-06 1.8e-06 1.05e-06 1.4e-06 1.05e-06 1.35e-06 1.3e-06 1.3e-06 1.15e-06 1.35e-06 1.45e-06 1.2e-06 1.15e-06 1.2e-06 1.4e-06 1.3e-06 1.3e-06 1.45e-06 1.1e-06 1.1e-06 1.55e-06 1e-06 1.5e-06 1.15e-06 1.3e-06 1.1e-06 1.35e-06 1.1e-06 1.4e-06 1.45e-06 1.1e-06 1.2e-06 1.35e-06 1.2e-06 1.15e-06 1.45e-06 1.45e-06
6 1.2e-06 8e-07 1.4e-06 8.5e-07 8.5e-07 1.1e-06 7e-07 1.5e-06 1.05e-06 1.45e-06 1.2e-06 8e-07 1.8e-06 3.5e-07 1.45e-06 6.5e-07 8.5e-07 1e-06 7e-07 1.6e-06 7e-07 1.9e-06 6.5e-07 1.05e-06 1.2e-06 1.45e-06 5.5e-07 1e-06 1.3e-06 6e-07 1.25e-06 1.05e-06 1.25e-06 2.5e-06 1.75e-06 7.5e-07 1.15e-06 1.2e-06 1.2e-06 1.5e-06 6e-07 6e-07 1.45e-06 1.05e-06 1.1e-06 7.5e-07 8e-07 9e-07 1.7e-06 9.5e-07 1.8e-06 5.5e-07 1.25e-06 1.45e-06 1e-06 8e-07 1.75e-06 1.2e-06 9e-07 1.2e-06 1.25e-06 1.35e-06 9.5e-07 6e-07 6.5e-07 1.3e-06 1.85e-06 1.7e-06 1.4e-06
7 1.3e-06 1.55e-06 1.4e-06 1.55e-06 1.4e-06 1.25e-06 1.5e-06 2.2e-06 1.4e-06 1.1e-06 1.3e-06 1.45e-06 2.45e-06 1.5e-06 1.65e-06 1.35e-06 1.45e-06 1.5e-06 1.2e-06 1.7e-06 1.5e-06 1.4e-06 1.45e-06 1.7e-06 1.6e-06 1.15e-06 1.3e-06 1.5e-06 1.3e-06 1.25e-06 1.45e-06 1.6e-06 1.55e-06 1.95e-06 1.2e-06 1.45e-06 1.25e-06 1.55e-06 1.35e-06 1.3e-06 1.4e-06 1.45e-06 1.7e-06 1.4e-06 1.45e-06 1.4e-06 1.55e-06 1.45e-06 1.45e-06 1.65e-06 1.25e-06 1.35e-06 1.7e-06 1.3e-06 1.75e-06 1.2e-06 1.55e-06 1.25e-06 1.15e-06 1.3e-06 1.65e-06 1.7e-06 1.4e-06 1.3e-06 1.6e-06 1.25e-06 1.3e-06 1.5e-06 1.55e-06
8 1.25e-06 1.2e-06 1.45e-06 1.3e-06 1.45e-06 1.2e-06 1.05e-06 1.4e-06 1.7e-06 1.35e-06 1.25e-06 1.15e-06 2.1e-06 9.5e-07 1.45e-06 1.1e-06 1.3e-06 1.25e-06 1.15e-06 1.65e-06 1.15e-06 1.4e-06 9e-07 1.4e-06 1.5e-06 1.35e-06 1.15e-06 1.05e-06 1.35e-06 1.1e-06 1.25e-06 1.5e-06 1.3e-06 2e-06 1.25e-06 1.05e-06 1.1e-06 1.2e-06 1.1e-06 1.4e-06 1.1e-06 9e-07 1.5e-06 1.05e-06 1.2e-06 1.15e-06 1.15e-06 1e-06 1.6e-06 1.4e-06 1.3e-06 1.05e-06 1.65e-06 9.5e-07 1.5e-06 1.25e-06 1.3e-06 1.1e-06 1.2e-06 1.15e-06 1.5e-06 1.45e-06 1.55e-06 1.05e-06 1.25e-06 1.2e-06 1.35e-06 1.6e-06 1.35e-06
9 1.2e-06 1.5e-06 1.35e-06 1.5e-06 1.35e-06 1.2e-06 1.45e-06 1.1e-06 1.35e-06 1.9e-06 1.3e-06 1.35e-06 2.4e-06 1.45e-06 1.55e-06 1.3e-06 1.4e-06 1.45e-06 1.1e-06 1.65e-06 1.45e-06 1.35e-06 1.4e-06 1.6e-06 1.45e-06 1.05e-06 1.25e-06 1.45e-06 1.25e-06 1.15e-06 1.35e-06 1.5e-06 1.5e-06 1.85e-06 1.1e-06 1.35e-06 1.2e-06 1.5e-06 1.25e-06 1.25e-06 1.3e-06 1.4e-06 1.65e-06 1.35e-06 1.4e-06 1.35e-06 1.5e-06 1.4e-06 1.35e-06 1.55e-06 1.15e-06 1.25e-06 1.6e-06 1.25e-06 1.7e-06 1.1e-06 1.5e-06 1.2e-06 1e-06 1.25e-06 1.6e-06 1.65e-06 1.35e-06 1.15e-06 1.55e-06 1.15e-06 1.2e-06 1.4e-06 1.45e-06
