 slim_337521195 slim_337521222 slim_337520845 slim_337521248 slim_337520730 slim_337521202 slim_337521178 slim_337521218 slim_337521249 slim_337521182 slim_337521242 slim_337521247 slim_337521254 slim_337521209 slim_337521256 slim_337521046 slim_337521086 slim_337521203 slim_337521189 slim_337521239 slim_337521230 slim_337521220 slim_337521263 slim_337520931 slim_337521262 slim_337521097 slim_337521145 slim_337521133 slim_337521238 slim_337521174 slim_337521186 slim_337520915 slim_337521261 slim_337521226 slim_337521245 slim_337521160 slim_337521233 slim_337521113 slim_337520971 slim_337521000 slim_337521125 slim_337521155 slim_337521070 slim_337521201 slim_337521214 slim_337521224 slim_337521228 slim_337521252 slim_337521213 slim_337521235 slim_337521132 slim_337521173 slim_337521096 slim_337521161 slim_337520941 slim_337521258 slim_337521130 slim_337521073 slim_337521264 slim_337520934 slim_337521225 slim_337521177 slim_337521141 slim_337521187 slim_337521167 slim_337521236 slim_337521071 slim_337520877 slim_337521192 slim_337520950 slim_337521158 slim_337521210 slim_337521244 slim_337521193 slim_337521211 slim_337521217 slim_337521234 slim_337521216 slim_337520867 slim_337521260 slim_337521164 slim_337521206 slim_337521197 slim_337521089 slim_337521229 slim_337521162 slim_337521221 slim_337521223 slim_337521108 slim_337521179 slim_337521137 slim_337521215 slim_337521241 slim_337520738 slim_337521191 slim_337520921 slim_337520998 slim_337521064
0 8.9e-06 9.45e-06 9.3e-06 6.3e-06 5.15e-06 1.055e-05 7.5e-06 5.25e-06 6.8e-06 6.65e-06 8.55e-06 7e-06 8.85e-06 8.55e-06 8.25e-06 1.02e-05 7.55e-06 8.55e-06 8.5e-06 7.95e-06 6.95e-06 5.1e-06 1.1e-05 7.85e-06 8.65e-06 8.1e-06 8.95e-06 8.15e-06 9.7e-06 5.3e-06 1e-05 6.65e-06 6.75e-06 7.1e-06 8.75e-06 8.8e-06 8.6e-06 5.3e-06 1.06e-05 6.5e-06 6.6e-06 8.65e-06 6.65e-06 7.3e-06 5.2e-06 8.95e-06 7.15e-06 4.95e-06 6.15e-06 1.09e-05 1.165e-05 6.25e-06 1.04e-05 9.25e-06 1.05e-05 8.3e-06 6.85e-06 5e-06 8.05e-06 4.9e-06 5.9e-06 9.05e-06 8.4e-06 6.15e-06 8.1e-06 1.11e-05 9.35e-06 8.45e-06 9.1e-06 1.085e-05 1.05e-05 7.4e-06 7.6e-06 5.6e-06 1.195e-05 6.5e-06 9.6e-06 9.5e-06 6.85e-06 7.1e-06 8e-06 1.125e-05 8.75e-06 5.85e-06 7.65e-06 1.03e-05 9.7e-06 7.95e-06 9.5e-06 7.9e-06 9.8e-06 8e-06 4.95e-06 9.1e-06 1.125e-05 1.19e-05 5.55e-06 1.025e-05
1 9.45e-06 1.13e-05 7.7e-06 9.65e-06 9.35e-06 7.85e-06 8.35e-06 1.015e-05 9.5e-06 7.25e-06 9.25e-06 7.5e-06 7.3e-06 9.4e-06 8.1e-06 8.3e-06 7e-06 1.05e-05 7.4e-06 8e-06 7.4e-06 1.055e-05 8.9e-06 7.1e-06 9.5e-06 9.35e-06 8.85e-06 8.9e-06 8.85e-06 9.25e-06 6.95e-06 9.1e-06 8.8e-06 8e-06 1.005e-05 7.25e-06 9.45e-06 1.01e-05 7.95e-06 8e-06 7.95e-06 5.8e-06 8.8e-06 8.7e-06 1.04e-05 8.55e-06 8.75e-06 9.85e-06 9.4e-06 9.65e-06 9.2e-06 1.085e-05 7.35e-06 8.15e-06 8.4e-06 9.6e-06 9.55e-06 9.75e-06 7.8e-06 9.7e-06 9.05e-06 9.25e-06 8.2e-06 9.7e-06 8.7e-06 9.25e-06 1.045e-05 9e-06 8.3e-06 9.5e-06 8.65e-06 8.25e-06 7.55e-06 9.45e-06 9.2e-06 8.45e-06 8e-06 9.5e-06 9.95e-06 8.6e-06 7.75e-06 7.75e-06 8.55e-06 9.45e-06 9.95e-06 9.35e-06 9.6e-06 9.7e-06 7.8e-06 1.01e-05 7.8e-06 9.75e-06 8.85e-06 8.7e-06 8.7e-06 9.1e-06 9.25e-06 7.25e-06
2 9.3e-06 7.7e-06 1.2e-05 9.6e-06 9.15e-06 8.45e-06 8.6e-06 1.02e-05 1.105e-05 7.25e-06 1.01e-05 7.75e-06 9.2e-06 9.25e-06 8.65e-06 9.9e-06 7.35e-06 8.6e-06 9.15e-06 9.85e-06 7.4e-06 1.045e-05 8.85e-06 7.6e-06 8.7e-06 8.5e-06 8.65e-06 8.05e-06 8.1e-06 9.3e-06 7.55e-06 9.5e-06 8.85e-06 8.25e-06 9.9e-06 9.15e-06 8.6e-06 1.015e-05 7.5e-06 8.2e-06 8.2e-06 6.15e-06 8.65e-06 8.9e-06 1.045e-05 7.95e-06 8.9e-06 9.9e-06 9.55e-06 8.85e-06 9.65e-06 1.01e-05 6.7e-06 9.3e-06 8.6e-06 8.8e-06 1.11e-05 9.8e-06 8e-06 9.55e-06 9.1e-06 9.15e-06 8.65e-06 9.6e-06 1.03e-05 6.6e-06 9.5e-06 8.7e-06 1.02e-05 8.7e-06 9.35e-06 8.6e-06 7.7e-06 9.5e-06 8.2e-06 8.55e-06 8.75e-06 1.04e-05 9.25e-06 9.6e-06 7.8e-06 1.06e-05 7.75e-06 9.55e-06 8.15e-06 7.8e-06 6.95e-06 9.9e-06 7.5e-06 8.3e-06 8.6e-06 9.95e-06 8.5e-06 7.85e-06 9.05e-06 9.3e-06 9.05e-06 6.8e-06
3 6.3e-06 9.65e-06 9.6e-06 6e-06 6.5e-06 1.045e-05 8.85e-06 3.95e-06 6.25e-06 8.1e-06 1.035e-05 7.35e-06 8.15e-06 9.1e-06 8.5e-06 9.45e-06 7.85e-06 8.6e-06 9.2e-06 7.55e-06 8.25e-06 4e-06 1.095e-05 8.1e-06 7.8e-06 7.9e-06 9.55e-06 8.35e-06 7.3e-06 5.9e-06 1.01e-05 6e-06 5e-06 6.15e-06 8e-06 7.1e-06 7.75e-06 3.9e-06 1.015e-05 6.45e-06 6.45e-06 8.3e-06 7.9e-06 5.5e-06 4.45e-06 9.4e-06 3e-06 4.95e-06 5.75e-06 1.15e-05 1.165e-05 4.95e-06 9.9e-06 8.4e-06 1.03e-05 8.15e-06 6.3e-06 5.55e-06 8.7e-06 4.75e-06 6.75e-06 1.005e-05 6.1e-06 6.05e-06 5.35e-06 1.125e-05 8.85e-06 7.8e-06 8.55e-06 1.165e-05 9.5e-06 7.1e-06 7.75e-06 6.4e-06 1.165e-05 6.35e-06 9.5e-06 1.05e-05 6.45e-06 8.75e-06 8.5e-06 1.195e-05 9.55e-06 3.8e-06 7.6e-06 1.035e-05 1.08e-05 8.55e-06 8.3e-06 7.6e-06 9.45e-06 8.6e-06 6.6e-06 9.1e-06 1.04e-05 1.19e-05 6.25e-06 9.9e-06
4 5.15e-06 9.35e-06 9.15e-06 6.5e-06 8.8e-06 1.02e-05 7.3e-06 5.8e-06 7.5e-06 6.45e-06 8.65e-06 7.15e-06 8.75e-06 8.85e-06 8.3e-06 9.85e-06 7.6e-06 8.8e-06 8.8e-06 8.25e-06 6.75e-06 5.95e-06 1.11e-05 7.9e-06 8.95e-06 8.7e-06 8.9e-06 8.6e-06 9.65e-06 6e-06 9.65e-06 7.2e-06 6.95e-06 7e-06 8.95e-06 8.85e-06 8.9e-06 5.6e-06 1.04e-05 6.95e-06 6.95e-06 8.3e-06 6.6e-06 7.5e-06 5.95e-06 9.15e-06 7.1e-06 5.75e-06 6.6e-06 1.105e-05 1.2e-05 6.55e-06 1.02e-05 9.2e-06 1.03e-05 8.95e-06 7.55e-06 5.85e-06 7.9e-06 5.4e-06 6.45e-06 9.3e-06 8.2e-06 6.35e-06 8.15e-06 1.11e-05 9.4e-06 8.7e-06 9e-06 1.1e-05 1.055e-05 6.5e-06 7.25e-06 6.2e-06 1.19e-05 7e-06 9.25e-06 9.6e-06 7.1e-06 7.55e-06 7.8e-06 1.145e-05 9.1e-06 6.35e-06 8e-06 1.03e-05 9.95e-06 8.15e-06 9.35e-06 8.15e-06 9.45e-06 8.2e-06 4.9e-06 9.3e-06 1.105e-05 1.2e-05 5.85e-06 1.005e-05
5 1.055e-05 7.85e-06 8.45e-06 1.045e-05 1.02e-05 5.2e-06 7.15e-06 1.07e-05 1.1e-05 9.55e-06 1.055e-05 9.35e-06 1.02e-05 1.03e-05 5.7e-06 6.3e-06 8.35e-06 9.95e-06 7.9e-06 8.95e-06 9.7e-06 1.085e-05 8.6e-06 8.2e-06 9.6e-06 9.45e-06 8.9e-06 9.2e-06 9.45e-06 1.08e-05 6e-06 8.4e-06 9.4e-06 9.85e-06 1.09e-05 8.7e-06 9.55e-06 1.07e-05 5.75e-06 9.75e-06 9.75e-06 8.8e-06 7.9e-06 8.9e-06 1.095e-05 8.1e-06 1.03e-05 1.06e-05 9.3e-06 9.25e-06 9.6e-06 1.115e-05 8.65e-06 1.04e-05 6.5e-06 9.7e-06 1.105e-05 1.035e-05 9.05e-06 9.9e-06 9.2e-06 1.035e-05 6.45e-06 9.6e-06 1.07e-05 8.35e-06 1.105e-05 8.9e-06 7.95e-06 9.25e-06 9.7e-06 9.95e-06 8.7e-06 9.9e-06 9.6e-06 1.035e-05 4e-06 9.6e-06 9.8e-06 1.06e-05 8.85e-06 8.9e-06 9.65e-06 1.05e-05 9.5e-06 8.75e-06 8.35e-06 1.14e-05 9.55e-06 9.65e-06 3.35e-06 1.145e-05 9.7e-06 8.35e-06 8.95e-06 9.4e-06 9.2e-06 8.75e-06
6 7.5e-06 8.35e-06 8.6e-06 8.85e-06 7.3e-06 7.15e-06 9.8e-06 9.5e-06 1.05e-05 6.3e-06 7.9e-06 7.8e-06 9.45e-06 9.85e-06 6.4e-06 8.55e-06 7.05e-06 1.04e-05 9.05e-06 9.65e-06 6.05e-06 9.5e-06 1.02e-05 7.6e-06 1.03e-05 1.015e-05 8.15e-06 9.6e-06 9.9e-06 8.65e-06 7.7e-06 8.45e-06 8.4e-06 8.3e-06 1.06e-05 9.15e-06 1.025e-05 9.3e-06 7.75e-06 8.35e-06 8.35e-06 7.2e-06 5.75e-06 8.3e-06 9.75e-06 8.35e-06 8.6e-06 9.1e-06 8.8e-06 1.075e-05 1.145e-05 1.01e-05 9.15e-06 9.65e-06 8.65e-06 1.04e-05 1.055e-05 9e-06 7.15e-06 8.5e-06 8.35e-06 9.95e-06 7.5e-06 7.9e-06 9.95e-06 1.06e-05 1.09e-05 9.8e-06 8.95e-06 1.04e-05 1.11e-05 8.65e-06 7.6e-06 8.7e-06 1.12e-05 8.6e-06 6.7e-06 8.7e-06 9.2e-06 8.75e-06 6.95e-06 1.04e-05 9.4e-06 9.05e-06 9.85e-06 1.005e-05 1.02e-05 9.85e-06 9.55e-06 1e-05 5.75e-06 9.9e-06 6.25e-06 9.5e-06 1.07e-05 1.09e-05 8.05e-06 9.2e-06
7 5.25e-06 1.015e-05 1.02e-05 3.95e-06 5.8e-06 1.07e-05 9.5e-06 6e-07 4.3e-06 9.6e-06 1.035e-05 6.9e-06 8.45e-06 8.15e-06 7.55e-06 9.65e-06 7.75e-06 6.9e-06 7.25e-06 5.25e-06 9.75e-06 1.6e-06 1.09e-05 7.95e-06 6.45e-06 6.95e-06 1.03e-05 7.4e-06 9.7e-06 3e-06 1.09e-05 3.6e-06 5.45e-06 5.75e-06 6.8e-06 8.4e-06 6.4e-06 7e-07 1.09e-05 6e-06 6e-06 1.04e-05 8.35e-06 6.45e-06 1.2e-06 9.45e-06 6.7e-06 1.55e-06 2.85e-06 1.065e-05 1.11e-05 2.55e-06 1.15e-05 8.7e-06 1.105e-05 7.2e-06 4.35e-06 2.55e-06 9.75e-06 3e-06 3.85e-06 9.35e-06 8.15e-06 4.55e-06 6.75e-06 1.135e-05 8.75e-06 7.2e-06 8.3e-06 1.075e-05 9.6e-06 6.7e-06 7.85e-06 3.5e-06 1.275e-05 5.9e-06 9.9e-06 1.03e-05 3.95e-06 6.95e-06 9.8e-06 1.095e-05 9.1e-06 4.15e-06 5.25e-06 1.015e-05 9.35e-06 7.6e-06 9.9e-06 5.4e-06 9.85e-06 7.65e-06 6.8e-06 8.25e-06 1.095e-05 1.2e-05 4.1e-06 1.12e-05
8 6.8e-06 9.5e-06 1.105e-05 6.25e-06 7.5e-06 1.1e-05 1.05e-05 4.3e-06 6.8e-06 1.07e-05 1.055e-05 8.45e-06 7.2e-06 9.25e-06 9.05e-06 9.15e-06 9.35e-06 8.6e-06 7.6e-06 6.25e-06 1.085e-05 4.5e-06 1.12e-05 9.4e-06 8.45e-06 7.85e-06 1.105e-05 8.45e-06 1e-05 6.1e-06 1.13e-05 6.35e-06 7.1e-06 8.05e-06 8.8e-06 7.6e-06 8.4e-06 4.55e-06 1.125e-05 7.25e-06 7.35e-06 1.12e-05 9.85e-06 7.75e-06 4.2e-06 1.045e-05 7.2e-06 4.5e-06 6.1e-06 1.05e-05 1.07e-05 4.95e-06 1.195e-05 8.9e-06 1.13e-05 8.1e-06 3.5e-06 4.65e-06 1.085e-05 4.95e-06 6.4e-06 1.015e-05 8.7e-06 7.3e-06 5.35e-06 1.185e-05 9.05e-06 8.3e-06 6.95e-06 1.07e-05 8e-06 8.1e-06 9.25e-06 5.75e-06 1.275e-05 7.25e-06 1.05e-05 1.05e-05 6.7e-06 7.65e-06 1.09e-05 9.4e-06 1.03e-05 5.35e-06 7.65e-06 1.09e-05 1.05e-05 7.5e-06 1.02e-05 7.9e-06 1.045e-05 7.55e-06 8.5e-06 9.7e-06 1.02e-05 1.155e-05 6.1e-06 1.165e-05
9 6.65e-06 7.25e-06 7.25e-06 8.1e-06 6.45e-06 9.55e-06 6.3e-06 9.6e-06 1.07e-05 6.8e-06 8.15e-06 6.1e-06 7.8e-06 9.05e-06 8.7e-06 9.75e-06 6.05e-06 1.09e-05 1.015e-05 1.04e-05 3.8e-06 9.6e-06 1.05e-05 6.35e-06 1.01e-05 9.95e-06 8e-06 9.3e-06 8.85e-06 7.85e-06 7.25e-06 9.35e-06 8e-06 6.5e-06 9.75e-06 9.05e-06 1.005e-05 9.35e-06 9.15e-06 6.55e-06 6.6e-06 3.6e-06 7.05e-06 8.05e-06 9.85e-06 8.95e-06 7e-06 9.1e-06 9.4e-06 1.175e-05 1.185e-05 1.02e-05 7.1e-06 7.95e-06 8.8e-06 1.02e-05 1.075e-05 9.15e-06 5.9e-06 8.6e-06 8.85e-06 8.85e-06 7.75e-06 8.5e-06 9.3e-06 1.08e-05 1.005e-05 9.7e-06 9.45e-06 1.145e-05 1.1e-05 6.9e-06 5.9e-06 9e-06 1.005e-05 7.05e-06 8.1e-06 9.85e-06 9.75e-06 8.15e-06 5.7e-06 1.17e-05 8.3e-06 8.3e-06 1.035e-05 1.03e-05 1.11e-05 9.2e-06 7.1e-06 1.05e-05 8.55e-06 9.25e-06 5.4e-06 9.65e-06 1.06e-05 1.125e-05 8.1e-06 7.15e-06
