 slim_762290220 slim_762290212 slim_762290168 slim_762290187 slim_762290213 slim_762290171 slim_762290177 slim_762290183 slim_762290163 slim_762290178 slim_762290182 slim_762290192 slim_762290176 slim_762290203 slim_762290206 slim_762290218 slim_762290189 slim_762290194 slim_762290207 slim_762290173 slim_762290193 slim_762290200 slim_762290195 slim_762290201 slim_762290204 slim_762290222 slim_762290199 slim_762290211 slim_762290219 slim_762290164 slim_762290196 slim_762290205 slim_762290208 slim_762290175 slim_762290191 slim_762290188 slim_762290162 slim_762290216 slim_762290181 slim_762290210 slim_762290165 slim_762290160 slim_762290166 slim_762290198 slim_762290172 slim_762290180 slim_762290184 slim_762290202 slim_762290190 slim_762290159 slim_762290214 slim_762290209 slim_762290170 slim_762290169 slim_762290185 slim_762290161 slim_762290221 slim_762290179 slim_762290217 slim_762290215 slim_762290174 slim_762290197 slim_762290186 slim_762290167
0 3.3e-06 2.95e-06 2.4e-06 3.3e-06 1.75e-06 2.9e-06 3.2e-06 4.05e-06 2.1e-06 3.1e-06 2.85e-06 4.4e-06 1.65e-06 3e-06 4.05e-06 4.3e-06 2.65e-06 4.25e-06 3.95e-06 1.75e-06 2.85e-06 3.05e-06 2.1e-06 2.9e-06 3.9e-06 3.05e-06 2.3e-06 4e-06 2.95e-06 3.25e-06 4.25e-06 2.95e-06 2.5e-06 3.85e-06 3.8e-06 3.45e-06 3.95e-06 3.3e-06 2.95e-06 4.6e-06 1.95e-06 4.55e-06 2.65e-06 3.15e-06 2.75e-06 4.15e-06 5e-06 3.95e-06 2.65e-06 4.5e-06 1.75e-06 2.6e-06 3.5e-06 2.55e-06 3.35e-06 2.9e-06 3.65e-06 2.25e-06 3.85e-06 3.15e-06 3.5e-06 2.65e-06 4.2e-06 3.7e-06
1 2.95e-06 4.3e-06 3.55e-06 2.6e-06 2.75e-06 3e-06 3e-06 3.55e-06 3.25e-06 3.2e-06 2.9e-06 2.85e-06 2.2e-06 3.2e-06 2.85e-06 2.75e-06 2.35e-06 4.35e-06 3.95e-06 2.8e-06 2.55e-06 3.6e-06 3.35e-06 3.6e-06 2.45e-06 3.75e-06 3.35e-06 2.95e-06 2.9e-06 4.55e-06 2.85e-06 3.3e-06 3.55e-06 2.4e-06 2.55e-06 3.2e-06 3.1e-06 3.95e-06 2.75e-06 3.3e-06 3.55e-06 3.25e-06 3.05e-06 3.6e-06 3.55e-06 3.5e-06 3.7e-06 2.9e-06 2.5e-06 3.55e-06 2.85e-06 3.2e-06 3.25e-06 2.95e-06 2.6e-06 3.1e-06 2.7e-06 2.85e-06 3e-06 3.7e-06 2.7e-06 3e-06 2.8e-06 2.6e-06
2 2.4e-06 3.55e-06 1.9e-06 4.3e-06 2.85e-06 3.25e-06 3.5e-06 3.65e-06 2e-06 3.4e-06 3.1e-06 4.45e-06 3.7e-06 2.9e-06 4.5e-06 4.35e-06 3.8e-06 4.05e-06 4.35e-06 2.7e-06 3.95e-06 2.15e-06 2.4e-06 2.45e-06 3.85e-06 2.2e-06 1.95e-06 4.7e-06 2.15e-06 3.5e-06 4.25e-06 2.65e-06 2.15e-06 3.75e-06 4.15e-06 3.15e-06 3.55e-06 2.35e-06 3.3e-06 5.15e-06 1.65e-06 5.05e-06 2.7e-06 2.7e-06 3.9e-06 3.8e-06 4.3e-06 4.3e-06 3.65e-06 4.25e-06 2.7e-06 2.55e-06 2.5e-06 2.8e-06 4.3e-06 3e-06 4.2e-06 2.95e-06 3.6e-06 2.3e-06 4e-06 3.1e-06 4.2e-06 4e-06
3 3.3e-06 2.6e-06 4.3e-06 4.4e-06 2.9e-06 2.8e-06 2.85e-06 3.95e-06 3.75e-06 3.3e-06 3e-06 2.5e-06 2.25e-06 3.6e-06 2.9e-06 2.4e-06 2.4e-06 4.55e-06 4.1e-06 2.95e-06 2.55e-06 4.1e-06 3.25e-06 3.85e-06 2.65e-06 4.2e-06 3.8e-06 2.75e-06 3.7e-06 4.8e-06 2.5e-06 3.55e-06 4e-06 2.75e-06 2.6e-06 3.45e-06 3.3e-06 4.55e-06 2.85e-06 3.35e-06 4.05e-06 3.3e-06 3.1e-06 3.75e-06 3.4e-06 3.9e-06 3.55e-06 2.95e-06 2.5e-06 3.65e-06 2.9e-06 3.3e-06 3.75e-06 3.3e-06 2.25e-06 3.35e-06 2.5e-06 3.2e-06 3.1e-06 4.2e-06 2.5e-06 2.85e-06 2.45e-06 2.65e-06
4 1.75e-06 2.75e-06 2.85e-06 2.9e-06 2.3e-06 2.45e-06 2.7e-06 3.9e-06 2.15e-06 2.6e-06 2.35e-06 3.95e-06 1.15e-06 2.9e-06 3.55e-06 3.85e-06 2.15e-06 3.9e-06 3.55e-06 1.15e-06 2.35e-06 3.15e-06 1.55e-06 2.35e-06 3.75e-06 3.15e-06 2.2e-06 3.55e-06 3.3e-06 2.75e-06 3.8e-06 2.4e-06 2.3e-06 3.65e-06 3.3e-06 3.05e-06 3.8e-06 3.45e-06 2.45e-06 4.1e-06 1.75e-06 4.05e-06 2.25e-06 2.7e-06 2.3e-06 4e-06 4.7e-06 3.45e-06 2.15e-06 4.05e-06 1.35e-06 2.4e-06 3.4e-06 2.4e-06 2.9e-06 2.5e-06 3.2e-06 2.2e-06 3.4e-06 3.1e-06 3.05e-06 2.2e-06 3.75e-06 3.2e-06
5 2.9e-06 3e-06 3.25e-06 2.8e-06 2.45e-06 3.7e-06 2.45e-06 3.8e-06 3.15e-06 3e-06 2.7e-06 3e-06 2.3e-06 3.3e-06 3.1e-06 2.9e-06 2.45e-06 4.3e-06 3.75e-06 2.3e-06 2.55e-06 3.6e-06 2.2e-06 2.85e-06 3.2e-06 3.45e-06 3.2e-06 3.15e-06 3.5e-06 3.9e-06 2.6e-06 2.95e-06 3.45e-06 3.3e-06 2.85e-06 3.4e-06 3.55e-06 3.95e-06 2.8e-06 3.75e-06 3e-06 3.75e-06 2.25e-06 3e-06 3.1e-06 3.85e-06 3.95e-06 2.8e-06 2.1e-06 3.65e-06 2.4e-06 2.4e-06 3.3e-06 2.9e-06 2.8e-06 2.85e-06 2.75e-06 3.25e-06 2.95e-06 3.6e-06 2.35e-06 2.55e-06 2.55e-06 2.5e-06
6 3.2e-06 3e-06 3.5e-06 2.85e-06 2.7e-06 2.45e-06 4.3e-06 3.7e-06 3.2e-06 2.85e-06 2.5e-06 2.8e-06 2.7e-06 3.15e-06 3e-06 2.7e-06 2.6e-06 4.3e-06 4.05e-06 2.55e-06 2.9e-06 3.5e-06 2.4e-06 3.1e-06 2.85e-06 3.55e-06 3.1e-06 2.95e-06 3.4e-06 4.1e-06 2.85e-06 3e-06 3.3e-06 2.85e-06 2.5e-06 3.15e-06 3.2e-06 3.8e-06 2.8e-06 3.45e-06 3.15e-06 3.25e-06 2.75e-06 3.1e-06 3.45e-06 3.8e-06 3.6e-06 2.95e-06 2.7e-06 3.4e-06 2.7e-06 2.9e-06 3.45e-06 3.25e-06 2.85e-06 2.9e-06 2.55e-06 3.25e-06 3e-06 3.5e-06 2.6e-06 2.5e-06 2.8e-06 2.6e-06
7 4.05e-06 3.55e-06 3.65e-06 3.95e-06 3.9e-06 3.8e-06 3.7e-06 3.8e-06 4.05e-06 2.9e-06 3.35e-06 3.45e-06 3.8e-06 3.05e-06 2.6e-06 3.35e-06 3.2e-06 4.65e-06 4.6e-06 3.85e-06 3.6e-06 3.85e-06 4.25e-06 3.75e-06 3.9e-06 4e-06 4.05e-06 3.5e-06 3.75e-06 5.2e-06 3.6e-06 3.7e-06 4.25e-06 3.85e-06 2.75e-06 3.7e-06 3.95e-06 3.6e-06 3.5e-06 2.35e-06 4.15e-06 1.95e-06 3.5e-06 3.9e-06 4.6e-06 2.15e-06 3.5e-06 2.5e-06 3.45e-06 2.9e-06 3.95e-06 3.7e-06 2.65e-06 3e-06 3.95e-06 3.5e-06 3.65e-06 4.05e-06 3.25e-06 3.25e-06 3.8e-06 4.2e-06 3.55e-06 2.85e-06
8 2.1e-06 3.25e-06 2e-06 3.75e-06 2.15e-06 3.15e-06 3.2e-06 4.05e-06 2.5e-06 3.05e-06 2.8e-06 4.35e-06 2.65e-06 2.9e-06 4.3e-06 4.25e-06 3.25e-06 3.95e-06 4.1e-06 1.95e-06 3.4e-06 2.45e-06 2e-06 2.45e-06 3.45e-06 2.5e-06 1.65e-06 3.95e-06 2.55e-06 3.1e-06 4.3e-06 2.25e-06 1.85e-06 3.35e-06 4e-06 2.35e-06 3.3e-06 2.7e-06 2.95e-06 4.85e-06 1.6e-06 4.75e-06 2.65e-06 2.6e-06 3.15e-06 4.2e-06 4.45e-06 4.25e-06 3.25e-06 4.2e-06 2e-06 2.65e-06 2.85e-06 2.85e-06 3.75e-06 2.85e-06 3.55e-06 2.35e-06 3.75e-06 2.5e-06 3.5e-06 2.3e-06 4.25e-06 4e-06
9 3.1e-06 3.2e-06 3.4e-06 3.3e-06 2.6e-06 3e-06 2.85e-06 2.9e-06 3.05e-06 4.6e-06 2.45e-06 3.25e-06 2.65e-06 2.75e-06 2.65e-06 3.15e-06 2.55e-06 4.2e-06 4.1e-06 2.45e-06 2.9e-06 3.4e-06 2.75e-06 3e-06 3.5e-06 3.55e-06 2.9e-06 3.05e-06 3.55e-06 4.05e-06 3.45e-06 2.9e-06 3.15e-06 3.5e-06 2.55e-06 3.05e-06 3.6e-06 3.45e-06 2.7e-06 2.7e-06 3e-06 2.4e-06 2.75e-06 3.05e-06 3.5e-06 3.05e-06 3.7e-06 2.65e-06 2.8e-06 3.05e-06 2.6e-06 2.95e-06 3.15e-06 2.95e-06 3.3e-06 2.75e-06 2.95e-06 3.15e-06 3.1e-06 3.05e-06 3.15e-06 2.8e-06 3.4e-06 2.75e-06
