 slim_762210615 slim_762210587 slim_762210574 slim_762210591 slim_762210582 slim_762210575 slim_762210603 slim_762210607 slim_762210617 slim_762210600 slim_762210619 slim_762210609 slim_762210620 slim_762210579 slim_762210598 slim_762210599 slim_762210594 slim_762210597 slim_762210576 slim_762210614 slim_762210618 slim_762210573 slim_762210581 slim_762210622 slim_762210577 slim_762210580 slim_762210604 slim_762210578 slim_762210585 slim_762210602 slim_762210601 slim_762210588 slim_762210613 slim_762210616 slim_762210595 slim_762210612 slim_762210583 slim_762210596 slim_762210621 slim_762210592 slim_762210605 slim_762210610 slim_762210611 slim_762210584 slim_762210593 slim_762210590 slim_762210589 slim_762210586 slim_762210606 slim_762210608
0 3.3e-06 3.35e-06 2.35e-06 2.95e-06 3.9e-06 3.7e-06 2.65e-06 3.85e-06 2.65e-06 3.25e-06 3.3e-06 3.1e-06 3.8e-06 3.35e-06 4.65e-06 3.15e-06 4.4e-06 3.75e-06 2.55e-06 2.7e-06 2.15e-06 2.3e-06 2.9e-06 3e-06 2.25e-06 3.45e-06 4.2e-06 3e-06 4.2e-06 3.3e-06 3.4e-06 4.5e-06 4.5e-06 2.65e-06 3.3e-06 2.4e-06 2.45e-06 3.6e-06 2.25e-06 3.9e-06 3e-06 2.7e-06 3.85e-06 2.5e-06 2.1e-06 3.5e-06 4.25e-06 3.75e-06 3.65e-06 3.6e-06
1 3.35e-06 4.6e-06 4.1e-06 3.9e-06 3.45e-06 3.15e-06 3e-06 3.3e-06 3.55e-06 3.35e-06 3.1e-06 4e-06 3.4e-06 3.3e-06 3.55e-06 3.2e-06 3.5e-06 3.35e-06 2.5e-06 3e-06 2.95e-06 3.3e-06 3.05e-06 3.15e-06 3.15e-06 3.75e-06 3.25e-06 3.15e-06 3.05e-06 2.65e-06 3.15e-06 3.75e-06 3.75e-06 3.55e-06 2.7e-06 3.2e-06 3.2e-06 2.75e-06 2.65e-06 3.25e-06 4.05e-06 2.45e-06 3.4e-06 3.25e-06 2.7e-06 3e-06 3.95e-06 2.95e-06 3.2e-06 3.05e-06
2 2.35e-06 4.1e-06 2e-07 2.05e-06 4.5e-06 4.6e-06 3.75e-06 4.4e-06 1.35e-06 4e-06 4.3e-06 2.45e-06 4.1e-06 4.15e-06 5.35e-06 3.95e-06 5.15e-06 4.4e-06 3.7e-06 2.85e-06 2.4e-06 1.75e-06 2.75e-06 3.95e-06 3e-06 4.4e-06 4.6e-06 3.35e-06 4.7e-06 4.3e-06 4.25e-06 5.15e-06 5.15e-06 2.8e-06 4.25e-06 2.05e-06 1.95e-06 4.55e-06 3.05e-06 4.25e-06 3.2e-06 3.9e-06 4.7e-06 2.05e-06 3.55e-06 4.4e-06 4.8e-06 4.4e-06 4.6e-06 4.25e-06
3 2.95e-06 3.9e-06 2.05e-06 4e-06 3.1e-06 4.1e-06 4e-06 4.05e-06 2.7e-06 3.5e-06 3.5e-06 2.55e-06 3.2e-06 2.95e-06 4.2e-06 3.6e-06 4.05e-06 3.2e-06 3.9e-06 2.85e-06 3.1e-06 2.8e-06 2.95e-06 4.2e-06 3.5e-06 3.2e-06 3.6e-06 3.95e-06 3.85e-06 3.85e-06 3.95e-06 3.95e-06 3.95e-06 2.8e-06 3.8e-06 3.05e-06 3e-06 4.1e-06 3.45e-06 3.15e-06 3.05e-06 4.1e-06 4.25e-06 3.1e-06 3.65e-06 3.9e-06 3.4e-06 3.5e-06 4.15e-06 3.9e-06
4 3.9e-06 3.45e-06 4.5e-06 3.1e-06 2.8e-06 3e-06 4e-06 3.55e-06 4.1e-06 2.95e-06 2.9e-06 2.95e-06 2.3e-06 2.2e-06 2.65e-06 3.4e-06 2.9e-06 2.05e-06 3.8e-06 2.9e-06 3.8e-06 4.15e-06 3.4e-06 4.05e-06 4.05e-06 2.25e-06 2.5e-06 4.35e-06 3.1e-06 3.25e-06 3.6e-06 2.2e-06 2.2e-06 3.2e-06 3.05e-06 4.05e-06 4.05e-06 3.3e-06 3.8e-06 2.3e-06 3.3e-06 3.75e-06 3.65e-06 4.1e-06 3.6e-06 2.9e-06 1.85e-06 2.8e-06 3.5e-06 3.2e-06
5 3.7e-06 3.15e-06 4.6e-06 4.1e-06 3e-06 4e-06 2.95e-06 3e-06 3.7e-06 2.4e-06 2.95e-06 4.25e-06 2.95e-06 3.45e-06 2.45e-06 3.1e-06 3.45e-06 2.75e-06 2.45e-06 3.4e-06 3.1e-06 3.7e-06 4e-06 2.3e-06 3.6e-06 3.45e-06 2.95e-06 3.25e-06 3.8e-06 2.85e-06 3.35e-06 2e-06 2e-06 3.75e-06 2.65e-06 3.3e-06 3.3e-06 2.4e-06 2.75e-06 4.15e-06 4.3e-06 2.15e-06 2.85e-06 3.35e-06 2.5e-06 2e-06 3.05e-06 3.75e-06 2.9e-06 3.1e-06
6 2.65e-06 3e-06 3.75e-06 4e-06 4e-06 2.95e-06 2.3e-06 3.35e-06 3.15e-06 3.15e-06 2.85e-06 4.1e-06 4.45e-06 4.3e-06 4.3e-06 3.1e-06 4.25e-06 4.2e-06 1.35e-06 3.55e-06 2.45e-06 2.45e-06 3.9e-06 1.75e-06 2.45e-06 3.8e-06 4.2e-06 2.75e-06 4.5e-06 2.3e-06 2.25e-06 4.3e-06 4.3e-06 3.95e-06 2.6e-06 2.55e-06 2.55e-06 2.75e-06 1.85e-06 4.6e-06 3.8e-06 1.45e-06 3.3e-06 2.55e-06 1.45e-06 2.8e-06 4.5e-06 4.45e-06 3.05e-06 3e-06
7 3.85e-06 3.3e-06 4.4e-06 4.05e-06 3.55e-06 3e-06 3.35e-06 3.6e-06 3.85e-06 3.15e-06 3.4e-06 4.25e-06 3.35e-06 3.55e-06 2.55e-06 2.7e-06 2.5e-06 3.25e-06 3e-06 3.35e-06 3.2e-06 3.8e-06 3.85e-06 2.85e-06 3.95e-06 3.75e-06 3.45e-06 3.45e-06 3.05e-06 2.85e-06 3.1e-06 3.15e-06 3.15e-06 3.75e-06 2.5e-06 3.45e-06 3.45e-06 2.15e-06 3.1e-06 3.95e-06 3.95e-06 2.7e-06 2.45e-06 3.55e-06 3.05e-06 2.8e-06 3.65e-06 3.75e-06 2.55e-06 2.35e-06
8 2.65e-06 3.55e-06 1.35e-06 2.7e-06 4.1e-06 3.7e-06 3.15e-06 3.85e-06 2.3e-06 3.55e-06 3.65e-06 2.85e-06 4.05e-06 4.1e-06 4.55e-06 3.65e-06 4.7e-06 4.1e-06 2.9e-06 2.85e-06 2.25e-06 2.15e-06 3.25e-06 3.1e-06 3.1e-06 4.35e-06 4.3e-06 3.1e-06 4.55e-06 3.55e-06 3.85e-06 4.5e-06 4.5e-06 3.15e-06 3.4e-06 1.85e-06 1.95e-06 3.5e-06 2.7e-06 4.3e-06 3.4e-06 2.75e-06 4.05e-06 2.05e-06 2.85e-06 3.5e-06 4.5e-06 4.35e-06 3.85e-06 3.75e-06
9 3.25e-06 3.35e-06 4e-06 3.5e-06 2.95e-06 2.4e-06 3.15e-06 3.15e-06 3.55e-06 4.4e-06 3.05e-06 3.75e-06 2.75e-06 3e-06 2.7e-06 2.95e-06 3.6e-06 2.55e-06 2.7e-06 3.3e-06 3e-06 3.35e-06 3.65e-06 2.6e-06 3.4e-06 3e-06 3e-06 3.3e-06 3.75e-06 3e-06 3.4e-06 2.2e-06 2.2e-06 3.3e-06 2.95e-06 3.2e-06 3.2e-06 2.75e-06 2.7e-06 3.75e-06 3.7e-06 2.6e-06 3e-06 3.3e-06 2.55e-06 2.3e-06 2.85e-06 3.55e-06 3.1e-06 3.45e-06
