 slim_762186939 slim_762186948 slim_762186947 slim_762186927 slim_762186951 slim_762186956 slim_762186930 slim_762186952 slim_762186933 slim_762186959 slim_762186964 slim_762186934 slim_762186935 slim_762186937 slim_762186928 slim_762186931 slim_762186945 slim_762186938 slim_762186960 slim_762186962 slim_762186958 slim_762186921 slim_762186978 slim_762186923 slim_762186932 slim_762186973 slim_762186942 slim_762186977 slim_762186971 slim_762186940 slim_762186920 slim_762186957 slim_762186936 slim_762186946 slim_762186965 slim_762186919 slim_762186922 slim_762186976 slim_762186929 slim_762186963 slim_762186925 slim_762186917 slim_762186975 slim_762186926 slim_762186950 slim_762186967 slim_762186953 slim_762186968 slim_762186969 slim_762186955 slim_762186918 slim_762186941 slim_762186972 slim_762186979 slim_762186961 slim_762186966 slim_762186954 slim_762186970 slim_762186944 slim_762186974 slim_762186943 slim_762186924 slim_762186949 slim_762186916
0 1.4e-06 9e-07 1.55e-06 1.05e-06 1.7e-06 9.5e-07 9e-07 9e-07 1.1e-06 1.35e-06 1.35e-06 1.2e-06 1.55e-06 1.15e-06 1.4e-06 1.25e-06 1.85e-06 9e-07 1.5e-06 1.65e-06 1.3e-06 1.25e-06 1.3e-06 1.15e-06 1.5e-06 9e-07 1.5e-06 1.1e-06 1.3e-06 1.3e-06 1.3e-06 1.1e-06 1e-06 1.2e-06 1.1e-06 1.5e-06 1.15e-06 1.2e-06 1.1e-06 1.7e-06 1.5e-06 1.05e-06 1.2e-06 1.2e-06 1.65e-06 1.15e-06 1.2e-06 1.45e-06 1e-06 7.5e-07 1.2e-06 1.45e-06 9.5e-07 1.15e-06 1.5e-06 1.25e-06 1.1e-06 1.15e-06 1.6e-06 9.5e-07 9e-07 1.25e-06 1.25e-06 1.1e-06
1 9e-07 4e-07 1.75e-06 1.2e-06 2e-06 9.5e-07 9.5e-07 1.7e-06 9e-07 1.55e-06 8.5e-07 1.1e-06 2.05e-06 1.05e-06 5e-07 1.65e-06 2.05e-06 9e-07 2e-06 1.35e-06 1.1e-06 1.8e-06 1.25e-06 1.05e-06 1.9e-06 9e-07 6e-07 1.75e-06 1.65e-06 4e-07 1.15e-06 1.85e-06 9.5e-07 9.5e-07 4e-07 1.9e-06 1.05e-06 1.1e-06 9.5e-07 1.4e-06 2e-06 1.05e-06 1.1e-06 5e-07 1.85e-06 9.5e-07 1.35e-06 1.4e-06 3e-07 9.5e-07 1.05e-06 1.05e-06 2.5e-07 4.5e-07 1.2e-06 1.1e-06 1.1e-06 1.85e-06 1.9e-06 1.1e-06 4e-07 1.65e-06 3.5e-07 1e-06
2 1.55e-06 1.75e-06 2e-06 1.6e-06 1.75e-06 1.55e-06 1.45e-06 1.3e-06 1.55e-06 1.7e-06 1.75e-06 1.6e-06 1.45e-06 1.5e-06 2.1e-06 1.45e-06 1.2e-06 1.5e-06 1.3e-06 1.75e-06 1.7e-06 1.35e-06 1.5e-06 1.55e-06 1.45e-06 1.6e-06 2.1e-06 1.2e-06 1.2e-06 2e-06 1.4e-06 1.35e-06 1.6e-06 1.65e-06 1.95e-06 1.2e-06 1.55e-06 1.6e-06 1.5e-06 1.8e-06 1.4e-06 1.65e-06 1.6e-06 2.05e-06 1.4e-06 1.6e-06 1.8e-06 1.7e-06 1.85e-06 1.6e-06 1.6e-06 1.5e-06 1.8e-06 1.9e-06 1.6e-06 1.65e-06 1.8e-06 1.25e-06 1.25e-06 1.5e-06 1.8e-06 1.45e-06 1.95e-06 1.5e-06
3 1.05e-06 1.2e-06 1.6e-06 1.6e-06 1.9e-06 1e-06 1.1e-06 9.5e-07 1.15e-06 1.35e-06 1.65e-06 1.4e-06 1.45e-06 1.35e-06 1.7e-06 1.25e-06 1.95e-06 9.5e-07 1.45e-06 1.9e-06 1.35e-06 1.2e-06 1.2e-06 1.1e-06 1.45e-06 1.25e-06 1.75e-06 1e-06 1.4e-06 1.6e-06 1.45e-06 1.15e-06 1.25e-06 1.45e-06 1.4e-06 1.35e-06 1.1e-06 1.15e-06 1.3e-06 1.95e-06 1.4e-06 1.35e-06 1.2e-06 1.5e-06 1.75e-06 1.2e-06 1.25e-06 1.3e-06 1.3e-06 1.1e-06 1.4e-06 1.65e-06 1.25e-06 1.4e-06 1.75e-06 1.45e-06 1.45e-06 8e-07 1.5e-06 8e-07 1.1e-06 1.25e-06 1.55e-06 1.1e-06
4 1.7e-06 2e-06 1.75e-06 1.9e-06 2.2e-06 1.8e-06 1.65e-06 1.4e-06 1.75e-06 1.7e-06 1.65e-06 1.8e-06 1.65e-06 1.75e-06 2.25e-06 1.35e-06 2.25e-06 1.75e-06 1.8e-06 2.25e-06 1.95e-06 1.55e-06 1.8e-06 1.75e-06 1.65e-06 1.7e-06 2.25e-06 1.35e-06 1.3e-06 2.15e-06 2.15e-06 1.4e-06 1.75e-06 1.75e-06 2.2e-06 1.9e-06 1.75e-06 1.8e-06 1.65e-06 2.3e-06 1.6e-06 1.75e-06 1.8e-06 2.25e-06 1.8e-06 1.75e-06 1.75e-06 1.95e-06 2.05e-06 1.75e-06 1.75e-06 2.05e-06 2.05e-06 2.1e-06 2.1e-06 1.75e-06 1.85e-06 1.45e-06 2.05e-06 1.8e-06 2.2e-06 1.35e-06 2.15e-06 1.7e-06
5 9.5e-07 9.5e-07 1.55e-06 1e-06 1.8e-06 1.5e-06 9.5e-07 1.1e-06 9.5e-07 1.15e-06 1.4e-06 1.25e-06 1.55e-06 1.2e-06 1.45e-06 1.05e-06 1.75e-06 7.5e-07 1.45e-06 1.65e-06 1.15e-06 1.2e-06 1.25e-06 1.15e-06 1.4e-06 1.15e-06 1.5e-06 1.15e-06 1.35e-06 1.35e-06 1.25e-06 1.25e-06 9.5e-07 1.15e-06 1.15e-06 1.4e-06 1.15e-06 1.2e-06 1.2e-06 1.7e-06 1.5e-06 1.25e-06 1.2e-06 1.2e-06 1.55e-06 1e-06 1.2e-06 1.35e-06 1e-06 1e-06 1.3e-06 1.45e-06 9.5e-07 1.15e-06 1.5e-06 1.35e-06 1.35e-06 1.1e-06 1.35e-06 9e-07 8e-07 1.05e-06 1.3e-06 1.1e-06
6 9e-07 9.5e-07 1.45e-06 1.1e-06 1.65e-06 9.5e-07 1.5e-06 1.05e-06 1.15e-06 1.35e-06 1.4e-06 1.05e-06 1.4e-06 1.05e-06 1.45e-06 1.25e-06 1.8e-06 9.5e-07 1.45e-06 1.65e-06 1.35e-06 1.15e-06 1.15e-06 1.15e-06 1.4e-06 1.1e-06 1.5e-06 9.5e-07 1.15e-06 1.35e-06 1.3e-06 1.15e-06 9.5e-07 1.15e-06 1.15e-06 1.45e-06 1.15e-06 1.2e-06 1e-06 1.7e-06 1.35e-06 1.2e-06 1.2e-06 1.2e-06 1.6e-06 1.2e-06 1.2e-06 1.3e-06 1e-06 9.5e-07 1.1e-06 1.4e-06 9.5e-07 1.15e-06 1.5e-06 1.2e-06 1.3e-06 1.1e-06 1.6e-06 1e-06 8.5e-07 1.25e-06 1.3e-06 1.1e-06
7 9e-07 1.7e-06 1.3e-06 9.5e-07 1.4e-06 1.1e-06 1.05e-06 6e-07 1.25e-06 1.25e-06 1.75e-06 1.35e-06 9e-07 1.3e-06 2.2e-06 9.5e-07 1.8e-06 1.05e-06 1.05e-06 2e-06 1.45e-06 7.5e-07 1.2e-06 1.15e-06 1e-06 1.1e-06 2.25e-06 4.5e-07 9e-07 2.1e-06 1.65e-06 5e-07 1.3e-06 1.5e-06 1.9e-06 1.1e-06 1.15e-06 1.2e-06 1.25e-06 2.05e-06 8.5e-07 1.2e-06 1.2e-06 2e-06 1.6e-06 1.3e-06 1.2e-06 1.35e-06 1.8e-06 9.5e-07 1.35e-06 1.85e-06 1.75e-06 1.9e-06 1.85e-06 1.4e-06 1.3e-06 3.5e-07 1.35e-06 8.5e-07 1.65e-06 9.5e-07 2.05e-06 1.1e-06
8 1.1e-06 9e-07 1.55e-06 1.15e-06 1.75e-06 9.5e-07 1.15e-06 1.25e-06 1.8e-06 1.3e-06 1.15e-06 1.3e-06 1.55e-06 1.2e-06 1.2e-06 1.2e-06 1.9e-06 9e-07 1.6e-06 1.6e-06 1.1e-06 1.35e-06 1.25e-06 1.1e-06 1.4e-06 1.1e-06 1.25e-06 1.3e-06 1.35e-06 1.1e-06 1.4e-06 1.4e-06 1.1e-06 1.1e-06 1.1e-06 1.55e-06 1.1e-06 1.15e-06 1.15e-06 1.65e-06 1.5e-06 1.2e-06 1.15e-06 1.2e-06 1.7e-06 9.5e-07 1.4e-06 1.35e-06 1e-06 1.15e-06 1.25e-06 1.4e-06 9.5e-07 1.1e-06 1.45e-06 1.3e-06 1.3e-06 1.25e-06 1.5e-06 1.05e-06 1.05e-06 1.2e-06 1.05e-06 1.05e-06
9 1.35e-06 1.55e-06 1.7e-06 1.35e-06 1.7e-06 1.15e-06 1.35e-06 1.25e-06 1.3e-06 1.7e-06 1.7e-06 1.65e-06 1.55e-06 1.55e-06 2.05e-06 9e-07 1.9e-06 1.1e-06 1.55e-06 2e-06 1.35e-06 1.15e-06 1.55e-06 1.5e-06 1.35e-06 1.55e-06 2.05e-06 1.25e-06 1.45e-06 1.95e-06 1.65e-06 1.35e-06 1.3e-06 1.5e-06 1.7e-06 1.55e-06 1.5e-06 1.55e-06 1.55e-06 2.05e-06 1.5e-06 1.6e-06 1.55e-06 1.85e-06 1.45e-06 1.35e-06 1.6e-06 1.65e-06 1.65e-06 1.4e-06 1.65e-06 1.9e-06 1.6e-06 1.7e-06 1.85e-06 1.7e-06 1.75e-06 1.2e-06 1.35e-06 1.25e-06 1.45e-06 9e-07 1.9e-06 1.45e-06
