 slim_762394847 slim_762394849 slim_762394875 slim_762394865 slim_762394869 slim_762394887 slim_762394893 slim_762394883 slim_762394898 slim_762394890 slim_762394884 slim_762394857 slim_762394881 slim_762394896 slim_762394842 slim_762394886 slim_762394889 slim_762394891 slim_762394888 slim_762394841 slim_762394853 slim_762394859 slim_762394855 slim_762394880 slim_762394862 slim_762394867 slim_762394868 slim_762394844 slim_762394864 slim_762394900 slim_762394882 slim_762394874 slim_762394872 slim_762394854 slim_762394885 slim_762394850 slim_762394899 slim_762394878 slim_762394897 slim_762394871 slim_762394894 slim_762394895 slim_762394873 slim_762394863 slim_762394892 slim_762394848 slim_762394858 slim_762394856 slim_762394843 slim_762394861 slim_762394866 slim_762394860 slim_762394851 slim_762394870 slim_762394879 slim_762394877 slim_762394846 slim_762394845 slim_762394876 slim_762394852
0 8e-07 5.5e-07 8.5e-07 1.7e-06 6.5e-07 9.5e-07 6e-07 5e-07 9.5e-07 7.5e-07 8e-07 8e-07 5.5e-07 6e-07 6.5e-07 5e-07 4.5e-07 9e-07 5.5e-07 1.15e-06 1.8e-06 9.5e-07 1.55e-06 5e-07 5e-07 8e-07 5e-07 1.05e-06 7e-07 5e-07 4e-07 1.1e-06 4e-07 7e-07 5e-07 1.1e-06 6.5e-07 7e-07 1.8e-06 6e-07 4e-07 5e-07 1.7e-06 4e-07 9.5e-07 5e-07 1.2e-06 7e-07 1e-06 7e-07 6.5e-07 8.5e-07 5e-07 7e-07 4.5e-07 1.6e-06 1e-06 4.5e-07 6e-07 9e-07
1 5.5e-07 3e-07 8.5e-07 1.75e-06 8e-07 1.05e-06 9e-07 4.5e-07 9e-07 6.5e-07 9e-07 8.5e-07 7e-07 7.5e-07 4.5e-07 4.5e-07 2e-07 8e-07 2.5e-07 1.05e-06 1.8e-06 1.15e-06 1.5e-06 2.5e-07 5.5e-07 9.5e-07 2.5e-07 1.1e-06 7e-07 1.5e-07 4.5e-07 1.1e-06 4.5e-07 7.5e-07 4.5e-07 1.15e-06 8e-07 8e-07 1.85e-06 5e-07 4.5e-07 5e-07 1.45e-06 4.5e-07 1.05e-06 4.5e-07 1.3e-06 8e-07 1.05e-06 5e-07 8.5e-07 7.5e-07 4.5e-07 8e-07 4e-07 1.55e-06 8e-07 4e-07 7.5e-07 8.5e-07
2 8.5e-07 8.5e-07 1.2e-06 2e-06 8.5e-07 1.05e-06 1.05e-06 7e-07 9e-07 1e-06 9e-07 1.15e-06 7.5e-07 7.5e-07 6.5e-07 7e-07 7.5e-07 1.1e-06 8.5e-07 1.4e-06 2.1e-06 1.25e-06 1.75e-06 8e-07 9e-07 1.1e-06 8e-07 1.25e-06 9e-07 8e-07 8e-07 1.45e-06 8e-07 9e-07 7.5e-07 1.5e-06 7e-07 8.5e-07 2.05e-06 9e-07 8e-07 8e-07 1.9e-06 8e-07 1.05e-06 7e-07 1.5e-06 7e-07 1.15e-06 1e-06 9e-07 1.05e-06 7e-07 8.5e-07 6.5e-07 1.8e-06 1.25e-06 6.5e-07 9e-07 1.1e-06
3 1.7e-06 1.75e-06 2e-06 3e-06 1.7e-06 1.8e-06 1.6e-06 1.7e-06 2.05e-06 1.9e-06 1.95e-06 1.85e-06 1.6e-06 1.75e-06 1.8e-06 1.7e-06 1.65e-06 1.75e-06 1.75e-06 1.85e-06 2.6e-06 1.7e-06 1.75e-06 1.7e-06 1.7e-06 1.75e-06 1.7e-06 2.15e-06 1.95e-06 1.7e-06 1.6e-06 1.65e-06 1.6e-06 1.8e-06 1.65e-06 1.65e-06 1.85e-06 1.75e-06 2.55e-06 1.65e-06 1.6e-06 1.7e-06 2.65e-06 1.6e-06 1.8e-06 1.7e-06 1.7e-06 1.85e-06 1.8e-06 1.85e-06 1.65e-06 1.7e-06 1.7e-06 1.85e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 1.55e-06 1.75e-06
4 6.5e-07 8e-07 8.5e-07 1.7e-06 7e-07 8.5e-07 5.5e-07 5.5e-07 1e-06 8.5e-07 7e-07 8.5e-07 3.5e-07 4.5e-07 8.5e-07 5.5e-07 7e-07 1e-06 7.5e-07 1.25e-06 1.85e-06 9e-07 1.6e-06 7.5e-07 7e-07 7e-07 7.5e-07 1e-06 7.5e-07 7.5e-07 6e-07 1.15e-06 6e-07 6.5e-07 5.5e-07 1.2e-06 5e-07 7.5e-07 1.8e-06 5.5e-07 6e-07 6.5e-07 1.9e-06 6e-07 8.5e-07 5.5e-07 1.25e-06 6e-07 9.5e-07 8.5e-07 5e-07 9.5e-07 5.5e-07 6e-07 5e-07 1.65e-06 1.2e-06 5e-07 5e-07 9.5e-07
5 9.5e-07 1.05e-06 1.05e-06 1.8e-06 8.5e-07 1.2e-06 1.05e-06 8e-07 1.25e-06 1.1e-06 9.5e-07 1.25e-06 7.5e-07 7.5e-07 1.1e-06 8e-07 9.5e-07 8e-07 1e-06 1.5e-06 2.15e-06 8.5e-07 1.55e-06 1e-06 1e-06 1.1e-06 1e-06 1.25e-06 1e-06 1e-06 9e-07 1.55e-06 9e-07 9e-07 8e-07 1.6e-06 7.5e-07 1.15e-06 2.1e-06 1e-06 9e-07 9e-07 2.05e-06 9e-07 6.5e-07 8e-07 1.3e-06 8e-07 7.5e-07 1.2e-06 9e-07 7.5e-07 8e-07 8.5e-07 7.5e-07 1.6e-06 1.45e-06 7.5e-07 9e-07 7.5e-07
6 6e-07 9e-07 1.05e-06 1.6e-06 5.5e-07 1.05e-06 5e-07 7.5e-07 1.1e-06 9.5e-07 9e-07 8e-07 5e-07 6.5e-07 9.5e-07 7.5e-07 8e-07 1.1e-06 8.5e-07 1.35e-06 1.75e-06 8e-07 1.7e-06 8.5e-07 6e-07 6e-07 8.5e-07 1.1e-06 1e-06 8.5e-07 5e-07 1.05e-06 5e-07 7.5e-07 6.5e-07 1e-06 8e-07 6.5e-07 1.7e-06 6e-07 5e-07 7e-07 2e-06 5e-07 1.05e-06 7.5e-07 1.15e-06 8e-07 1.05e-06 1e-06 5e-07 1.05e-06 7.5e-07 8e-07 7e-07 1.75e-06 1.3e-06 7e-07 4e-07 1.05e-06
7 5e-07 4.5e-07 7e-07 1.7e-06 5.5e-07 8e-07 7.5e-07 6e-07 8.5e-07 6.5e-07 6.5e-07 8e-07 4.5e-07 4.5e-07 5.5e-07 3.5e-07 3.5e-07 8e-07 4.5e-07 1.05e-06 1.8e-06 1e-06 1.45e-06 4e-07 5.5e-07 8e-07 4e-07 9.5e-07 5.5e-07 4e-07 4.5e-07 1.1e-06 4.5e-07 6e-07 4e-07 1.15e-06 4e-07 7.5e-07 1.8e-06 5.5e-07 4.5e-07 4.5e-07 1.6e-06 4.5e-07 7.5e-07 3.5e-07 1.25e-06 5.5e-07 9e-07 6e-07 5.5e-07 7.5e-07 3.5e-07 5e-07 3e-07 1.5e-06 9e-07 3e-07 6e-07 8e-07
8 9.5e-07 9e-07 9e-07 2.05e-06 1e-06 1.25e-06 1.1e-06 8.5e-07 1.3e-06 8.5e-07 9e-07 1.25e-06 9e-07 9.5e-07 7e-07 8.5e-07 8e-07 1.2e-06 8.5e-07 1.25e-06 2.2e-06 1.35e-06 1.6e-06 8.5e-07 9.5e-07 9.5e-07 8.5e-07 7e-07 1.1e-06 8.5e-07 8.5e-07 1.5e-06 8.5e-07 7.5e-07 7.5e-07 1.55e-06 1e-06 9e-07 2.15e-06 9.5e-07 8.5e-07 9e-07 2e-06 8.5e-07 1.25e-06 8.5e-07 1.6e-06 1e-06 1.1e-06 1.1e-06 1.05e-06 1.15e-06 8.5e-07 8.5e-07 8e-07 1.85e-06 1.3e-06 8e-07 9.5e-07 1.15e-06
9 7.5e-07 6.5e-07 1e-06 1.9e-06 8.5e-07 1.1e-06 9.5e-07 6.5e-07 8.5e-07 1e-06 7.5e-07 1.05e-06 7.5e-07 8e-07 7.5e-07 6e-07 5.5e-07 9.5e-07 6e-07 1.05e-06 2e-06 1.2e-06 1.45e-06 5e-07 7.5e-07 7.5e-07 5.5e-07 7.5e-07 9e-07 6e-07 6.5e-07 1.3e-06 6.5e-07 6e-07 5.5e-07 1.35e-06 8.5e-07 9.5e-07 2e-06 7.5e-07 6.5e-07 6.5e-07 1.8e-06 6.5e-07 1.1e-06 6e-07 1.45e-06 8.5e-07 1e-06 8.5e-07 9e-07 9.5e-07 6e-07 7.5e-07 6e-07 1.7e-06 1.1e-06 6e-07 8e-07 9.5e-07
