 slim_762421243 slim_762421244 slim_762421213 slim_762421246 slim_762421232 slim_762421226 slim_762421249 slim_762421242 slim_762421241 slim_762421210 slim_762421202 slim_762421256 slim_762421238 slim_762421250 slim_762421254 slim_762421207 slim_762421198 slim_762421245 slim_762421236 slim_762421209 slim_762421240 slim_762421205 slim_762421227 slim_762421197 slim_762421203 slim_762421224 slim_762421247 slim_762421219 slim_762421230 slim_762421218 slim_762421234 slim_762421222 slim_762421248 slim_762421206 slim_762421237 slim_762421221 slim_762421251 slim_762421199 slim_762421229 slim_762421252 slim_762421239 slim_762421235 slim_762421208 slim_762421217 slim_762421200 slim_762421196 slim_762421204 slim_762421233 slim_762421253 slim_762421255 slim_762421216 slim_762421214 slim_762421225 slim_762421223 slim_762421220 slim_762421231 slim_762421211 slim_762421212 slim_762421228 slim_762421201 slim_762421215
0 3e-07 1.45e-06 5e-07 9e-07 1.6e-06 1.25e-06 1.2e-06 1.45e-06 1e-06 3e-07 1.05e-06 1.4e-06 1.2e-06 1.25e-06 1.25e-06 1.75e-06 1.35e-06 1.25e-06 9.5e-07 5e-07 1.15e-06 1.5e-07 1.6e-06 4.5e-07 6.5e-07 1.5e-06 1e-06 5e-07 3.5e-07 1.45e-06 9e-07 1.3e-06 1.1e-06 6.5e-07 9e-07 1.75e-06 4.5e-07 5.5e-07 1.3e-06 1.35e-06 8e-07 1.05e-06 9e-07 1.55e-06 1.25e-06 6e-07 1.2e-06 1.1e-06 1.3e-06 9e-07 1.15e-06 9.5e-07 9e-07 1.5e-06 1.45e-06 8e-07 1.15e-06 7.5e-07 1e-06 1.45e-06 8.5e-07
1 1.45e-06 1.8e-06 1.65e-06 1.2e-06 1.75e-06 1.8e-06 1.8e-06 1.45e-06 1.2e-06 1.35e-06 1.25e-06 1.3e-06 1.6e-06 9e-07 1.85e-06 1.35e-06 1.45e-06 1.8e-06 1.35e-06 1.45e-06 1.6e-06 1.5e-06 2.15e-06 1.45e-06 1.4e-06 1.5e-06 1.15e-06 1.6e-06 1.4e-06 1.3e-06 1.5e-06 1.3e-06 1.15e-06 1.6e-06 1.7e-06 1.35e-06 1.45e-06 1.3e-06 1.4e-06 1.75e-06 1.5e-06 1.2e-06 1.85e-06 9e-07 1.3e-06 1.6e-06 1.3e-06 1.5e-06 9.5e-07 1.55e-06 1.8e-06 1.55e-06 1.75e-06 1.85e-06 1.3e-06 1.7e-06 1.65e-06 1.1e-06 1.15e-06 9e-07 1.5e-06
2 5e-07 1.65e-06 9e-07 1.1e-06 1.85e-06 1.35e-06 1.15e-06 1.65e-06 1.2e-06 6e-07 1.25e-06 1.7e-06 1.5e-06 1.55e-06 1.35e-06 1.95e-06 1.45e-06 1.55e-06 1.25e-06 8e-07 1.45e-06 4.5e-07 1.35e-06 7.5e-07 9.5e-07 1.5e-06 1.3e-06 8e-07 6.5e-07 1.65e-06 1.2e-06 1.5e-06 1.3e-06 9.5e-07 1.2e-06 1.95e-06 7.5e-07 8.5e-07 1.15e-06 1.65e-06 1.1e-06 1.35e-06 8.5e-07 1.75e-06 1.55e-06 9e-07 1.25e-06 1.3e-06 1.6e-06 1.2e-06 1.45e-06 1.25e-06 9e-07 1.5e-06 1.65e-06 7.5e-07 1.15e-06 1.05e-06 1.2e-06 1.75e-06 1.15e-06
3 9e-07 1.2e-06 1.1e-06 1.7e-06 1.9e-06 1.65e-06 1.65e-06 1.5e-06 1.15e-06 9.5e-07 1.2e-06 1.5e-06 1.55e-06 1.25e-06 1.65e-06 1.65e-06 1.6e-06 1.6e-06 1.25e-06 1.1e-06 1.4e-06 8.5e-07 1.95e-06 1.05e-06 1.05e-06 1.6e-06 1.25e-06 1.1e-06 9.5e-07 1.45e-06 1.25e-06 1.3e-06 1.2e-06 1.25e-06 1.4e-06 1.65e-06 1.05e-06 1.1e-06 1.3e-06 1.65e-06 1.15e-06 1.3e-06 1.45e-06 1.35e-06 1.5e-06 1.15e-06 1.3e-06 1.6e-06 1.3e-06 1.35e-06 1.65e-06 1.45e-06 1.35e-06 1.8e-06 1.5e-06 1.3e-06 1.5e-06 1.1e-06 1.05e-06 1.4e-06 1.35e-06
4 1.6e-06 1.75e-06 1.85e-06 1.9e-06 2.1e-06 2.3e-06 2.3e-06 2.15e-06 1.8e-06 1.55e-06 1.85e-06 1.6e-06 1.9e-06 1.35e-06 2.4e-06 1.95e-06 1.95e-06 2.05e-06 1.85e-06 1.75e-06 2e-06 1.65e-06 2.75e-06 1.75e-06 1.75e-06 1.9e-06 1.6e-06 1.9e-06 1.65e-06 2.05e-06 2e-06 2.1e-06 1.8e-06 1.65e-06 2.1e-06 1.95e-06 1.75e-06 1.65e-06 2.15e-06 2.05e-06 1.75e-06 1.65e-06 2.2e-06 1.65e-06 1.45e-06 1.9e-06 1.8e-06 1.75e-06 1.4e-06 2e-06 1.65e-06 1.75e-06 2e-06 1.7e-06 2.05e-06 2.05e-06 2.05e-06 1.4e-06 1.9e-06 1.55e-06 1.95e-06
5 1.25e-06 1.8e-06 1.35e-06 1.65e-06 2.3e-06 1.9e-06 1.2e-06 1.8e-06 1.6e-06 1.15e-06 1.65e-06 1.8e-06 1.5e-06 1.75e-06 1.15e-06 1.95e-06 1.2e-06 1.7e-06 1.4e-06 1.15e-06 1.65e-06 1.25e-06 1.2e-06 1.15e-06 1.5e-06 1.7e-06 1.4e-06 1.25e-06 1.15e-06 1.8e-06 1.5e-06 1.75e-06 1.55e-06 1.5e-06 1.35e-06 1.95e-06 1.15e-06 1.05e-06 1.7e-06 1.8e-06 1.65e-06 1.45e-06 1.3e-06 1.85e-06 1.7e-06 1.45e-06 1.7e-06 1.4e-06 1.8e-06 1.35e-06 1.8e-06 1.4e-06 1.4e-06 1.85e-06 1.65e-06 1.3e-06 1.25e-06 1.45e-06 1.5e-06 1.85e-06 1.15e-06
6 1.2e-06 1.8e-06 1.15e-06 1.65e-06 2.3e-06 1.2e-06 1.7e-06 1.8e-06 1.65e-06 1.1e-06 1.7e-06 1.75e-06 1.3e-06 1.75e-06 1.1e-06 1.95e-06 1.25e-06 1.6e-06 1.2e-06 1.1e-06 1.6e-06 1.25e-06 1.1e-06 1.1e-06 1.45e-06 1.7e-06 1.35e-06 1.25e-06 1.15e-06 1.8e-06 1.4e-06 1.75e-06 1.6e-06 1.5e-06 1.15e-06 1.95e-06 1.1e-06 9.5e-07 1.5e-06 1.7e-06 1.6e-06 1.3e-06 1.1e-06 1.9e-06 1.65e-06 1.4e-06 1.5e-06 1.35e-06 1.8e-06 1.15e-06 1.8e-06 1.35e-06 1.4e-06 1.85e-06 1.55e-06 1.1e-06 1.2e-06 1.4e-06 1.5e-06 1.85e-06 9.5e-07
7 1.45e-06 1.45e-06 1.65e-06 1.5e-06 2.15e-06 1.8e-06 1.8e-06 2.5e-06 1.35e-06 1.4e-06 1.4e-06 1.9e-06 1.95e-06 1.55e-06 1.8e-06 1.8e-06 1.65e-06 1.75e-06 1.7e-06 1.55e-06 1.95e-06 1.45e-06 1.95e-06 1.55e-06 1.65e-06 1.8e-06 1.6e-06 1.6e-06 1.35e-06 1.65e-06 1.85e-06 1.5e-06 1.3e-06 1.7e-06 1.45e-06 1.8e-06 1.55e-06 1.5e-06 1.65e-06 2.2e-06 1.8e-06 1.6e-06 1.75e-06 1.4e-06 1.8e-06 1.75e-06 1.75e-06 1.7e-06 1.6e-06 1.8e-06 2e-06 1.8e-06 1.7e-06 2.05e-06 1.55e-06 1.75e-06 1.75e-06 1.5e-06 1.35e-06 1.45e-06 1.7e-06
8 1e-06 1.2e-06 1.2e-06 1.15e-06 1.8e-06 1.6e-06 1.65e-06 1.35e-06 1.9e-06 1.05e-06 1e-06 1.65e-06 1.7e-06 1.35e-06 1.65e-06 1.5e-06 1.45e-06 1.8e-06 1.5e-06 1.2e-06 1.7e-06 9.5e-07 1.85e-06 1.15e-06 1.3e-06 1.7e-06 1.35e-06 1.2e-06 1.05e-06 1.35e-06 1.6e-06 1.25e-06 1e-06 1.3e-06 1.55e-06 1.5e-06 1.15e-06 1.2e-06 1.3e-06 1.9e-06 1.45e-06 1.4e-06 1.45e-06 1.15e-06 1.5e-06 1.35e-06 1.5e-06 1.45e-06 1.4e-06 1.55e-06 1.6e-06 1.5e-06 1.45e-06 1.85e-06 1.3e-06 1.4e-06 1.6e-06 1.2e-06 1.05e-06 1.2e-06 1.45e-06
9 3e-07 1.35e-06 6e-07 9.5e-07 1.55e-06 1.15e-06 1.1e-06 1.4e-06 1.05e-06 4e-07 1.1e-06 1.25e-06 1.05e-06 1.1e-06 1.15e-06 1.65e-06 1.25e-06 1.15e-06 8e-07 4e-07 1e-06 3e-07 1.55e-06 4.5e-07 6.5e-07 1.4e-06 8.5e-07 5e-07 2e-07 1.35e-06 7.5e-07 1.25e-06 1e-06 6.5e-07 8e-07 1.65e-06 4.5e-07 4e-07 1.3e-06 1.2e-06 8e-07 9e-07 9.5e-07 1.45e-06 1.1e-06 6e-07 1.1e-06 1e-06 1.15e-06 7.5e-07 1.15e-06 8e-07 9.5e-07 1.45e-06 1.35e-06 7.5e-07 1.05e-06 6.5e-07 9e-07 1.3e-06 7e-07
