 slim_337514520 slim_337514642 slim_337514562 slim_337514388 slim_337514560 slim_337514572 slim_337514611 slim_337514564 slim_337514474 slim_337514423 slim_337514584 slim_337514556 slim_337514578 slim_337514630 slim_337514235 slim_337514647 slim_337514623 slim_337514639 slim_337514644 slim_337514575 slim_337514576 slim_337514601 slim_337514533 slim_337514509 slim_337514625 slim_337514603 slim_337514655 slim_337514547 slim_337514541 slim_337514561 slim_337514580 slim_337514621 slim_337514553 slim_337514648 slim_337514626 slim_337514617 slim_337514574 slim_337514529 slim_337514599 slim_337514415 slim_337514577 slim_337514490 slim_337514645 slim_337514602 slim_337514571 slim_337514637 slim_337514649 slim_337514405 slim_337514499 slim_337514581 slim_337514622 slim_337514463 slim_337514643 slim_337514569 slim_337514326 slim_337514494 slim_337514504 slim_337514546 slim_337514652 slim_337514595 slim_337514650 slim_337514445 slim_337514537 slim_337514539 slim_337514544 slim_337514609 slim_337514604 slim_337514510 slim_337514402 slim_337514303 slim_337514437 slim_337514610 slim_337514598 slim_337514425 slim_337514540 slim_337514653 slim_337514628 slim_337514633 slim_337514606 slim_337514636 slim_337514262 slim_337514513 slim_337514557 slim_337514398 slim_337514654 slim_337514523 slim_337514527 slim_337514591 slim_337514635 slim_337514588 slim_337514600 slim_337514641 slim_337514632 slim_337514548 slim_337514614 slim_337514467 slim_337514512 slim_337514646 slim_337514616 slim_337514634
0 0.0001187 6.205e-05 9.28e-05 6.37e-05 9.42e-05 6.31e-05 6.275e-05 6.38e-05 9.315e-05 6.265e-05 6.125e-05 9.345e-05 6.065e-05 9.505e-05 6.215e-05 9.32e-05 6.33e-05 6.35e-05 6.17e-05 9.47e-05 6.41e-05 6.305e-05 6.605e-05 6.44e-05 9.29e-05 6.36e-05 6.165e-05 6.105e-05 6.49e-05 6.55e-05 0.0001115 6.31e-05 0.0001248 9.425e-05 6.215e-05 6.175e-05 6.29e-05 0.00011 0.0001247 6.185e-05 6.205e-05 6.09e-05 6.525e-05 6.305e-05 6.25e-05 6.29e-05 6.585e-05 6.165e-05 9.49e-05 6.305e-05 6.115e-05 0.00010975 6.32e-05 6.32e-05 6.19e-05 6.255e-05 6.35e-05 6.265e-05 0.0001079 9.45e-05 9.305e-05 6.205e-05 6.03e-05 6.395e-05 6.285e-05 6.605e-05 6.32e-05 6.39e-05 9.375e-05 6.46e-05 6.3e-05 9.41e-05 6.145e-05 6.105e-05 9.39e-05 6.27e-05 6.215e-05 6.265e-05 6.225e-05 6.335e-05 0.0001092 6.12e-05 6.13e-05 9.355e-05 6.405e-05 6.3e-05 6.34e-05 6.44e-05 6.305e-05 6.305e-05 6.405e-05 6.425e-05 0.0001114 6.125e-05 9.42e-05 6.24e-05 6.2e-05 6.445e-05 0.00010795 6.55e-05
1 6.205e-05 4.9e-06 7.89e-05 3.36e-05 0.00011055 9.115e-05 9.34e-05 5.01e-05 0.00012425 4.815e-05 6.17e-05 7.965e-05 4.885e-05 9.77e-05 5.025e-05 7.93e-05 0.0001073 5.055e-05 4.8e-06 9.755e-05 2.045e-05 2.11e-05 8.73e-05 5.045e-05 8.15e-05 4.91e-05 4.315e-05 4.995e-05 8.65e-05 4.335e-05 0.0001337 0.00010695 0.0001557 8.105e-05 4.8e-05 4.9e-06 9.34e-05 9.765e-05 0.0001556 6.11e-05 4.81e-05 4.98e-05 4.185e-05 4.85e-05 6.17e-05 3.3e-06 8.71e-05 3.25e-06 0.0001253 3.15e-06 1.515e-05 0.0001405 4.85e-06 4.86e-05 0.000107 4.81e-05 6.6e-05 3.4e-06 9.925e-05 0.00012495 7.915e-05 4.37e-05 6.13e-05 5.025e-05 5.115e-05 7.245e-05 4.62e-05 2.14e-05 7.9e-05 6.675e-05 5.6e-06 0.00012225 0.0001066 6.25e-05 0.0001245 4.645e-05 0.00010675 4.84e-05 4.45e-06 6.25e-06 9.645e-05 4.95e-06 6.175e-05 7.98e-05 4.89e-05 0.00010605 5.9e-06 2.215e-05 6.165e-05 4.88e-05 4.93e-05 9.395e-05 0.0001336 2.65e-06 0.00012235 4.835e-05 6.16e-05 9.23e-05 9.665e-05 8.47e-05
2 9.28e-05 7.89e-05 0.0001545 8.065e-05 8.02e-05 9.21e-05 8.17e-05 8.12e-05 7.92e-05 7.96e-05 9.42e-05 7.945e-05 7.96e-05 8.08e-05 8.035e-05 7.835e-05 9.54e-05 8.06e-05 7.975e-05 8.02e-05 8.14e-05 7.995e-05 0.00010145 8.16e-05 7.93e-05 8.04e-05 7.82e-05 8.05e-05 8.855e-05 8.835e-05 0.00010545 9.405e-05 7.855e-05 7.985e-05 8.09e-05 7.985e-05 9.41e-05 9.74e-05 7.845e-05 9.375e-05 8.045e-05 8.035e-05 8.82e-05 9.335e-05 9.335e-05 8.03e-05 8.89e-05 7.88e-05 7.79e-05 8.045e-05 7.865e-05 0.00011165 8.05e-05 8.075e-05 0.0001073 9.185e-05 8.165e-05 8.035e-05 0.00010115 9.32e-05 7.82e-05 7.945e-05 9.27e-05 9.37e-05 7.895e-05 8.855e-05 7.93e-05 8.135e-05 7.88e-05 9.45e-05 7.915e-05 7.78e-05 9.47e-05 9.305e-05 8.04e-05 8.13e-05 9.45e-05 9.25e-05 7.9e-05 8.055e-05 9.75e-05 7.955e-05 9.425e-05 7.955e-05 8.055e-05 9.44e-05 7.955e-05 8.16e-05 9.355e-05 8.245e-05 7.945e-05 9.42e-05 0.00010535 7.755e-05 7.86e-05 8.085e-05 9.42e-05 7.855e-05 9.7e-05 8.715e-05
3 6.37e-05 3.36e-05 8.065e-05 6.35e-05 9.435e-05 6.49e-05 6.74e-05 5.055e-05 9.69e-05 5.15e-05 6.265e-05 7.945e-05 5.13e-05 9.68e-05 5.205e-05 8.105e-05 7.78e-05 5.03e-05 3.445e-05 9.665e-05 4.825e-05 5.095e-05 5.895e-05 4.8e-05 8.18e-05 4.84e-05 4.99e-05 5.18e-05 5.93e-05 4.25e-05 0.0001061 7.97e-05 0.0001267 8e-05 4.97e-05 3.42e-05 6.64e-05 9.7e-05 0.0001266 6.215e-05 4.95e-05 5.165e-05 4.22e-05 4.92e-05 6.21e-05 3.26e-05 5.98e-05 3.38e-05 9.605e-05 3.23e-05 3.615e-05 0.00011245 3.295e-05 5.035e-05 7.925e-05 5.03e-05 6.67e-05 3.22e-05 0.00010085 9.67e-05 8.09e-05 4.85e-05 6.385e-05 4.965e-05 5.12e-05 4.18e-05 4.855e-05 4.965e-05 7.9e-05 6.63e-05 3.53e-05 9.545e-05 8.015e-05 6.38e-05 9.62e-05 6.66e-05 8.025e-05 5.1e-05 3.415e-05 3.315e-05 9.66e-05 3.425e-05 6.27e-05 7.96e-05 4.855e-05 7.955e-05 3.565e-05 4.885e-05 6.19e-05 4.92e-05 4.92e-05 6.69e-05 0.000106 3.525e-05 9.555e-05 5.01e-05 6.265e-05 6.525e-05 9.835e-05 5.81e-05
4 9.42e-05 0.00011055 8.02e-05 9.435e-05 9.61e-05 7.51e-05 5.285e-05 8.195e-05 5.115e-05 8.225e-05 9.37e-05 7.905e-05 8.2e-05 6.595e-05 8.27e-05 7.97e-05 6.38e-05 8.14e-05 0.00011105 6.68e-05 9.625e-05 9.745e-05 9.805e-05 8.02e-05 8.035e-05 7.965e-05 8.09e-05 8.245e-05 7.345e-05 0.0001024 8.995e-05 6.465e-05 4.9e-05 7.93e-05 8.105e-05 0.0001112 7.7e-05 9.78e-05 4.905e-05 9.325e-05 8.12e-05 8.23e-05 0.00010205 0.0001056 9.29e-05 0.0001097 7.38e-05 0.0001106 4.935e-05 0.00011 0.0001121 9.33e-05 0.0001102 8.12e-05 8.96e-05 0.0001062 6.81e-05 0.0001101 0.0001017 7.535e-05 7.97e-05 8.03e-05 9.435e-05 0.00010615 8.085e-05 8.655e-05 7.955e-05 9.675e-05 7.965e-05 9.265e-05 0.00011135 4.94e-05 6.53e-05 9.44e-05 5.095e-05 7.575e-05 6.505e-05 0.00010685 0.0001108 0.00011045 9.785e-05 0.00011105 9.38e-05 7.92e-05 7.96e-05 6.5e-05 0.0001117 9.645e-05 9.35e-05 8.09e-05 7.955e-05 7.75e-05 8.985e-05 0.00011125 4.875e-05 8.14e-05 9.37e-05 4.94e-05 9.895e-05 7.175e-05
5 6.31e-05 9.115e-05 9.21e-05 6.49e-05 7.51e-05 6.02e-05 3.535e-05 6.43e-05 6.42e-05 6.325e-05 6.31e-05 9.295e-05 6.33e-05 9.11e-05 6.4e-05 9.27e-05 3.55e-05 6.46e-05 9.205e-05 9.055e-05 8.965e-05 8.935e-05 3.57e-05 6.47e-05 9.365e-05 6.36e-05 6.42e-05 6.395e-05 3.735e-05 6.615e-05 8.34e-05 3.53e-05 9.385e-05 9.365e-05 6.315e-05 9.21e-05 3.34e-05 0.00011055 9.375e-05 6.275e-05 6.35e-05 6.38e-05 6.535e-05 6.095e-05 6.32e-05 9.135e-05 3.745e-05 9.14e-05 6.325e-05 9.15e-05 8.2e-05 8.055e-05 9.22e-05 6.4e-05 3.325e-05 6.115e-05 6.15e-05 9.175e-05 0.000109 6.38e-05 9.255e-05 6.46e-05 6.28e-05 6.245e-05 6.29e-05 3.89e-05 6.075e-05 8.955e-05 9.24e-05 5.975e-05 9.27e-05 6.185e-05 3.475e-05 6.325e-05 6.415e-05 8.035e-05 3.54e-05 6.22e-05 9.19e-05 9.29e-05 0.00011 9.22e-05 6.315e-05 9.305e-05 6.34e-05 3.48e-05 9.305e-05 9.04e-05 6.225e-05 6.405e-05 6.22e-05 3.37e-05 8.33e-05 9.1e-05 6.215e-05 6.32e-05 6.29e-05 3.17e-05 0.0001101 3.47e-05
6 6.275e-05 9.34e-05 8.17e-05 6.74e-05 5.285e-05 3.535e-05 7.9e-06 4.925e-05 3.84e-05 4.8e-05 6.465e-05 8.33e-05 4.825e-05 6.83e-05 4.63e-05 8.21e-05 2.305e-05 5.025e-05 9.225e-05 6.815e-05 7.96e-05 7.83e-05 5.575e-05 5.33e-05 8.055e-05 5.28e-05 5.25e-05 4.695e-05 2.89e-05 7.375e-05 7.675e-05 1.91e-05 7.19e-05 8.33e-05 4.97e-05 9.19e-05 3.16e-05 9.8e-05 7.18e-05 6.385e-05 4.98e-05 4.675e-05 7.38e-05 7.72e-05 6.45e-05 9.47e-05 2.84e-05 9.35e-05 4.185e-05 9.485e-05 8.02e-05 8.085e-05 9.47e-05 5.05e-05 4.645e-05 7.52e-05 3.465e-05 9.495e-05 0.00010135 6.41e-05 8.195e-05 5.385e-05 6.325e-05 7.66e-05 5.055e-05 4.65e-05 5.31e-05 7.96e-05 8.31e-05 6.145e-05 9.405e-05 4.155e-05 1.97e-05 5.99e-05 4.015e-05 5.35e-05 2e-05 7.425e-05 9.33e-05 9.455e-05 9.74e-05 9.225e-05 6.47e-05 8.34e-05 5.275e-05 1.755e-05 9.42e-05 7.96e-05 6.43e-05 5.305e-05 5.345e-05 3.12e-05 7.665e-05 9.215e-05 4.165e-05 5e-05 6.435e-05 1.195e-05 9.52e-05 3.215e-05
7 6.38e-05 5.01e-05 8.12e-05 5.055e-05 8.195e-05 6.43e-05 4.925e-05 9.54e-05 8.12e-05 4.895e-05 6.42e-05 8.1e-05 4.975e-05 8.26e-05 4.845e-05 8.165e-05 6.51e-05 4.965e-05 5.02e-05 8.24e-05 5.05e-05 5.12e-05 7.06e-05 4.99e-05 8.135e-05 5e-05 5.03e-05 5.03e-05 5.74e-05 5.665e-05 0.00010495 6.225e-05 0.0001128 8.045e-05 5.045e-05 4.98e-05 6.33e-05 9.71e-05 0.0001127 6.365e-05 4.93e-05 5.015e-05 5.77e-05 6.35e-05 6.345e-05 5.005e-05 5.65e-05 4.98e-05 8.235e-05 5.015e-05 4.985e-05 0.00011055 4.905e-05 5.045e-05 7.695e-05 6.29e-05 5.075e-05 4.98e-05 0.0001019 9.365e-05 8.15e-05 4.99e-05 6.42e-05 6.18e-05 5.095e-05 5.825e-05 5.11e-05 5.11e-05 8.115e-05 6.39e-05 5.025e-05 8.23e-05 6.42e-05 6.275e-05 8.175e-05 5.13e-05 6.44e-05 6.24e-05 4.895e-05 4.78e-05 9.605e-05 4.975e-05 6.425e-05 8.12e-05 5.04e-05 6.195e-05 5.035e-05 4.945e-05 6.28e-05 5.145e-05 5.12e-05 6.17e-05 0.00010485 5.03e-05 8.245e-05 5e-05 6.415e-05 5.235e-05 9.745e-05 5.87e-05
8 9.315e-05 0.00012425 7.92e-05 9.69e-05 5.115e-05 6.42e-05 3.84e-05 8.12e-05 7.09e-05 8.07e-05 9.5e-05 8.09e-05 7.895e-05 6.655e-05 7.935e-05 8.03e-05 5.265e-05 8e-05 0.00012335 6.575e-05 0.00011055 0.00010945 8.695e-05 8.24e-05 7.915e-05 8.145e-05 8.365e-05 7.975e-05 6.03e-05 0.00010375 7.71e-05 5.115e-05 3.655e-05 8.07e-05 8.19e-05 0.0001231 6.445e-05 9.67e-05 3.645e-05 9.48e-05 8.09e-05 7.96e-05 0.00010435 0.0001073 9.47e-05 0.0001253 6.08e-05 0.000124 3.61e-05 0.00012545 0.00011185 8.2e-05 0.00012475 8.135e-05 7.745e-05 0.0001066 6.64e-05 0.0001252 0.00010185 6.36e-05 8.015e-05 8.44e-05 9.385e-05 0.0001073 7.88e-05 7.595e-05 8.245e-05 0.0001105 8.04e-05 9.3e-05 0.00012375 3.755e-05 5.005e-05 9.225e-05 3.73e-05 8.59e-05 5.08e-05 0.00010665 0.0001236 0.00012405 9.725e-05 0.000123 9.505e-05 8.1e-05 8.175e-05 5.11e-05 0.00012405 0.00011 9.525e-05 8.345e-05 8.105e-05 6.43e-05 7.7e-05 0.00012325 3.835e-05 8.065e-05 9.49e-05 3.83e-05 9.61e-05 6.145e-05
9 6.265e-05 4.815e-05 7.96e-05 5.15e-05 8.225e-05 6.325e-05 4.8e-05 4.895e-05 8.07e-05 9.24e-05 6.42e-05 8.185e-05 4.785e-05 8.255e-05 4.695e-05 8e-05 6.635e-05 5.06e-05 4.905e-05 8.24e-05 5.08e-05 4.9e-05 7.065e-05 5.31e-05 8.085e-05 5.17e-05 4.685e-05 4.89e-05 5.695e-05 5.865e-05 0.00010475 6.195e-05 0.00011335 8.255e-05 4.98e-05 4.91e-05 6.255e-05 9.83e-05 0.00011325 6.36e-05 4.93e-05 4.875e-05 5.785e-05 6.34e-05 6.39e-05 5.005e-05 5.59e-05 4.85e-05 8.33e-05 5.02e-05 4.71e-05 0.000111 5.09e-05 4.985e-05 7.685e-05 6.09e-05 4.985e-05 5.045e-05 0.000101 9.38e-05 7.985e-05 4.885e-05 6.23e-05 6.365e-05 5.085e-05 5.93e-05 5.015e-05 5.08e-05 8.15e-05 6.35e-05 4.975e-05 8.165e-05 6.33e-05 6.19e-05 8.255e-05 5.005e-05 6.37e-05 6.03e-05 4.9e-05 5.16e-05 9.755e-05 4.92e-05 6.425e-05 8.195e-05 5.15e-05 6.11e-05 4.98e-05 5.165e-05 6.32e-05 5.235e-05 5.185e-05 6.085e-05 0.00010465 4.64e-05 8.175e-05 4.925e-05 6.405e-05 5.205e-05 9.595e-05 5.79e-05
