 slim_337568723 slim_337568640 slim_337568728 slim_337568693 slim_337568730 slim_337568662 slim_337568671 slim_337568644 slim_337568661 slim_337568705 slim_337568752 slim_337568647 slim_337568362 slim_337568670 slim_337568709 slim_337568611 slim_337568681 slim_337568724 slim_337568619 slim_337568707 slim_337568727 slim_337568747 slim_337568715 slim_337568731 slim_337568757 slim_337568504 slim_337568639 slim_337568687 slim_337568352 slim_337568576 slim_337568756 slim_337568751 slim_337568721 slim_337568497 slim_337568726 slim_337568732 slim_337568741 slim_337568438 slim_337568653 slim_337568658 slim_337568610 slim_337568725 slim_337568575 slim_337568701 slim_337568743 slim_337568694 slim_337568678 slim_337568638 slim_337568458 slim_337568530 slim_337568451 slim_337568740 slim_337568623 slim_337568599 slim_337568673 slim_337568641 slim_337568637 slim_337568745 slim_337568749 slim_337568660 slim_337568581 slim_337568697 slim_337568475 slim_337568621 slim_337568703 slim_337568688 slim_337568684 slim_337568335 slim_337568479 slim_337568629 slim_337568753 slim_337568696 slim_337568735 slim_337568552 slim_337568744 slim_337568711 slim_337568699 slim_337568636 slim_337568746 slim_337568452 slim_337568702 slim_337568590 slim_337568742 slim_337568733 slim_337568716 slim_337568578 slim_337568605 slim_337568760 slim_337568691 slim_337568602 slim_337568755 slim_337568758 slim_337568454 slim_337568685 slim_337568677 slim_337568429 slim_337568630 slim_337568704 slim_337568656
0 1.48e-05 9.65e-06 1.005e-05 1.075e-05 1.225e-05 8.65e-06 1.045e-05 1.06e-05 1.065e-05 7.95e-06 8.7e-06 9.1e-06 9.95e-06 1.105e-05 9.25e-06 9.35e-06 1.2e-05 1.05e-05 1.01e-05 1.095e-05 1.175e-05 1.095e-05 1.01e-05 9.15e-06 1.195e-05 1.23e-05 9.8e-06 9.8e-06 1.245e-05 1.055e-05 7.85e-06 1.185e-05 1.035e-05 1.03e-05 1.075e-05 1.08e-05 1.115e-05 7.65e-06 7.7e-06 1.07e-05 1.125e-05 1.03e-05 1.04e-05 1.195e-05 1e-05 9.85e-06 1.04e-05 1.02e-05 9.75e-06 1.08e-05 1.14e-05 1.16e-05 9.85e-06 1.3e-05 1.28e-05 1.01e-05 1.175e-05 1.13e-05 1.025e-05 1.13e-05 1.06e-05 9.45e-06 1.05e-05 1.075e-05 9.4e-06 1.11e-05 1.12e-05 1.15e-05 1.035e-05 1.18e-05 1.02e-05 1.24e-05 1.055e-05 9.9e-06 1.19e-05 1.085e-05 9e-06 9.9e-06 1.215e-05 9e-06 9.1e-06 8.55e-06 1.01e-05 1.02e-05 1.01e-05 1.175e-05 7.95e-06 1.035e-05 9.25e-06 1.135e-05 1.13e-05 1.205e-05 1.14e-05 9.7e-06 1.04e-05 7.85e-06 8.9e-06 1.18e-05 1.14e-05
1 9.65e-06 1.3e-05 9.9e-06 9.6e-06 1.24e-05 6.9e-06 1.06e-05 1.1e-05 9.35e-06 7.1e-06 1.125e-05 1.03e-05 9.85e-06 9.7e-06 1.045e-05 9.7e-06 1.26e-05 1.335e-05 8.1e-06 1.11e-05 1.305e-05 1.13e-05 1.11e-05 6.9e-06 1.235e-05 1.155e-05 1.005e-05 9.65e-06 1.385e-05 1.155e-05 9.85e-06 9.9e-06 9.9e-06 1.245e-05 1.165e-05 9.4e-06 1.2e-05 7e-06 6.85e-06 1.27e-05 1.295e-05 1.255e-05 1.1e-05 1.325e-05 9.65e-06 9.9e-06 1.08e-05 1e-05 9.35e-06 1.095e-05 1e-05 1.19e-05 1.23e-05 1.28e-05 1.175e-05 1.03e-05 1.23e-05 1.22e-05 1.005e-05 1.21e-05 1.27e-05 1.225e-05 1.135e-05 1.095e-05 9.75e-06 1.17e-05 1.005e-05 1.13e-05 1.225e-05 1.235e-05 1.045e-05 1.165e-05 1.175e-05 9.8e-06 1.165e-05 1.255e-05 1.015e-05 9.65e-06 1.315e-05 1e-05 9.4e-06 1.05e-05 1.11e-05 9.25e-06 1.195e-05 1.24e-05 6.95e-06 1.03e-05 1.01e-05 1.05e-05 1.225e-05 1.29e-05 1.205e-05 1.255e-05 9.9e-06 9.6e-06 7.7e-06 1.235e-05 1.27e-05
2 1.005e-05 9.9e-06 1.22e-05 1.27e-05 9.9e-06 6.95e-06 1.07e-05 9.5e-06 1.085e-05 6.35e-06 1.11e-05 8.8e-06 6.55e-06 1.33e-05 9.05e-06 9.15e-06 1.305e-05 1.185e-05 1.015e-05 7.2e-06 1.385e-05 9.55e-06 1.06e-05 9.55e-06 1.395e-05 1.27e-05 9.8e-06 9.85e-06 1.285e-05 1.13e-05 1.03e-05 1.385e-05 6.6e-06 1.16e-05 1.145e-05 9.15e-06 1.17e-05 6.5e-06 6.4e-06 1.22e-05 9.55e-06 1.375e-05 1.12e-05 1.4e-05 9.55e-06 1.045e-05 8.25e-06 1.085e-05 9.15e-06 1.01e-05 1.28e-05 8.85e-06 1.385e-05 1.495e-05 1.435e-05 1.055e-05 9.7e-06 1.36e-05 1e-05 1.26e-05 1.265e-05 1.405e-05 1.085e-05 7.9e-06 9.75e-06 1.215e-05 1.34e-05 1.3e-05 7.8e-06 1.275e-05 1.045e-05 1.28e-05 1.27e-05 6.5e-06 1.41e-05 1.06e-05 8.65e-06 8.75e-06 1.055e-05 9.5e-06 9.55e-06 1.225e-05 1.06e-05 1.185e-05 1.12e-05 9.3e-06 6.3e-06 1.17e-05 9.7e-06 9.35e-06 1.31e-05 1.26e-05 9.55e-06 1.34e-05 8.9e-06 1e-05 8.6e-06 8.55e-06 1.165e-05
3 1.075e-05 9.6e-06 1.27e-05 1.56e-05 1.225e-05 1.14e-05 1.105e-05 1.335e-05 1.075e-05 1.125e-05 1.135e-05 1.275e-05 1.25e-05 8.9e-06 1.285e-05 1.075e-05 1.13e-05 1.345e-05 9.8e-06 1.28e-05 1.175e-05 1.365e-05 9.75e-06 9.55e-06 1.135e-05 1.08e-05 9.75e-06 1.1e-05 1.18e-05 1.08e-05 1.09e-05 9.75e-06 1.255e-05 1.22e-05 1.205e-05 1.195e-05 1.125e-05 1.11e-05 1.1e-05 1.23e-05 1.33e-05 1.095e-05 1.085e-05 9.15e-06 1.1e-05 1.11e-05 1.225e-05 1.095e-05 1.075e-05 1.19e-05 9.7e-06 1.19e-05 1.025e-05 1.145e-05 1.05e-05 1.065e-05 1.4e-05 1.035e-05 1.105e-05 1.07e-05 1.175e-05 1e-05 1.225e-05 1.28e-05 9.45e-06 1.04e-05 8.95e-06 1.025e-05 1.35e-05 1.11e-05 1.07e-05 1.09e-05 9.75e-06 1.245e-05 9.95e-06 1.29e-05 1.26e-05 1.155e-05 1.205e-05 1.175e-05 1.08e-05 1.05e-05 9.75e-06 9.35e-06 1.17e-05 1.255e-05 1.125e-05 1.025e-05 1.19e-05 1.14e-05 9.05e-06 1.22e-05 1.185e-05 9.3e-06 1.2e-05 1.07e-05 1.055e-05 1.29e-05 1.25e-05
4 1.225e-05 1.24e-05 9.9e-06 1.225e-05 1.02e-05 1.335e-05 1.015e-05 1.445e-05 1.12e-05 1.415e-05 1.23e-05 1.35e-05 9.65e-06 1.145e-05 1.355e-05 1.155e-05 1.13e-05 1.25e-05 1.125e-05 7.7e-06 1.16e-05 1.475e-05 1.265e-05 1.33e-05 1.01e-05 7.85e-06 1.325e-05 1.23e-05 1.35e-05 1.2e-05 1.24e-05 1.185e-05 9.55e-06 1.15e-05 1.115e-05 9.45e-06 9.35e-06 1.4e-05 1.39e-05 1.095e-05 8.8e-06 1.11e-05 1.16e-05 1.155e-05 1.255e-05 1.19e-05 9.25e-06 1.175e-05 1.235e-05 1.09e-05 8.85e-06 7.8e-06 1.025e-05 1.03e-05 7.75e-06 1.245e-05 1.175e-05 1.005e-05 1.02e-05 9.3e-06 1.16e-05 1.065e-05 1.245e-05 9.4e-06 1.295e-05 1.055e-05 1.16e-05 9.85e-06 8.7e-06 8.65e-06 1.255e-05 7.95e-06 1.005e-05 9.6e-06 1.03e-05 1.025e-05 1.335e-05 1.11e-05 8.1e-06 1.295e-05 1.225e-05 1.275e-05 1.265e-05 1.215e-05 1.06e-05 7.45e-06 1.415e-05 1.22e-05 1.305e-05 8e-06 1.05e-05 1.01e-05 7e-06 1.145e-05 1.045e-05 1.225e-05 1.24e-05 6.7e-06 9.25e-06
5 8.65e-06 6.9e-06 6.95e-06 1.14e-05 1.335e-05 4e-06 9.95e-06 7.35e-06 9.5e-06 2.15e-06 1.025e-05 6.35e-06 7.25e-06 1.33e-05 6.6e-06 8.1e-06 1.445e-05 1.115e-05 1.025e-05 1.02e-05 1.505e-05 7.3e-06 8.05e-06 7.35e-06 1.435e-05 1.415e-05 6.55e-06 8.05e-06 1.165e-05 1.005e-05 8.95e-06 1.5e-05 6.9e-06 1.18e-05 1.14e-05 7.05e-06 1.305e-05 2.4e-06 2.3e-06 1.245e-05 1.2e-05 1.515e-05 9.75e-06 1.31e-05 8.3e-06 9.1e-06 8.2e-06 8.8e-06 7.9e-06 8.05e-06 1.41e-05 1.235e-05 1.445e-05 1.625e-05 1.575e-05 8.7e-06 1.055e-05 1.37e-05 1.015e-05 1.355e-05 1.245e-05 1.485e-05 8.6e-06 8.35e-06 6.6e-06 1.355e-05 1.34e-05 1.385e-05 9.65e-06 1.365e-05 8.5e-06 1.425e-05 1.38e-05 7.2e-06 1.505e-05 1.095e-05 6.2e-06 7.5e-06 1.345e-05 7.15e-06 8.1e-06 1.13e-05 8.05e-06 1e-05 1.035e-05 1.21e-05 2e-06 9.95e-06 7.3e-06 1.265e-05 1.2e-05 1.395e-05 1.225e-05 1.29e-05 7.6e-06 8.6e-06 6.85e-06 1.2e-05 1.205e-05
6 1.045e-05 1.06e-05 1.07e-05 1.105e-05 1.015e-05 9.95e-06 1.45e-05 1.155e-05 1.01e-05 1.01e-05 9.55e-06 1.085e-05 1.035e-05 1.135e-05 1.095e-05 1.01e-05 1.325e-05 1.19e-05 1.11e-05 1.08e-05 1.31e-05 1.185e-05 8.9e-06 1.07e-05 1.095e-05 9.2e-06 1.045e-05 1.115e-05 1.185e-05 9.35e-06 1.045e-05 1.2e-05 1.06e-05 1.155e-05 1.2e-05 9.3e-06 1.055e-05 9.95e-06 9.85e-06 1.09e-05 1.165e-05 1.205e-05 9.15e-06 1.11e-05 1.17e-05 1.03e-05 8.05e-06 1.065e-05 1.145e-05 8.5e-06 9.35e-06 1.175e-05 1.07e-05 1.205e-05 8.8e-06 1.075e-05 1.19e-05 1.015e-05 1e-05 9.8e-06 1.095e-05 1.07e-05 9.85e-06 9.15e-06 1.015e-05 1.235e-05 1.15e-05 9.65e-06 1.06e-05 9.85e-06 1.085e-05 9.3e-06 1.125e-05 1.045e-05 1.035e-05 1.015e-05 1.07e-05 9.45e-06 1.13e-05 1.095e-05 1.09e-05 1.125e-05 8.9e-06 1.09e-05 9.9e-06 1.04e-05 1.01e-05 1.13e-05 1.105e-05 1.125e-05 1e-05 1.145e-05 1.01e-05 1.075e-05 9.5e-06 1.025e-05 9.85e-06 1.01e-05 1.05e-05
7 1.06e-05 1.1e-05 9.5e-06 1.335e-05 1.445e-05 7.35e-06 1.155e-05 1.12e-05 1.205e-05 6.15e-06 1.165e-05 7.85e-06 9.4e-06 1.505e-05 8.15e-06 1.03e-05 1.395e-05 1.035e-05 1.145e-05 1.09e-05 1.42e-05 6.15e-06 1.025e-05 1e-05 1.45e-05 1.56e-05 9.75e-06 1.05e-05 9.4e-06 1.205e-05 1.09e-05 1.48e-05 9.85e-06 1.145e-05 1.11e-05 1.125e-05 1.37e-05 5.9e-06 5.9e-06 1.295e-05 1.185e-05 1.475e-05 1.195e-05 1.5e-05 1.035e-05 1.16e-05 1.025e-05 1.155e-05 9.9e-06 1.02e-05 1.49e-05 1.3e-05 1.575e-05 1.62e-05 1.69e-05 1.14e-05 7.75e-06 1.58e-05 1.22e-05 1.515e-05 1.305e-05 1.595e-05 9.9e-06 1.045e-05 9.4e-06 1.37e-05 1.515e-05 1.505e-05 1.065e-05 1.55e-05 1.15e-05 1.57e-05 1.48e-05 9.35e-06 1.605e-05 1.145e-05 7.7e-06 1e-05 1.47e-05 8.35e-06 9.75e-06 1.305e-05 1.025e-05 1.25e-05 1.205e-05 1.375e-05 6.15e-06 1.23e-05 8.55e-06 1.34e-05 1.415e-05 1.395e-05 1.375e-05 1.42e-05 1.035e-05 1.06e-05 9.2e-06 1.315e-05 1.25e-05
8 1.065e-05 9.35e-06 1.085e-05 1.075e-05 1.12e-05 9.5e-06 1.01e-05 1.205e-05 1.8e-05 9.4e-06 1.135e-05 1.13e-05 1.08e-05 1.085e-05 1.15e-05 1.075e-05 1.295e-05 1.295e-05 9.85e-06 1.11e-05 1.315e-05 1.235e-05 1.11e-05 9.6e-06 1.135e-05 1.01e-05 1.095e-05 1.095e-05 1.34e-05 1.155e-05 1.09e-05 1.015e-05 1.085e-05 1.23e-05 1.175e-05 1e-05 1.14e-05 9.4e-06 9.2e-06 1.195e-05 1.245e-05 1.24e-05 1.095e-05 1.265e-05 1.12e-05 1.06e-05 1.035e-05 1.085e-05 1.085e-05 1.035e-05 9.65e-06 1.19e-05 1.175e-05 1.145e-05 9.6e-06 1.11e-05 1.25e-05 1.155e-05 1.06e-05 1.115e-05 1.22e-05 1.175e-05 1.145e-05 1.09e-05 1.065e-05 1.205e-05 1.12e-05 1.045e-05 1.175e-05 1.125e-05 1.135e-05 1.02e-05 1.165e-05 1.075e-05 1.08e-05 1.17e-05 1.115e-05 1.025e-05 1.255e-05 1.1e-05 1.065e-05 1.155e-05 1.11e-05 1.025e-05 1.14e-05 1.175e-05 9.5e-06 1.12e-05 1.115e-05 1.065e-05 1.16e-05 1.23e-05 1.14e-05 1.205e-05 1.035e-05 1.065e-05 9.7e-06 1.14e-05 1.17e-05
9 7.95e-06 7.1e-06 6.35e-06 1.125e-05 1.415e-05 2.15e-06 1.01e-05 6.15e-06 9.4e-06 1.1e-06 9.7e-06 5.65e-06 6.65e-06 1.315e-05 6.05e-06 7.5e-06 1.33e-05 1.12e-05 8.9e-06 9.6e-06 1.395e-05 6.1e-06 8e-06 6e-06 1.51e-05 1.54e-05 6.35e-06 7.2e-06 1.17e-05 1e-05 8.3e-06 1.385e-05 6.75e-06 1.12e-05 1.08e-05 8.65e-06 1.295e-05 9.5e-07 8e-07 1.295e-05 1.21e-05 1.455e-05 9.9e-06 1.415e-05 7.05e-06 8.9e-06 8.35e-06 8.8e-06 6.5e-06 8.2e-06 1.415e-05 1.175e-05 1.52e-05 1.65e-05 1.72e-05 8.4e-06 9.4e-06 1.495e-05 9.95e-06 1.46e-05 1.3e-05 1.54e-05 8.75e-06 8.4e-06 6.4e-06 1.225e-05 1.325e-05 1.4e-05 9.75e-06 1.49e-05 8.3e-06 1.55e-05 1.365e-05 6.6e-06 1.52e-05 1.15e-05 5.5e-06 7.35e-06 1.405e-05 6.45e-06 6.75e-06 1.065e-05 8e-06 9.8e-06 1.11e-05 1.29e-05 7e-07 9.75e-06 6.7e-06 1.205e-05 1.325e-05 1.4e-05 1.305e-05 1.345e-05 7.65e-06 7.95e-06 5.55e-06 1.26e-05 1.28e-05
