 slim_337562801 slim_337562678 slim_337562729 slim_337562886 slim_337562906 slim_337562911 slim_337562958 slim_337562674 slim_337562962 slim_337562970 slim_337562997 slim_337563004 slim_337562780 slim_337562967 slim_337562743 slim_337562986 slim_337562495 slim_337562927 slim_337562819 slim_337562884 slim_337562975 slim_337562937 slim_337562862 slim_337562759 slim_337562929 slim_337562921 slim_337562971 slim_337562810 slim_337562909 slim_337562684 slim_337562984 slim_337562925 slim_337562926 slim_337563003 slim_337563001 slim_337562983 slim_337562787 slim_337562848 slim_337562689 slim_337562988 slim_337562995 slim_337562987 slim_337562721 slim_337563005 slim_337562899 slim_337562734 slim_337562851 slim_337562979 slim_337562948 slim_337562928 slim_337562992 slim_337562857 slim_337562753 slim_337562966 slim_337563002 slim_337562991 slim_337562994 slim_337562864 slim_337562955 slim_337562964 slim_337562829 slim_337562956 slim_337562978 slim_337562993 slim_337563000 slim_337562885 slim_337562951 slim_337562919 slim_337562880 slim_337562797 slim_337562950 slim_337562922 slim_337562894 slim_337562697 slim_337562824 slim_337562969 slim_337562867 slim_337562931 slim_337562980 slim_337562974 slim_337562985 slim_337562903 slim_337562873 slim_337562844 slim_337562930 slim_337562896 slim_337562735 slim_337562932 slim_337562976 slim_337562972 slim_337562961 slim_337562918 slim_337562881 slim_337562934 slim_337562943
0 8e-07 8.95e-06 1.81e-05 1.89e-05 1.35e-05 2.05e-06 1.155e-05 1.295e-05 1.14e-05 1.08e-05 1.435e-05 9.65e-06 1.025e-05 1.035e-05 9.05e-06 9.55e-06 9.65e-06 3.35e-06 1.995e-05 9.45e-06 1.325e-05 1.945e-05 8.15e-06 1.35e-05 9.6e-06 1.835e-05 1.42e-05 1.35e-05 9.6e-06 1.88e-05 1.39e-05 1.845e-05 1.905e-05 1.34e-05 1.165e-05 1.3e-05 8.95e-06 1.365e-05 1.265e-05 1.62e-05 8.8e-06 1.24e-05 1.78e-05 1.03e-05 1.01e-05 5.95e-06 5.65e-06 1.93e-05 1.68e-05 1.265e-05 1.87e-05 1.35e-05 1.305e-05 6.9e-06 1.285e-05 1.585e-05 1.35e-05 1.425e-05 1.025e-05 9.8e-06 1.42e-05 2.45e-06 8.35e-06 1.905e-05 1.83e-05 6.25e-06 1.235e-05 1e-05 1.89e-05 1.375e-05 1.685e-05 1.985e-05 1.42e-05 1.28e-05 9.45e-06 1.46e-05 9.5e-06 1.5e-06 1.905e-05 1.84e-05 1.31e-05 1.95e-05 1.87e-05 1.365e-05 1.58e-05 1.78e-05 1.89e-05 1.43e-05 1.83e-05 9.8e-06 1.125e-05 7.5e-07 1.435e-05 1.3e-05 5.1e-06
1 8.95e-06 1.71e-05 1.415e-05 1.505e-05 1.35e-05 9.7e-06 1.25e-05 1.38e-05 1.485e-05 1.275e-05 1.45e-05 1.165e-05 1.32e-05 1.225e-05 8.7e-06 1.18e-05 1.155e-05 1.03e-05 1.62e-05 1.175e-05 1.1e-05 1.57e-05 1.09e-05 1.355e-05 1.155e-05 1.445e-05 1.395e-05 1.35e-05 1.135e-05 1.495e-05 1.405e-05 1.23e-05 1.52e-05 1.41e-05 1.21e-05 1.34e-05 1.095e-05 1.375e-05 1.35e-05 1.315e-05 1.34e-05 1.23e-05 1.155e-05 1.22e-05 1.385e-05 1.175e-05 1.11e-05 1.545e-05 1.385e-05 1.35e-05 1.455e-05 1.345e-05 1.405e-05 1.165e-05 1.37e-05 1.53e-05 1.35e-05 1.44e-05 1.4e-05 1.26e-05 1.435e-05 1.01e-05 1.185e-05 1.525e-05 1.275e-05 1.2e-05 1.325e-05 1.22e-05 1.505e-05 1.345e-05 1.345e-05 1.59e-05 1.435e-05 1.38e-05 1.305e-05 1.435e-05 1.175e-05 9.25e-06 1.52e-05 1.445e-05 1.305e-05 1.545e-05 1.475e-05 1.33e-05 1.565e-05 1.375e-05 1.51e-05 1.445e-05 1.595e-05 1.175e-05 1.31e-05 8.6e-06 1.45e-05 1.075e-05 1.1e-05
2 1.81e-05 1.415e-05 1.46e-05 8.35e-06 1.185e-05 1.855e-05 1.36e-05 1.335e-05 2.02e-05 1.31e-05 1.165e-05 1.385e-05 1.545e-05 1.405e-05 1.425e-05 1.385e-05 1.33e-05 1.835e-05 8.25e-06 1.38e-05 1.295e-05 7.75e-06 1.52e-05 1.215e-05 1.375e-05 9.4e-06 1.22e-05 1.185e-05 1.295e-05 8.45e-06 1.485e-05 9.15e-06 8.7e-06 1.185e-05 1.44e-05 1.405e-05 1.295e-05 1.45e-05 1.305e-05 1.04e-05 1.95e-05 1.305e-05 9.85e-06 1.4e-05 1.765e-05 1.9e-05 1.765e-05 8.95e-06 9.85e-06 1.29e-05 8.35e-06 1.245e-05 1.355e-05 1.745e-05 1.325e-05 9.7e-06 1.17e-05 1.155e-05 1.78e-05 1.365e-05 1.15e-05 1.875e-05 1.64e-05 8.75e-06 8.4e-06 1.89e-05 1.415e-05 1.28e-05 8.55e-06 1.315e-05 1.09e-05 8.3e-06 1.15e-05 1.325e-05 1.805e-05 1.26e-05 1.38e-05 1.83e-05 8.7e-06 7.75e-06 1.145e-05 1.16e-05 8.2e-06 1.28e-05 1.435e-05 8.65e-06 8.6e-06 1.16e-05 8.55e-06 1.395e-05 1.405e-05 1.805e-05 1.165e-05 1.27e-05 1.84e-05
3 1.89e-05 1.505e-05 8.35e-06 4.6e-06 8.9e-06 1.935e-05 1.405e-05 1.09e-05 2.06e-05 1.085e-05 9.25e-06 1.16e-05 1.74e-05 1.18e-05 1.515e-05 1.155e-05 1.11e-05 1.915e-05 3.35e-06 1.155e-05 1.37e-05 2.45e-06 1.58e-05 9.5e-06 1.125e-05 4.05e-06 9.5e-06 8.95e-06 1.67e-05 2.95e-06 1.33e-05 7e-06 3.55e-06 9.35e-06 1.215e-05 1.15e-05 1.655e-05 1.77e-05 1.055e-05 7.3e-06 2.015e-05 1.23e-05 7.65e-06 1.175e-05 1.81e-05 1.96e-05 1.8e-05 3.8e-06 7.4e-06 1.075e-05 8.7e-06 1.08e-05 1.135e-05 1.755e-05 1.075e-05 6.25e-06 9.1e-06 9.1e-06 1.825e-05 1.21e-05 9.1e-06 1.955e-05 1.605e-05 3.65e-06 5.7e-06 1.975e-05 1.19e-05 1.055e-05 3.2e-06 1.045e-05 6.05e-06 2.8e-06 9.1e-06 1.11e-05 1.795e-05 9.95e-06 1.15e-05 1.91e-05 3.35e-06 8.65e-06 1.505e-05 6.8e-06 8.8e-06 9.7e-06 1.195e-05 9.15e-06 3.3e-06 9.2e-06 4.8e-06 1.165e-05 1.29e-05 1.885e-05 9.25e-06 1.345e-05 1.85e-05
4 1.35e-05 1.35e-05 1.185e-05 8.9e-06 1.72e-05 1.395e-05 1.1e-05 1.13e-05 1.49e-05 1.13e-05 9.55e-06 1.2e-05 1.505e-05 1.22e-05 1.36e-05 1.19e-05 1.145e-05 1.36e-05 9.55e-06 1.195e-05 1.2e-05 8.75e-06 1.29e-05 9.65e-06 1.155e-05 1.02e-05 1.05e-05 8.75e-06 1.44e-05 9.1e-06 1.275e-05 1.13e-05 9.7e-06 9.75e-06 1.025e-05 1.17e-05 1.43e-05 1.515e-05 1.095e-05 1.045e-05 1.435e-05 1.255e-05 1.185e-05 1.215e-05 1.24e-05 1.405e-05 1.315e-05 9.95e-06 1.035e-05 1.11e-05 1.23e-05 1.075e-05 1.165e-05 1.135e-05 1.115e-05 9.2e-06 8.8e-06 9.45e-06 1.255e-05 1.19e-05 9.4e-06 1.415e-05 1.055e-05 9.85e-06 1.06e-05 1.395e-05 1.2e-05 1.1e-05 9.4e-06 1.14e-05 1.05e-05 9.1e-06 9.4e-06 1.13e-05 1.17e-05 1.095e-05 1.185e-05 1.37e-05 9.55e-06 1.215e-05 1.26e-05 1.195e-05 1.24e-05 1.07e-05 1.225e-05 1.265e-05 9.55e-06 9.5e-06 9.3e-06 1.2e-05 1.225e-05 1.345e-05 9.55e-06 1.175e-05 1.36e-05
5 2.05e-06 9.7e-06 1.855e-05 1.935e-05 1.395e-05 3.3e-06 1.16e-05 1.365e-05 1.155e-05 1.075e-05 1.455e-05 1.04e-05 1.05e-05 1.03e-05 9.8e-06 1.055e-05 1.05e-05 3.7e-06 2.04e-05 1.045e-05 1.345e-05 1.99e-05 7.95e-06 1.37e-05 1.035e-05 1.88e-05 1.465e-05 1.395e-05 9.55e-06 1.925e-05 1.445e-05 1.89e-05 1.95e-05 1.4e-05 1.21e-05 1.285e-05 9.8e-06 1.395e-05 1.335e-05 1.65e-05 8.55e-06 1.235e-05 1.825e-05 1.025e-05 1.015e-05 6.65e-06 5.55e-06 1.975e-05 1.71e-05 1.335e-05 1.915e-05 1.405e-05 1.3e-05 6.85e-06 1.355e-05 1.64e-05 1.395e-05 1.445e-05 1.03e-05 1.055e-05 1.44e-05 1.8e-06 8.8e-06 1.95e-05 1.875e-05 5.65e-06 1.225e-05 1.085e-05 1.935e-05 1.42e-05 1.73e-05 2.03e-05 1.44e-05 1.27e-05 9.75e-06 1.505e-05 1.05e-05 1.7e-06 1.95e-05 1.885e-05 1.33e-05 1.995e-05 1.915e-05 1.41e-05 1.61e-05 1.825e-05 1.935e-05 1.45e-05 1.875e-05 1.055e-05 1.18e-05 1.8e-06 1.455e-05 1.32e-05 4.55e-06
6 1.155e-05 1.25e-05 1.36e-05 1.405e-05 1.1e-05 1.16e-05 1.13e-05 1.25e-05 1.415e-05 1.205e-05 9.3e-06 1.395e-05 1.425e-05 1.39e-05 1.26e-05 1.39e-05 1.335e-05 1.11e-05 1.32e-05 1.39e-05 9.75e-06 1.27e-05 8.55e-06 1.035e-05 1.35e-05 1.61e-05 1.19e-05 1.1e-05 1.31e-05 1.395e-05 1.24e-05 1.325e-05 1.45e-05 1.035e-05 1.165e-05 1.37e-05 1.33e-05 1.475e-05 1.22e-05 1.05e-05 1.225e-05 1.355e-05 1.48e-05 1.385e-05 9.9e-06 1.27e-05 1.135e-05 1.475e-05 9.2e-06 1.22e-05 1.49e-05 9.6e-06 1.205e-05 1.015e-05 1.24e-05 1.16e-05 1.1e-05 9.2e-06 1.005e-05 1.22e-05 9.25e-06 1.17e-05 1.03e-05 1.46e-05 1.345e-05 1.07e-05 1.325e-05 1.2e-05 1.435e-05 1.375e-05 1.45e-05 1.37e-05 9.35e-06 1.15e-05 1.17e-05 1.23e-05 1.385e-05 1.15e-05 1.45e-05 1.39e-05 1.03e-05 1.69e-05 1.43e-05 1.325e-05 1.38e-05 1.56e-05 1.445e-05 9.35e-06 1.165e-05 1.4e-05 1.185e-05 1.15e-05 9.3e-06 9.7e-06 1.14e-05
7 1.295e-05 1.38e-05 1.335e-05 1.09e-05 1.13e-05 1.365e-05 1.25e-05 2.07e-05 1.625e-05 1.21e-05 1.14e-05 1.225e-05 1.55e-05 1.26e-05 1.39e-05 1.24e-05 1.2e-05 1.36e-05 1.13e-05 1.22e-05 1.35e-05 1.06e-05 1.335e-05 1.165e-05 1.235e-05 1.15e-05 1.155e-05 1.13e-05 1.49e-05 1.105e-05 1.375e-05 1.28e-05 1.135e-05 1.05e-05 1.205e-05 1.235e-05 1.46e-05 1.61e-05 1.055e-05 1.21e-05 1.54e-05 1.345e-05 1.32e-05 1.255e-05 1.4e-05 1.445e-05 1.315e-05 1.16e-05 1.185e-05 1.05e-05 1.37e-05 1.2e-05 1.25e-05 1.33e-05 1.06e-05 1.075e-05 1.14e-05 1.13e-05 1.415e-05 1.19e-05 1.125e-05 1.39e-05 1.235e-05 1.125e-05 1.205e-05 1.46e-05 1.315e-05 1.165e-05 1.11e-05 1.205e-05 1.17e-05 1.085e-05 1.125e-05 1.255e-05 1.41e-05 1.165e-05 1.235e-05 1.33e-05 1.125e-05 1.365e-05 1.415e-05 1.365e-05 1.355e-05 1.18e-05 1.35e-05 1.4e-05 1.1e-05 1.135e-05 1.085e-05 1.25e-05 1.25e-05 1.29e-05 1.14e-05 1.325e-05 1.405e-05
8 1.14e-05 1.485e-05 2.02e-05 2.06e-05 1.49e-05 1.155e-05 1.415e-05 1.625e-05 6e-07 1.67e-05 1.685e-05 1.525e-05 1.12e-05 1.515e-05 1.495e-05 1.51e-05 1.475e-05 1.005e-05 2.275e-05 1.52e-05 1.495e-05 2.225e-05 1.415e-05 1.49e-05 1.52e-05 1.875e-05 1.6e-05 1.49e-05 1.48e-05 2.05e-05 1.165e-05 2.045e-05 2.055e-05 1.74e-05 1.205e-05 1.38e-05 1.465e-05 9.35e-06 1.595e-05 1.8e-05 5.45e-06 1.48e-05 1.85e-05 1.51e-05 5.75e-06 5.8e-06 1.055e-05 2.08e-05 1.97e-05 1.595e-05 1.96e-05 1.7e-05 1.585e-05 8.3e-06 1.615e-05 1.945e-05 1.49e-05 1.675e-05 5.75e-06 1.69e-05 1.67e-05 1.145e-05 8.75e-06 2.075e-05 2.03e-05 9.75e-06 1.455e-05 1.67e-05 2.04e-05 1.445e-05 1.755e-05 2.175e-05 1.67e-05 1.63e-05 4e-06 1.64e-05 1.505e-05 1.13e-05 2.055e-05 2.05e-05 1.49e-05 1.545e-05 2.05e-05 1.415e-05 1.175e-05 1.83e-05 2.06e-05 1.68e-05 2.11e-05 1.52e-05 1.655e-05 1.135e-05 1.685e-05 1.47e-05 1.13e-05
9 1.08e-05 1.275e-05 1.31e-05 1.085e-05 1.13e-05 1.075e-05 1.205e-05 1.21e-05 1.67e-05 1.98e-05 1.07e-05 1.155e-05 1.48e-05 1.11e-05 1.285e-05 1.16e-05 1.13e-05 1.18e-05 1.085e-05 1.15e-05 1.31e-05 1e-05 1.145e-05 1.145e-05 1.15e-05 1.215e-05 1.185e-05 1.135e-05 1.3e-05 1.105e-05 1.425e-05 1.25e-05 1.14e-05 1.06e-05 1.29e-05 1.26e-05 1.35e-05 1.63e-05 1.175e-05 1.23e-05 1.475e-05 1.27e-05 1.35e-05 1.105e-05 1.38e-05 1.36e-05 1.185e-05 1.165e-05 1.155e-05 1.19e-05 1.395e-05 1.19e-05 1.185e-05 1.285e-05 1.195e-05 1.02e-05 1.145e-05 1.06e-05 1.395e-05 1.1e-05 1.05e-05 1.015e-05 1.32e-05 1.14e-05 1.185e-05 1.3e-05 1.255e-05 1.03e-05 1.11e-05 1.3e-05 1.25e-05 1.085e-05 1.05e-05 1.145e-05 1.46e-05 1.23e-05 1.155e-05 1.035e-05 1.12e-05 1.34e-05 1.37e-05 1.425e-05 1.36e-05 1.26e-05 1.38e-05 1.425e-05 1.11e-05 1.065e-05 1.07e-05 1.17e-05 1.205e-05 1.075e-05 1.07e-05 1.285e-05 1.135e-05
