 slim_337573504 slim_337573463 slim_337573281 slim_337573507 slim_337573413 slim_337573505 slim_337573311 slim_337573462 slim_337573430 slim_337573374 slim_337573451 slim_337573520 slim_337573313 slim_337573476 slim_337573467 slim_337573500 slim_337573496 slim_337573008 slim_337573427 slim_337573286 slim_337573477 slim_337573523 slim_337573448 slim_337573356 slim_337573510 slim_337573345 slim_337573468 slim_337573010 slim_337573515 slim_337573352 slim_337573503 slim_337573491 slim_337573455 slim_337573359 slim_337573485 slim_337573470 slim_337573415 slim_337573464 slim_337573344 slim_337573465 slim_337573357 slim_337573432 slim_337573513 slim_337573519 slim_337573499 slim_337573050 slim_337573482 slim_337573495 slim_337573252 slim_337573475 slim_337573480 slim_337573390 slim_337573331 slim_337573488 slim_337573472 slim_337573518 slim_337573493 slim_337573450 slim_337573522 slim_337573502 slim_337573514 slim_337573371 slim_337573481 slim_337573508 slim_337573486 slim_337573419 slim_337573484 slim_337573269 slim_337573137 slim_337573479 slim_337573373 slim_337573411 slim_337573375 slim_337573379 slim_337573380 slim_337573348 slim_337573431 slim_337573517 slim_337573100 slim_337573320 slim_337573262 slim_337573417 slim_337573483 slim_337573489 slim_337573511 slim_337573447 slim_337573396 slim_337573365 slim_337573487 slim_337573337 slim_337573501 slim_337573457 slim_337573383 slim_337573289 slim_337573275 slim_337573521 slim_337573492 slim_337573438
0 1.11e-05 1.035e-05 1.075e-05 9.5e-06 1.22e-05 8.6e-06 9.55e-06 1.15e-05 1.475e-05 1.385e-05 1.005e-05 9.05e-06 9e-06 9.05e-06 7.95e-06 7.4e-06 1.195e-05 8.35e-06 1.07e-05 1.105e-05 1.06e-05 9.3e-06 1.225e-05 8.1e-06 6.3e-06 7.35e-06 1.15e-05 1.11e-05 8.35e-06 8.75e-06 1.305e-05 8.85e-06 9.8e-06 6.6e-06 6.05e-06 8.55e-06 1.245e-05 9.1e-06 6.5e-06 1.455e-05 6.45e-06 8.35e-06 8.4e-06 9.7e-06 6.55e-06 1.56e-05 1.215e-05 1.075e-05 9.3e-06 8.65e-06 9.5e-06 7.1e-06 1.16e-05 1.12e-05 9.15e-06 8.45e-06 1.115e-05 6.05e-06 9.1e-06 8.35e-06 1.225e-05 1.1e-05 1.05e-05 8.6e-06 8.55e-06 1.11e-05 1.045e-05 7.3e-06 7.05e-06 8.9e-06 1.12e-05 1.035e-05 1.06e-05 1.035e-05 6.8e-06 1.275e-05 6.25e-06 1.21e-05 1.24e-05 1.11e-05 1.44e-05 1.12e-05 1e-05 1.09e-05 9.65e-06 7.4e-06 8.55e-06 8.3e-06 1.25e-05 7.85e-06 8.35e-06 9.15e-06 1.235e-05 6.2e-06 8.15e-06 8.5e-06 1.455e-05 8.55e-06
1 1.035e-05 6.5e-06 9.7e-06 8.45e-06 1.205e-05 1.195e-05 1.395e-05 4.9e-06 1.05e-05 9.5e-06 4.7e-06 9.55e-06 8.2e-06 6.2e-06 8.75e-06 1.13e-05 1e-05 7.25e-06 3.5e-06 5.5e-06 3.4e-06 9.6e-06 1.27e-05 8.05e-06 1.095e-05 8.6e-06 5e-06 5.4e-06 8.65e-06 9.5e-06 7.8e-06 9.4e-06 1.435e-05 1.08e-05 1.035e-05 9e-06 9.55e-06 9.5e-06 1.11e-05 1.215e-05 1.08e-05 7.85e-06 8.85e-06 1.345e-05 1.09e-05 1.395e-05 1.225e-05 6.85e-06 8.25e-06 7.45e-06 1.315e-05 9.75e-06 1.03e-05 1e-05 9.45e-06 7.4e-06 9.4e-06 1.035e-05 9.15e-06 7.2e-06 1.27e-05 5.75e-06 7.2e-06 7.4e-06 7.15e-06 6.1e-06 7.35e-06 8.55e-06 9.5e-06 9.2e-06 1.13e-05 7.05e-06 7.4e-06 7.3e-06 1.12e-05 1.09e-05 1.08e-05 9.85e-06 1.19e-05 4.55e-06 1.04e-05 1.015e-05 1.36e-05 1.215e-05 8.6e-06 8.35e-06 7.15e-06 7.6e-06 9.35e-06 8.4e-06 7.2e-06 9.55e-06 1.165e-05 1.06e-05 7.15e-06 7.35e-06 1.03e-05 7.3e-06
2 1.075e-05 9.7e-06 1.36e-05 9e-06 1.36e-05 8.35e-06 1.285e-05 8.75e-06 1.37e-05 1.29e-05 8.4e-06 9.65e-06 8.75e-06 8.9e-06 1.015e-05 1.065e-05 1.33e-05 9.05e-06 8.85e-06 9.15e-06 8.75e-06 9.8e-06 1.245e-05 8.45e-06 9.5e-06 9.8e-06 8.75e-06 7.85e-06 9.15e-06 1.02e-05 1.14e-05 9.6e-06 1.245e-05 9.6e-06 1.075e-05 1.105e-05 1.27e-05 9.6e-06 9.55e-06 1.36e-05 9.25e-06 8.3e-06 1.22e-05 1.53e-05 9.35e-06 1.61e-05 1.31e-05 8.9e-06 8.8e-06 9.35e-06 1.335e-05 9.2e-06 1.185e-05 1.145e-05 9.65e-06 9.15e-06 1.045e-05 1.075e-05 9.35e-06 9.05e-06 1.245e-05 9.25e-06 9.05e-06 9.3e-06 9e-06 9.4e-06 1.02e-05 9.75e-06 8.95e-06 9.4e-06 1.205e-05 1.01e-05 1.01e-05 1.01e-05 9.75e-06 1.34e-05 1.12e-05 1.355e-05 1.355e-05 9.85e-06 1.29e-05 1.19e-05 1.36e-05 1.275e-05 9.2e-06 1.16e-05 9.1e-06 8.7e-06 1.19e-05 9.8e-06 9.15e-06 9.85e-06 1.35e-05 9.15e-06 1.085e-05 9.2e-06 1.36e-05 9.1e-06
3 9.5e-06 8.45e-06 9e-06 1.24e-05 1.11e-05 9e-06 1.02e-05 6.8e-06 1.25e-05 1.16e-05 7.1e-06 8.85e-06 6.5e-06 7.05e-06 8.15e-06 1.09e-05 1.24e-05 6.8e-06 7.15e-06 7.95e-06 7.05e-06 8.1e-06 1.195e-05 7.1e-06 6.95e-06 8.3e-06 6.8e-06 6.65e-06 7.25e-06 8.3e-06 1.01e-05 8.1e-06 1.07e-05 7.25e-06 9.75e-06 1.06e-05 1.135e-05 9.6e-06 7.45e-06 1.305e-05 7.9e-06 7.2e-06 1.19e-05 1.515e-05 8e-06 1.505e-05 1.1e-05 8.1e-06 6.4e-06 6.95e-06 1.11e-05 6.55e-06 1.085e-05 9.7e-06 7.65e-06 7e-06 9.95e-06 9.75e-06 8.1e-06 6.8e-06 1.195e-05 8.05e-06 8.2e-06 7.1e-06 7.25e-06 8.05e-06 9.5e-06 8.25e-06 7.05e-06 7.65e-06 1.08e-05 9.4e-06 9.1e-06 9.4e-06 6.85e-06 1.205e-05 9.75e-06 1.22e-05 1.315e-05 8.6e-06 1.2e-05 9.4e-06 1.215e-05 1.14e-05 6.9e-06 1.115e-05 6.95e-06 7.1e-06 1.055e-05 8.55e-06 7.15e-06 8.05e-06 1.205e-05 7.1e-06 9.9e-06 6.95e-06 1.23e-05 6.9e-06
4 1.22e-05 1.205e-05 1.36e-05 1.11e-05 1.81e-05 1.2e-05 9.95e-06 1.22e-05 1.3e-05 1.015e-05 1.105e-05 1.255e-05 1.135e-05 1.07e-05 1.14e-05 1.375e-05 1.41e-05 1.02e-05 1.13e-05 1.23e-05 1.12e-05 1.18e-05 1.465e-05 1.05e-05 9.8e-06 1.155e-05 1.22e-05 1.205e-05 1.065e-05 1.23e-05 1.265e-05 1.18e-05 1.255e-05 1.015e-05 1.24e-05 1.415e-05 1.3e-05 1.31e-05 1.03e-05 1.445e-05 1.075e-05 1.07e-05 1.53e-05 1.615e-05 1.085e-05 1.52e-05 1.29e-05 1.235e-05 1.115e-05 1.035e-05 1.085e-05 9.65e-06 1.335e-05 1.205e-05 1.13e-05 1.04e-05 1.43e-05 1.24e-05 1.18e-05 1.02e-05 1.465e-05 1.23e-05 1.23e-05 1.05e-05 1.065e-05 1.23e-05 1.36e-05 1.15e-05 1.015e-05 1.135e-05 1.23e-05 1.35e-05 1.315e-05 1.355e-05 9.7e-06 1.325e-05 1.24e-05 1.255e-05 1.515e-05 1.285e-05 1.475e-05 1.14e-05 1.33e-05 1.345e-05 1.15e-05 1.42e-05 1.045e-05 1.035e-05 1.315e-05 1.18e-05 1.065e-05 1.175e-05 1.265e-05 9.95e-06 1.31e-05 1.035e-05 1.115e-05 1.04e-05
5 8.6e-06 1.195e-05 8.35e-06 9e-06 1.2e-05 9.7e-06 8.9e-06 1.24e-05 1.58e-05 1.475e-05 1.08e-05 9.75e-06 9.25e-06 9.3e-06 8.65e-06 8.6e-06 1.38e-05 8.3e-06 1.18e-05 1.195e-05 1.17e-05 9.1e-06 1.295e-05 7.95e-06 5.6e-06 8.7e-06 1.24e-05 1.175e-05 8.1e-06 9.55e-06 1.38e-05 9.1e-06 9.35e-06 6e-06 8.8e-06 1.205e-05 1.345e-05 8.65e-06 6e-06 1.505e-05 6.45e-06 8.3e-06 1.32e-05 1.415e-05 6.55e-06 1.635e-05 1.17e-05 1.13e-05 9.05e-06 8.45e-06 1.05e-05 5.95e-06 1.25e-05 1.14e-05 8.55e-06 8.5e-06 1.245e-05 8.8e-06 9.1e-06 8.3e-06 1.295e-05 1.19e-05 1.105e-05 8.6e-06 8.75e-06 1.185e-05 1.225e-05 8.65e-06 6.45e-06 8.65e-06 1.125e-05 1.225e-05 1.21e-05 1.215e-05 5.5e-06 1.475e-05 8.8e-06 1.41e-05 1.405e-05 1.275e-05 1.505e-05 1.09e-05 1.07e-05 1.215e-05 9.4e-06 1.205e-05 8.6e-06 8.15e-06 1.36e-05 9.05e-06 8.8e-06 9.05e-06 1.38e-05 5.75e-06 1.18e-05 8.45e-06 1.56e-05 8.55e-06
6 9.55e-06 1.395e-05 1.285e-05 1.02e-05 9.95e-06 8.9e-06 9.2e-06 1.475e-05 1.535e-05 1.31e-05 1.225e-05 1.035e-05 1.045e-05 1.14e-05 9.85e-06 1.195e-05 1.475e-05 9.25e-06 1.385e-05 1.31e-05 1.375e-05 9.1e-06 1.27e-05 8.35e-06 5.4e-06 9.85e-06 1.475e-05 1.355e-05 8.05e-06 1.055e-05 1.38e-05 9.15e-06 8.75e-06 5.75e-06 9.85e-06 1.32e-05 1.425e-05 1.225e-05 6.4e-06 1.34e-05 6.95e-06 8.85e-06 1.535e-05 1.505e-05 7.05e-06 1.6e-05 1.135e-05 1.18e-05 1.02e-05 9.25e-06 7.7e-06 6.9e-06 1.315e-05 1.14e-05 8.7e-06 9.4e-06 1.3e-05 9.85e-06 9.25e-06 9.25e-06 1.27e-05 1.31e-05 1.145e-05 9.6e-06 9.85e-06 1.31e-05 1.36e-05 9.8e-06 7.5e-06 8.65e-06 9.55e-06 1.365e-05 1.36e-05 1.355e-05 5.1e-06 1.36e-05 9.7e-06 1.29e-05 1.405e-05 1.475e-05 1.51e-05 1.045e-05 1.045e-05 1.255e-05 1.055e-05 1.435e-05 9.45e-06 9.4e-06 1.39e-05 1.035e-05 9.75e-06 8.75e-06 1.12e-05 5.7e-06 1.39e-05 9.4e-06 1.37e-05 9.45e-06
7 1.15e-05 4.9e-06 8.75e-06 6.8e-06 1.22e-05 1.24e-05 1.475e-05 4.1e-06 1.085e-05 9.45e-06 4e-06 1.025e-05 6.55e-06 4.95e-06 9.45e-06 1.23e-05 1.03e-05 6.75e-06 2.9e-06 5.7e-06 2.8e-06 1.03e-05 1.32e-05 8.35e-06 1.145e-05 9.4e-06 2.4e-06 3.55e-06 9.05e-06 9.75e-06 7.15e-06 1.01e-05 1.465e-05 1.11e-05 1.155e-05 1.035e-05 8.7e-06 1.005e-05 1.16e-05 1.3e-05 1.13e-05 8.05e-06 1.08e-05 1.54e-05 1.14e-05 1.33e-05 1.195e-05 7.35e-06 6.7e-06 7e-06 1.345e-05 9.5e-06 1.01e-05 9.5e-06 1.015e-05 6.95e-06 1.025e-05 1.155e-05 9.85e-06 6.7e-06 1.32e-05 5.45e-06 7.75e-06 6.95e-06 6.65e-06 5.8e-06 8.35e-06 9.35e-06 9.25e-06 9.9e-06 1.255e-05 7.95e-06 6.9e-06 8.25e-06 1.17e-05 1.025e-05 1.2e-05 1.04e-05 1.34e-05 4.9e-06 1.03e-05 9.7e-06 1.49e-05 1.175e-05 7.2e-06 9.75e-06 7.1e-06 7.35e-06 8.75e-06 9.1e-06 7.15e-06 1.035e-05 1.215e-05 1.11e-05 7.35e-06 6.7e-06 1.065e-05 7.1e-06
8 1.475e-05 1.05e-05 1.37e-05 1.25e-05 1.3e-05 1.58e-05 1.535e-05 1.085e-05 1.72e-05 1.125e-05 1.045e-05 1.165e-05 1.225e-05 1.215e-05 1.375e-05 1.645e-05 1.35e-05 1.215e-05 1.065e-05 9.6e-06 1.055e-05 1.155e-05 1.25e-05 1.19e-05 1.4e-05 1.36e-05 1.085e-05 1.055e-05 1.25e-05 1.38e-05 1.065e-05 1.135e-05 1.52e-05 1.41e-05 1.47e-05 1.23e-05 1.24e-05 1.53e-05 1.43e-05 1.115e-05 1.4e-05 1.2e-05 1.385e-05 1.64e-05 1.41e-05 1.335e-05 1.375e-05 9.6e-06 1.23e-05 1.245e-05 1.59e-05 1.385e-05 1.325e-05 1.235e-05 1.14e-05 1.225e-05 1.04e-05 1.47e-05 1.115e-05 1.215e-05 1.245e-05 9.6e-06 9.3e-06 1.24e-05 1.21e-05 9.85e-06 1.125e-05 1.355e-05 1.36e-05 1.115e-05 1.31e-05 1.095e-05 1.135e-05 1.125e-05 1.425e-05 1.485e-05 1.515e-05 1.49e-05 1.245e-05 1.03e-05 1.085e-05 1.22e-05 1.52e-05 1.435e-05 1.265e-05 1.465e-05 1.225e-05 1.185e-05 1.22e-05 1.34e-05 1.23e-05 1.155e-05 1.335e-05 1.365e-05 1.34e-05 1.23e-05 1.03e-05 1.225e-05
9 1.385e-05 9.5e-06 1.29e-05 1.16e-05 1.015e-05 1.475e-05 1.31e-05 9.45e-06 1.125e-05 1.45e-05 7.85e-06 1.25e-05 1.135e-05 1.03e-05 1.25e-05 1.545e-05 1.345e-05 1.06e-05 8e-06 9.8e-06 7.9e-06 1.26e-05 1.44e-05 9.7e-06 1.295e-05 1.2e-05 9.45e-06 8.95e-06 1.04e-05 1.325e-05 9.3e-06 1.24e-05 1.505e-05 1.3e-05 1.375e-05 1.35e-05 1.22e-05 1.36e-05 1.305e-05 1.3e-05 1.265e-05 1.015e-05 1.48e-05 1.7e-05 1.275e-05 1.485e-05 1.39e-05 9.6e-06 1.14e-05 1.09e-05 1.33e-05 1.25e-05 1.23e-05 1.185e-05 1.245e-05 1.07e-05 1.31e-05 1.375e-05 1.205e-05 1.06e-05 1.44e-05 1.015e-05 1.06e-05 1.075e-05 1.045e-05 1.035e-05 1.175e-05 1.195e-05 1.225e-05 1.22e-05 1.255e-05 1.18e-05 1.15e-05 1.175e-05 1.32e-05 1.255e-05 1.43e-05 1.165e-05 1.495e-05 1.06e-05 1.305e-05 1.2e-05 1.565e-05 1.385e-05 1.175e-05 1.36e-05 1.04e-05 1.04e-05 1.085e-05 1.205e-05 1.045e-05 1.265e-05 1.28e-05 1.25e-05 1.205e-05 1.075e-05 9.4e-06 1.045e-05
