 slim_337526024 slim_337526010 slim_337526025 slim_337525917 slim_337525984 slim_337525996 slim_337526004 slim_337525988 slim_337525879 slim_337525608 slim_337525576 slim_337525953 slim_337525874 slim_337525997 slim_337525915 slim_337525954 slim_337525964 slim_337525991 slim_337525985 slim_337525905 slim_337526008 slim_337525888 slim_337525966 slim_337525912 slim_337525977 slim_337525983 slim_337525978 slim_337526039 slim_337525929 slim_337526037 slim_337525880 slim_337525972 slim_337525970 slim_337525790 slim_337525942 slim_337525969 slim_337525956 slim_337525675 slim_337525986 slim_337526027 slim_337525924 slim_337526009 slim_337525911 slim_337525669 slim_337526022 slim_337526040 slim_337525948 slim_337526005 slim_337525886 slim_337525955 slim_337526021 slim_337526026 slim_337525998 slim_337526001 slim_337525750 slim_337526013 slim_337526000 slim_337526017 slim_337525893 slim_337526015 slim_337525958 slim_337525916 slim_337526020 slim_337526002 slim_337525885 slim_337525920 slim_337525884 slim_337525939 slim_337525826 slim_337525965 slim_337525944 slim_337525711 slim_337525938 slim_337525733 slim_337526035 slim_337525867 slim_337525834 slim_337526036 slim_337526041 slim_337526029 slim_337525946 slim_337526032 slim_337526028 slim_337525904 slim_337525963 slim_337525981 slim_337525786 slim_337525989 slim_337525783 slim_337526019 slim_337526030 slim_337526038 slim_337525921 slim_337526016 slim_337525925 slim_337526031 slim_337526018 slim_337526034
0 1.41e-05 1.06e-05 1.035e-05 1.045e-05 1.05e-05 1.04e-05 9.5e-06 9.3e-06 9.45e-06 8.3e-06 8.15e-06 1.05e-05 1.085e-05 9.65e-06 1.03e-05 9.9e-06 1.035e-05 9.75e-06 9.5e-06 9.65e-06 8.75e-06 9.7e-06 9.5e-06 9.6e-06 9.5e-06 9.4e-06 1.04e-05 1.01e-05 8.6e-06 9.25e-06 9.4e-06 1.025e-05 1.035e-05 1.015e-05 1.05e-05 9.4e-06 9.85e-06 8.65e-06 1.04e-05 8.8e-06 1.04e-05 9.85e-06 9.65e-06 9.9e-06 9.4e-06 9.15e-06 9.05e-06 8.75e-06 8.9e-06 9.4e-06 9.2e-06 1.025e-05 1.05e-05 1.075e-05 1.085e-05 1.11e-05 8e-06 8.1e-06 1.02e-05 1.035e-05 1.015e-05 9.25e-06 8.5e-06 9.15e-06 8.9e-06 1.03e-05 9.8e-06 9.5e-06 1.09e-05 8.9e-06 1.015e-05 1.015e-05 1.07e-05 9e-06 1.045e-05 9.6e-06 1.035e-05 9.3e-06 9.35e-06 1.04e-05 1.05e-05 9.5e-06 1.06e-05 1.07e-05 9.6e-06 9.35e-06 1e-05 7.3e-06 1.035e-05 1e-05 9.65e-06 1.03e-05 1.085e-05 1.045e-05 8.6e-06 1.105e-05 1.015e-05 1.02e-05
1 1.06e-05 1.03e-05 6.3e-06 6.15e-06 9.15e-06 6.35e-06 1.18e-05 9.2e-06 8.55e-06 8.25e-06 1.285e-05 8.7e-06 9.15e-06 6.8e-06 6.55e-06 7.5e-06 8.25e-06 7.5e-06 7e-06 6.65e-06 7.65e-06 6.85e-06 8.9e-06 7.4e-06 1e-05 1.015e-05 6.15e-06 6.5e-06 8.8e-06 1.035e-05 7.95e-06 9.25e-06 6.1e-06 6.1e-06 6.35e-06 7.95e-06 9.45e-06 7.55e-06 5.85e-06 7.85e-06 6.85e-06 7.35e-06 1.235e-05 9.25e-06 8.05e-06 8.2e-06 9e-06 7.8e-06 8.25e-06 9.9e-06 6.9e-06 5.95e-06 5.75e-06 7.5e-06 7.7e-06 7.4e-06 1.1e-05 8.5e-06 9.25e-06 9.4e-06 5.25e-06 8.35e-06 8.6e-06 8.25e-06 8.1e-06 6e-06 7.55e-06 7.55e-06 8e-06 9.9e-06 6.6e-06 5.15e-06 6.85e-06 6.8e-06 6.75e-06 9.55e-06 9.4e-06 7.6e-06 1.205e-05 8.2e-06 6.2e-06 9.4e-06 1.065e-05 9.1e-06 9.95e-06 8.25e-06 7.6e-06 8.6e-06 6.45e-06 8.3e-06 1e-05 8.9e-06 8.9e-06 9e-06 1.33e-05 7.75e-06 8.3e-06 1.095e-05
2 1.035e-05 6.3e-06 6.9e-06 6.15e-06 6.55e-06 3.6e-06 1.065e-05 8.2e-06 8.15e-06 8.95e-06 1.255e-05 8.75e-06 8.85e-06 8e-06 6.35e-06 7.05e-06 6.4e-06 4.85e-06 5.65e-06 4.5e-06 8.55e-06 4.7e-06 1.005e-05 6.3e-06 1.05e-05 8.3e-06 6.45e-06 7.05e-06 7.8e-06 1.015e-05 5.5e-06 8.9e-06 6.4e-06 3.55e-06 6.6e-06 7.7e-06 8.8e-06 8.45e-06 5.95e-06 6.05e-06 6.35e-06 8.75e-06 1.12e-05 8.05e-06 7.45e-06 8.15e-06 7.35e-06 6e-06 8.8e-06 1.085e-05 8.45e-06 6.2e-06 8.4e-06 8.8e-06 9.45e-06 7.25e-06 1.075e-05 7.1e-06 1.025e-05 9.7e-06 3.55e-06 7.85e-06 7.2e-06 6.85e-06 8.65e-06 6e-06 7.25e-06 4.65e-06 6.95e-06 8.8e-06 6.1e-06 3.55e-06 8.95e-06 5.95e-06 6e-06 8.6e-06 9.05e-06 5.35e-06 1.09e-05 6.45e-06 6.35e-06 8.4e-06 9.4e-06 9e-06 1.065e-05 6.8e-06 7.3e-06 8.4e-06 8.5e-06 7.65e-06 1.07e-05 7.45e-06 9.4e-06 8.7e-06 1.3e-05 6.55e-06 9.35e-06 8.95e-06
3 1.045e-05 6.15e-06 6.15e-06 7.1e-06 7.65e-06 6.1e-06 1.265e-05 1.115e-05 8.3e-06 6.8e-06 1.375e-05 8.05e-06 9.05e-06 7.05e-06 7.4e-06 7.05e-06 9.8e-06 6.5e-06 9.35e-06 8.65e-06 6.1e-06 8.75e-06 8.5e-06 8.45e-06 1.13e-05 8.95e-06 6.65e-06 6.3e-06 1.075e-05 1.11e-05 9.05e-06 8.4e-06 6.6e-06 5.95e-06 6.9e-06 7.85e-06 8.4e-06 6e-06 6.6e-06 5.6e-06 4.45e-06 5.35e-06 1.285e-05 1.155e-05 6.8e-06 6.9e-06 8.85e-06 5.55e-06 7e-06 9.5e-06 5.35e-06 6.6e-06 4.15e-06 6e-06 6.8e-06 8.7e-06 1.085e-05 8.3e-06 9e-06 8.8e-06 8.25e-06 8.15e-06 8.5e-06 7.3e-06 6.6e-06 3.55e-06 7e-06 6.4e-06 6.3e-06 9.35e-06 4.1e-06 8.25e-06 5.75e-06 7.75e-06 4.35e-06 1.135e-05 8.8e-06 6.95e-06 1.215e-05 9.85e-06 7.3e-06 1.135e-05 9.8e-06 9e-06 9.55e-06 8.3e-06 7.15e-06 7.4e-06 4.8e-06 8.05e-06 9.6e-06 9.65e-06 8.7e-06 9.1e-06 1.42e-05 9.5e-06 7.7e-06 1.105e-05
4 1.05e-05 9.15e-06 6.55e-06 7.65e-06 9.8e-06 6.6e-06 9e-06 1.065e-05 9.25e-06 8.65e-06 1.33e-05 7.5e-06 8.4e-06 9.85e-06 9.2e-06 8.25e-06 6.3e-06 6.15e-06 8.65e-06 7.1e-06 9.1e-06 7.2e-06 1.145e-05 8.2e-06 1.22e-05 9.4e-06 9.15e-06 8.55e-06 1.025e-05 1.18e-05 6.75e-06 7.85e-06 9.1e-06 6.35e-06 9.3e-06 8.55e-06 6.6e-06 9e-06 8.8e-06 6.55e-06 7.75e-06 9.25e-06 9.35e-06 1.085e-05 8.3e-06 8.35e-06 7.6e-06 6.5e-06 9.35e-06 1.2e-05 9e-06 9.05e-06 9.95e-06 9.4e-06 1.02e-05 9.15e-06 1.09e-05 7.3e-06 9.95e-06 9.5e-06 7.7e-06 8.5e-06 7.5e-06 7.1e-06 9.2e-06 7.5e-06 8.45e-06 5.75e-06 7.65e-06 6.55e-06 7.6e-06 7.7e-06 1.025e-05 7.8e-06 7.35e-06 1.09e-05 7.8e-06 7.15e-06 8.9e-06 6.5e-06 9.35e-06 1.085e-05 6.1e-06 7.95e-06 1.18e-05 7.4e-06 8.6e-06 7.95e-06 1.005e-05 8.85e-06 1.185e-05 7.35e-06 9.35e-06 8e-06 1.375e-05 8.2e-06 1e-05 5.25e-06
5 1.04e-05 6.35e-06 3.6e-06 6.1e-06 6.6e-06 7e-06 1.07e-05 8.25e-06 8.2e-06 9e-06 1.26e-05 8.8e-06 8.9e-06 8.05e-06 6.4e-06 7.1e-06 6.45e-06 4.9e-06 5.7e-06 4.55e-06 8.6e-06 4.75e-06 1.01e-05 6.35e-06 1.055e-05 8.35e-06 6.5e-06 7.1e-06 7.85e-06 1.02e-05 5.55e-06 8.95e-06 6.45e-06 3.6e-06 6.65e-06 7.75e-06 8.85e-06 8.5e-06 6e-06 6.1e-06 6.4e-06 8.8e-06 1.125e-05 8.1e-06 7.5e-06 8.2e-06 7.4e-06 6.05e-06 8.85e-06 1.09e-05 8.5e-06 6.25e-06 8.45e-06 8.85e-06 9.5e-06 7.3e-06 1.08e-05 7.15e-06 1.03e-05 9.75e-06 3.6e-06 7.9e-06 7.25e-06 6.9e-06 8.7e-06 6.05e-06 7.3e-06 4.7e-06 7e-06 8.85e-06 6.15e-06 3.6e-06 9e-06 6e-06 6.05e-06 8.65e-06 9.1e-06 5.4e-06 1.095e-05 6.5e-06 6.4e-06 8.45e-06 9.45e-06 9.05e-06 1.07e-05 6.85e-06 7.35e-06 8.45e-06 8.55e-06 7.7e-06 1.075e-05 7.5e-06 9.45e-06 8.75e-06 1.305e-05 6.6e-06 9.4e-06 9e-06
6 9.5e-06 1.18e-05 1.065e-05 1.265e-05 9e-06 1.07e-05 1.25e-05 9e-06 1.09e-05 1.185e-05 8.25e-06 1.01e-05 9.25e-06 1.135e-05 1.135e-05 1.13e-05 7.85e-06 1.005e-05 9.35e-06 8.95e-06 1.245e-05 9.15e-06 1.13e-05 1.055e-05 8.85e-06 1.01e-05 1.165e-05 1.15e-05 8.4e-06 9.45e-06 8.9e-06 1.03e-05 1.16e-05 1.045e-05 1.185e-05 1.085e-05 9.55e-06 1.235e-05 1.165e-05 1.15e-05 1.26e-05 1.295e-05 7.55e-06 8.85e-06 1.16e-05 1.15e-05 1.015e-05 1.145e-05 1.235e-05 1.1e-05 1.255e-05 1.145e-05 1.365e-05 1.275e-05 1.22e-05 1.06e-05 1.01e-05 1.01e-05 9.95e-06 1.145e-05 9.45e-06 1.06e-05 1.02e-05 9.95e-06 1.27e-05 1.25e-05 1.115e-05 1.01e-05 1.135e-05 8.95e-06 1.235e-05 9.45e-06 1.27e-05 1.045e-05 1.27e-05 9.35e-06 9.75e-06 1.01e-05 7.45e-06 8.05e-06 1.115e-05 9.2e-06 8.55e-06 9.45e-06 1.125e-05 9.3e-06 1.12e-05 1.14e-05 1.35e-05 1.12e-05 1.13e-05 8.35e-06 1.045e-05 9.35e-06 8.7e-06 9.1e-06 1.165e-05 6.65e-06
7 9.3e-06 9.2e-06 8.2e-06 1.115e-05 1.065e-05 8.25e-06 9e-06 1.16e-05 9.95e-06 1.215e-05 5.9e-06 1.145e-05 9.8e-06 9.15e-06 8.75e-06 1.035e-05 8.5e-06 9.1e-06 6.35e-06 7.05e-06 1.19e-05 7.2e-06 9.65e-06 9.1e-06 8.15e-06 8.4e-06 9.2e-06 1.025e-05 6.15e-06 6.85e-06 8.35e-06 1.165e-05 9.15e-06 8e-06 9.4e-06 1.025e-05 1.19e-05 1.18e-05 9.1e-06 1.11e-05 1.1e-05 1.245e-05 8.95e-06 6.5e-06 1.075e-05 1.13e-05 1.03e-05 1.105e-05 1.18e-05 8.85e-06 1.205e-05 8.75e-06 1.2e-05 1.235e-05 1.155e-05 9.15e-06 9.35e-06 1.02e-05 1.055e-05 1.195e-05 5.9e-06 1.03e-05 1.035e-05 9.7e-06 1.225e-05 1.1e-05 1.015e-05 9.15e-06 1.085e-05 1.15e-05 1.085e-05 5.9e-06 1.15e-05 8.95e-06 1.115e-05 6.4e-06 1.12e-05 8.05e-06 9.1e-06 8.45e-06 8.6e-06 6.4e-06 1.23e-05 1.08e-05 9.15e-06 8.9e-06 1.025e-05 1.195e-05 1.185e-05 1.02e-05 9.5e-06 9e-06 1.06e-05 1.045e-05 6.25e-06 8.1e-06 1.095e-05 1.085e-05
8 9.45e-06 8.55e-06 8.15e-06 8.3e-06 9.25e-06 8.2e-06 1.09e-05 9.95e-06 1.23e-05 7.45e-06 1.16e-05 9.3e-06 9.85e-06 9.75e-06 8.2e-06 7.8e-06 9.2e-06 7.7e-06 9.55e-06 7.7e-06 7.9e-06 7.65e-06 1.025e-05 7.3e-06 9.4e-06 1e-05 8.35e-06 8.2e-06 9.65e-06 8.95e-06 7.6e-06 9.4e-06 8.3e-06 7.95e-06 8.5e-06 7.4e-06 8.95e-06 7.8e-06 8.25e-06 7.7e-06 8.25e-06 8.05e-06 1.13e-05 1.02e-05 7.7e-06 7.35e-06 6.75e-06 7.65e-06 7.9e-06 1.01e-05 7.85e-06 8.2e-06 8.4e-06 8.25e-06 8.8e-06 9e-06 9.8e-06 7.3e-06 9.35e-06 8e-06 8.05e-06 7.3e-06 7.65e-06 8e-06 8.1e-06 8.15e-06 7.8e-06 7.5e-06 8.7e-06 8.85e-06 8e-06 8.05e-06 8.5e-06 7.6e-06 8.2e-06 1.025e-05 9.2e-06 9.25e-06 1.105e-05 9.25e-06 8.3e-06 1.02e-05 9.65e-06 9.35e-06 1.02e-05 8e-06 8.1e-06 7.4e-06 8.25e-06 7.95e-06 1.03e-05 8.9e-06 9.5e-06 9e-06 1.19e-05 9.5e-06 7.85e-06 1.005e-05
9 8.3e-06 8.25e-06 8.95e-06 6.8e-06 8.65e-06 9e-06 1.185e-05 1.215e-05 7.45e-06 5.3e-06 1.395e-05 8.1e-06 1.035e-05 8.85e-06 8.45e-06 7.4e-06 9.8e-06 7.8e-06 1.085e-05 9e-06 4.25e-06 9.05e-06 1.04e-05 7.85e-06 1.125e-05 1.095e-05 7.85e-06 6.95e-06 1.175e-05 1.185e-05 7.95e-06 7.9e-06 7.8e-06 8.75e-06 8.35e-06 6.05e-06 6.2e-06 4.15e-06 8.45e-06 5.15e-06 6.65e-06 4.3e-06 1.205e-05 1.255e-05 6.25e-06 5e-06 6.75e-06 5.1e-06 4.9e-06 9.9e-06 4.65e-06 7.8e-06 6.3e-06 5.9e-06 7.25e-06 9.75e-06 8.6e-06 5.3e-06 9.05e-06 7.45e-06 1.005e-05 6.25e-06 5.6e-06 7.25e-06 4.7e-06 6.65e-06 6.8e-06 7.55e-06 8.35e-06 6.1e-06 6.4e-06 1.005e-05 6.4e-06 6.7e-06 7.2e-06 1.235e-05 8.05e-06 9.45e-06 1.135e-05 9.85e-06 8.7e-06 1.235e-05 7.85e-06 8.55e-06 1.06e-05 8.2e-06 7e-06 2.7e-06 6.05e-06 7.6e-06 1.065e-05 9.75e-06 9.3e-06 8.6e-06 1.44e-05 1.105e-05 7.45e-06 9.2e-06
