 slim_337576173 slim_337576165 slim_337576129 slim_337576208 slim_337576283 slim_337576279 slim_337576203 slim_337576191 slim_337576172 slim_337576234 slim_337576083 slim_337576175 slim_337576158 slim_337576168 slim_337576198 slim_337576269 slim_337576292 slim_337576257 slim_337576075 slim_337576138 slim_337576133 slim_337576178 slim_337576240 slim_337575823 slim_337576229 slim_337576115 slim_337576218 slim_337576035 slim_337576301 slim_337576293 slim_337576232 slim_337576245 slim_337576262 slim_337576285 slim_337575930 slim_337576299 slim_337576265 slim_337576284 slim_337576291 slim_337576163 slim_337576216 slim_337576213 slim_337576295 slim_337576289 slim_337576227 slim_337576287 slim_337576221 slim_337575928 slim_337576261 slim_337576256 slim_337576300 slim_337576286 slim_337576280 slim_337576268 slim_337576264 slim_337576273 slim_337576019 slim_337576140 slim_337576151 slim_337576274 slim_337576144 slim_337576209 slim_337576205 slim_337576298 slim_337575855 slim_337576260 slim_337576176 slim_337576155 slim_337576107 slim_337576259 slim_337576184 slim_337576277 slim_337576237 slim_337576278 slim_337576016 slim_337576302 slim_337576243 slim_337576242 slim_337576013 slim_337576253 slim_337576098 slim_337576217 slim_337575991 slim_337576180 slim_337576288 slim_337575992 slim_337576095 slim_337576241 slim_337576085 slim_337576231 slim_337576146 slim_337576197 slim_337576263 slim_337576167 slim_337576194
0 1.16e-05 7.95e-06 7.85e-06 7.9e-06 9.65e-06 9.6e-06 1.05e-05 6.55e-06 9.8e-06 8.05e-06 6.45e-06 6.35e-06 1.05e-05 6.4e-06 8.2e-06 8.35e-06 7e-06 1.1e-05 8.7e-06 8.45e-06 9.3e-06 9.15e-06 6.45e-06 7e-06 6.5e-06 9.85e-06 9e-06 1.105e-05 1.21e-05 7.05e-06 8.7e-06 6.5e-06 6.8e-06 8.6e-06 1.085e-05 6.8e-06 7.5e-06 9.7e-06 6.45e-06 6.45e-06 1.145e-05 1.035e-05 6.15e-06 7.95e-06 1.055e-05 7.5e-06 9e-06 9.55e-06 8.2e-06 8.35e-06 9.3e-06 6.65e-06 6.45e-06 8.55e-06 8e-06 1.055e-05 5.95e-06 6.85e-06 6.55e-06 8.95e-06 8.2e-06 7.7e-06 9.3e-06 8.65e-06 1.185e-05 8.95e-06 8.05e-06 6.9e-06 8.6e-06 6.55e-06 6.85e-06 6.55e-06 6.6e-06 6.55e-06 1.11e-05 8.65e-06 9.9e-06 9.9e-06 9.4e-06 1.04e-05 1.13e-05 8.95e-06 8.15e-06 1.03e-05 8.65e-06 6.65e-06 8.05e-06 8.95e-06 7.5e-06 8.45e-06 9e-06 8.2e-06 7.3e-06 8.7e-06 6.75e-06
1 7.95e-06 7.2e-06 1.02e-05 8.25e-06 7.85e-06 1.095e-05 1.19e-05 6.65e-06 1.07e-05 8.7e-06 7.55e-06 7.5e-06 1.12e-05 8.85e-06 8.85e-06 7.15e-06 8.55e-06 9.3e-06 8.15e-06 5.25e-06 9.35e-06 8.1e-06 8e-06 5.5e-06 8.25e-06 1.265e-05 9.55e-06 1.18e-05 7.3e-06 5.55e-06 9.3e-06 7.6e-06 8.3e-06 9e-06 1.25e-05 6.9e-06 9.85e-06 1.06e-05 8.2e-06 6.15e-06 1.225e-05 9.85e-06 9.15e-06 8.35e-06 9.65e-06 7.2e-06 6.2e-06 7.7e-06 9.35e-06 7.45e-06 1.21e-05 9.7e-06 7.6e-06 7.5e-06 9.05e-06 8.85e-06 9e-06 8.35e-06 7.65e-06 9.8e-06 8.4e-06 9.4e-06 1.21e-05 8.05e-06 7e-06 1.02e-05 5.4e-06 6.8e-06 8.35e-06 7.65e-06 8.4e-06 6.85e-06 6.3e-06 9e-06 1.31e-05 1.14e-05 6.55e-06 1.115e-05 1.035e-05 9.9e-06 1.16e-05 1.01e-05 7e-06 1.215e-05 9.2e-06 8e-06 1.01e-05 8.3e-06 8.95e-06 6.25e-06 1.14e-05 7e-06 9.4e-06 9.1e-06 7e-06
2 7.85e-06 1.02e-05 6.4e-06 8.15e-06 8e-06 1.06e-05 4.6e-06 1.255e-05 1.005e-05 8.25e-06 8.05e-06 8.2e-06 1.095e-05 4.9e-06 8.4e-06 9.8e-06 8.95e-06 9.65e-06 1.235e-05 1.135e-05 7e-06 7.65e-06 8.8e-06 1.195e-05 5.95e-06 6.8e-06 8.25e-06 8.85e-06 1.34e-05 1.19e-05 8.05e-06 8.1e-06 7.95e-06 9.8e-06 9e-06 7.45e-06 3.95e-06 9.95e-06 5.9e-06 1.195e-05 7.45e-06 1.035e-05 4.85e-06 1.015e-05 9.7e-06 1.25e-05 9.6e-06 7.9e-06 4.9e-06 1.065e-05 6.65e-06 4.3e-06 8.3e-06 7.5e-06 9.05e-06 9.9e-06 4e-06 8.05e-06 8.15e-06 9.15e-06 9.4e-06 9.85e-06 6.65e-06 1.285e-05 1.315e-05 5.45e-06 1.07e-05 1.24e-05 6.7e-06 8.15e-06 8.8e-06 9.65e-06 1.21e-05 5.3e-06 5.85e-06 6.05e-06 1.035e-05 6.1e-06 9.9e-06 1.04e-05 7.8e-06 1.065e-05 8.45e-06 8e-06 7.85e-06 8.45e-06 6.1e-06 9.45e-06 9.4e-06 9.15e-06 7.35e-06 9.75e-06 4.55e-06 1.065e-05 1.25e-05
3 7.9e-06 8.25e-06 8.15e-06 1.11e-05 9.95e-06 9.6e-06 8.25e-06 7.7e-06 8.95e-06 7.35e-06 6.5e-06 6.15e-06 9.7e-06 6.3e-06 7.5e-06 8.05e-06 8.5e-06 1.095e-05 8.8e-06 8.75e-06 8.2e-06 8.15e-06 7.3e-06 7.85e-06 6.3e-06 1.02e-05 8.15e-06 9.65e-06 1.235e-05 7.45e-06 8.8e-06 6.5e-06 8.2e-06 7.85e-06 1.08e-05 8.3e-06 6.9e-06 8.85e-06 6.25e-06 6.55e-06 1e-05 1.035e-05 6.7e-06 7.9e-06 9.6e-06 7.85e-06 8.45e-06 9.85e-06 8.55e-06 7.05e-06 9e-06 8.7e-06 6.25e-06 7.65e-06 8.65e-06 9.85e-06 7.35e-06 8.25e-06 6.55e-06 8.8e-06 6.9e-06 8.3e-06 9e-06 9.2e-06 1.21e-05 7.85e-06 7.8e-06 7.65e-06 7.25e-06 6.55e-06 8.35e-06 6.65e-06 6.7e-06 8.35e-06 9.6e-06 8.65e-06 9.6e-06 7.35e-06 8.35e-06 1.04e-05 9.9e-06 8.3e-06 9.3e-06 9.5e-06 7.9e-06 7.85e-06 7.5e-06 8.25e-06 7.65e-06 9.55e-06 8.6e-06 7.5e-06 8.85e-06 7.25e-06 7.7e-06
4 9.65e-06 7.85e-06 8e-06 9.95e-06 1.2e-05 1.19e-05 8.95e-06 1.155e-05 1.16e-05 8.55e-06 1.01e-05 1.025e-05 1.155e-05 9.45e-06 8.7e-06 1.025e-05 1.025e-05 9.2e-06 1.09e-05 8.6e-06 9.5e-06 8.75e-06 1.06e-05 1.01e-05 9.75e-06 1.04e-05 9.85e-06 1.05e-05 9.7e-06 1.03e-05 8.1e-06 1.015e-05 9.75e-06 1.025e-05 1.245e-05 8.55e-06 8.45e-06 1.15e-05 9.7e-06 1.12e-05 1.015e-05 1.145e-05 9.45e-06 1.105e-05 9.85e-06 1.11e-05 8.2e-06 6.2e-06 8.25e-06 1.025e-05 1.075e-05 8.45e-06 1.035e-05 8.45e-06 1.06e-05 8.75e-06 8.65e-06 9.8e-06 1.02e-05 9.05e-06 1.02e-05 1.09e-05 1.075e-05 1.14e-05 9.7e-06 9.25e-06 9.15e-06 1.12e-05 9.1e-06 1.02e-05 1.01e-05 1.065e-05 1.135e-05 9e-06 9.9e-06 9.85e-06 7.65e-06 9.45e-06 1.145e-05 1.15e-05 9.8e-06 1.15e-05 8.2e-06 1.14e-05 9.45e-06 1e-05 9.45e-06 9.65e-06 1.09e-05 8.15e-06 1.015e-05 9.45e-06 8.6e-06 1.105e-05 1.115e-05
5 9.6e-06 1.095e-05 1.06e-05 9.6e-06 1.19e-05 1.56e-05 9.95e-06 7.95e-06 8.85e-06 1.02e-05 9.55e-06 9.5e-06 1.06e-05 9.7e-06 1.035e-05 1.155e-05 9.25e-06 1.045e-05 1.065e-05 1.14e-05 1.115e-05 1.11e-05 8.85e-06 9.2e-06 9.8e-06 9.05e-06 1.055e-05 9.1e-06 1.28e-05 9.85e-06 1.125e-05 9.6e-06 1.045e-05 1.005e-05 1.17e-05 1.07e-05 1.02e-05 9e-06 9.75e-06 8.65e-06 9.65e-06 1.12e-05 9.55e-06 1.07e-05 1.16e-05 9.9e-06 1.075e-05 1.18e-05 1.095e-05 9.95e-06 8.9e-06 1.055e-05 9.6e-06 1.1e-05 1.085e-05 1.11e-05 1e-05 1.05e-05 9.65e-06 1.09e-05 9.8e-06 9.65e-06 8.9e-06 1.1e-05 1.255e-05 1.08e-05 1.075e-05 8.8e-06 1.05e-05 9.65e-06 9.1e-06 8.85e-06 8.8e-06 1.045e-05 9.3e-06 1.01e-05 1.16e-05 1.005e-05 8.6e-06 1.125e-05 9.45e-06 8.65e-06 1.135e-05 9.75e-06 1.015e-05 9.4e-06 9.9e-06 1.045e-05 9.65e-06 1.145e-05 9.9e-06 9.85e-06 1.11e-05 9.75e-06 9.2e-06
6 1.05e-05 1.19e-05 4.6e-06 8.25e-06 8.95e-06 9.95e-06 3.1e-06 1.39e-05 9.7e-06 9.35e-06 1.04e-05 1.055e-05 9.75e-06 7.15e-06 9.5e-06 1.135e-05 1.06e-05 9.15e-06 1.29e-05 1.315e-05 7.05e-06 7.4e-06 1.085e-05 1.305e-05 8.15e-06 6.45e-06 7.85e-06 6.85e-06 1.33e-05 1.33e-05 9.6e-06 1.045e-05 1.06e-05 9.7e-06 9.4e-06 1e-05 5.2e-06 9.6e-06 8.1e-06 1.36e-05 5.3e-06 1.08e-05 7.6e-06 1.15e-05 8.95e-06 1.345e-05 9.25e-06 8.85e-06 6.2e-06 1.095e-05 6.7e-06 7.3e-06 1.065e-05 8.1e-06 1.105e-05 8.9e-06 7.4e-06 1.065e-05 1.05e-05 9.8e-06 9.7e-06 1.085e-05 6.7e-06 1.395e-05 1.305e-05 5.45e-06 1.195e-05 1.355e-05 6.7e-06 1.05e-05 1.045e-05 1.115e-05 1.375e-05 8.45e-06 3.6e-06 6.35e-06 1.05e-05 4.2e-06 9.55e-06 1.085e-05 5.7e-06 9.5e-06 1.03e-05 7.55e-06 7.55e-06 1.04e-05 6.8e-06 9.1e-06 1.09e-05 1.1e-05 7.2e-06 9.95e-06 7.05e-06 1.015e-05 1.35e-05
7 6.55e-06 6.65e-06 1.255e-05 7.7e-06 1.155e-05 7.95e-06 1.39e-05 3e-07 9.8e-06 8.5e-06 6.8e-06 6.55e-06 9.7e-06 9.7e-06 8.65e-06 8.65e-06 5.85e-06 1.23e-05 6.05e-06 6.8e-06 1.1e-05 1.04e-05 5.05e-06 2.95e-06 8.9e-06 1.34e-05 9.35e-06 1.16e-05 1.115e-05 4e-06 9.9e-06 6.85e-06 7.95e-06 7.25e-06 1.37e-05 8.55e-06 1.17e-05 9.7e-06 8.85e-06 1.8e-06 1.365e-05 1.14e-05 9.8e-06 7.3e-06 1.025e-05 4.25e-06 8.1e-06 1.145e-05 1.17e-05 5.8e-06 1.26e-05 1.14e-05 6.65e-06 9.95e-06 8.8e-06 1.065e-05 1.045e-05 8e-06 6.9e-06 9.45e-06 6.75e-06 7.35e-06 1.26e-05 6e-06 1.09e-05 1.185e-05 6.1e-06 2.1e-06 9.9e-06 6.9e-06 5.8e-06 3.95e-06 1.95e-06 9.55e-06 1.45e-05 1.17e-05 8.8e-06 1.15e-05 9.25e-06 1.145e-05 1.305e-05 6.1e-06 9.75e-06 1.275e-05 8.95e-06 6.45e-06 1.005e-05 8.05e-06 7.3e-06 8.5e-06 1.045e-05 6.3e-06 1.145e-05 6.75e-06 3e-06
8 9.8e-06 1.07e-05 1.005e-05 8.95e-06 1.16e-05 8.85e-06 9.7e-06 9.8e-06 1.55e-05 9.65e-06 8.5e-06 8.7e-06 1.025e-05 8.85e-06 9.8e-06 1.07e-05 1.01e-05 1.03e-05 1.04e-05 1.065e-05 1.05e-05 1.065e-05 9.35e-06 1.02e-05 9.15e-06 8.95e-06 1.03e-05 8.85e-06 1.255e-05 1.015e-05 1.025e-05 8.2e-06 9.95e-06 9.65e-06 1.115e-05 1.04e-05 9.5e-06 8e-06 9.1e-06 9.15e-06 9.5e-06 1.065e-05 8.7e-06 1.01e-05 1.13e-05 9.75e-06 1.075e-05 1.15e-05 1.04e-05 9.35e-06 8.45e-06 1.005e-05 8.8e-06 1.03e-05 1.02e-05 1.08e-05 9.15e-06 1e-05 8.25e-06 1.06e-05 9.2e-06 9.7e-06 8.45e-06 1.07e-05 1.23e-05 1.015e-05 1.025e-05 9.65e-06 1.015e-05 8.25e-06 9.95e-06 9.55e-06 9.3e-06 9.65e-06 9.15e-06 9.5e-06 1.125e-05 9.55e-06 8.2e-06 1.07e-05 9.3e-06 9.4e-06 1.115e-05 9.2e-06 9.95e-06 9.6e-06 9.25e-06 1.025e-05 8.8e-06 1.095e-05 9.8e-06 9.9e-06 1.05e-05 9.3e-06 9.75e-06
9 8.05e-06 8.7e-06 8.25e-06 7.35e-06 8.55e-06 1.02e-05 9.35e-06 8.5e-06 9.65e-06 1.31e-05 7.4e-06 7.05e-06 1.01e-05 7.6e-06 6.75e-06 9.25e-06 8.7e-06 1.1e-05 9.1e-06 9.1e-06 9e-06 9.1e-06 8.1e-06 8.75e-06 7.5e-06 1.02e-05 8.95e-06 9.9e-06 1.25e-05 8.45e-06 7.2e-06 7.4e-06 8.35e-06 8.5e-06 1.155e-05 8.55e-06 7.9e-06 9.55e-06 7.45e-06 7.45e-06 1.04e-05 1.105e-05 7.5e-06 8.9e-06 9.7e-06 8.65e-06 9.1e-06 8.45e-06 8.5e-06 7.6e-06 9.6e-06 8.25e-06 7.15e-06 8.45e-06 9e-06 1.015e-05 7.5e-06 8.4e-06 7.45e-06 8e-06 7.55e-06 9.05e-06 9.6e-06 9.55e-06 1.225e-05 8.75e-06 8.3e-06 8.45e-06 8.25e-06 7.45e-06 8.55e-06 7.85e-06 7.6e-06 7.9e-06 1.015e-05 8.85e-06 9.5e-06 8.65e-06 9.05e-06 1.11e-05 1.025e-05 9.15e-06 9.55e-06 1.03e-05 8.65e-06 8.15e-06 8.05e-06 8.85e-06 8.5e-06 9.2e-06 9.1e-06 8.15e-06 8.6e-06 8.6e-06 8.5e-06
