 slim_762534787 slim_762534775 slim_762534790 slim_762534829 slim_762534801 slim_762534783 slim_762534776 slim_762534797 slim_762534770 slim_762534843 slim_762534842 slim_762534835 slim_762534831 slim_762534828 slim_762534817 slim_762534833 slim_762534792 slim_762534822 slim_762534781 slim_762534782 slim_762534800 slim_762534796 slim_762534811 slim_762534838 slim_762534837 slim_762534826 slim_762534815 slim_762534823 slim_762534802 slim_762534777 slim_762534805 slim_762534789 slim_762534774 slim_762534804 slim_762534779 slim_762534814 slim_762534784 slim_762534813 slim_762534788 slim_762534839 slim_762534827 slim_762534785 slim_762534791 slim_762534830 slim_762534824 slim_762534818 slim_762534771 slim_762534793 slim_762534780 slim_762534778 slim_762534808 slim_762534841 slim_762534786 slim_762534798 slim_762534795 slim_762534816 slim_762534803 slim_762534820 slim_762534834 slim_762534812 slim_762534840 slim_762534794 slim_762534819 slim_762534807 slim_762534799 slim_762534836 slim_762534825 slim_762534773 slim_762534832 slim_762534806 slim_762534821 slim_762534810 slim_762534809 slim_762534772
0 2.4e-06 2.45e-06 4.8e-06 3.8e-06 4.25e-06 1.9e-06 4.2e-06 4e-06 4.3e-06 3.25e-06 3.8e-06 2.65e-06 4.3e-06 3.65e-06 3.1e-06 3e-06 4.35e-06 4.15e-06 3.35e-06 3e-06 2.6e-06 3.3e-06 2.35e-06 2.2e-06 3.15e-06 3.25e-06 4.5e-06 2.9e-06 3.15e-06 3.05e-06 2.8e-06 3.75e-06 2.95e-06 3.15e-06 3e-06 3.25e-06 2.95e-06 3.8e-06 4.6e-06 4.5e-06 3.6e-06 2.95e-06 3.4e-06 4.15e-06 3.6e-06 4e-06 4.45e-06 4e-06 3.3e-06 3.45e-06 3.05e-06 3.8e-06 2.95e-06 4.2e-06 2.45e-06 2.95e-06 4.25e-06 3.6e-06 3.45e-06 2.25e-06 3.5e-06 3.55e-06 4.35e-06 1.85e-06 2.25e-06 3.25e-06 3.9e-06 3.45e-06 4.2e-06 3.75e-06 3.05e-06 3.45e-06 3.05e-06 2.55e-06
1 2.45e-06 6e-07 4.6e-06 3.7e-06 4.65e-06 2.85e-06 4.45e-06 3.55e-06 3.85e-06 2.85e-06 3.9e-06 3.5e-06 3.7e-06 4e-06 3.65e-06 2.3e-06 4.6e-06 4.45e-06 2.9e-06 2.55e-06 2e-06 2.6e-06 3.5e-07 7e-07 3.4e-06 1.7e-06 4.7e-06 4.1e-06 3.4e-06 3.25e-06 1.65e-06 2.9e-06 2.7e-06 3.8e-06 2.55e-06 2.95e-06 2.7e-06 3.9e-06 3.65e-06 4.7e-06 2.35e-06 2.3e-06 3.95e-06 4.15e-06 3.3e-06 3.95e-06 4.6e-06 3.85e-06 2.7e-06 2.55e-06 2.1e-06 3.7e-06 2.7e-06 4.15e-06 1.95e-06 3.2e-06 4.75e-06 3.55e-06 3.15e-06 3.1e-06 2.5e-06 3.25e-06 3.8e-06 1.85e-06 3.2e-06 3.65e-06 3.65e-06 2.6e-06 4.15e-06 2.6e-06 2.6e-06 2.4e-06 2.1e-06 3.6e-06
2 4.8e-06 4.6e-06 4e-06 3.45e-06 2.6e-06 4.6e-06 3.5e-06 3.3e-06 3.2e-06 3.6e-06 3.65e-06 4.15e-06 3.35e-06 4.05e-06 3.35e-06 3.95e-06 2.8e-06 2.65e-06 3.8e-06 3.95e-06 5e-06 4.75e-06 4.55e-06 4.7e-06 4.55e-06 3.85e-06 2.5e-06 3.7e-06 3.65e-06 4.4e-06 4.95e-06 3.6e-06 4.5e-06 4.45e-06 3.95e-06 5.45e-06 4.5e-06 3.1e-06 2.65e-06 3.9e-06 4.35e-06 4.05e-06 3.55e-06 3.5e-06 4.4e-06 2.8e-06 2.65e-06 3.9e-06 4e-06 3.55e-06 3.8e-06 4.05e-06 4.5e-06 3.25e-06 4.1e-06 3.9e-06 3.9e-06 3.3e-06 4.25e-06 5.1e-06 3.7e-06 4.35e-06 3.65e-06 4.7e-06 5.15e-06 3.45e-06 3.6e-06 4.85e-06 3.25e-06 3.4e-06 4.05e-06 3.65e-06 3.8e-06 3.95e-06
3 3.8e-06 3.7e-06 3.45e-06 2.9e-06 2.45e-06 3.6e-06 3.1e-06 2.4e-06 2.05e-06 2.9e-06 3.75e-06 3.3e-06 2.1e-06 3.5e-06 3.6e-06 2.95e-06 2.85e-06 2.75e-06 3.15e-06 2.75e-06 3.85e-06 3.8e-06 3.6e-06 3.6e-06 3.35e-06 3.15e-06 2.35e-06 3.3e-06 2.9e-06 3.4e-06 3.85e-06 3.15e-06 3.55e-06 3.2e-06 2.75e-06 4.1e-06 3.55e-06 1.9e-06 3.05e-06 3.35e-06 3.45e-06 2.95e-06 3.9e-06 2.95e-06 3.3e-06 2.9e-06 2.45e-06 3.5e-06 2.45e-06 3e-06 2.7e-06 3.35e-06 3.55e-06 1.75e-06 3.6e-06 3.15e-06 3.35e-06 3.65e-06 3.15e-06 4.05e-06 3.15e-06 3.25e-06 3.75e-06 3.85e-06 4.15e-06 2.2e-06 3.05e-06 3.9e-06 1.75e-06 3.55e-06 2.85e-06 3.3e-06 2.75e-06 3e-06
4 4.25e-06 4.65e-06 2.6e-06 2.45e-06 7e-07 4.25e-06 2.3e-06 2.1e-06 1.95e-06 2.35e-06 4.1e-06 3.3e-06 2.3e-06 3.25e-06 3.1e-06 3.2e-06 7e-07 2.4e-06 2.6e-06 2.95e-06 5.05e-06 4.05e-06 4.5e-06 4.45e-06 3.5e-06 3.5e-06 4e-07 2.5e-06 2.15e-06 3.9e-06 4.8e-06 2.4e-06 4.05e-06 3.5e-06 2.95e-06 5e-06 4.05e-06 1.55e-06 2.25e-06 2.25e-06 3.8e-06 3.15e-06 3.4e-06 2.95e-06 3.6e-06 1.9e-06 2.6e-06 2.7e-06 3.15e-06 2.45e-06 3e-06 2.85e-06 4.05e-06 1.85e-06 3.25e-06 3.3e-06 2e-06 3.3e-06 3.45e-06 4.7e-06 2.7e-06 3.55e-06 3.25e-06 4.5e-06 4.8e-06 2.2e-06 3.05e-06 4.15e-06 1.85e-06 3.25e-06 3.05e-06 2.75e-06 3e-06 3e-06
5 1.9e-06 2.85e-06 4.6e-06 3.6e-06 4.25e-06 2.7e-06 4.15e-06 3.85e-06 4.05e-06 3.4e-06 3.3e-06 2.55e-06 4.35e-06 3.65e-06 3.15e-06 3.25e-06 4.6e-06 3.75e-06 3.5e-06 3e-06 2.7e-06 3.55e-06 2.8e-06 2.75e-06 3.05e-06 3.4e-06 4.25e-06 2.95e-06 3.1e-06 2.8e-06 2.7e-06 3.8e-06 3.15e-06 3.05e-06 3e-06 2.85e-06 3.15e-06 3.4e-06 4.65e-06 4.5e-06 3.7e-06 3.2e-06 3.3e-06 3.95e-06 3.3e-06 4.05e-06 4.25e-06 3.85e-06 3.5e-06 3.55e-06 3.1e-06 3.55e-06 3.15e-06 3.95e-06 2.8e-06 2.75e-06 4.35e-06 3.4e-06 3.1e-06 2.1e-06 3.75e-06 3.2e-06 4.05e-06 2.15e-06 2.25e-06 3.15e-06 3.75e-06 3.65e-06 3.95e-06 3.95e-06 3.1e-06 3.8e-06 3.05e-06 2.4e-06
6 4.2e-06 4.45e-06 3.5e-06 3.1e-06 2.3e-06 4.15e-06 3.5e-06 2.85e-06 2.85e-06 3e-06 4.4e-06 3.35e-06 2.95e-06 3.8e-06 3.45e-06 3.65e-06 2.65e-06 3.25e-06 3.05e-06 3.15e-06 4.6e-06 4.35e-06 4.4e-06 4.1e-06 3.9e-06 3.65e-06 2.35e-06 3.3e-06 2.85e-06 2.6e-06 4.7e-06 3.35e-06 2.8e-06 3.65e-06 3.15e-06 5e-06 2.75e-06 2.55e-06 3.05e-06 3.05e-06 3.95e-06 3.1e-06 3.75e-06 3.4e-06 3.5e-06 2.85e-06 3.35e-06 3.7e-06 3.25e-06 3.4e-06 3.45e-06 3.6e-06 2.8e-06 2.75e-06 3.9e-06 3.2e-06 3.35e-06 3.5e-06 3.65e-06 4.5e-06 3.1e-06 3.75e-06 3.85e-06 4.25e-06 4.6e-06 3.05e-06 2.3e-06 4.45e-06 2.75e-06 3.5e-06 3.25e-06 3.6e-06 3.45e-06 3.3e-06
7 4e-06 3.55e-06 3.3e-06 2.4e-06 2.1e-06 3.85e-06 2.85e-06 2e-06 1.6e-06 2.8e-06 4.2e-06 2.95e-06 1.7e-06 3.6e-06 3.25e-06 2.25e-06 2.3e-06 2.6e-06 3e-06 2.3e-06 4.25e-06 3.2e-06 3.45e-06 3.6e-06 3e-06 2.3e-06 2e-06 3.2e-06 2.85e-06 3.45e-06 3.85e-06 2.7e-06 3.55e-06 3.25e-06 2.3e-06 4.35e-06 3.55e-06 1.05e-06 1.7e-06 2.65e-06 2.8e-06 2.5e-06 3.55e-06 2.75e-06 2.85e-06 1.9e-06 3.25e-06 2.95e-06 2.95e-06 2.75e-06 2.25e-06 3.25e-06 3.55e-06 1.65e-06 3.55e-06 2.7e-06 2.65e-06 3.2e-06 2.7e-06 4.35e-06 2.9e-06 2.8e-06 3.05e-06 3.95e-06 4.35e-06 2.25e-06 2.2e-06 3.3e-06 1.65e-06 3e-06 2.4e-06 2.85e-06 2.2e-06 2.65e-06
8 4.3e-06 3.85e-06 3.2e-06 2.05e-06 1.95e-06 4.05e-06 2.85e-06 1.6e-06 2.3e-06 2.95e-06 4.2e-06 3.25e-06 1.7e-06 3.5e-06 3.35e-06 2.9e-06 2.2e-06 2.5e-06 3.2e-06 2.6e-06 4.35e-06 3.6e-06 3.8e-06 4e-06 3.35e-06 2.75e-06 1.85e-06 3.25e-06 3e-06 3.75e-06 4.2e-06 2.8e-06 3.85e-06 3.25e-06 2.6e-06 4.8e-06 3.85e-06 1.15e-06 2.25e-06 2.75e-06 3.2e-06 3e-06 3.65e-06 2.85e-06 3.3e-06 2.1e-06 2.6e-06 3.1e-06 2.7e-06 2.85e-06 2.45e-06 3.45e-06 3.85e-06 1.25e-06 3.7e-06 3.1e-06 2.75e-06 3.4e-06 3.15e-06 4.6e-06 3e-06 3.25e-06 3.3e-06 4.15e-06 4.7e-06 2.5e-06 2.55e-06 3.65e-06 1.25e-06 3.3e-06 2.7e-06 3e-06 2.45e-06 2.75e-06
9 3.25e-06 2.85e-06 3.6e-06 2.9e-06 2.35e-06 3.4e-06 3e-06 2.8e-06 2.95e-06 4.3e-06 3.85e-06 3.3e-06 3.1e-06 3.75e-06 3.5e-06 2.65e-06 2.8e-06 3.15e-06 2.4e-06 2.35e-06 3.65e-06 3.4e-06 2.7e-06 2.4e-06 3.4e-06 2.9e-06 2.25e-06 3.15e-06 2.6e-06 3.25e-06 3.35e-06 2.65e-06 2.95e-06 3.65e-06 2.35e-06 3.9e-06 2.95e-06 2.45e-06 3.2e-06 3.25e-06 3.2e-06 2.35e-06 3.8e-06 3.35e-06 3.25e-06 3.05e-06 3.45e-06 3.4e-06 2.65e-06 2.5e-06 2.55e-06 3.15e-06 2.95e-06 2.85e-06 2.7e-06 3.15e-06 3.4e-06 3.55e-06 3.2e-06 3.85e-06 2.5e-06 3.3e-06 3.65e-06 3.3e-06 3.95e-06 2.75e-06 3.35e-06 3.55e-06 2.85e-06 2.9e-06 2.4e-06 2.85e-06 2.55e-06 3.15e-06
