 slim_761976086 slim_761976107 slim_761976092 slim_761976073 slim_761976119 slim_761976117 slim_761976079 slim_761976116 slim_761976094 slim_761976081 slim_761976089 slim_761976096 slim_761976101 slim_761976071 slim_761976068 slim_761976090 slim_761976085 slim_761976108 slim_761976114 slim_761976098 slim_761976102 slim_761976106 slim_761976095 slim_761976112 slim_761976100 slim_761976104 slim_761976093 slim_761976075 slim_761976087 slim_761976083 slim_761976069 slim_761976077 slim_761976088 slim_761976082 slim_761976091 slim_761976105 slim_761976111 slim_761976074 slim_761976103 slim_761976113 slim_761976076 slim_761976070 slim_761976115 slim_761976097 slim_761976078 slim_761976118 slim_761976080 slim_761976110 slim_761976099 slim_761976072 slim_761976084 slim_761976109
0 3.8e-06 2.8e-06 6.7e-06 9.75e-06 2.85e-06 3e-06 5.55e-06 5.45e-06 3.55e-06 3.8e-06 3e-06 3.4e-06 3e-06 6.4e-06 1.015e-05 3.5e-06 6e-06 2.5e-06 1.045e-05 2e-06 2e-06 1.065e-05 2.75e-06 3.6e-06 2.9e-06 3.7e-06 2.8e-06 3.8e-06 1.045e-05 3.45e-06 3.55e-06 2.85e-06 3.3e-06 3.35e-06 3.7e-06 3e-06 3.8e-06 3.35e-06 2.1e-06 3.75e-06 2.8e-06 3.45e-06 3.5e-06 3.45e-06 3e-06 6.95e-06 2.8e-06 3.55e-06 3.5e-06 6.1e-06 2.85e-06 6.65e-06
1 2.8e-06 4.8e-06 6.25e-06 1.03e-05 3e-06 2.7e-06 6.1e-06 6e-06 2.95e-06 3.85e-06 3.55e-06 3e-06 2.95e-06 6.2e-06 1.015e-05 3.3e-06 6e-06 3.05e-06 1.04e-05 2.8e-06 3.15e-06 1.01e-05 3.15e-06 3e-06 3.1e-06 2.85e-06 2.75e-06 2.9e-06 1.01e-05 2.95e-06 3.5e-06 2.95e-06 3.2e-06 3.4e-06 3.05e-06 2.95e-06 3.45e-06 3.45e-06 3.1e-06 3.1e-06 3e-06 2.9e-06 3.4e-06 2.75e-06 2.9e-06 6.75e-06 2.9e-06 3.35e-06 3.3e-06 6.1e-06 3e-06 6.2e-06
2 6.7e-06 6.25e-06 8.8e-06 1.36e-05 5e-06 6.15e-06 4.85e-06 4.95e-06 4.85e-06 6.9e-06 5.25e-06 5.15e-06 4.85e-06 4.5e-06 1.315e-05 4.8e-06 4.95e-06 5.35e-06 1.375e-05 6.65e-06 5.4e-06 1.305e-05 5.45e-06 4.9e-06 5.1e-06 4.4e-06 5e-06 4.4e-06 1.305e-05 4.65e-06 6.85e-06 4.85e-06 5.5e-06 5.4e-06 4.7e-06 4.85e-06 7e-06 5.25e-06 5.35e-06 4.75e-06 4.9e-06 4.8e-06 5.7e-06 4.5e-06 4.8e-06 5.3e-06 4.8e-06 4.95e-06 4.8e-06 4.55e-06 4.9e-06 4.4e-06
3 9.75e-06 1.03e-05 1.36e-05 1.87e-05 1.005e-05 1.045e-05 1.27e-05 1.26e-05 1.085e-05 1.02e-05 1.005e-05 1.07e-05 1.02e-05 1.325e-05 9.55e-06 1.04e-05 1.325e-05 1.01e-05 1.03e-05 9.65e-06 9.4e-06 1.015e-05 1.025e-05 1.09e-05 1.015e-05 1.065e-05 1.005e-05 1.075e-05 9.95e-06 1.05e-05 1.025e-05 1e-05 1.095e-05 1.085e-05 1.07e-05 1.02e-05 1.06e-05 1.055e-05 9.4e-06 1.075e-05 1e-05 1.065e-05 1.115e-05 1.04e-05 1.015e-05 1.425e-05 9.95e-06 1.06e-05 1.04e-05 1.295e-05 1.005e-05 1.355e-05
4 2.85e-06 3e-06 5e-06 1.005e-05 2.4e-06 3e-06 4.55e-06 4.45e-06 1.8e-06 3.65e-06 1.8e-06 2.05e-06 1.6e-06 4.5e-06 1e-05 1.85e-06 4.65e-06 1.65e-06 1.035e-05 2.85e-06 1.55e-06 1.01e-05 1.7e-06 1.85e-06 1.65e-06 1.5e-06 1.7e-06 1.6e-06 9.9e-06 1.35e-06 3.5e-06 1.35e-06 2e-06 1.85e-06 1.6e-06 1.6e-06 3.6e-06 2.05e-06 1.45e-06 1.65e-06 1.45e-06 1.6e-06 2.2e-06 1.65e-06 1.5e-06 5.3e-06 1.3e-06 1.75e-06 1.85e-06 4.55e-06 1.45e-06 4.95e-06
5 3e-06 2.7e-06 6.15e-06 1.045e-05 3e-06 5.1e-06 6.25e-06 6.1e-06 2.65e-06 3.9e-06 3.6e-06 2.95e-06 2.85e-06 5.95e-06 1.025e-05 3.3e-06 5.9e-06 3e-06 1.035e-05 3e-06 3.3e-06 1e-05 3.1e-06 2.7e-06 3.1e-06 2.55e-06 3e-06 2.55e-06 1e-05 2.7e-06 3.5e-06 2.85e-06 2.95e-06 3.15e-06 2.85e-06 2.85e-06 3.5e-06 3.4e-06 3.25e-06 2.9e-06 2.9e-06 2.7e-06 3.15e-06 2.65e-06 2.8e-06 6.55e-06 2.8e-06 3.15e-06 3.3e-06 6e-06 2.9e-06 6.1e-06
6 5.55e-06 6.1e-06 4.85e-06 1.27e-05 4.55e-06 6.25e-06 7.5e-06 4.05e-06 5.45e-06 6.55e-06 4.35e-06 5.25e-06 4.75e-06 4.65e-06 1.27e-05 4.75e-06 4.75e-06 4.7e-06 1.35e-05 5.55e-06 4.1e-06 1.335e-05 4.75e-06 5.5e-06 4.7e-06 5.25e-06 4.65e-06 5.35e-06 1.315e-05 5.15e-06 6.6e-06 4.5e-06 5.55e-06 5.3e-06 5.25e-06 4.75e-06 7e-06 4.95e-06 4e-06 5.3e-06 4.6e-06 5.2e-06 5.75e-06 4.95e-06 4.65e-06 5.45e-06 4.45e-06 5.1e-06 4.75e-06 4.35e-06 4.6e-06 4.8e-06
7 5.45e-06 6e-06 4.95e-06 1.26e-05 4.45e-06 6.1e-06 4.05e-06 7.4e-06 5.25e-06 6.45e-06 4.35e-06 5.15e-06 4.5e-06 4.35e-06 1.255e-05 4.65e-06 4.5e-06 4.55e-06 1.34e-05 5.45e-06 3.95e-06 1.32e-05 4.7e-06 5.3e-06 4.55e-06 5e-06 4.5e-06 5.1e-06 1.3e-05 4.9e-06 6.4e-06 4.4e-06 5.4e-06 5.15e-06 5.05e-06 4.5e-06 6.85e-06 4.85e-06 3.95e-06 5.1e-06 4.4e-06 5.05e-06 5.6e-06 4.8e-06 4.55e-06 5.55e-06 4.35e-06 4.95e-06 4.65e-06 4e-06 4.35e-06 4.9e-06
8 3.55e-06 2.95e-06 4.85e-06 1.085e-05 1.8e-06 2.65e-06 5.45e-06 5.25e-06 1.7e-06 4.05e-06 2.65e-06 1.55e-06 1.65e-06 4.45e-06 1.05e-05 2e-06 4.45e-06 1.7e-06 1.015e-05 3.55e-06 2.6e-06 9.9e-06 1.8e-06 9e-07 1.9e-06 8.5e-07 2e-06 8.5e-07 9.9e-06 1e-06 3.5e-06 1.65e-06 1.05e-06 1.45e-06 1.15e-06 1.65e-06 3.3e-06 2e-06 2.55e-06 1.2e-06 1.7e-06 1.1e-06 1.25e-06 1.35e-06 1.6e-06 4.75e-06 1.6e-06 1.7e-06 2e-06 4.85e-06 1.7e-06 4.8e-06
9 3.8e-06 3.85e-06 6.9e-06 1.02e-05 3.65e-06 3.9e-06 6.55e-06 6.45e-06 4.05e-06 5.8e-06 3.6e-06 4.1e-06 3.75e-06 6.55e-06 1e-05 3.55e-06 6.75e-06 3.95e-06 1.06e-05 3.8e-06 3.75e-06 1.02e-05 4.05e-06 4.1e-06 3.65e-06 3.75e-06 3.8e-06 3.75e-06 1.005e-05 3.55e-06 3.85e-06 3.6e-06 4.4e-06 4.25e-06 3.65e-06 3.75e-06 3.9e-06 4.05e-06 3.7e-06 3.7e-06 3.65e-06 4e-06 4.6e-06 3.6e-06 3.7e-06 7.6e-06 3.55e-06 3.3e-06 3.55e-06 6.4e-06 3.65e-06 6.85e-06
