 slim_337518954 slim_337518849 slim_337518949 slim_337518764 slim_337518960 slim_337518500 slim_337518915 slim_337518896 slim_337518945 slim_337518922 slim_337518908 slim_337518891 slim_337518840 slim_337518826 slim_337518758 slim_337518519 slim_337518951 slim_337518816 slim_337518907 slim_337518916 slim_337518935 slim_337518920 slim_337518884 slim_337518859 slim_337518904 slim_337518886 slim_337518913 slim_337518906 slim_337518754 slim_337518914 slim_337518882 slim_337518895 slim_337518679 slim_337518939 slim_337518894 slim_337518853 slim_337518926 slim_337518877 slim_337518946 slim_337518924 slim_337518930 slim_337518918 slim_337518900 slim_337518833 slim_337518610 slim_337518956 slim_337518768 slim_337518892 slim_337518668 slim_337518531 slim_337518943 slim_337518878 slim_337518959 slim_337518749 slim_337518739 slim_337518824 slim_337518928 slim_337518910 slim_337518807 slim_337518845 slim_337518863 slim_337518957 slim_337518738 slim_337518950 slim_337518921 slim_337518815 slim_337518944 slim_337518862 slim_337518942 slim_337518936 slim_337518773 slim_337518933 slim_337518830 slim_337518601 slim_337518889 slim_337518948 slim_337518879 slim_337518955 slim_337518793 slim_337518549 slim_337518681 slim_337518925 slim_337518912 slim_337518947 slim_337518823 slim_337518873 slim_337518958 slim_337518792 slim_337518938 slim_337518803 slim_337518772 slim_337518952
0 0.00037 0.0002501 0.00029245 0.000189 0.00023925 0.0002393 0.0002171 0.0002279 0.00024855 0.00023105 0.0002585 0.0002409 0.00021925 0.0002058 0.00020095 0.000245 0.0002079 0.0002409 0.00023645 0.0002205 0.00022725 0.00026215 0.00024225 0.0002299 0.00029315 0.00027545 0.00028135 0.0002028 0.00024275 0.0002867 0.0002075 0.00027025 0.0002498 0.00033135 0.0002392 0.0001858 0.00022385 0.0002794 0.00028735 0.00025235 0.00028155 0.00023135 0.0002492 0.00026165 0.00024795 0.00025455 0.00028305 0.00020805 0.0002606 0.00026605 0.0002392 0.0002847 0.0002007 0.00023745 0.0001991 0.0001999 0.0002617 0.00020555 0.00028325 0.000265 0.0002584 0.00023165 0.0002742 0.00021435 0.00021475 0.00023625 0.0002082 0.0002654 0.00019595 0.00020755 0.00018515 0.0001885 0.00026945 0.00026395 0.00028025 0.00026185 0.00027085 0.00018625 0.00025155 0.0002392 0.0002488 0.00024855 0.0002356 0.000217 0.00023005 0.00031155 0.0002175 0.0003149 0.0002731 0.0002593 0.0001991 0.00029315
1 0.0002501 0.0002106 0.000148 0.0003049 0.000106 0.00025325 0.0001304 0.00028845 0.00017425 0.0002003 0.0001737 0.00014905 0.00027355 0.00017435 0.000257 0.0001947 0.0001331 0.00014905 0.00028835 0.0001345 0.00020075 0.0001247 0.00020735 0.0001318 0.0002057 0.0002346 0.00018955 0.00016465 0.0001076 0.00015025 0.00013285 0.0001723 0.0001054 0.00017935 0.00016785 0.00025035 0.0001923 0.00023365 0.00014735 0.00021785 0.000147 0.0001396 0.00017655 0.00014115 0.0001492 0.0001747 0.00013795 0.00022345 0.000265 0.00022455 0.0002524 0.0001377 0.00027245 0.0001471 0.0002273 0.0002194 0.0001412 0.0001743 0.0001482 0.00017405 0.0001736 0.00019225 0.00017125 0.0001727 0.00027905 0.00022935 0.0002236 0.00026365 0.00024795 0.000223 0.0001596 0.00021425 0.0002022 0.00021765 0.0001809 0.00014135 0.000141 0.00034085 0.00023615 0.00010595 0.00028225 0.0001056 0.0001411 0.0001329 0.00010625 0.00021295 0.0002231 0.00018265 0.0001385 0.0001651 0.0002434 0.0002057
2 0.00029245 0.000148 0.0002763 0.00034035 0.00013895 0.0002476 0.0001715 0.00028285 0.00017415 0.00023495 0.00016645 0.00018915 0.00030785 0.0002155 0.0002925 0.00019605 0.0001742 0.00018915 0.0002827 0.0001827 0.00020205 0.00014105 0.0002018 0.0001801 0.00016805 0.00022645 0.0001801 0.00020005 0.0001476 0.00015165 0.00017395 0.0001713 0.0001477 0.00015065 0.00017735 0.0002927 0.00022735 0.0002369 0.00014935 0.00022125 0.0001481 0.0001739 0.0001696 0.00014245 0.000173 0.00017735 0.00013975 0.0002576 0.0002569 0.0002279 0.00024675 0.00014925 0.0003078 0.0001805 0.0002697 0.0002617 0.0001425 0.00021585 0.00013895 0.00018425 0.00016635 0.0002268 0.00018155 0.0002151 0.0003144 0.00022965 0.00025775 0.00026715 0.000283 0.0002572 0.00020885 0.0002566 0.0002037 0.00022105 0.00018425 0.00014265 0.000142 0.0003763 0.0002296 0.0001389 0.0002756 0.0001386 0.00018245 0.00017365 0.0001391 0.0001638 0.0002577 0.00014325 0.0001477 0.0001747 0.00028675 0.00016805
3 0.000189 0.0003049 0.00034035 0.000151 0.0002855 0.00026855 0.0002878 0.0002052 0.0003359 0.0002437 0.0003405 0.00029825 0.0002145 0.00029715 0.0001893 0.00034865 0.0002815 0.00029825 0.0002295 0.0003029 0.00033645 0.00029355 0.0003369 0.00030945 0.00036015 0.0002582 0.00033155 0.0002726 0.00028225 0.00035375 0.00028125 0.0003426 0.0003046 0.00038045 0.00034015 0.0001886 0.00020425 0.00027835 0.0003359 0.0002126 0.00033465 0.00030585 0.00033415 0.0003197 0.0003197 0.00034085 0.00032985 0.00016815 0.0002231 0.0002477 0.0002295 0.0003245 0.0001108 0.00030145 0.0002391 0.0002238 0.00031975 0.0002971 0.0003156 0.00035635 0.0003404 0.0002282 0.0003628 0.000315 0.00016225 0.0003067 0.0001683 0.00024325 0.00017455 0.0001685 0.0003016 0.00018865 0.00030555 0.00025805 0.00035705 0.0003199 0.00034445 7.57e-05 0.00030735 0.00028545 0.0002392 0.00031035 0.00030335 0.00030605 0.00026075 0.00037685 0.0001931 0.0003745 0.0003253 0.00034975 0.00016825 0.00036015
4 0.00023925 0.000106 0.00013895 0.0002855 5.09e-05 0.00022405 7.285e-05 0.0002708 0.00016395 0.0001231 0.0001424 0.00015165 0.0002452 0.00015475 0.0002012 0.0001531 0.0001086 0.00015165 0.0002375 0.00018805 0.00022505 0.0001516 0.0001867 0.00015245 0.0002453 0.0002372 0.00018515 0.0001393 0.0001052 0.0001402 0.00010835 0.00018605 0.0001057 0.000208 0.0001944 0.0002395 0.0001591 0.00020305 0.00010475 0.00022215 0.0001613 7.035e-05 0.00017825 0.00011175 0.0001639 0.0001563 0.00012895 0.0001567 0.00026935 0.0002272 0.0002352 0.00020895 0.0002175 0.0001043 0.00020535 0.0002068 0.0001116 0.0001548 0.00013895 0.0001874 0.0001423 0.00015645 0.0001517 0.0001263 0.000213 0.0002313 0.00015665 0.0002687 0.00018295 0.00015635 0.00019095 0.00023705 0.00022875 0.0002108 0.0001493 0.00011195 0.00011195 0.0002878 0.00019315 2.56e-05 0.0002307 2.61e-05 0.0001497 0.00010865 2.575e-05 0.0002195 0.000157 0.0002249 0.00015045 0.00017715 0.0002569 0.0002453
5 0.0002393 0.00025325 0.0002476 0.00026855 0.00022405 0.0003149 0.00020625 0.00024805 0.0002058 0.0001996 0.00018335 0.00024785 0.0002418 0.00018345 0.0002405 0.00016495 0.00020605 0.00024785 0.0002323 0.00023675 0.0001651 0.0002641 0.000166 0.0002371 0.00022205 0.00024605 0.00024065 0.00018335 0.0002702 0.00023805 0.0002058 0.00022975 0.00025295 0.0002776 0.00019415 0.00023955 0.0002237 0.00023705 0.0002542 0.0002584 0.00026845 0.00019155 0.0001832 0.0002278 0.00022945 0.0001953 0.00024725 0.000273 0.0002962 0.0002457 0.00019415 0.0002919 0.00021815 0.00020175 0.0001811 0.00018885 0.00022785 0.0001834 0.00026305 0.00022055 0.00018325 0.00020725 0.0002208 0.00018065 0.00018875 0.00024825 0.00027315 0.00028725 0.0002331 0.00027265 0.00017215 0.00020125 0.000311 0.0002218 0.0002217 0.000228 0.00021235 0.0003067 0.00024935 0.000224 0.000241 0.0002087 0.00023765 0.0001905 0.0002395 0.00022215 0.0002578 0.00025135 0.00026925 0.00021285 0.000282 0.00022205
6 0.0002171 0.0001304 0.0001715 0.0002878 7.285e-05 0.00020625 0.0001447 0.00025605 0.0001497 0.0001445 0.00014995 0.0001522 0.0002447 0.0001298 0.00019195 0.0001139 0.0001088 0.0001522 0.00022275 0.00016695 0.00018585 0.0001839 0.0001604 0.0001314 0.0002392 0.0002474 0.00019255 0.0001185 0.00013075 0.00017345 0.00010855 0.00017125 0.0001301 0.0002277 0.00018085 0.00021735 0.0001837 0.00021405 0.0001379 0.00023315 0.00017115 8.355e-05 0.0001857 0.0001448 0.0001498 0.00015565 0.0001623 0.0001813 0.00027955 0.0002382 0.00022045 0.0002196 0.0002198 0.00012625 0.00017985 0.00018465 0.000145 0.00012985 0.0001712 0.00017395 0.00014985 0.0001812 0.0001383 9.26e-05 0.00021225 0.0002048 0.0001814 0.0002797 0.00018245 0.00018115 0.00014435 0.0002149 0.00022635 0.00021875 0.00014875 0.00014505 0.0001452 0.0002901 0.00017955 7.27e-05 0.0002256 7.32e-05 0.0001415 0.00010885 7.25e-05 0.00021265 0.00018175 0.0002437 0.00016215 0.0001637 0.0002387 0.0002392
7 0.0002279 0.00028845 0.00028285 0.0002052 0.0002708 0.00024805 0.00025605 0.0004036 0.0002495 0.0002804 0.00026725 0.00027945 0.00026845 0.00026315 0.00023445 0.000258 0.0002498 0.00027945 0.00022655 0.0002695 0.00024605 0.00025925 0.0002528 0.0002759 0.00025435 0.0002678 0.00027175 0.00023655 0.00026585 0.0003067 0.00024955 0.00026805 0.00028815 0.00030075 0.0002679 0.0002276 0.0002571 0.0002983 0.00028885 0.00023645 0.0002635 0.00028045 0.00026105 0.00026445 0.0002676 0.0002749 0.0002825 0.000224 0.0002362 0.00026745 0.00022975 0.0002755 0.0002343 0.00028435 0.0002589 0.0002592 0.0002645 0.0002632 0.0002582 0.0002923 0.00026715 0.0002805 0.0002986 0.0002727 0.00026575 0.0002369 0.00022415 0.00026695 0.00022715 0.0002243 0.000253 0.0002307 0.000251 0.0002637 0.0002993 0.00026465 0.0002891 0.000202 0.00024385 0.00027075 0.0002393 0.00029555 0.00027625 0.00027435 0.00024615 0.00026045 0.00024885 0.00027655 0.00026455 0.00028495 0.0002218 0.00025435
8 0.00024855 0.00017425 0.00017415 0.0003359 0.00016395 0.0002058 0.0001497 0.0002495 0.0002516 0.00023965 0.00015 0.00018565 0.00029595 0.0001604 0.00026935 0.0001445 0.0001407 0.00018565 0.000258 0.00015155 0.0001266 0.0001673 0.00014725 0.00016085 0.00015215 0.00024505 0.00018485 0.0001546 0.00016555 0.00017915 0.00014045 0.00015995 0.00017395 0.00019115 0.00013185 0.0002488 0.0002369 0.00025965 0.00017945 0.0002367 0.0001504 0.00016965 0.0001409 0.000146 0.0001608 0.0001526 0.00017535 0.0002629 0.0002727 0.0002463 0.00022265 0.00017635 0.0003055 0.00018405 0.0002158 0.00022065 0.00014615 0.00016045 0.00016475 0.00016515 0.0001499 0.0002444 0.0001745 0.00016065 0.00030255 0.0001814 0.000263 0.0002878 0.00027255 0.00026275 0.00012595 0.00021315 0.00020585 0.00023125 0.00018605 0.00014625 0.0001554 0.00037125 0.0002021 0.00016385 0.00026085 0.00017335 0.00017205 0.0001498 0.0001546 0.00015995 0.0002724 0.00015655 0.0001516 0.00015955 0.00027305 0.00015215
9 0.00023105 0.0002003 0.00023495 0.0002437 0.0001231 0.0001996 0.0001445 0.0002804 0.00023965 0.000201 0.00019685 0.00021785 0.0001978 0.00017915 0.00017935 0.00017735 0.00018465 0.00021785 0.0002253 0.0002626 0.0002584 0.0002683 0.0002064 0.00022245 0.0003204 0.0002479 0.00025165 0.00017545 0.00022315 0.0002095 0.0001844 0.0002563 0.00020035 0.0002935 0.00025205 0.0002313 0.00017005 0.0001826 0.00019185 0.00026385 0.00027775 0.0001114 0.0002372 0.0002128 0.0002339 0.0002003 0.00022465 0.00019185 0.00030325 0.0002376 0.00023035 0.00032425 0.00015325 0.0001495 0.00016205 0.0001754 0.00021285 0.0001791 0.0002571 0.0002311 0.00019675 0.00014585 0.00019085 0.00013185 0.00011475 0.0002861 0.000192 0.00027085 0.00017055 0.0001914 0.0002237 0.0002362 0.0003243 0.00022755 0.00017935 0.000213 0.00019075 0.00023865 0.0002343 0.00012305 0.0002277 0.0001008 0.0002106 0.00016255 0.00014525 0.00029035 0.00016955 0.0003245 0.0002676 0.0002303 0.00026935 0.0003204
