 slim_762435082 slim_762435085 slim_762435046 slim_762435089 slim_762435061 slim_762435059 slim_762435042 slim_762435053 slim_762435044 slim_762435052 slim_762435079 slim_762435069 slim_762435063 slim_762435066 slim_762435090 slim_762435058 slim_762435083 slim_762435077 slim_762435068 slim_762435088 slim_762435045 slim_762435048 slim_762435043 slim_762435072 slim_762435064 slim_762435056 slim_762435062 slim_762435051 slim_762435060 slim_762435092 slim_762435084 slim_762435049 slim_762435055 slim_762435054 slim_762435093 slim_762435078 slim_762435091 slim_762435057 slim_762435086 slim_762435074 slim_762435065 slim_762435073 slim_762435047 slim_762435087 slim_762435080 slim_762435067 slim_762435076 slim_762435071 slim_762435070 slim_762435075 slim_762435050 slim_762435081
0 3.7e-06 3.15e-06 2.95e-06 2.5e-06 2.85e-06 3.5e-06 2.35e-06 2.2e-06 3.55e-06 1.9e-06 3.6e-06 2.85e-06 2.15e-06 2.3e-06 3.65e-06 3.4e-06 2.3e-06 4.3e-06 3.3e-06 2.3e-06 1.9e-06 2.8e-06 3.05e-06 3.45e-06 3.65e-06 4.3e-06 3.95e-06 3e-06 2.85e-06 3.35e-06 4.4e-06 3.4e-06 3.5e-06 3.55e-06 4.15e-06 4.15e-06 2.75e-06 4.05e-06 4.35e-06 2e-06 4.05e-06 2.3e-06 3.15e-06 4.2e-06 4.05e-06 3.35e-06 3.85e-06 2.35e-06 3.25e-06 3e-06 4.5e-06 2.4e-06
1 3.15e-06 4.1e-06 2.9e-06 3.1e-06 3e-06 2.95e-06 3e-06 3e-06 3.4e-06 3.7e-06 3.15e-06 2.65e-06 2.95e-06 3.3e-06 3.2e-06 2.8e-06 2.8e-06 3e-06 2.3e-06 3.45e-06 3e-06 2.85e-06 3e-06 3.3e-06 3.1e-06 3.55e-06 2.9e-06 3.05e-06 3.05e-06 2.4e-06 3.1e-06 3.85e-06 3.05e-06 2.4e-06 3.4e-06 3.4e-06 3.5e-06 2.45e-06 3.35e-06 3.1e-06 3.3e-06 2.8e-06 3.6e-06 3.2e-06 3.5e-06 3.1e-06 3.95e-06 3.35e-06 3.2e-06 3.15e-06 3.9e-06 2.75e-06
2 2.95e-06 2.9e-06 3.8e-06 2.35e-06 2.25e-06 3.4e-06 2.85e-06 3.05e-06 3.2e-06 2.15e-06 3.15e-06 3.35e-06 3e-06 2.55e-06 3.4e-06 2.65e-06 3.4e-06 2.45e-06 3.1e-06 3.1e-06 2.65e-06 2.05e-06 3.2e-06 3.1e-06 3.55e-06 3.15e-06 2.55e-06 2.05e-06 3.1e-06 3.05e-06 2.5e-06 2.7e-06 3.9e-06 2.9e-06 3e-06 3e-06 2.5e-06 2.3e-06 3.15e-06 2.75e-06 2.9e-06 3.4e-06 2.45e-06 3.15e-06 3.6e-06 4.1e-06 3.35e-06 2.6e-06 3e-06 3.5e-06 3.7e-06 3.5e-06
3 2.5e-06 3.1e-06 2.35e-06 3.2e-06 2.1e-06 3.45e-06 2.45e-06 2.6e-06 3.3e-06 1.65e-06 3.1e-06 3.2e-06 2.55e-06 2.3e-06 3.15e-06 2.9e-06 3.2e-06 3.1e-06 3.2e-06 2.65e-06 2.25e-06 2.15e-06 3.15e-06 3.2e-06 3.6e-06 3.45e-06 2.75e-06 2.25e-06 3.1e-06 3.25e-06 3.2e-06 2.7e-06 3.95e-06 3.15e-06 3.3e-06 3.3e-06 2.25e-06 2.8e-06 3.95e-06 2.35e-06 3.2e-06 3.2e-06 2.45e-06 3.8e-06 4e-06 4.1e-06 3.7e-06 2.35e-06 3e-06 3.4e-06 4.15e-06 3.3e-06
4 2.85e-06 3e-06 2.25e-06 2.1e-06 3.5e-06 3.45e-06 2.6e-06 2.8e-06 3.45e-06 1.8e-06 3.35e-06 3.4e-06 2.75e-06 2.5e-06 3.45e-06 2.75e-06 3.6e-06 2.8e-06 3e-06 3e-06 2.55e-06 2.05e-06 3.4e-06 3.35e-06 3.6e-06 3.05e-06 2.35e-06 2.15e-06 3.35e-06 3.2e-06 2.9e-06 2.65e-06 3.95e-06 3.05e-06 2.9e-06 2.9e-06 2.45e-06 2.2e-06 3.65e-06 2.65e-06 2.8e-06 3.6e-06 2.4e-06 3.55e-06 3.65e-06 4.15e-06 3.65e-06 2.55e-06 3.25e-06 3.7e-06 3.95e-06 3.55e-06
5 3.5e-06 2.95e-06 3.4e-06 3.45e-06 3.45e-06 5.3e-06 3.35e-06 3.25e-06 3.4e-06 3.9e-06 3.1e-06 3.05e-06 3.25e-06 3.55e-06 3.35e-06 3.2e-06 3.2e-06 2.95e-06 2.9e-06 3.85e-06 3.4e-06 3.5e-06 3.15e-06 3.3e-06 2.8e-06 2.9e-06 2.9e-06 3.55e-06 3.35e-06 3e-06 3.05e-06 3.5e-06 3.2e-06 3.05e-06 2.75e-06 2.75e-06 3.5e-06 3.2e-06 3.45e-06 3.5e-06 2.7e-06 3.2e-06 3.3e-06 3.5e-06 3e-06 3.2e-06 3.45e-06 3.6e-06 3.25e-06 3.25e-06 3.35e-06 3.15e-06
6 2.35e-06 3e-06 2.85e-06 2.45e-06 2.6e-06 3.35e-06 4e-06 2.3e-06 3.2e-06 2.05e-06 3.3e-06 2.35e-06 2.25e-06 2.2e-06 3.35e-06 3.05e-06 2.55e-06 3.95e-06 3e-06 2.5e-06 2.05e-06 2.8e-06 2.95e-06 3.1e-06 3.5e-06 4.1e-06 3.45e-06 2.85e-06 2.5e-06 3.2e-06 4.05e-06 3.3e-06 3e-06 3.05e-06 3.95e-06 3.95e-06 2.65e-06 3.55e-06 4e-06 2.15e-06 3.85e-06 2.55e-06 3.05e-06 3.85e-06 3.85e-06 3.2e-06 3.5e-06 2.25e-06 2.9e-06 3.25e-06 4.15e-06 2.5e-06
7 2.2e-06 3e-06 3.05e-06 2.6e-06 2.8e-06 3.25e-06 2.3e-06 4e-06 3.6e-06 2.05e-06 3.6e-06 2.7e-06 2e-06 2.4e-06 3.65e-06 3.45e-06 2.6e-06 4.35e-06 2.9e-06 2.45e-06 2e-06 2.95e-06 3.1e-06 3.5e-06 3.4e-06 4.15e-06 3.85e-06 3.1e-06 2.9e-06 3.15e-06 4.45e-06 3.5e-06 3.3e-06 3.4e-06 4e-06 4e-06 2.85e-06 3.95e-06 4.35e-06 2.1e-06 3.9e-06 2.6e-06 3.25e-06 4.2e-06 3.85e-06 3.1e-06 3.85e-06 2.45e-06 3.3e-06 3.3e-06 4.5e-06 2.25e-06
8 3.55e-06 3.4e-06 3.2e-06 3.3e-06 3.45e-06 3.4e-06 3.2e-06 3.6e-06 2.7e-06 3.4e-06 2.75e-06 2.25e-06 3.55e-06 2.35e-06 3.3e-06 2.4e-06 2.55e-06 3.05e-06 3.6e-06 3.8e-06 3.35e-06 3.25e-06 2.35e-06 1.35e-06 3.55e-06 3.7e-06 3.25e-06 3.25e-06 1.45e-06 3.5e-06 3.15e-06 3.4e-06 3.2e-06 3.15e-06 3.55e-06 3.55e-06 2.4e-06 3.4e-06 2.9e-06 3.45e-06 3.45e-06 2.55e-06 3.1e-06 3.3e-06 3.45e-06 3.6e-06 2.5e-06 2.4e-06 1.45e-06 2.55e-06 3.35e-06 3e-06
9 1.9e-06 3.7e-06 2.15e-06 1.65e-06 1.8e-06 3.9e-06 2.05e-06 2.05e-06 3.4e-06 1e-07 3.75e-06 3.5e-06 2e-06 1.45e-06 3.95e-06 3.3e-06 3.3e-06 3.8e-06 3.9e-06 1.95e-06 1.5e-06 1.8e-06 3.35e-06 3.3e-06 4.05e-06 3.7e-06 3.45e-06 1.95e-06 2.95e-06 3.95e-06 3.9e-06 2.15e-06 4.35e-06 4e-06 3.55e-06 3.55e-06 1.65e-06 3.75e-06 4.3e-06 1.55e-06 3.45e-06 3.3e-06 1.9e-06 4.3e-06 4.05e-06 4.35e-06 3.3e-06 1.5e-06 3.1e-06 3.75e-06 4.4e-06 3.1e-06
