 slim_762073266 slim_762073255 slim_762073250 slim_762073228 slim_762073243 slim_762073252 slim_762073235 slim_762073265 slim_762073230 slim_762073257 slim_762073232 slim_762073267 slim_762073214 slim_762073259 slim_762073221 slim_762073224 slim_762073222 slim_762073247 slim_762073216 slim_762073236 slim_762073218 slim_762073212 slim_762073225 slim_762073242 slim_762073229 slim_762073253 slim_762073264 slim_762073219 slim_762073233 slim_762073246 slim_762073256 slim_762073263 slim_762073213 slim_762073217 slim_762073262 slim_762073223 slim_762073245 slim_762073260 slim_762073258 slim_762073244 slim_762073215 slim_762073241 slim_762073251 slim_762073226 slim_762073254 slim_762073238 slim_762073234 slim_762073227 slim_762073231 slim_762073239 slim_762073249 slim_762073237 slim_762073240 slim_762073220 slim_762073261 slim_762073248
0 2.7e-06 2.4e-06 3.1e-06 2.45e-06 3.35e-06 3.05e-06 1.4e-06 2.85e-06 2.55e-06 2.2e-06 3.3e-06 3.2e-06 2.35e-06 2.35e-06 1.75e-06 3.4e-06 1.8e-06 2.5e-06 1.4e-06 3.75e-06 3.35e-06 2e-06 2.45e-06 3.25e-06 2.75e-06 3.4e-06 2.2e-06 2.35e-06 3.1e-06 2.2e-06 3.2e-06 1.55e-06 1.4e-06 2.2e-06 2.9e-06 3.65e-06 2.2e-06 3.1e-06 3e-06 2.55e-06 1.55e-06 2.4e-06 3.35e-06 3.9e-06 2.6e-06 3.3e-06 3.9e-06 3.35e-06 2.15e-06 2.45e-06 2.95e-06 2.25e-06 1.75e-06 1.4e-06 2.2e-06 2.25e-06
1 2.4e-06 3.4e-06 3.15e-06 1.9e-06 2.85e-06 3.55e-06 2.45e-06 3.05e-06 2.65e-06 2.1e-06 3.35e-06 3.7e-06 1.9e-06 1.9e-06 3.15e-06 2.9e-06 3.05e-06 3.2e-06 3.05e-06 3.45e-06 2.5e-06 2.9e-06 2.35e-06 3.1e-06 2.5e-06 3.1e-06 3e-06 1.9e-06 2.45e-06 2.85e-06 3e-06 2.5e-06 1.75e-06 2.25e-06 2.65e-06 2.9e-06 3.55e-06 2.35e-06 2.1e-06 2.1e-06 1.9e-06 3.15e-06 3.55e-06 3.2e-06 3.5e-06 3.55e-06 3.2e-06 2.1e-06 2.45e-06 2.3e-06 2.75e-06 2.8e-06 2e-06 1.75e-06 2.1e-06 2.7e-06
2 3.1e-06 3.15e-06 4.8e-06 3.45e-06 3.3e-06 2.85e-06 3.15e-06 3.65e-06 4e-06 3.65e-06 2.9e-06 3.6e-06 3.15e-06 3.15e-06 3.45e-06 3.75e-06 3e-06 3.25e-06 3.6e-06 2.9e-06 3.7e-06 3e-06 3.4e-06 3.1e-06 3e-06 3.65e-06 3.55e-06 3.15e-06 3.4e-06 3e-06 3.25e-06 3.2e-06 2.65e-06 3.1e-06 3.45e-06 3.65e-06 3.5e-06 2.95e-06 3.1e-06 3.45e-06 2.8e-06 3e-06 3.5e-06 3.2e-06 3.05e-06 3.5e-06 3.2e-06 3.7e-06 2.8e-06 3.05e-06 3.25e-06 3.2e-06 3.45e-06 2.65e-06 2.8e-06 3.85e-06
3 2.45e-06 1.9e-06 3.45e-06 3.1e-06 2.85e-06 3.75e-06 2.5e-06 3.15e-06 2.6e-06 1.9e-06 3.55e-06 3.85e-06 1.8e-06 1.8e-06 3.1e-06 2.8e-06 3.15e-06 3.4e-06 3e-06 3.4e-06 2.4e-06 3.05e-06 2.35e-06 3.05e-06 2.5e-06 3.15e-06 2.95e-06 1.8e-06 2.3e-06 3e-06 2.95e-06 2.55e-06 1.9e-06 2.3e-06 2.6e-06 2.8e-06 3.6e-06 2.35e-06 1.85e-06 1.85e-06 2.05e-06 3.2e-06 3.7e-06 3.25e-06 3.65e-06 3.7e-06 3.25e-06 1.75e-06 2.35e-06 2.25e-06 2.7e-06 2.75e-06 1.95e-06 1.9e-06 2.1e-06 2.55e-06
4 3.35e-06 2.85e-06 3.3e-06 2.85e-06 3.5e-06 3.9e-06 3.4e-06 2.75e-06 3.55e-06 3.15e-06 3.15e-06 3.1e-06 3.05e-06 3e-06 3.95e-06 2.85e-06 3.7e-06 3.55e-06 3.8e-06 2.8e-06 2.4e-06 3.6e-06 2.5e-06 3.85e-06 3.35e-06 1.95e-06 2.95e-06 3e-06 2.05e-06 3.55e-06 2.65e-06 3.45e-06 2.9e-06 2.75e-06 3.3e-06 2.75e-06 4.05e-06 1.85e-06 2.4e-06 2.95e-06 3.05e-06 3.75e-06 3.05e-06 3.25e-06 4.15e-06 2.95e-06 3.25e-06 3.2e-06 2.65e-06 2.55e-06 3.45e-06 3e-06 2.85e-06 2.9e-06 2.5e-06 3.75e-06
5 3.05e-06 3.55e-06 2.85e-06 3.75e-06 3.9e-06 3.6e-06 3.1e-06 3.6e-06 4.25e-06 3.55e-06 2.95e-06 3.2e-06 3.55e-06 3.5e-06 3.3e-06 3.8e-06 2.6e-06 3.1e-06 3.4e-06 3.85e-06 4.15e-06 2.65e-06 3.9e-06 3.05e-06 3.05e-06 3.9e-06 3.7e-06 3.5e-06 4.6e-06 2.65e-06 4.45e-06 3.2e-06 2.75e-06 3.6e-06 3.35e-06 4e-06 3e-06 3.95e-06 4e-06 3.55e-06 2.9e-06 2.5e-06 3.2e-06 3.95e-06 2.65e-06 3.1e-06 3.95e-06 4.35e-06 3.25e-06 3.65e-06 3.1e-06 3.75e-06 3.6e-06 2.75e-06 3.4e-06 3.8e-06
6 1.4e-06 2.45e-06 3.15e-06 2.5e-06 3.4e-06 3.1e-06 2.8e-06 2.9e-06 2.6e-06 2.25e-06 3.35e-06 3.25e-06 2.4e-06 2.4e-06 1.8e-06 3.45e-06 1.85e-06 2.55e-06 1.45e-06 3.8e-06 3.4e-06 2.05e-06 2.5e-06 3.3e-06 2.8e-06 3.45e-06 2.25e-06 2.4e-06 3.15e-06 2.25e-06 3.25e-06 1.6e-06 1.45e-06 2.25e-06 2.95e-06 3.7e-06 2.25e-06 3.15e-06 3.05e-06 2.6e-06 1.6e-06 2.45e-06 3.4e-06 3.95e-06 2.65e-06 3.35e-06 3.95e-06 3.4e-06 2.2e-06 2.5e-06 3e-06 2.3e-06 1.8e-06 1.45e-06 2.25e-06 2.3e-06
7 2.85e-06 3.05e-06 3.65e-06 3.15e-06 2.75e-06 3.6e-06 2.9e-06 3.4e-06 3e-06 3.05e-06 2.95e-06 2.35e-06 3.8e-06 3.75e-06 2.9e-06 3.8e-06 2.8e-06 3.1e-06 2.5e-06 3.35e-06 3.1e-06 3.05e-06 2.4e-06 3.95e-06 3.7e-06 2.5e-06 2.95e-06 3.75e-06 2.75e-06 3.45e-06 3.4e-06 2.95e-06 3.15e-06 3.1e-06 3.15e-06 4e-06 3.2e-06 2.95e-06 3.9e-06 3.7e-06 3.3e-06 2.8e-06 2.7e-06 3.55e-06 2.65e-06 2.65e-06 3.55e-06 4.45e-06 3.3e-06 3.1e-06 3.85e-06 3.25e-06 2.35e-06 3.15e-06 3.45e-06 3.45e-06
8 2.55e-06 2.65e-06 4e-06 2.6e-06 3.55e-06 4.25e-06 2.6e-06 3e-06 3.7e-06 2.4e-06 3.45e-06 3.4e-06 3.2e-06 3.15e-06 2.8e-06 3.9e-06 2.9e-06 3.6e-06 1.95e-06 3.5e-06 3.2e-06 3.15e-06 2.35e-06 3.7e-06 3.5e-06 3.85e-06 3e-06 3.15e-06 2.6e-06 3.8e-06 3.25e-06 2.55e-06 3.2e-06 3e-06 2.95e-06 4.1e-06 3.2e-06 3.05e-06 3.15e-06 3e-06 3.35e-06 3.15e-06 4.1e-06 3.2e-06 3.35e-06 3.95e-06 3.25e-06 3.2e-06 3e-06 2.95e-06 3.55e-06 2.8e-06 2.3e-06 3.2e-06 3.35e-06 2.35e-06
9 2.2e-06 2.1e-06 3.65e-06 1.9e-06 3.15e-06 3.55e-06 2.25e-06 3.05e-06 2.4e-06 2.6e-06 3.4e-06 3.55e-06 2.15e-06 2.1e-06 2.7e-06 2.75e-06 2.8e-06 3.15e-06 2.35e-06 3.65e-06 2.7e-06 2.75e-06 2.1e-06 3.25e-06 2.7e-06 3.4e-06 2.8e-06 2.1e-06 2.55e-06 2.8e-06 3.15e-06 2.4e-06 2.05e-06 2.25e-06 2.45e-06 3.2e-06 3e-06 2.7e-06 2.3e-06 1.8e-06 2.2e-06 2.8e-06 3.75e-06 3.5e-06 3.45e-06 3.5e-06 3.5e-06 2.25e-06 2.35e-06 2.5e-06 2.65e-06 2.65e-06 2.1e-06 2.05e-06 2.4e-06 2e-06
