 slim_337602820 slim_337602747 slim_337602760 slim_337602636 slim_337602758 slim_337602829 slim_337602668 slim_337602777 slim_337602804 slim_337602545 slim_337602808 slim_337602530 slim_337602779 slim_337602810 slim_337602826 slim_337602790 slim_337602570 slim_337602833 slim_337602691 slim_337602825 slim_337602580 slim_337602776 slim_337602819 slim_337602763 slim_337602761 slim_337602783 slim_337602749 slim_337602468 slim_337602796 slim_337602788 slim_337602793 slim_337602666 slim_337602697 slim_337602798 slim_337602296 slim_337602811 slim_337602782 slim_337602626 slim_337602803 slim_337602196 slim_337602774 slim_337602806 slim_337602812 slim_337602802 slim_337602463 slim_337602552 slim_337602786 slim_337602831 slim_337602757 slim_337602672 slim_337602699 slim_337602716 slim_337602823 slim_337602512 slim_337602755 slim_337602556 slim_337602418 slim_337602690 slim_337602770 slim_337602780 slim_337602694 slim_337602602 slim_337602809 slim_337602735 slim_337602587 slim_337602732 slim_337602731 slim_337602647 slim_337602778 slim_337602766 slim_337602598 slim_337602785 slim_337602764 slim_337602591 slim_337602577 slim_337602597 slim_337602791 slim_337602696 slim_337602645 slim_337602669 slim_337602784 slim_337602741 slim_337602667 slim_337602828 slim_337602821 slim_337602807 slim_337602824 slim_337602753 slim_337602624 slim_337602737 slim_337602752 slim_337602646 slim_337602815 slim_337602677 slim_337602816 slim_337602772 slim_337602800 slim_337602680 slim_337602789
0 1.22e-05 1.405e-05 9.1e-06 1.055e-05 7.05e-06 1.375e-05 1.195e-05 7e-06 1.16e-05 1.145e-05 8e-06 1.04e-05 8.9e-06 9.3e-06 1.045e-05 1.045e-05 1.14e-05 1.04e-05 9.25e-06 9.3e-06 8.25e-06 1.075e-05 1.075e-05 8.35e-06 7e-06 8.6e-06 9.3e-06 9.75e-06 1.055e-05 1.01e-05 9.15e-06 9.4e-06 8.8e-06 1.2e-05 9.8e-06 9.55e-06 1.155e-05 9.05e-06 9.6e-06 9.5e-06 1.1e-05 1.18e-05 1.18e-05 1.05e-05 8.1e-06 9.6e-06 8.35e-06 7.6e-06 9.35e-06 9.15e-06 9.05e-06 1.26e-05 9.05e-06 1.17e-05 1.07e-05 8.9e-06 9.15e-06 1.17e-05 1.31e-05 8.95e-06 1.285e-05 1.245e-05 8.85e-06 1.255e-05 9.8e-06 1.07e-05 9.15e-06 1.155e-05 9.45e-06 1.055e-05 1.09e-05 1.16e-05 8.45e-06 8.7e-06 1.36e-05 8.4e-06 1.15e-05 8.7e-06 9.8e-06 8.4e-06 8.7e-06 1.375e-05 1.165e-05 8.65e-06 8.7e-06 7.65e-06 8.6e-06 9.6e-06 1.15e-05 9.6e-06 1.075e-05 1.18e-05 1e-05 9.65e-06 1.095e-05 9.5e-06 1.01e-05 1.035e-05 7e-06
1 1.405e-05 1.96e-05 1.3e-05 1.43e-05 1.415e-05 1.02e-05 1.08e-05 1.43e-05 1.18e-05 1.265e-05 1.46e-05 1.27e-05 1.45e-05 1.29e-05 1.42e-05 1.42e-05 1.19e-05 1.47e-05 1.46e-05 1.38e-05 1.475e-05 1.37e-05 1.315e-05 1.255e-05 1.43e-05 1.28e-05 1.415e-05 1.32e-05 1.195e-05 1.085e-05 1.325e-05 1.38e-05 1.42e-05 1.17e-05 1.31e-05 1.23e-05 1.165e-05 1.125e-05 1.24e-05 1.215e-05 1.18e-05 1.155e-05 1.1e-05 1.255e-05 1.18e-05 1.24e-05 1.36e-05 1.37e-05 1.295e-05 1.47e-05 1.4e-05 1.18e-05 1.34e-05 1.09e-05 1.17e-05 1.31e-05 1.465e-05 1.255e-05 1.18e-05 1.435e-05 1.26e-05 1.14e-05 1.285e-05 1.175e-05 1.145e-05 1.31e-05 1.325e-05 1.31e-05 1.28e-05 1.17e-05 1.195e-05 1.185e-05 1.395e-05 1.535e-05 1.09e-05 1.435e-05 1.16e-05 1.28e-05 1.25e-05 1.285e-05 1.29e-05 1.02e-05 1.12e-05 1.365e-05 1.345e-05 1.455e-05 1.345e-05 1.155e-05 1.28e-05 1.23e-05 1.125e-05 1.16e-05 1.33e-05 1.335e-05 1.18e-05 1.39e-05 1.44e-05 1.3e-05 1.41e-05
2 9.1e-06 1.3e-05 1.12e-05 8.35e-06 8.15e-06 1.265e-05 9.5e-06 7.8e-06 1.135e-05 9.1e-06 9.6e-06 9.3e-06 9.1e-06 7.8e-06 7.4e-06 8.25e-06 7.9e-06 9.35e-06 8.75e-06 8.1e-06 9.8e-06 8.2e-06 9.1e-06 8.75e-06 7.8e-06 9.05e-06 9.55e-06 7.3e-06 9.25e-06 9.2e-06 6e-06 7.65e-06 7.8e-06 1.22e-05 1.005e-05 7.65e-06 1.08e-05 8.75e-06 8e-06 8.05e-06 9.5e-06 9.1e-06 1.24e-05 9.1e-06 8.9e-06 8e-06 8.55e-06 9.55e-06 7.85e-06 1.07e-05 9.55e-06 1.29e-05 9.25e-06 1.23e-05 9.15e-06 6.3e-06 9.3e-06 8.15e-06 1.11e-05 8.95e-06 1.22e-05 9.45e-06 6.4e-06 9.65e-06 7.55e-06 5.95e-06 6.85e-06 1.33e-05 9.7e-06 9e-06 7.85e-06 8.95e-06 8.65e-06 9.4e-06 1.265e-05 1.005e-05 1.075e-05 6.9e-06 8.9e-06 7.2e-06 9.15e-06 1.265e-05 9.15e-06 8.75e-06 8.5e-06 8.2e-06 8.6e-06 8e-06 8.3e-06 7.5e-06 1.2e-05 9.2e-06 1.025e-05 7.45e-06 8.65e-06 9.35e-06 9.05e-06 8.8e-06 8.25e-06
3 1.055e-05 1.43e-05 8.35e-06 9.7e-06 1e-05 1.405e-05 9.05e-06 1.02e-05 1.5e-05 9.45e-06 1.11e-05 1.075e-05 7.15e-06 9.85e-06 5.6e-06 5e-06 7.7e-06 9.25e-06 7.8e-06 7.95e-06 1.125e-05 6.3e-06 1.08e-05 1.2e-05 1.02e-05 1.28e-05 9.2e-06 9.05e-06 1.09e-05 1.105e-05 8.55e-06 8.45e-06 7.55e-06 1.5e-05 9.6e-06 9.7e-06 1.495e-05 1.035e-05 9.8e-06 9.7e-06 1.125e-05 8.6e-06 1.58e-05 1.06e-05 1.275e-05 9.8e-06 8.2e-06 1.115e-05 9.9e-06 1.145e-05 1.305e-05 1.61e-05 8.85e-06 1.57e-05 1.095e-05 8.3e-06 7.35e-06 7.75e-06 1.245e-05 9.3e-06 1.2e-05 9.25e-06 9.8e-06 9.35e-06 1.015e-05 5.75e-06 7.95e-06 1.44e-05 9.3e-06 1.08e-05 8.45e-06 7.3e-06 1.19e-05 7.15e-06 1.375e-05 1.09e-05 1.49e-05 9.65e-06 9.7e-06 8.75e-06 1.29e-05 1.405e-05 9.6e-06 1.245e-05 1.225e-05 1.05e-05 1.165e-05 9.95e-06 8.9e-06 9.8e-06 1.515e-05 8.65e-06 9.8e-06 8.65e-06 8.8e-06 8.8e-06 9.2e-06 1.015e-05 9.95e-06
4 7.05e-06 1.415e-05 8.15e-06 1e-05 1.1e-05 1.385e-05 1.24e-05 6e-06 1.055e-05 1.125e-05 6.9e-06 1.015e-05 8.05e-06 8.45e-06 1.005e-05 9.9e-06 1.16e-05 9.5e-06 8.5e-06 8.75e-06 7.25e-06 9.9e-06 9.85e-06 8.35e-06 6e-06 8.5e-06 9e-06 9.25e-06 1.035e-05 1.07e-05 8.35e-06 8.95e-06 7.95e-06 1.15e-05 9.5e-06 8.85e-06 1.065e-05 1.005e-05 8.9e-06 9.65e-06 1.07e-05 1.195e-05 1.2e-05 1.025e-05 8.8e-06 8.9e-06 8.8e-06 7.3e-06 8.5e-06 8.45e-06 8.15e-06 1.2e-05 8.75e-06 1.19e-05 1.05e-05 8.05e-06 8.4e-06 1.105e-05 1.29e-05 7.9e-06 1.235e-05 1.225e-05 7.6e-06 1.23e-05 9.3e-06 1.03e-05 8.2e-06 1.085e-05 9.05e-06 1.035e-05 1.035e-05 1.165e-05 7.65e-06 7.7e-06 1.365e-05 7.85e-06 1.06e-05 7.55e-06 9.65e-06 9.1e-06 8.6e-06 1.385e-05 1.195e-05 7.65e-06 7.7e-06 6.35e-06 7.8e-06 9.2e-06 1.055e-05 9.05e-06 1.14e-05 1.205e-05 9.7e-06 9.25e-06 1.095e-05 8.8e-06 9.2e-06 9.65e-06 5.7e-06
5 1.375e-05 1.02e-05 1.265e-05 1.405e-05 1.385e-05 1.89e-05 1.065e-05 1.395e-05 1.135e-05 1.23e-05 1.425e-05 1.235e-05 1.425e-05 1.265e-05 1.38e-05 1.395e-05 1.15e-05 1.435e-05 1.435e-05 1.355e-05 1.44e-05 1.335e-05 1.28e-05 1.23e-05 1.395e-05 1.245e-05 1.375e-05 1.28e-05 1.19e-05 1.07e-05 1.285e-05 1.355e-05 1.385e-05 1.13e-05 1.26e-05 1.195e-05 1.12e-05 1.085e-05 1.21e-05 1.18e-05 1.165e-05 1.12e-05 1.05e-05 1.22e-05 1.145e-05 1.21e-05 1.345e-05 1.335e-05 1.27e-05 1.435e-05 1.365e-05 1.2e-05 1.305e-05 1.04e-05 1.155e-05 1.28e-05 1.44e-05 1.22e-05 1.13e-05 1.4e-05 1.21e-05 1.125e-05 1.25e-05 1.155e-05 1.13e-05 1.275e-05 1.3e-05 1.26e-05 1.22e-05 1.14e-05 1.16e-05 1.18e-05 1.36e-05 1.5e-05 1.045e-05 1.4e-05 1.115e-05 1.255e-05 1.235e-05 1.255e-05 1.255e-05 9.7e-06 1.085e-05 1.33e-05 1.31e-05 1.42e-05 1.33e-05 1.115e-05 1.245e-05 1.195e-05 1.085e-05 1.13e-05 1.27e-05 1.305e-05 1.16e-05 1.355e-05 1.405e-05 1.275e-05 1.385e-05
6 1.195e-05 1.08e-05 9.5e-06 9.05e-06 1.24e-05 1.065e-05 4.1e-06 1.24e-05 1.605e-05 6.15e-06 1.215e-05 7.3e-06 1.03e-05 1.1e-05 8.2e-06 8.95e-06 4.75e-06 1.065e-05 1.02e-05 1.045e-05 1.245e-05 7.65e-06 8.95e-06 1.1e-05 1.24e-05 1.01e-05 9.1e-06 8.55e-06 7.95e-06 5.05e-06 9.75e-06 1.01e-05 9.25e-06 1.64e-05 7.7e-06 8.8e-06 1.575e-05 6.9e-06 7.65e-06 6.95e-06 6.6e-06 3.25e-06 1.34e-05 6.55e-06 7.95e-06 7.45e-06 1.08e-05 1.01e-05 1.105e-05 1.15e-05 1.235e-05 1.59e-05 8.3e-06 1.33e-05 6.45e-06 9.8e-06 1.06e-05 5.85e-06 1.285e-05 1.055e-05 1.42e-05 4.1e-06 1.035e-05 4.25e-06 7.35e-06 6.55e-06 1.05e-05 1.59e-05 7.25e-06 6.45e-06 6.25e-06 5.45e-06 1.235e-05 1.095e-05 1.035e-05 1.1e-05 1.57e-05 1.05e-05 9.55e-06 9.1e-06 1.02e-05 1.065e-05 4.65e-06 1.22e-05 1.14e-05 1.28e-05 1.37e-05 7.65e-06 7.1e-06 7.45e-06 1.51e-05 3.55e-06 7.9e-06 1.045e-05 4.95e-06 8.05e-06 1.035e-05 8.7e-06 1.24e-05
7 7e-06 1.43e-05 7.8e-06 1.02e-05 6e-06 1.395e-05 1.24e-05 1.09e-05 1.1e-05 1.135e-05 7.2e-06 1.03e-05 8.4e-06 8.5e-06 1.005e-05 1.01e-05 1.155e-05 9.6e-06 8.85e-06 8.95e-06 7.6e-06 1.005e-05 1.005e-05 8.5e-06 5.45e-06 8.65e-06 8.85e-06 9.3e-06 1.06e-05 1.07e-05 8.05e-06 9.05e-06 8.05e-06 1.175e-05 9.7e-06 9.05e-06 1.05e-05 1.02e-05 9.25e-06 9.55e-06 1.075e-05 1.2e-05 1.215e-05 1.035e-05 8.85e-06 9.25e-06 9.2e-06 7.5e-06 8.55e-06 8.75e-06 8.4e-06 1.23e-05 8.5e-06 1.205e-05 1.055e-05 8.3e-06 8.8e-06 1.1e-05 1.3e-05 8.05e-06 1.25e-05 1.23e-05 7.25e-06 1.24e-05 9e-06 1.03e-05 8.1e-06 1.12e-05 9.2e-06 1.04e-05 1.03e-05 1.18e-05 7.8e-06 7.9e-06 1.38e-05 7.8e-06 1.045e-05 7.7e-06 1e-05 9.25e-06 8.75e-06 1.395e-05 1.195e-05 7.8e-06 7.8e-06 6.3e-06 8.2e-06 9.4e-06 1.055e-05 8.8e-06 1.17e-05 1.21e-05 9.9e-06 9.35e-06 1.085e-05 8.9e-06 9.3e-06 1e-05 6.1e-06
8 1.16e-05 1.18e-05 1.135e-05 1.5e-05 1.055e-05 1.135e-05 1.605e-05 1.1e-05 1.3e-05 1.445e-05 1.275e-05 1.33e-05 1.42e-05 1.06e-05 1.6e-05 1.49e-05 1.595e-05 1.425e-05 1.51e-05 1.245e-05 1.28e-05 1.57e-05 1.325e-05 9.8e-06 1.1e-05 1.08e-05 1.53e-05 1.315e-05 1.27e-05 1.35e-05 1.15e-05 1.335e-05 1.51e-05 7.65e-06 1.56e-05 1.11e-05 7e-06 1.22e-05 1.125e-05 1.325e-05 1.385e-05 1.56e-05 8.7e-06 1.345e-05 1.08e-05 1.125e-05 1.145e-05 1.285e-05 1.065e-05 1.43e-05 1.125e-05 9.15e-06 1.495e-05 8.6e-06 1.365e-05 1.11e-05 1.425e-05 1.575e-05 1.12e-05 1.385e-05 1.145e-05 1.615e-05 9.9e-06 1.625e-05 1.17e-05 1.545e-05 1.04e-05 1.085e-05 1.54e-05 1.35e-05 1.385e-05 1.505e-05 1.105e-05 1.565e-05 1.125e-05 1.395e-05 6.95e-06 9.75e-06 1.115e-05 1.2e-05 1.09e-05 1.135e-05 1.5e-05 1.045e-05 1.055e-05 1.12e-05 8.8e-06 1.15e-05 1.435e-05 1.15e-05 7.45e-06 1.57e-05 1.58e-05 1.225e-05 1.545e-05 1.52e-05 1.395e-05 1.225e-05 1.075e-05
9 1.145e-05 1.265e-05 9.1e-06 9.45e-06 1.125e-05 1.23e-05 6.15e-06 1.135e-05 1.445e-05 9.9e-06 1.04e-05 7.15e-06 1.095e-05 9.7e-06 8.3e-06 9.35e-06 7.45e-06 8.7e-06 1.045e-05 1.035e-05 1.07e-05 7.85e-06 7.65e-06 9.75e-06 1.135e-05 8.2e-06 9.3e-06 7.45e-06 8.7e-06 7.2e-06 9.3e-06 9.6e-06 9.65e-06 1.485e-05 9.8e-06 8.9e-06 1.42e-05 8.75e-06 7.9e-06 7.75e-06 7.5e-06 6e-06 1.25e-05 6.4e-06 7.35e-06 8.1e-06 1.085e-05 9.65e-06 9.75e-06 1.15e-05 8.9e-06 1.37e-05 9.3e-06 1.24e-05 7.3e-06 9.3e-06 1.125e-05 7.25e-06 1.275e-05 1.005e-05 1.32e-05 6.85e-06 9.05e-06 6.75e-06 8.85e-06 7.55e-06 1.035e-05 1.515e-05 9.35e-06 7.15e-06 7e-06 8.7e-06 9.85e-06 1.04e-05 1.14e-05 1.07e-05 1.415e-05 9.15e-06 1.005e-05 9.2e-06 8.3e-06 1.23e-05 6.95e-06 9.65e-06 8.85e-06 1.17e-05 1.105e-05 8.9e-06 7.05e-06 7.95e-06 1.41e-05 6.05e-06 1e-05 1e-05 7.95e-06 8.35e-06 8.4e-06 7.35e-06 1.125e-05
