 slim_762236994 slim_762237010 slim_762236996 slim_762236976 slim_762236981 slim_762236970 slim_762237000 slim_762236999 slim_762236988 slim_762236992 slim_762236982 slim_762236993 slim_762236986 slim_762237003 slim_762236989 slim_762236957 slim_762236995 slim_762236956 slim_762236990 slim_762236973 slim_762237006 slim_762236983 slim_762237009 slim_762236991 slim_762236987 slim_762237002 slim_762237007 slim_762236962 slim_762236961 slim_762236959 slim_762236977 slim_762236963 slim_762236972 slim_762236960 slim_762236968 slim_762236985 slim_762237012 slim_762236965 slim_762236971 slim_762236979 slim_762236980 slim_762236997 slim_762237004 slim_762236969 slim_762236975 slim_762236998 slim_762236978 slim_762236974 slim_762237011 slim_762236964 slim_762236958 slim_762236984 slim_762237013 slim_762237008 slim_762236966 slim_762237001 slim_762237005 slim_762236967
0 2.6e-06 1.45e-06 1.5e-06 2.15e-06 1.8e-06 1.75e-06 1.85e-06 1.8e-06 1.55e-06 1.5e-06 1.65e-06 2.1e-06 2.2e-06 1.9e-06 2.3e-06 2.7e-06 1.6e-06 2.1e-06 2.25e-06 1.6e-06 1.85e-06 1.5e-06 2e-06 1.9e-06 2e-06 2.15e-06 1.55e-06 1.45e-06 2e-06 1.65e-06 1.85e-06 1.4e-06 1.75e-06 1.9e-06 1.35e-06 1.55e-06 1.85e-06 2.15e-06 1.6e-06 1.95e-06 2.05e-06 1.7e-06 1.85e-06 2.1e-06 2.6e-06 1.45e-06 2.15e-06 1.85e-06 1.45e-06 2.35e-06 1.6e-06 1.6e-06 2.3e-06 1.5e-06 1.7e-06 1.45e-06 1.85e-06 1.6e-06
1 1.45e-06 3e-07 2.35e-06 2.8e-06 2.6e-06 1.5e-06 1.45e-06 1.55e-06 1.6e-06 2.5e-07 2.75e-06 3.05e-06 2.75e-06 1.6e-06 3.05e-06 3.4e-06 1.4e-06 3.25e-06 3e-06 1.35e-06 2e-06 6.5e-07 1.35e-06 1.7e-06 1.9e-06 2.8e-06 1.3e-06 1.5e-07 2.8e-06 1.05e-06 1.55e-06 4e-07 2e-06 2.05e-06 1.5e-06 4.5e-07 1.9e-06 1.7e-06 1.1e-06 2.85e-06 2.7e-06 1.65e-06 2.75e-06 2.95e-06 3.55e-06 1.5e-07 2.9e-06 1.8e-06 1.7e-06 3.25e-06 3e-07 1.25e-06 2.9e-06 1.6e-06 1.65e-06 1.45e-06 1.75e-06 1e-06
2 1.5e-06 2.35e-06 1.6e-06 2.05e-06 1.25e-06 1.95e-06 2.25e-06 2.2e-06 1.6e-06 2.4e-06 1.1e-06 1.85e-06 2e-06 2.3e-06 1.85e-06 2.4e-06 1.75e-06 1.7e-06 1.95e-06 1.4e-06 1.55e-06 2.15e-06 2.5e-06 2.1e-06 2.1e-06 1.45e-06 1.35e-06 2.35e-06 1.55e-06 2e-06 2.25e-06 2.1e-06 8.5e-07 1.9e-06 1.55e-06 2.4e-06 1.9e-06 2.6e-06 1.6e-06 1.45e-06 1.7e-06 1.9e-06 1.35e-06 1.6e-06 2.2e-06 2.35e-06 1.85e-06 1.9e-06 1.45e-06 2e-06 2.5e-06 1.55e-06 2e-06 1.7e-06 1.9e-06 1.65e-06 2.05e-06 1.95e-06
3 2.15e-06 2.8e-06 2.05e-06 1e-07 2.2e-06 2.45e-06 1.65e-06 1.4e-06 2.5e-06 2.75e-06 2.15e-06 1.95e-06 1.5e-06 1.65e-06 2.35e-06 2.1e-06 2.6e-06 1.65e-06 1.25e-06 2.85e-06 2.9e-06 2.9e-06 2.45e-06 2.55e-06 3.1e-06 1.8e-06 2.8e-06 2.8e-06 2.1e-06 2.4e-06 1.45e-06 2.95e-06 2.5e-06 2.05e-06 2.2e-06 2.75e-06 2.15e-06 2.5e-06 2.65e-06 1.95e-06 2.3e-06 1.65e-06 2.05e-06 2.25e-06 1.25e-06 2.8e-06 9.5e-07 2.7e-06 2.4e-06 1.95e-06 2.85e-06 2.5e-06 2.3e-06 2.35e-06 1.55e-06 2.2e-06 1.9e-06 2.45e-06
4 1.8e-06 2.6e-06 1.25e-06 2.2e-06 1.3e-06 1.9e-06 2.35e-06 2.4e-06 1.75e-06 2.65e-06 1e-06 2.05e-06 2e-06 2.5e-06 1.75e-06 2.45e-06 1.65e-06 1.9e-06 1.9e-06 1.8e-06 1.4e-06 2.5e-06 2.55e-06 2.1e-06 2.15e-06 1.8e-06 1.75e-06 2.6e-06 1.35e-06 2e-06 2.45e-06 2.35e-06 1.4e-06 2.1e-06 1.85e-06 2.75e-06 2.15e-06 2.75e-06 2e-06 1.25e-06 1.35e-06 2.1e-06 8e-07 1.15e-06 2.3e-06 2.6e-06 1.95e-06 2.05e-06 1.6e-06 1.85e-06 2.75e-06 2.05e-06 1.75e-06 2e-06 2.1e-06 1.8e-06 2.25e-06 1.95e-06
5 1.75e-06 1.5e-06 1.95e-06 2.45e-06 1.9e-06 2.8e-06 1.9e-06 2e-06 1.8e-06 1.55e-06 2.2e-06 2.55e-06 2.15e-06 2.05e-06 2.45e-06 2.95e-06 1.8e-06 2.65e-06 2.45e-06 1.7e-06 2.05e-06 1.65e-06 2e-06 2e-06 1.9e-06 2.35e-06 1.65e-06 1.45e-06 2.1e-06 1.8e-06 2e-06 1.45e-06 1.85e-06 2.1e-06 1.8e-06 1.65e-06 2.05e-06 2.2e-06 1.65e-06 2.05e-06 2.35e-06 1.9e-06 1.8e-06 2.1e-06 2.9e-06 1.45e-06 2.4e-06 2e-06 1.75e-06 2.7e-06 1.65e-06 1.75e-06 2.5e-06 1.9e-06 1.9e-06 1.7e-06 2e-06 1.7e-06
6 1.85e-06 1.45e-06 2.25e-06 1.65e-06 2.35e-06 1.9e-06 2.7e-06 1.55e-06 2e-06 1.45e-06 2.5e-06 2.65e-06 2.15e-06 1.7e-06 2.65e-06 2.8e-06 1.95e-06 2.6e-06 2.2e-06 2.05e-06 2.4e-06 1.8e-06 1.85e-06 2.1e-06 2.45e-06 2.35e-06 2e-06 1.4e-06 2.4e-06 1.7e-06 1.55e-06 1.6e-06 2.2e-06 2.1e-06 1.9e-06 1.6e-06 2.05e-06 2.15e-06 1.8e-06 2.4e-06 2.4e-06 1.7e-06 2.35e-06 2.55e-06 2.55e-06 1.4e-06 2.05e-06 2.2e-06 2.1e-06 2.6e-06 1.55e-06 1.9e-06 2.65e-06 2e-06 1.7e-06 1.85e-06 1.85e-06 1.65e-06
7 1.8e-06 1.55e-06 2.2e-06 1.4e-06 2.4e-06 2e-06 1.55e-06 2.8e-06 2.05e-06 1.55e-06 2.45e-06 2.5e-06 2.15e-06 1.65e-06 2.7e-06 2.75e-06 2e-06 2.45e-06 2.1e-06 2.1e-06 2.45e-06 1.8e-06 1.95e-06 2.15e-06 2.5e-06 2.3e-06 2.05e-06 1.55e-06 2.45e-06 1.8e-06 1.5e-06 1.7e-06 2.25e-06 2.05e-06 1.85e-06 1.65e-06 2.05e-06 2.15e-06 1.9e-06 2.4e-06 2.5e-06 1.65e-06 2.4e-06 2.6e-06 2.4e-06 1.55e-06 1.9e-06 2.25e-06 2.05e-06 2.6e-06 1.65e-06 1.9e-06 2.6e-06 2e-06 1.6e-06 1.85e-06 1.85e-06 1.8e-06
8 1.55e-06 1.6e-06 1.6e-06 2.5e-06 1.75e-06 1.8e-06 2e-06 2.05e-06 2.7e-06 1.65e-06 1.8e-06 2.4e-06 2.5e-06 2.15e-06 2.35e-06 3e-06 1.65e-06 2.45e-06 2.4e-06 1.6e-06 1.8e-06 1.7e-06 2.15e-06 1.95e-06 2.2e-06 2.25e-06 1.55e-06 1.6e-06 2.05e-06 1.7e-06 2.1e-06 1.55e-06 1.6e-06 2.15e-06 1.6e-06 1.75e-06 2.05e-06 2.35e-06 1.6e-06 2e-06 2.1e-06 1.95e-06 1.8e-06 2.05e-06 2.95e-06 1.6e-06 2.4e-06 2e-06 1.65e-06 2.6e-06 1.75e-06 1.65e-06 2.4e-06 1.75e-06 1.95e-06 1.65e-06 2.1e-06 1.65e-06
9 1.5e-06 2.5e-07 2.4e-06 2.75e-06 2.65e-06 1.55e-06 1.45e-06 1.55e-06 1.65e-06 4e-07 2.8e-06 3.1e-06 2.75e-06 1.65e-06 3.1e-06 3.45e-06 1.45e-06 3.3e-06 3e-06 1.4e-06 2.05e-06 7e-07 1.35e-06 1.7e-06 1.95e-06 2.8e-06 1.35e-06 2e-07 2.85e-06 1.05e-06 1.55e-06 4.5e-07 2.05e-06 2.05e-06 1.55e-06 4.5e-07 1.95e-06 1.75e-06 1.15e-06 2.9e-06 2.75e-06 1.65e-06 2.8e-06 3e-06 3.55e-06 2e-07 2.9e-06 1.85e-06 1.75e-06 3.3e-06 3e-07 1.3e-06 2.95e-06 1.65e-06 1.65e-06 1.5e-06 1.75e-06 1.05e-06
