 slim_337620910 slim_337620951 slim_337621092 slim_337621051 slim_337621124 slim_337620873 slim_337621140 slim_337621112 slim_337621141 slim_337621132 slim_337620854 slim_337621102 slim_337620927 slim_337620820 slim_337621135 slim_337620989 slim_337621117 slim_337621097 slim_337621004 slim_337621057 slim_337621012 slim_337621033 slim_337620735 slim_337621088 slim_337621120 slim_337620982 slim_337621006 slim_337621111 slim_337621002 slim_337621127 slim_337621121 slim_337621138 slim_337621096 slim_337621105 slim_337620981 slim_337620995 slim_337621145 slim_337620923 slim_337621078 slim_337621089 slim_337620942 slim_337621034 slim_337620491 slim_337621143 slim_337621136 slim_337621075 slim_337621108 slim_337621082 slim_337621009 slim_337620931 slim_337621129 slim_337621076 slim_337621067 slim_337621037 slim_337621115 slim_337620987 slim_337620470 slim_337620978 slim_337621025 slim_337621123 slim_337620904 slim_337620843 slim_337621056 slim_337620962 slim_337621100 slim_337621003 slim_337621030 slim_337621139 slim_337621147 slim_337621071 slim_337621131 slim_337621084 slim_337621079 slim_337621134 slim_337621110 slim_337621146 slim_337620968 slim_337621090 slim_337621114 slim_337621133 slim_337621062 slim_337621149 slim_337621020 slim_337620964 slim_337621010 slim_337621091 slim_337621113 slim_337621074 slim_337620908 slim_337621046 slim_337620799 slim_337621042 slim_337620887 slim_337620990 slim_337621128 slim_337621021 slim_337621137
0 9.6e-06 6.1e-06 5.1e-06 6.25e-06 6.2e-06 7.9e-06 5.1e-06 5.5e-06 6.85e-06 6.15e-06 6.9e-06 6.65e-06 6.5e-06 7.15e-06 7.3e-06 6.15e-06 7.2e-06 7.35e-06 6.05e-06 6.7e-06 6.9e-06 6.75e-06 7.3e-06 6.9e-06 5e-06 6.1e-06 7.1e-06 8e-06 6.1e-06 5.8e-06 7.55e-06 6.9e-06 7.25e-06 6.5e-06 5.05e-06 7.05e-06 6.2e-06 5.55e-06 5.15e-06 7.9e-06 6.3e-06 7.35e-06 5.1e-06 6.45e-06 7e-06 6.25e-06 6e-06 7.35e-06 5.25e-06 6.05e-06 7.4e-06 7.9e-06 6.25e-06 6.1e-06 5.5e-06 6.45e-06 7.25e-06 5.35e-06 7e-06 7.25e-06 5.75e-06 6.25e-06 6.45e-06 7.1e-06 6.8e-06 6.7e-06 7.8e-06 7.1e-06 5.7e-06 6.55e-06 7.1e-06 6.75e-06 7.45e-06 6.3e-06 6.5e-06 8e-06 6.9e-06 7.5e-06 6.15e-06 6.55e-06 7.5e-06 6.95e-06 8.2e-06 5.35e-06 5.5e-06 6.2e-06 5.3e-06 5.15e-06 5.4e-06 6.6e-06 6.55e-06 6.15e-06 6.05e-06 6.5e-06 6.05e-06 7.1e-06 7.05e-06
1 6.1e-06 7.5e-06 4.6e-06 6.3e-06 7.95e-06 9.3e-06 7.05e-06 4.45e-06 8.2e-06 8.45e-06 7.2e-06 8.75e-06 8.35e-06 8.5e-06 8.65e-06 6.4e-06 8e-06 8.7e-06 6.65e-06 9.15e-06 9e-06 7.05e-06 8.65e-06 7.15e-06 3.9e-06 6.35e-06 8.45e-06 9.4e-06 6.85e-06 8.6e-06 8.9e-06 7.2e-06 6.2e-06 6.1e-06 5.85e-06 6.5e-06 7.25e-06 6.85e-06 6.1e-06 9.35e-06 4.15e-06 8.15e-06 4.05e-06 6.6e-06 9.1e-06 6.4e-06 7.05e-06 8.15e-06 6.35e-06 8.35e-06 8.75e-06 8.75e-06 6.85e-06 6.7e-06 8.55e-06 8.7e-06 6.6e-06 6.55e-06 7.8e-06 9.35e-06 8.05e-06 5.2e-06 6.45e-06 8.45e-06 7e-06 7e-06 9.2e-06 8.45e-06 6.55e-06 8.6e-06 7.3e-06 7.05e-06 6.6e-06 5.65e-06 6.1e-06 9.4e-06 8.7e-06 7.15e-06 7.9e-06 8.6e-06 7.1e-06 8.8e-06 9.6e-06 7.3e-06 6.35e-06 8.5e-06 6.4e-06 5.2e-06 4.35e-06 8.65e-06 8.6e-06 6.65e-06 8.35e-06 7.8e-06 6.2e-06 8.45e-06 7.35e-06
2 5.1e-06 4.6e-06 5.5e-06 4.9e-06 6.35e-06 8.4e-06 5.65e-06 3.15e-06 7e-06 6.85e-06 6.05e-06 7.65e-06 7.4e-06 7.05e-06 7.2e-06 5.55e-06 7.05e-06 7.1e-06 5.65e-06 7.95e-06 8.05e-06 5.9e-06 7.35e-06 5.85e-06 3.6e-06 5.75e-06 7.25e-06 8.55e-06 5.7e-06 7.9e-06 7.6e-06 6.05e-06 6.25e-06 5.4e-06 5.25e-06 6.05e-06 6.45e-06 5.45e-06 5.35e-06 8.45e-06 4.25e-06 7.2e-06 3.25e-06 5.15e-06 8.15e-06 4.95e-06 6.2e-06 7.05e-06 5e-06 6.6e-06 7.3e-06 8.2e-06 5.1e-06 4.95e-06 7.3e-06 7.15e-06 6.5e-06 5e-06 6.7e-06 8.8e-06 6.55e-06 4.1e-06 5.3e-06 7e-06 6.35e-06 5.85e-06 8.3e-06 7.25e-06 5.6e-06 7.65e-06 6.65e-06 5.9e-06 5.95e-06 4.65e-06 5.4e-06 8.55e-06 7.95e-06 6.45e-06 6.65e-06 7.65e-06 6.25e-06 8.1e-06 8.7e-06 5.45e-06 5.65e-06 6.9e-06 5.05e-06 3.6e-06 3.3e-06 7.7e-06 7.25e-06 5.4e-06 6.6e-06 7.2e-06 5.25e-06 7.15e-06 6.2e-06
3 6.25e-06 6.3e-06 4.9e-06 7.9e-06 5.5e-06 8.45e-06 5.7e-06 6e-06 7.4e-06 7.05e-06 6.8e-06 7.8e-06 7.2e-06 7.65e-06 7.8e-06 7.1e-06 5.65e-06 8.1e-06 6.45e-06 8e-06 8.1e-06 6.65e-06 7.55e-06 7.05e-06 5.75e-06 6.6e-06 7.65e-06 8.75e-06 6.5e-06 7.05e-06 7.8e-06 6.8e-06 7.1e-06 5.1e-06 6.3e-06 7.05e-06 6.75e-06 5.7e-06 6.35e-06 8.65e-06 6.3e-06 5.8e-06 5.65e-06 7.05e-06 8.2e-06 6.9e-06 6.5e-06 6.1e-06 6.3e-06 7.2e-06 7.9e-06 6.7e-06 5.8e-06 5.65e-06 7.05e-06 7.35e-06 7.35e-06 6.4e-06 6.2e-06 8.4e-06 6.95e-06 5.3e-06 4.45e-06 7.6e-06 7.5e-06 6.6e-06 8.35e-06 7.65e-06 6.7e-06 7.4e-06 7.8e-06 6.65e-06 5.6e-06 5.8e-06 5.1e-06 8.75e-06 7.8e-06 7.25e-06 5.3e-06 7.4e-06 7.5e-06 7.9e-06 8.5e-06 6e-06 6.5e-06 7.1e-06 6.35e-06 5.35e-06 5.9e-06 7.45e-06 7.45e-06 4.4e-06 7.2e-06 5.45e-06 6.75e-06 7.35e-06 6.95e-06
4 6.2e-06 7.95e-06 6.35e-06 5.5e-06 7e-06 7.2e-06 4.8e-06 8.05e-06 6.75e-06 4.9e-06 6.25e-06 7.55e-06 6.45e-06 6.9e-06 7.05e-06 8.45e-06 6e-06 8.05e-06 5.9e-06 6.05e-06 6.7e-06 6.1e-06 6.1e-06 7.25e-06 8.25e-06 5.45e-06 7e-06 6.75e-06 5.9e-06 6.65e-06 6.35e-06 6.25e-06 6.65e-06 7.3e-06 6.8e-06 6.35e-06 6.7e-06 5.9e-06 6.3e-06 6.7e-06 7.6e-06 6.15e-06 7.9e-06 8.05e-06 6.8e-06 7.9e-06 5.95e-06 7.15e-06 6e-06 5.75e-06 7.15e-06 7.25e-06 5.5e-06 5.35e-06 5.35e-06 5.2e-06 6.65e-06 5.95e-06 7.2e-06 7.65e-06 5.6e-06 5.8e-06 5.75e-06 6.85e-06 8.1e-06 6.05e-06 7.1e-06 7e-06 7.5e-06 6.45e-06 8.4e-06 6.1e-06 5.4e-06 6.5e-06 7.3e-06 6.75e-06 6.9e-06 7.4e-06 4.95e-06 6.45e-06 8.4e-06 6.85e-06 7.25e-06 4.9e-06 7.4e-06 4.95e-06 6.05e-06 6e-06 8.05e-06 6.5e-06 5.2e-06 5.3e-06 5.7e-06 6.5e-06 7.95e-06 5.9e-06 6.4e-06
5 7.9e-06 9.3e-06 8.4e-06 8.45e-06 7.2e-06 8.7e-06 6.7e-06 9.5e-06 6.1e-06 5.8e-06 6.3e-06 7.55e-06 5.9e-06 5.8e-06 5.95e-06 8.6e-06 6.9e-06 7.3e-06 7.8e-06 5.35e-06 5.6e-06 5.6e-06 5.55e-06 7.1e-06 9.4e-06 7.45e-06 6.35e-06 7.6e-06 8.05e-06 7.6e-06 5.35e-06 5.85e-06 6.75e-06 9.55e-06 8.1e-06 7.35e-06 7.4e-06 7.6e-06 8e-06 7.45e-06 9.3e-06 7.5e-06 9.15e-06 8.4e-06 5.55e-06 8.25e-06 6.75e-06 8.35e-06 7.8e-06 6.55e-06 6.5e-06 6.8e-06 6.1e-06 5.95e-06 6.95e-06 5.55e-06 7.85e-06 8.05e-06 8e-06 6.15e-06 6.4e-06 7.95e-06 8.6e-06 5.75e-06 6.85e-06 5.65e-06 4.35e-06 6.35e-06 8.6e-06 6.55e-06 7e-06 5.7e-06 8.25e-06 8.6e-06 9.55e-06 7.6e-06 7.35e-06 7.4e-06 7.7e-06 6.05e-06 8.65e-06 7.5e-06 5.3e-06 7.35e-06 8.4e-06 5.85e-06 7.85e-06 7.95e-06 9.4e-06 6.6e-06 5.55e-06 8.25e-06 6.55e-06 8.25e-06 8.2e-06 4.45e-06 6e-06
6 5.1e-06 7.05e-06 5.65e-06 5.7e-06 4.8e-06 6.7e-06 4.8e-06 7.9e-06 6.75e-06 4.2e-06 5.8e-06 7.2e-06 5.85e-06 7.05e-06 7.2e-06 8.2e-06 6.75e-06 8.45e-06 5.4e-06 4.95e-06 6.35e-06 5.75e-06 5.8e-06 7.1e-06 7.6e-06 4.45e-06 7e-06 6.7e-06 5.45e-06 5.25e-06 6.15e-06 5.9e-06 6.15e-06 7.9e-06 6.45e-06 5.95e-06 5.85e-06 4.8e-06 5.35e-06 6.6e-06 7.05e-06 6.8e-06 7.5e-06 8.2e-06 6.45e-06 8e-06 4.5e-06 8.1e-06 5.25e-06 5.4e-06 7.2e-06 7.55e-06 4.85e-06 4.7e-06 4.3e-06 4.9e-06 6.15e-06 5.35e-06 7.8e-06 6.7e-06 5.2e-06 4.9e-06 5.95e-06 7e-06 7.45e-06 5.7e-06 6.6e-06 7e-06 6.9e-06 5.8e-06 7.75e-06 5.75e-06 6.65e-06 5.55e-06 7.9e-06 6.7e-06 6.25e-06 7.4e-06 5.15e-06 5.9e-06 8.6e-06 6.3e-06 6.9e-06 4e-06 6.7e-06 4.25e-06 5.3e-06 5.15e-06 7.8e-06 5.85e-06 5.45e-06 5.05e-06 5.4e-06 6.7e-06 7.9e-06 5.8e-06 6.05e-06
7 5.5e-06 4.45e-06 3.15e-06 6e-06 8.05e-06 9.5e-06 7.9e-06 9e-07 7.25e-06 9.05e-06 7.55e-06 6.55e-06 7.9e-06 7.05e-06 7.2e-06 3.85e-06 7.5e-06 5.5e-06 6.8e-06 9.55e-06 8.25e-06 7.3e-06 9.15e-06 5.65e-06 1.6e-06 7.9e-06 7.5e-06 1.02e-05 7.05e-06 7.75e-06 9.3e-06 7.45e-06 7.9e-06 4.05e-06 4.15e-06 7.7e-06 6.75e-06 6.6e-06 5.65e-06 1.005e-05 4.25e-06 7.75e-06 1.25e-06 3.15e-06 8.35e-06 2.95e-06 7.65e-06 5.9e-06 5.3e-06 7.1e-06 7.4e-06 8.15e-06 7.35e-06 7.2e-06 8.3e-06 8.9e-06 8.15e-06 5.45e-06 5.55e-06 8.8e-06 7.2e-06 6.5e-06 6.15e-06 7e-06 5.65e-06 7.25e-06 9.4e-06 7.5e-06 4.05e-06 8.25e-06 5.95e-06 7.3e-06 7.25e-06 5.8e-06 4.05e-06 1.02e-05 8.45e-06 7.1e-06 7.6e-06 8.15e-06 5.3e-06 8.65e-06 9.9e-06 6.9e-06 4.35e-06 9.1e-06 5.35e-06 3.7e-06 8.5e-07 8.3e-06 8.45e-06 6.35e-06 7.1e-06 6.55e-06 3.6e-06 8.75e-06 7.6e-06
8 6.85e-06 8.2e-06 7e-06 7.4e-06 6.75e-06 6.1e-06 6.75e-06 7.25e-06 5e-06 4.35e-06 4.9e-06 5.2e-06 4.95e-06 3.3e-06 3.45e-06 5.65e-06 5.55e-06 3.45e-06 7.15e-06 7.4e-06 7.15e-06 4.95e-06 2.9e-06 5.2e-06 7.25e-06 7.35e-06 3e-06 7.95e-06 7.4e-06 6.75e-06 3.55e-06 5.1e-06 6.1e-06 7.65e-06 6.55e-06 6.3e-06 6.8e-06 6.9e-06 6.95e-06 7.8e-06 8.1e-06 5.5e-06 6.9e-06 5.35e-06 7.25e-06 5.2e-06 6.65e-06 5.65e-06 6.65e-06 4.6e-06 3.35e-06 8.25e-06 5.25e-06 5.1e-06 6.5e-06 4.95e-06 7.95e-06 6.9e-06 5.3e-06 7.8e-06 4.25e-06 7.75e-06 7.55e-06 3.25e-06 7.8e-06 4.9e-06 6e-06 3e-06 7.05e-06 4.7e-06 8.1e-06 4.95e-06 8.05e-06 7.9e-06 7.65e-06 7.95e-06 7.2e-06 6.2e-06 6.9e-06 5.1e-06 6.3e-06 7.3e-06 6.4e-06 6.75e-06 6.85e-06 4.4e-06 6.7e-06 6.75e-06 7.15e-06 4.75e-06 4.85e-06 7.4e-06 4.6e-06 7.1e-06 4.95e-06 3.3e-06 5.25e-06
9 6.15e-06 8.45e-06 6.85e-06 7.05e-06 4.9e-06 5.8e-06 4.2e-06 9.05e-06 4.35e-06 4.8e-06 4.5e-06 6.65e-06 5.15e-06 4.8e-06 4.95e-06 8.1e-06 6.3e-06 6.35e-06 5.75e-06 5.35e-06 6.5e-06 4.6e-06 2.85e-06 6.2e-06 9.25e-06 4.9e-06 4.85e-06 6e-06 5.9e-06 6.3e-06 3.6e-06 4.75e-06 5.4e-06 9.35e-06 7.25e-06 5.3e-06 6.4e-06 5.85e-06 6.25e-06 5.9e-06 8.1e-06 6.2e-06 8.9e-06 7.7e-06 6.6e-06 7.55e-06 5.1e-06 7.8e-06 5.85e-06 4.25e-06 4.8e-06 8.6e-06 4.25e-06 4.1e-06 4.8e-06 3.65e-06 6.25e-06 5.95e-06 7.45e-06 7.45e-06 4.3e-06 5.95e-06 7.25e-06 4.75e-06 8.45e-06 4.55e-06 5.7e-06 4.85e-06 7.95e-06 4.65e-06 8.75e-06 4.6e-06 7.2e-06 7e-06 9.35e-06 6e-06 6.45e-06 6.65e-06 5.8e-06 5.15e-06 8.1e-06 6.45e-06 5.95e-06 4.9e-06 7.85e-06 2.55e-06 5.9e-06 6.35e-06 9.05e-06 4.6e-06 4.1e-06 6.8e-06 4.35e-06 7.95e-06 7.8e-06 3.4e-06 4.9e-06
