 slim_762173819 slim_762173846 slim_762173817 slim_762173834 slim_762173855 slim_762173827 slim_762173860 slim_762173829 slim_762173849 slim_762173823 slim_762173845 slim_762173818 slim_762173856 slim_762173864 slim_762173825 slim_762173821 slim_762173854 slim_762173830 slim_762173861 slim_762173847 slim_762173851 slim_762173853 slim_762173839 slim_762173863 slim_762173862 slim_762173838 slim_762173832 slim_762173824 slim_762173835 slim_762173840 slim_762173844 slim_762173816 slim_762173833 slim_762173852 slim_762173857 slim_762173831 slim_762173859 slim_762173848 slim_762173828 slim_762173858 slim_762173837 slim_762173843 slim_762173822 slim_762173826 slim_762173820 slim_762173850 slim_762173836 slim_762173841 slim_762173842
0 3.9e-06 2.3e-06 2.1e-06 3.9e-06 2e-06 3.55e-06 2.1e-06 2.7e-06 3.25e-06 3.2e-06 2.1e-06 3.75e-06 3.15e-06 2.25e-06 2.9e-06 2.55e-06 3.45e-06 2.05e-06 2.05e-06 3.4e-06 3.25e-06 3.15e-06 2.55e-06 2.9e-06 2.25e-06 2.8e-06 4.3e-06 3.4e-06 3.5e-06 3.4e-06 3.25e-06 3e-06 2.85e-06 2.2e-06 2e-06 3.7e-06 3.15e-06 3.15e-06 3.3e-06 2.45e-06 2.85e-06 2.2e-06 3.45e-06 3.15e-06 3.8e-06 3.55e-06 2.8e-06 3.65e-06 3.3e-06
1 2.3e-06 4e-06 2.4e-06 3.85e-06 2.35e-06 3.45e-06 2.05e-06 2.7e-06 3.25e-06 3.2e-06 2.25e-06 3.6e-06 3.05e-06 2.25e-06 2.65e-06 2.45e-06 3.45e-06 2.25e-06 2.35e-06 2.9e-06 3.25e-06 3.15e-06 2.9e-06 2.65e-06 2.4e-06 2.55e-06 3.85e-06 3.1e-06 3.05e-06 3.2e-06 3.25e-06 2.9e-06 3.05e-06 2.35e-06 2.2e-06 3.6e-06 3.15e-06 3e-06 3.4e-06 2.6e-06 2.75e-06 2.35e-06 3e-06 2.55e-06 3.45e-06 3e-06 2.55e-06 3.4e-06 3.2e-06
2 2.1e-06 2.4e-06 3.7e-06 3.9e-06 1.9e-06 3.5e-06 2.2e-06 2.6e-06 3.15e-06 3.1e-06 2e-06 3.65e-06 3.05e-06 2.2e-06 3e-06 2.5e-06 3.35e-06 2e-06 2e-06 3.3e-06 3.15e-06 3.05e-06 2.45e-06 2.9e-06 2.35e-06 2.95e-06 4.2e-06 3.4e-06 3.4e-06 3.3e-06 3.15e-06 2.95e-06 2.75e-06 2.1e-06 2.1e-06 3.65e-06 3.05e-06 3.2e-06 3.25e-06 2.35e-06 2.8e-06 2.1e-06 3.4e-06 3.1e-06 3.7e-06 3.45e-06 2.95e-06 3.7e-06 3.2e-06
3 3.9e-06 3.85e-06 3.9e-06 2.9e-06 3.8e-06 2.45e-06 3.55e-06 3.5e-06 2.8e-06 3e-06 3.75e-06 1.6e-06 2.95e-06 3.8e-06 3.9e-06 3.95e-06 3e-06 3.75e-06 3.7e-06 2.7e-06 2.95e-06 2.95e-06 3.65e-06 3.85e-06 3.7e-06 3.85e-06 2.15e-06 3.9e-06 2.8e-06 3e-06 2.7e-06 2.95e-06 2.7e-06 3.8e-06 3.8e-06 2.95e-06 2.95e-06 2.65e-06 2.55e-06 3.9e-06 3.75e-06 3.85e-06 3.9e-06 3.95e-06 2.35e-06 3.1e-06 3.85e-06 2.8e-06 3.05e-06
4 2e-06 2.35e-06 1.9e-06 3.8e-06 1e-07 3.15e-06 3.45e-06 1.25e-06 2.35e-06 2.3e-06 2.5e-07 3.45e-06 1.85e-06 2.1e-06 3.55e-06 1.55e-06 3.3e-06 1.85e-06 1.6e-06 2.45e-06 2.1e-06 2.05e-06 1.3e-06 3.5e-06 3.3e-06 3.5e-06 3.8e-06 3.1e-06 2.75e-06 2.4e-06 2.75e-06 1.85e-06 1.9e-06 4e-07 1.85e-06 3.3e-06 2.25e-06 3.8e-06 3.1e-06 2e-06 1.7e-06 3.5e-07 3.65e-06 2.2e-06 3.15e-06 2.4e-06 3.5e-06 3.75e-06 2.6e-06
5 3.55e-06 3.45e-06 3.5e-06 2.45e-06 3.15e-06 4e-06 3.5e-06 3.1e-06 2.7e-06 2.8e-06 3.1e-06 2.1e-06 2.75e-06 3.5e-06 3.4e-06 3.15e-06 2.75e-06 3.45e-06 3.3e-06 2.65e-06 2.85e-06 2.8e-06 3.15e-06 3.35e-06 3.45e-06 3.3e-06 2.4e-06 2.85e-06 2.65e-06 2.85e-06 2.75e-06 2.6e-06 2.65e-06 3.15e-06 3.45e-06 2.55e-06 2.8e-06 3e-06 2.3e-06 3.55e-06 3.05e-06 3.2e-06 3.05e-06 3.05e-06 2.6e-06 2.85e-06 3.3e-06 2.95e-06 2.9e-06
6 2.1e-06 2.05e-06 2.2e-06 3.55e-06 3.45e-06 3.5e-06 8e-07 3.6e-06 3.6e-06 3.55e-06 3.35e-06 3.55e-06 3.9e-06 2.05e-06 2.05e-06 3.05e-06 3.05e-06 2.05e-06 2.05e-06 3.7e-06 3.85e-06 3.7e-06 3.35e-06 2.1e-06 1.1e-06 2e-06 4.15e-06 3.4e-06 3.6e-06 3.8e-06 3.2e-06 3.7e-06 3.35e-06 3.5e-06 2e-06 3.65e-06 3.5e-06 2.2e-06 3.2e-06 2.4e-06 3.55e-06 3.45e-06 2.7e-06 3.55e-06 3.8e-06 4.05e-06 2e-06 3.35e-06 3.45e-06
7 2.7e-06 2.7e-06 2.6e-06 3.5e-06 1.25e-06 3.1e-06 3.6e-06 2.4e-06 2.5e-06 2.3e-06 1.2e-06 2.85e-06 2.3e-06 2.6e-06 3.75e-06 2.2e-06 3.3e-06 2.55e-06 2.4e-06 2.25e-06 2.2e-06 2.05e-06 2.3e-06 3.7e-06 3.6e-06 3.7e-06 3.1e-06 3.45e-06 2.55e-06 2.1e-06 2.8e-06 2.25e-06 2.35e-06 1.25e-06 2.6e-06 3.1e-06 2.25e-06 3.5e-06 3.3e-06 2.5e-06 2.3e-06 1.3e-06 3.55e-06 2.5e-06 2.1e-06 2.5e-06 3.7e-06 3.85e-06 2.95e-06
8 3.25e-06 3.25e-06 3.15e-06 2.8e-06 2.35e-06 2.7e-06 3.6e-06 2.5e-06 4.6e-06 2.5e-06 2.3e-06 2.4e-06 2.6e-06 3.15e-06 3.75e-06 2.9e-06 2.95e-06 3.1e-06 2.95e-06 2.5e-06 2.55e-06 2.5e-06 2.7e-06 3.7e-06 3.55e-06 3.7e-06 2.75e-06 3.45e-06 2.4e-06 2.55e-06 2.65e-06 2.5e-06 2.4e-06 2.35e-06 3.15e-06 2.95e-06 2.5e-06 3.2e-06 2.7e-06 3.2e-06 2.85e-06 2.4e-06 3.4e-06 3.05e-06 2.55e-06 2.8e-06 3.7e-06 3.45e-06 2.9e-06
9 3.2e-06 3.2e-06 3.1e-06 3e-06 2.3e-06 2.8e-06 3.55e-06 2.3e-06 2.5e-06 3.7e-06 2.25e-06 2.9e-06 2.35e-06 3.1e-06 3.55e-06 2.7e-06 2.75e-06 3.05e-06 2.9e-06 2.75e-06 2.25e-06 2.1e-06 2.25e-06 3.5e-06 3.55e-06 3.5e-06 2.15e-06 3.1e-06 2.55e-06 2.15e-06 2.75e-06 2.3e-06 2.4e-06 2.3e-06 3.1e-06 2.4e-06 1.9e-06 3.45e-06 2.6e-06 3e-06 2.65e-06 2.35e-06 3.3e-06 2.85e-06 2.65e-06 2.55e-06 3.5e-06 3.2e-06 2.5e-06
