 slim_762397301 slim_762397330 slim_762397345 slim_762397293 slim_762397336 slim_762397332 slim_762397302 slim_762397349 slim_762397320 slim_762397328 slim_762397303 slim_762397318 slim_762397347 slim_762397344 slim_762397304 slim_762397309 slim_762397325 slim_762397307 slim_762397338 slim_762397319 slim_762397313 slim_762397311 slim_762397331 slim_762397329 slim_762397308 slim_762397297 slim_762397296 slim_762397321 slim_762397323 slim_762397305 slim_762397310 slim_762397300 slim_762397340 slim_762397326 slim_762397324 slim_762397306 slim_762397335 slim_762397352 slim_762397322 slim_762397295 slim_762397339 slim_762397327 slim_762397298 slim_762397348 slim_762397350 slim_762397337 slim_762397316 slim_762397294 slim_762397315 slim_762397333 slim_762397292 slim_762397334 slim_762397314 slim_762397342 slim_762397299 slim_762397312 slim_762397346 slim_762397341 slim_762397351 slim_762397343 slim_762397317
0 2.5e-06 3.8e-06 2.4e-06 3e-06 2.85e-06 2.9e-06 3.75e-06 2.6e-06 2.95e-06 3.7e-06 3.9e-06 1.8e-06 2.55e-06 1.8e-06 3.55e-06 2.3e-06 2.9e-06 2e-06 2.85e-06 3.05e-06 2.35e-06 2.85e-06 2.2e-06 3.05e-06 2.55e-06 3e-06 2.95e-06 1.75e-06 2.95e-06 1.45e-06 3e-06 3e-06 2.85e-06 3.7e-06 3.05e-06 1.95e-06 3.55e-06 1.9e-06 2.95e-06 2.45e-06 3.75e-06 2.6e-06 3.25e-06 2.75e-06 1.75e-06 3.55e-06 2.35e-06 3.55e-06 1.85e-06 3e-06 1.8e-06 2.65e-06 2.85e-06 2.1e-06 2.9e-06 1.85e-06 1.75e-06 2.65e-06 2.7e-06 1.7e-06 3.05e-06
1 3.8e-06 2e-06 3.85e-06 2.75e-06 2.4e-06 3.7e-06 2.15e-06 3e-06 3.5e-06 2.55e-06 2.35e-06 4.3e-06 3.1e-06 4.3e-06 1.85e-06 3.5e-06 2.2e-06 3.6e-06 2.55e-06 2.95e-06 4.2e-06 1.8e-06 3.55e-06 2.4e-06 3.4e-06 2.9e-06 2.4e-06 4.15e-06 3.5e-06 3.65e-06 2.4e-06 2.45e-06 2.05e-06 2e-06 2e-06 3.2e-06 1.4e-06 2.65e-06 3.3e-06 3.95e-06 1.1e-06 2.8e-06 2.6e-06 3.45e-06 3.35e-06 1.15e-06 3.7e-06 2.15e-06 2.7e-06 3.05e-06 4.2e-06 2.1e-06 1.95e-06 3.6e-06 2.35e-06 3.2e-06 3.75e-06 2.35e-06 3.1e-06 4.25e-06 2.75e-06
2 2.4e-06 3.85e-06 4.4e-06 3.1e-06 3e-06 2.4e-06 3e-06 2.75e-06 2.5e-06 2.7e-06 3.35e-06 2.4e-06 2.5e-06 2.4e-06 3.6e-06 2.9e-06 3.3e-06 2.65e-06 3.05e-06 2.9e-06 2.55e-06 3.4e-06 2.8e-06 3.2e-06 2.75e-06 2.85e-06 3.1e-06 2.35e-06 2.5e-06 2.55e-06 3.25e-06 3.15e-06 3.4e-06 3.1e-06 3.6e-06 2.7e-06 3.6e-06 3.05e-06 2.8e-06 2.35e-06 3.8e-06 2.6e-06 3.35e-06 2.85e-06 2.55e-06 3.65e-06 2.95e-06 2.95e-06 2.95e-06 2.65e-06 2.4e-06 3.25e-06 3.45e-06 2.6e-06 3.05e-06 2.9e-06 2.75e-06 3.2e-06 3.2e-06 2.35e-06 3.15e-06
3 3e-06 2.75e-06 3.1e-06 3.9e-06 2.25e-06 2.6e-06 2.45e-06 2.35e-06 2.5e-06 2.45e-06 3e-06 3e-06 2.5e-06 3e-06 2.85e-06 2.7e-06 2.8e-06 2.5e-06 2.5e-06 2.45e-06 2.55e-06 2.4e-06 2.8e-06 2.6e-06 3.15e-06 2.4e-06 2.35e-06 2.85e-06 2.5e-06 3.05e-06 2.55e-06 2.4e-06 2.65e-06 2.55e-06 2.75e-06 2.35e-06 2.4e-06 2.35e-06 2.4e-06 3.2e-06 2.55e-06 2.5e-06 2.8e-06 2.7e-06 2.3e-06 2.6e-06 2.7e-06 2.15e-06 2.55e-06 2.3e-06 2.9e-06 2.7e-06 2.75e-06 2.6e-06 2.3e-06 2.75e-06 3.1e-06 2.7e-06 3.45e-06 2.95e-06 2.25e-06
4 2.85e-06 2.4e-06 3e-06 2.25e-06 3.4e-06 2.5e-06 2.1e-06 2e-06 2.15e-06 2.1e-06 2.8e-06 2.8e-06 2.15e-06 2.8e-06 2.65e-06 2.25e-06 2.4e-06 2.05e-06 2.1e-06 2e-06 2.35e-06 1.8e-06 2.35e-06 2.3e-06 2.95e-06 1.95e-06 1.85e-06 2.65e-06 2.15e-06 2.9e-06 2.05e-06 1.9e-06 2.05e-06 2.1e-06 2.35e-06 1.95e-06 2.3e-06 1.85e-06 2e-06 3.1e-06 1.95e-06 2.2e-06 2.5e-06 2.6e-06 1.9e-06 2.15e-06 2.4e-06 2.2e-06 2.1e-06 1.95e-06 2.7e-06 2.25e-06 2.5e-06 2.5e-06 1.8e-06 2.25e-06 2.85e-06 2.5e-06 3.4e-06 2.8e-06 2.1e-06
5 2.9e-06 3.7e-06 2.4e-06 2.6e-06 2.5e-06 2.7e-06 2.25e-06 2.25e-06 1.65e-06 1.85e-06 2.85e-06 2.55e-06 2.05e-06 2.55e-06 3.45e-06 2.45e-06 3.15e-06 2.2e-06 2.55e-06 2.15e-06 1.5e-06 3.25e-06 2.4e-06 2.7e-06 3e-06 2.1e-06 2.6e-06 2.4e-06 1.65e-06 3.05e-06 2.85e-06 2.65e-06 3.3e-06 2.6e-06 3.45e-06 2.2e-06 3.45e-06 2.9e-06 1.95e-06 2.5e-06 3.65e-06 2.1e-06 2.85e-06 2.15e-06 2.05e-06 3.5e-06 2.25e-06 2.45e-06 2.85e-06 1.8e-06 2.45e-06 3.15e-06 3.3e-06 2.55e-06 2.55e-06 2.85e-06 3.25e-06 3.5e-06 3.7e-06 2.5e-06 2.65e-06
6 3.75e-06 2.15e-06 3e-06 2.45e-06 2.1e-06 2.25e-06 1.3e-06 2.6e-06 2e-06 1.15e-06 2.1e-06 3.5e-06 2.3e-06 3.5e-06 2.7e-06 3.2e-06 3.25e-06 2.8e-06 2.15e-06 1.55e-06 2.75e-06 2.6e-06 3.3e-06 2.35e-06 2.65e-06 1.5e-06 2.1e-06 3.35e-06 2e-06 3.9e-06 2.1e-06 2.15e-06 2.85e-06 1.75e-06 2.9e-06 2.8e-06 2.05e-06 3.35e-06 1.9e-06 3.1e-06 1.95e-06 2.35e-06 2.45e-06 3.05e-06 2.65e-06 1.9e-06 3.35e-06 1.8e-06 3.45e-06 1.5e-06 3.4e-06 2.8e-06 2.8e-06 3.15e-06 2.05e-06 3.5e-06 4.05e-06 3.05e-06 3.55e-06 3.45e-06 2.35e-06
7 2.6e-06 3e-06 2.75e-06 2.35e-06 2e-06 2.25e-06 2.6e-06 2.8e-06 1.8e-06 2.2e-06 2.85e-06 2.55e-06 1.8e-06 2.5e-06 2.45e-06 2.05e-06 2.25e-06 1.65e-06 2.15e-06 2.2e-06 2.05e-06 2.15e-06 2.25e-06 2.3e-06 3.2e-06 2.1e-06 2.05e-06 2.35e-06 1.8e-06 2.65e-06 2.35e-06 2.15e-06 2.45e-06 2.4e-06 2.5e-06 1.6e-06 2.75e-06 1.65e-06 1.85e-06 2.85e-06 2.8e-06 1.9e-06 2.5e-06 2.1e-06 1.55e-06 2.75e-06 2.25e-06 2.25e-06 2e-06 1.9e-06 2.4e-06 2.4e-06 2.55e-06 2.4e-06 2.05e-06 2e-06 2.7e-06 2.8e-06 3.5e-06 2.55e-06 2.2e-06
8 2.95e-06 3.5e-06 2.5e-06 2.5e-06 2.15e-06 1.65e-06 2e-06 1.8e-06 2.1e-06 1.45e-06 2.45e-06 2.55e-06 1.6e-06 2.5e-06 3.2e-06 2.3e-06 2.85e-06 1.65e-06 2.15e-06 1.8e-06 1.65e-06 2.95e-06 2.5e-06 2.3e-06 3.15e-06 1.7e-06 2.2e-06 2.35e-06 1.05e-06 3.15e-06 2.6e-06 2.3e-06 3.25e-06 2.3e-06 3.15e-06 1.75e-06 3.2e-06 2.55e-06 1.45e-06 2.45e-06 3.45e-06 1.75e-06 2.45e-06 2.45e-06 1.55e-06 3.25e-06 2.5e-06 2.2e-06 2.8e-06 1.35e-06 2.4e-06 3.05e-06 3.05e-06 2.4e-06 2.2e-06 2.65e-06 3.35e-06 3.45e-06 3.85e-06 2.55e-06 2.3e-06
9 3.7e-06 2.55e-06 2.7e-06 2.45e-06 2.1e-06 1.85e-06 1.15e-06 2.2e-06 1.45e-06 1.5e-06 2e-06 3.3e-06 1.9e-06 3.3e-06 2.75e-06 2.9e-06 3e-06 2.55e-06 2.05e-06 1.7e-06 2.45e-06 2.75e-06 3.05e-06 2.35e-06 3e-06 1.65e-06 2.1e-06 3.15e-06 1.45e-06 3.8e-06 2.4e-06 2.15e-06 3e-06 1.55e-06 3.1e-06 2.5e-06 2.35e-06 3.2e-06 1.65e-06 2.75e-06 2.35e-06 1.9e-06 2.45e-06 2.75e-06 2.4e-06 2.2e-06 3.2e-06 1.65e-06 3.35e-06 1.45e-06 3.2e-06 2.85e-06 2.95e-06 2.9e-06 2.05e-06 3.4e-06 4e-06 3.2e-06 3.8e-06 3.25e-06 2.35e-06
