 slim_337685850 slim_337685401 slim_337685581 slim_337685899 slim_337685874 slim_337685799 slim_337685877 slim_337685758 slim_337685697 slim_337685862 slim_337685612 slim_337685854 slim_337685901 slim_337685897 slim_337685898 slim_337685812 slim_337685869 slim_337685824 slim_337685851 slim_337685896 slim_337685840 slim_337685906 slim_337685626 slim_337685836 slim_337685778 slim_337685822 slim_337685864 slim_337685909 slim_337685867 slim_337685718 slim_337685621 slim_337685838 slim_337685883 slim_337685843 slim_337685811 slim_337685893 slim_337685855 slim_337685454 slim_337685809 slim_337685894 slim_337685895 slim_337685863 slim_337685902 slim_337685748 slim_337685871 slim_337685865 slim_337685672 slim_337685859 slim_337685737 slim_337685835 slim_337685774 slim_337685777 slim_337685761 slim_337685743 slim_337685186 slim_337685783 slim_337685884 slim_337685826 slim_337685888 slim_337685849 slim_337685858 slim_337685705 slim_337685781 slim_337685911 slim_337685806 slim_337685905 slim_337685801 slim_337685907 slim_337685882 slim_337685796 slim_337685538 slim_337685766 slim_337685795 slim_337685857 slim_337685900 slim_337685749 slim_337685853 slim_337685845 slim_337685646 slim_337685816 slim_337685844 slim_337685767 slim_337685876 slim_337685829 slim_337685890 slim_337685910 slim_337685873 slim_337685762 slim_337685805 slim_337685521 slim_337685904 slim_337685879 slim_337685889 slim_337685610 slim_337685787 slim_337685912 slim_337685786 slim_337685828 slim_337685648 slim_337685833
0 1.26e-05 8.4e-06 8.9e-06 1.225e-05 1.01e-05 1.025e-05 1.17e-05 1.13e-05 8.8e-06 9.8e-06 1.01e-05 1.03e-05 1.105e-05 9.9e-06 1.135e-05 8.55e-06 1.265e-05 1.03e-05 1.16e-05 9.6e-06 1.035e-05 1.2e-05 1.005e-05 1.07e-05 1.05e-05 1.155e-05 1.105e-05 1.36e-05 1.205e-05 1.005e-05 1.11e-05 1.125e-05 1.025e-05 9.3e-06 9.55e-06 1.25e-05 1.13e-05 9.35e-06 8.55e-06 1.05e-05 9.9e-06 1.005e-05 1.04e-05 1.04e-05 1.065e-05 1.205e-05 1.015e-05 1.22e-05 9.6e-06 8.95e-06 9.55e-06 1.14e-05 1.12e-05 1.15e-05 9.8e-06 8.85e-06 1.33e-05 8.95e-06 1.005e-05 1.025e-05 1.18e-05 1.04e-05 1.01e-05 1.105e-05 9.7e-06 1.025e-05 1.2e-05 1.175e-05 1.06e-05 9.6e-06 1.1e-05 1e-05 1.175e-05 1.065e-05 8.55e-06 1.03e-05 9.6e-06 1.07e-05 1.07e-05 1.125e-05 1.08e-05 1.095e-05 1.145e-05 8.9e-06 1.005e-05 1.09e-05 9.3e-06 1.025e-05 1.015e-05 7.85e-06 9.55e-06 9.5e-06 9.45e-06 9.8e-06 9.6e-06 1.01e-05 1.04e-05 8.8e-06 1.295e-05 1.095e-05
1 8.4e-06 7.3e-06 6.1e-06 1.235e-05 7.95e-06 8.55e-06 1.46e-05 8.15e-06 4.5e-06 8.9e-06 1.045e-05 1.05e-05 9.3e-06 6.4e-06 8.2e-06 4.3e-06 1.405e-05 5.15e-06 1.045e-05 9e-06 1.045e-05 1.11e-05 7.55e-06 9.2e-06 1.215e-05 1.075e-05 7.55e-06 1.38e-05 7.6e-06 7.85e-06 1.13e-05 9.9e-06 5.2e-06 1.4e-05 5.3e-06 1.03e-05 1.17e-05 6.2e-06 5.85e-06 5.35e-06 9e-06 4.3e-06 7.8e-06 6.15e-06 9.95e-06 1.015e-05 7.15e-06 1.215e-05 9.35e-06 6.75e-06 4.65e-06 1.29e-05 1.14e-05 1.2e-05 7.65e-06 1.055e-05 1.125e-05 1.28e-05 5e-06 4.7e-06 7.45e-06 5.65e-06 8.3e-06 1.02e-05 8.75e-06 1.09e-05 8.05e-06 1.51e-05 7.3e-06 8.7e-06 7.1e-06 1.085e-05 7.35e-06 9e-06 4.7e-06 1.095e-05 8.9e-06 9.7e-06 6.45e-06 9.2e-06 8.05e-06 8.2e-06 1.165e-05 1.285e-05 4.7e-06 8.15e-06 6.5e-06 9.45e-06 1.15e-05 1.235e-05 5.25e-06 1.11e-05 1.255e-05 1.2e-05 5.3e-06 8.4e-06 1.09e-05 4.55e-06 1.09e-05 9.2e-06
2 8.9e-06 6.1e-06 9e-06 1.075e-05 9.65e-06 9.95e-06 1.39e-05 7.7e-06 6.05e-06 9.15e-06 9.35e-06 9.5e-06 7.25e-06 5.65e-06 7.7e-06 6.25e-06 1.245e-05 7.05e-06 1.02e-05 8.55e-06 9.5e-06 1.085e-05 6.25e-06 8.9e-06 1.155e-05 9.95e-06 5.9e-06 1.245e-05 8.8e-06 9.6e-06 1.03e-05 8.15e-06 7e-06 1.32e-05 5.9e-06 1.17e-05 1.07e-05 6.95e-06 4.9e-06 7.25e-06 9.25e-06 7.6e-06 7.5e-06 6.1e-06 9.7e-06 8.35e-06 6.4e-06 1.06e-05 1.075e-05 5.85e-06 7.95e-06 1.175e-05 1.055e-05 1.095e-05 9.35e-06 1.075e-05 9.7e-06 1.21e-05 6.75e-06 7e-06 8.65e-06 6.5e-06 7.65e-06 8.5e-06 9e-06 9.1e-06 8.75e-06 1.405e-05 7.8e-06 9.05e-06 8.35e-06 1.135e-05 8.5e-06 8.8e-06 5.7e-06 9.15e-06 8.4e-06 7.65e-06 7.35e-06 8.85e-06 6.4e-06 9.45e-06 1.08e-05 1.255e-05 7.5e-06 6.5e-06 4.9e-06 1.045e-05 9.7e-06 1.215e-05 6.15e-06 1.11e-05 1.115e-05 1.125e-05 6.2e-06 9.65e-06 9.1e-06 6.15e-06 9.35e-06 7.15e-06
3 1.225e-05 1.235e-05 1.075e-05 1.24e-05 1.165e-05 1.22e-05 1.045e-05 1.125e-05 1.235e-05 1.17e-05 8.25e-06 8.5e-06 6.3e-06 1.04e-05 1.125e-05 1.28e-05 7.85e-06 1.225e-05 9.35e-06 1.125e-05 1.055e-05 1.075e-05 1e-05 1.04e-05 9.15e-06 1.24e-05 9.7e-06 9.7e-06 1.175e-05 1.16e-05 1.025e-05 8.25e-06 1.29e-05 1.245e-05 1.21e-05 1.1e-05 1.23e-05 1.16e-05 1.06e-05 1.245e-05 1.18e-05 1.285e-05 1.115e-05 1.07e-05 9.1e-06 8.3e-06 9.05e-06 9.7e-06 1.32e-05 9.4e-06 1.31e-05 1.155e-05 1.04e-05 1.13e-05 1.135e-05 1.2e-05 1.06e-05 1.015e-05 1.265e-05 1.26e-05 1.15e-05 1.065e-05 9.85e-06 8.95e-06 1.145e-05 8.2e-06 1.2e-05 9.55e-06 1.045e-05 1.155e-05 1.145e-05 1.33e-05 1.145e-05 9.3e-06 1.27e-05 8.25e-06 1.1e-05 6.35e-06 9.4e-06 1.085e-05 8.3e-06 1.03e-05 1.07e-05 1.165e-05 1.25e-05 8.35e-06 1.115e-05 1.21e-05 8.3e-06 1.125e-05 1.215e-05 1.315e-05 1.08e-05 1.13e-05 1.22e-05 1.195e-05 1.005e-05 1.3e-05 1.025e-05 6.2e-06
4 1.01e-05 7.95e-06 9.65e-06 1.165e-05 1.17e-05 7.25e-06 1.115e-05 9.35e-06 8.45e-06 7.85e-06 8.05e-06 8.05e-06 1e-05 8.65e-06 9.3e-06 8.8e-06 1.215e-05 7.6e-06 1.1e-05 1.04e-05 8.8e-06 1.175e-05 8.85e-06 1.025e-05 8.5e-06 9.7e-06 8.65e-06 1.245e-05 8.35e-06 6.1e-06 8e-06 1.02e-05 8.15e-06 9.75e-06 8.4e-06 1.05e-05 1.01e-05 8.65e-06 9.6e-06 7.8e-06 7.95e-06 7.4e-06 9.4e-06 8.45e-06 1.15e-05 1.01e-05 9e-06 1.005e-05 8.7e-06 1.02e-05 7.45e-06 1.04e-05 8.25e-06 9.45e-06 5.85e-06 9.35e-06 1.045e-05 9.8e-06 7.85e-06 7.45e-06 8.2e-06 7.35e-06 1.04e-05 1.09e-05 7.35e-06 1.105e-05 9e-06 1.18e-05 9.4e-06 7.7e-06 8.2e-06 1e-05 8e-06 9.25e-06 9.35e-06 1.11e-05 1.02e-05 9.45e-06 7.85e-06 9.65e-06 9.75e-06 7.8e-06 8.6e-06 8.05e-06 7.6e-06 9.85e-06 1.005e-05 7.95e-06 1.07e-05 8e-06 8.5e-06 1.075e-05 1.17e-05 1.015e-05 8.55e-06 6.85e-06 9.95e-06 9e-06 1.01e-05 9.9e-06
5 1.025e-05 8.55e-06 9.95e-06 1.22e-05 7.25e-06 1.23e-05 1.175e-05 9.35e-06 8.85e-06 7.1e-06 8.75e-06 8.95e-06 1.07e-05 8.6e-06 9.55e-06 8.15e-06 1.27e-05 7.7e-06 1.085e-05 1.02e-05 9.55e-06 1.16e-05 8.85e-06 1.04e-05 8.85e-06 1.02e-05 9.3e-06 1.3e-05 9.3e-06 7.2e-06 8.85e-06 1.085e-05 7.15e-06 1.01e-05 7.95e-06 1.13e-05 1.06e-05 8e-06 9.9e-06 7.9e-06 7.2e-06 7.5e-06 9.65e-06 8.7e-06 1.14e-05 1.08e-05 9.25e-06 1.075e-05 8.4e-06 1.055e-05 8.15e-06 1.09e-05 8.95e-06 9.5e-06 6.95e-06 9.2e-06 1.115e-05 1.025e-05 7.1e-06 7.75e-06 9.15e-06 8.3e-06 1.09e-05 1.15e-05 7.65e-06 1.155e-05 8.7e-06 1.215e-05 9.05e-06 7.25e-06 9.1e-06 1.035e-05 9e-06 9.65e-06 9.05e-06 1.16e-05 1.025e-05 1.015e-05 8.85e-06 9.7e-06 9.8e-06 8.7e-06 8.55e-06 8.55e-06 7.45e-06 9.9e-06 1.035e-05 8.55e-06 1.12e-05 8.65e-06 8.05e-06 1.105e-05 1.2e-05 1.065e-05 8.2e-06 6.7e-06 1.04e-05 8.35e-06 1.08e-05 1.06e-05
6 1.17e-05 1.46e-05 1.39e-05 1.045e-05 1.115e-05 1.175e-05 1.32e-05 1.39e-05 1.47e-05 1.15e-05 9.85e-06 1e-05 1.255e-05 1.35e-05 1.395e-05 1.505e-05 7.9e-06 1.475e-05 1.165e-05 1.265e-05 1.12e-05 1.08e-05 1.285e-05 1.29e-05 7.85e-06 1.27e-05 1.3e-05 9.8e-06 1.415e-05 1.1e-05 1.005e-05 1.225e-05 1.525e-05 9.05e-06 1.475e-05 1.08e-05 1.2e-05 1.38e-05 1.36e-05 1.495e-05 1.16e-05 1.525e-05 1.33e-05 1.41e-05 1.17e-05 1.28e-05 1.35e-05 1.14e-05 1.205e-05 1.375e-05 1.445e-05 1.095e-05 1.02e-05 1.13e-05 1.085e-05 1.07e-05 1.33e-05 8.8e-06 1.505e-05 1.495e-05 1.39e-05 1.35e-05 1.365e-05 1.23e-05 1.125e-05 1.145e-05 1.44e-05 8.45e-06 1.4e-05 1.135e-05 1.335e-05 1.165e-05 1.385e-05 1.095e-05 1.515e-05 1.15e-05 1.245e-05 1.12e-05 1.355e-05 1.31e-05 1.335e-05 1.175e-05 1.055e-05 7.9e-06 1.5e-05 1.345e-05 1.43e-05 1.185e-05 1.015e-05 7.95e-06 1.48e-05 1.185e-05 1.105e-05 1.09e-05 1.485e-05 1.145e-05 1.05e-05 1.525e-05 1.295e-05 1.245e-05
7 1.13e-05 8.15e-06 7.7e-06 1.125e-05 9.35e-06 9.35e-06 1.39e-05 1.02e-05 8.3e-06 8.25e-06 9.7e-06 9.9e-06 8.55e-06 5.5e-06 5.85e-06 8.2e-06 1.265e-05 7.05e-06 9.55e-06 8.85e-06 9.7e-06 1.03e-05 7.35e-06 9.6e-06 1.115e-05 8.25e-06 6.85e-06 1.03e-05 6.65e-06 9.3e-06 8.05e-06 7.8e-06 6.3e-06 1.36e-05 5.6e-06 1.155e-05 8.55e-06 6.9e-06 7.6e-06 7.25e-06 8.35e-06 8.35e-06 6.8e-06 6.4e-06 1.12e-05 6.95e-06 7.25e-06 7.5e-06 1.08e-05 8.95e-06 8.2e-06 1e-05 8.2e-06 8.85e-06 9.05e-06 1.145e-05 5.55e-06 1.145e-05 6.75e-06 6.55e-06 6.5e-06 6.65e-06 8.95e-06 8.5e-06 9e-06 1.055e-05 6.5e-06 1.43e-05 8.6e-06 8.95e-06 7.25e-06 1.225e-05 6.3e-06 8.85e-06 8e-06 1.06e-05 9.4e-06 8.65e-06 7.9e-06 7.15e-06 7.2e-06 8.5e-06 8.35e-06 1.26e-05 8.15e-06 7.3e-06 8.1e-06 1.035e-05 1.085e-05 1.22e-05 6.7e-06 1.205e-05 1.285e-05 9.4e-06 6.7e-06 9.25e-06 1.025e-05 8.4e-06 5.2e-06 8.45e-06
8 8.8e-06 4.5e-06 6.05e-06 1.235e-05 8.45e-06 8.85e-06 1.47e-05 8.3e-06 8.1e-06 9.1e-06 1.035e-05 1.055e-05 9.1e-06 6.6e-06 8.3e-06 4.85e-06 1.405e-05 5e-06 1.075e-05 9.35e-06 1.105e-05 1.14e-05 7.8e-06 9.55e-06 1.23e-05 1.07e-05 7.6e-06 1.385e-05 8.15e-06 8.4e-06 1.12e-05 9.8e-06 5.7e-06 1.415e-05 5.65e-06 1.1e-05 1.18e-05 6.6e-06 5.75e-06 5.2e-06 9.2e-06 5.15e-06 8e-06 6.9e-06 1.015e-05 1e-05 7.2e-06 1.205e-05 9.8e-06 6.55e-06 5.45e-06 1.295e-05 1.135e-05 1.21e-05 8.15e-06 1.09e-05 1.115e-05 1.295e-05 5.45e-06 5.5e-06 8e-06 6.2e-06 8.35e-06 1.015e-05 8.9e-06 1.095e-05 8.3e-06 1.53e-05 7.55e-06 8.9e-06 7.7e-06 1.105e-05 7.85e-06 9.15e-06 4.8e-06 1.1e-05 9.2e-06 9.5e-06 6.9e-06 9.35e-06 8.15e-06 8.8e-06 1.16e-05 1.3e-05 4.65e-06 8.25e-06 6.45e-06 9.15e-06 1.155e-05 1.245e-05 5.65e-06 1.135e-05 1.28e-05 1.21e-05 5.7e-06 8.65e-06 1.1e-05 4.75e-06 1.08e-05 9e-06
9 9.8e-06 8.9e-06 9.15e-06 1.17e-05 7.85e-06 7.1e-06 1.15e-05 8.25e-06 9.1e-06 1.19e-05 8.3e-06 8.5e-06 1e-05 7.25e-06 9e-06 8.8e-06 1.22e-05 8e-06 9.7e-06 8.85e-06 9.1e-06 1.045e-05 8.05e-06 9.7e-06 8.6e-06 1.045e-05 9.4e-06 1.275e-05 9.9e-06 7.8e-06 8.65e-06 1.04e-05 7.15e-06 9.9e-06 6.5e-06 1.185e-05 1.04e-05 6.75e-06 9.1e-06 8.2e-06 6.05e-06 9e-06 9.2e-06 8.05e-06 1.09e-05 1.035e-05 8.45e-06 1.055e-05 9.15e-06 9.85e-06 9.3e-06 1.07e-05 8.75e-06 9.3e-06 7.55e-06 8.75e-06 1.095e-05 1.005e-05 7.65e-06 7.55e-06 9.75e-06 8.55e-06 1.025e-05 1.105e-05 7.25e-06 1.085e-05 9.6e-06 1.19e-05 9.7e-06 6.8e-06 9.7e-06 1.08e-05 9.6e-06 9.15e-06 8.6e-06 1.09e-05 9.45e-06 9.45e-06 9.2e-06 9.25e-06 9e-06 9.3e-06 8.35e-06 8.35e-06 8.85e-06 9.1e-06 9.55e-06 9.05e-06 1.05e-05 8.45e-06 7.4e-06 1.065e-05 1.155e-05 1.045e-05 7.55e-06 7.6e-06 9.6e-06 9e-06 1.06e-05 9.9e-06
