 slim_762209528 slim_762209531 slim_762209533 slim_762209532 slim_762209503 slim_762209504 slim_762209496 slim_762209502 slim_762209540 slim_762209530 slim_762209507 slim_762209515 slim_762209499 slim_762209516 slim_762209519 slim_762209535 slim_762209526 slim_762209534 slim_762209539 slim_762209523 slim_762209501 slim_762209512 slim_762209508 slim_762209510 slim_762209521 slim_762209513 slim_762209500 slim_762209529 slim_762209525 slim_762209511 slim_762209498 slim_762209509 slim_762209538 slim_762209527 slim_762209514 slim_762209497 slim_762209517 slim_762209518 slim_762209537 slim_762209536 slim_762209524 slim_762209522 slim_762209505 slim_762209520 slim_762209541 slim_762209506
0 3.2e-06 2.5e-06 2.3e-06 2.3e-06 2.7e-06 2.75e-06 2.4e-06 2.35e-06 2.55e-06 2.8e-06 2.75e-06 3.4e-06 1.85e-06 2.85e-06 2.35e-06 2.05e-06 2.1e-06 2.1e-06 2e-06 1.95e-06 2.45e-06 2.8e-06 2e-06 2.75e-06 2.45e-06 2.9e-06 2.85e-06 2.3e-06 3.15e-06 2.75e-06 2.55e-06 3e-06 2.6e-06 1.8e-06 2.4e-06 2.05e-06 3e-06 2.45e-06 2.65e-06 2.5e-06 2e-06 2.5e-06 3e-06 2.2e-06 2.45e-06 2.55e-06
1 2.5e-06 4.7e-06 3.05e-06 3e-06 2.7e-06 2.95e-06 3.05e-06 2.4e-06 2.7e-06 2.9e-06 2.75e-06 2.9e-06 2.5e-06 2.8e-06 3.1e-06 2.7e-06 2.55e-06 2.55e-06 2.65e-06 2.55e-06 3.2e-06 2.7e-06 2.75e-06 2.95e-06 2.9e-06 3.1e-06 2.95e-06 3.05e-06 2.85e-06 2.65e-06 2.8e-06 2.9e-06 2.7e-06 2.7e-06 2.85e-06 2.8e-06 3.05e-06 2.8e-06 2.55e-06 2.9e-06 2.7e-06 2.55e-06 3.45e-06 2.55e-06 2.6e-06 3e-06
2 2.3e-06 3.05e-06 4.2e-06 2.65e-06 3.2e-06 3e-06 2.8e-06 3e-06 3.1e-06 2.6e-06 3.3e-06 3.85e-06 2.2e-06 3.4e-06 2.6e-06 2.55e-06 2.55e-06 2.75e-06 2.35e-06 2.55e-06 2.8e-06 3.3e-06 2.4e-06 3e-06 2.75e-06 3.2e-06 2.7e-06 2.55e-06 3.45e-06 3.25e-06 2.6e-06 3.35e-06 3.1e-06 2.15e-06 2.7e-06 2.45e-06 3.45e-06 2.9e-06 3.2e-06 2.55e-06 2.3e-06 3.05e-06 2.1e-06 2.8e-06 2.95e-06 2.95e-06
3 2.3e-06 3e-06 2.65e-06 3.7e-06 2.85e-06 2.6e-06 2.1e-06 3e-06 2.95e-06 2.95e-06 2.95e-06 3.55e-06 2.3e-06 3.1e-06 2e-06 2.3e-06 2.4e-06 2.55e-06 2.15e-06 2.65e-06 2.3e-06 3e-06 2.15e-06 2.5e-06 2.5e-06 2.45e-06 2.9e-06 2.05e-06 3.15e-06 2.95e-06 3e-06 2.95e-06 3e-06 2.05e-06 2.55e-06 1.95e-06 2.9e-06 2.45e-06 3.1e-06 3.05e-06 2.25e-06 2.95e-06 2.95e-06 2.55e-06 2.65e-06 2.8e-06
4 2.7e-06 2.7e-06 3.2e-06 2.85e-06 2.8e-06 2.85e-06 4e-06 1.75e-06 2.8e-06 3.1e-06 1.6e-06 1.6e-06 2.1e-06 2.6e-06 4.1e-06 2.95e-06 2.7e-06 2.7e-06 2.9e-06 2.75e-06 3.4e-06 1.7e-06 2.9e-06 2.85e-06 3.9e-06 2.95e-06 3.1e-06 4.1e-06 1.7e-06 1.65e-06 2.1e-06 2.75e-06 1.8e-06 3.75e-06 3.9e-06 2.95e-06 2.85e-06 3e-06 1.8e-06 2.15e-06 2.9e-06 1.55e-06 2.6e-06 2.65e-06 3.7e-06 3.2e-06
5 2.75e-06 2.95e-06 3e-06 2.6e-06 2.85e-06 4.1e-06 2.8e-06 3.6e-06 3.35e-06 2.8e-06 3e-06 2.65e-06 2.8e-06 3.1e-06 2.35e-06 2.95e-06 2.75e-06 3e-06 2.5e-06 3.1e-06 2.8e-06 2.8e-06 2.5e-06 2.15e-06 2.55e-06 2.25e-06 2.8e-06 2.4e-06 2.2e-06 2.75e-06 3.55e-06 2.55e-06 3.4e-06 2.25e-06 2.7e-06 2.5e-06 2.8e-06 3.05e-06 3.05e-06 3.5e-06 2.55e-06 2.8e-06 3.35e-06 3.25e-06 2.7e-06 3.1e-06
6 2.4e-06 3.05e-06 2.8e-06 2.1e-06 4e-06 2.8e-06 1.7e-06 3.75e-06 3.1e-06 3.1e-06 3.9e-06 4.6e-06 2.85e-06 2.9e-06 1.2e-06 1.9e-06 2.5e-06 2.7e-06 2.15e-06 2.75e-06 2.05e-06 3.9e-06 2.25e-06 2.7e-06 1.95e-06 2.45e-06 2.95e-06 1.2e-06 4.1e-06 3.85e-06 3.8e-06 3.2e-06 3.8e-06 1.5e-06 1.95e-06 1.85e-06 2.85e-06 2.3e-06 3.85e-06 3.95e-06 2.35e-06 3.8e-06 3.85e-06 2.3e-06 1.7e-06 2.8e-06
7 2.35e-06 2.4e-06 3e-06 3e-06 1.75e-06 3.6e-06 3.75e-06 3e-07 1.6e-06 3.5e-06 1.65e-06 2.55e-06 1.7e-06 2.55e-06 4.3e-06 2.55e-06 2.1e-06 2.1e-06 2.75e-06 1.95e-06 3.45e-06 1.6e-06 2.9e-06 3.6e-06 3.6e-06 3.65e-06 3.45e-06 4.1e-06 2.95e-06 1.55e-06 1.1e-06 2.95e-06 7.5e-07 4e-06 3.4e-06 2.9e-06 3.2e-06 2.25e-06 1.5e-06 1.4e-06 2.7e-06 1.7e-06 2.35e-06 1.6e-06 3.9e-06 2.75e-06
8 2.55e-06 2.7e-06 3.1e-06 2.95e-06 2.8e-06 3.35e-06 3.1e-06 1.6e-06 3.1e-06 3.6e-06 2.8e-06 3.4e-06 2.95e-06 3e-06 3e-06 3.05e-06 2.15e-06 2.25e-06 2.85e-06 2.2e-06 3.25e-06 2.7e-06 2.9e-06 3.35e-06 2.25e-06 3.4e-06 3.55e-06 2.8e-06 3.8e-06 2.65e-06 2.55e-06 2.65e-06 1.8e-06 2.9e-06 2.05e-06 2.9e-06 3e-06 2.35e-06 2.75e-06 2.65e-06 2.7e-06 2.8e-06 3.45e-06 2.3e-06 3.45e-06 2.5e-06
9 2.8e-06 2.9e-06 2.6e-06 2.95e-06 3.1e-06 2.8e-06 3.1e-06 3.5e-06 3.6e-06 4.6e-06 3.3e-06 3.25e-06 2.4e-06 3.3e-06 2.85e-06 2.8e-06 2.9e-06 3.1e-06 2.55e-06 3.2e-06 3.05e-06 3.25e-06 2.6e-06 2.8e-06 3.1e-06 3.05e-06 2.45e-06 2.95e-06 2.8e-06 3.2e-06 2.95e-06 3.3e-06 3.55e-06 2.5e-06 3.2e-06 2.7e-06 3.35e-06 3.3e-06 3.1e-06 3.05e-06 2.65e-06 2.9e-06 2.3e-06 3.2e-06 2.7e-06 3.3e-06
