 slim_761999138 slim_761999124 slim_761999133 slim_761999131 slim_761999152 slim_761999139 slim_761999161 slim_761999148 slim_761999163 slim_761999151 slim_761999126 slim_761999134 slim_761999149 slim_761999154 slim_761999135 slim_761999122 slim_761999140 slim_761999125 slim_761999129 slim_761999143 slim_761999153 slim_761999155 slim_761999160 slim_761999150 slim_761999158 slim_761999144 slim_761999159 slim_761999162 slim_761999146 slim_761999128 slim_761999120 slim_761999127 slim_761999156 slim_761999141 slim_761999123 slim_761999147 slim_761999121 slim_761999164 slim_761999136 slim_761999145 slim_761999165 slim_761999132 slim_761999142 slim_761999130 slim_761999137 slim_761999157
0 6.8e-06 1.565e-05 1.99e-05 9.7e-06 2.025e-05 2.46e-05 2.02e-05 1.405e-05 1.385e-05 2.45e-05 2.44e-05 2.455e-05 2.47e-05 1.38e-05 2.48e-05 1.525e-05 1.795e-05 1.57e-05 2.015e-05 9.55e-06 2.01e-05 1.4e-05 2.465e-05 2.46e-05 1.59e-05 9.55e-06 2.445e-05 2.455e-05 2.46e-05 2.025e-05 2.025e-05 2.48e-05 4.6e-06 1.41e-05 2.035e-05 2.465e-05 1.56e-05 2.455e-05 2.455e-05 2.45e-05 3.4e-06 2.455e-05 2.015e-05 2.02e-05 1.41e-05 5.85e-06
1 1.565e-05 1.8e-06 5.2e-06 6.8e-06 6.2e-06 1.035e-05 6.1e-06 1.44e-05 1.42e-05 1.11e-05 1.045e-05 9.75e-06 1.06e-05 1.49e-05 1.065e-05 1.175e-05 1.8e-05 9e-07 5.35e-06 9.85e-06 6.05e-06 1.415e-05 1.045e-05 1.065e-05 1.105e-05 6.75e-06 1.025e-05 1.02e-05 1.045e-05 6.1e-06 6.15e-06 1.12e-05 1.56e-05 1.13e-05 6.85e-06 1.045e-05 9e-07 1.04e-05 1.06e-05 1.065e-05 1.25e-05 1.03e-05 5.95e-06 6e-06 1.5e-05 1.245e-05
2 1.99e-05 5.2e-06 9.1e-06 1.065e-05 5.75e-06 5.65e-06 5.85e-06 1.425e-05 1.405e-05 6.9e-06 5.85e-06 4.95e-06 6.05e-06 1.51e-05 6.1e-06 1.155e-05 1.405e-05 5.05e-06 4.8e-06 1.41e-05 5.75e-06 1.385e-05 5.85e-06 6.05e-06 1.09e-05 1.105e-05 5.65e-06 5.95e-06 5.9e-06 6.1e-06 5.9e-06 6.75e-06 1.98e-05 1.105e-05 6.65e-06 5.85e-06 4.95e-06 5.85e-06 6e-06 6.15e-06 1.665e-05 5.6e-06 5.8e-06 5.85e-06 1.495e-05 1.65e-05
3 9.7e-06 6.8e-06 1.065e-05 1.28e-05 1.165e-05 1.58e-05 1.16e-05 1.415e-05 1.4e-05 1.66e-05 1.595e-05 1.515e-05 1.6e-05 1.475e-05 1.6e-05 1.215e-05 1.775e-05 6.6e-06 1.07e-05 9.8e-06 1.16e-05 1.395e-05 1.585e-05 1.615e-05 1.225e-05 6.75e-06 1.565e-05 1.59e-05 1.585e-05 1.19e-05 1.165e-05 1.67e-05 1.04e-05 1.09e-05 1.245e-05 1.585e-05 6.5e-06 1.585e-05 1.61e-05 1.61e-05 6.4e-06 1.57e-05 1.15e-05 1.16e-05 1.485e-05 7.85e-06
4 2.025e-05 6.2e-06 5.75e-06 1.165e-05 1.12e-05 5.65e-06 5.95e-06 1.46e-05 1.435e-05 6.1e-06 5.7e-06 5.95e-06 5.9e-06 1.475e-05 6.2e-06 1.125e-05 1.425e-05 6.2e-06 5.75e-06 1.455e-05 6e-06 1.425e-05 6e-06 5.7e-06 1.025e-05 1.195e-05 5.8e-06 5.95e-06 6e-06 6.05e-06 6e-06 5.6e-06 1.97e-05 1.195e-05 6e-06 6e-06 6.1e-06 5.8e-06 5.75e-06 6e-06 1.76e-05 5.85e-06 6.05e-06 6.1e-06 1.435e-05 1.655e-05
5 2.46e-05 1.035e-05 5.65e-06 1.58e-05 5.65e-06 2.3e-06 5.7e-06 1.455e-05 1.43e-05 1.7e-06 1.2e-06 1.45e-06 1.45e-06 1.475e-05 1.75e-06 1.125e-05 1.065e-05 1.015e-05 5.5e-06 1.87e-05 5.95e-06 1.42e-05 1.55e-06 1.2e-06 1.025e-05 1.63e-05 1.35e-06 1.5e-06 1.55e-06 6e-06 5.75e-06 1.15e-06 2.41e-05 1.19e-05 5.95e-06 1.55e-06 1.005e-05 1.35e-06 1.25e-06 1.55e-06 2.195e-05 1.35e-06 5.8e-06 5.85e-06 1.43e-05 2.1e-05
6 2.02e-05 6.1e-06 5.85e-06 1.16e-05 5.95e-06 5.7e-06 1.11e-05 1.455e-05 1.43e-05 5.95e-06 5.65e-06 5.9e-06 5.95e-06 1.45e-05 6.15e-06 1.135e-05 1.445e-05 5.75e-06 5.7e-06 1.43e-05 6.1e-06 1.435e-05 5.95e-06 5.75e-06 1.045e-05 1.205e-05 5.75e-06 5.9e-06 5.95e-06 6.1e-06 5.7e-06 5.75e-06 1.98e-05 1.19e-05 6e-06 5.95e-06 5.65e-06 5.65e-06 5.6e-06 5.95e-06 1.755e-05 5.8e-06 5.8e-06 5.85e-06 1.42e-05 1.68e-05
7 1.405e-05 1.44e-05 1.425e-05 1.415e-05 1.46e-05 1.455e-05 1.455e-05 2.79e-05 1.41e-05 1.485e-05 1.44e-05 1.44e-05 1.44e-05 1.445e-05 1.475e-05 1.485e-05 1.44e-05 1.435e-05 1.42e-05 1.42e-05 1.45e-05 1.41e-05 1.46e-05 1.46e-05 1.48e-05 1.43e-05 1.44e-05 1.45e-05 1.455e-05 1.47e-05 1.46e-05 1.485e-05 1.45e-05 1.435e-05 1.485e-05 1.46e-05 1.425e-05 1.45e-05 1.455e-05 1.445e-05 1.405e-05 1.45e-05 1.45e-05 1.455e-05 1.445e-05 1.5e-05
8 1.385e-05 1.42e-05 1.405e-05 1.4e-05 1.435e-05 1.43e-05 1.43e-05 1.41e-05 2.75e-05 1.46e-05 1.41e-05 1.41e-05 1.445e-05 1.42e-05 1.44e-05 1.46e-05 1.405e-05 1.415e-05 1.39e-05 1.395e-05 1.415e-05 1.38e-05 1.435e-05 1.43e-05 1.455e-05 1.415e-05 1.415e-05 1.425e-05 1.42e-05 1.445e-05 1.435e-05 1.455e-05 1.425e-05 1.41e-05 1.455e-05 1.435e-05 1.405e-05 1.415e-05 1.425e-05 1.415e-05 1.395e-05 1.425e-05 1.425e-05 1.43e-05 1.415e-05 1.48e-05
9 2.45e-05 1.11e-05 6.9e-06 1.66e-05 6.1e-06 1.7e-06 5.95e-06 1.485e-05 1.46e-05 1.6e-06 1.35e-06 2.75e-06 1.8e-06 1.375e-05 2e-06 1.09e-05 1.12e-05 1.1e-05 6.7e-06 1.885e-05 6.1e-06 1.465e-05 1.85e-06 1.4e-06 9.85e-06 1.68e-05 1.75e-06 1.75e-06 1.9e-06 6.15e-06 6e-06 8e-07 2.37e-05 1.265e-05 5.35e-06 1.85e-06 1.09e-05 1.75e-06 1.45e-06 1.65e-06 2.23e-05 1.85e-06 6e-06 6.05e-06 1.385e-05 2.075e-05
