 slim_762462389 slim_762462399 slim_762462395 slim_762462416 slim_762462423 slim_762462391 slim_762462400 slim_762462419 slim_762462428 slim_762462404 slim_762462418 slim_762462421 slim_762462390 slim_762462403 slim_762462409 slim_762462414 slim_762462412 slim_762462429 slim_762462401 slim_762462402 slim_762462405 slim_762462388 slim_762462426 slim_762462410 slim_762462420 slim_762462407 slim_762462427 slim_762462411 slim_762462406 slim_762462394 slim_762462424 slim_762462425 slim_762462397 slim_762462393 slim_762462422 slim_762462396 slim_762462413 slim_762462430 slim_762462417 slim_762462415 slim_762462398 slim_762462392 slim_762462431 slim_762462408
0 2e-07 1.4e-06 1.55e-06 1.2e-06 1.05e-06 8e-07 6.5e-07 1.8e-06 1.3e-06 9e-07 1.4e-06 7.5e-07 1.5e-07 9.5e-07 1.05e-06 1.25e-06 1.15e-06 1.2e-06 5e-07 1.25e-06 1.3e-06 1.1e-06 1.1e-06 8.5e-07 9.5e-07 9.5e-07 1.3e-06 2e-07 1.3e-06 1.8e-06 9.5e-07 1.05e-06 1.6e-06 7.5e-07 1.05e-06 1.75e-06 1.6e-06 1.15e-06 1.6e-06 1.1e-06 1.25e-06 9.5e-07 1.05e-06 9e-07
1 1.4e-06 2e-06 1.3e-06 1.9e-06 1.85e-06 1.95e-06 1.25e-06 1.75e-06 2.1e-06 1.25e-06 1.9e-06 1.4e-06 1.45e-06 1.3e-06 1.85e-06 1.95e-06 1.85e-06 2e-06 1.8e-06 1.65e-06 2.1e-06 1.9e-06 1.9e-06 1.8e-06 1.65e-06 1.85e-06 2e-06 1.5e-06 1.95e-06 1.55e-06 1.6e-06 1.85e-06 2.55e-06 1.75e-06 1.9e-06 1.9e-06 1.7e-06 2e-06 1.8e-06 1.9e-06 1.95e-06 1.75e-06 1.85e-06 1.65e-06
2 1.55e-06 1.3e-06 1.3e-06 2.1e-06 2.05e-06 2.1e-06 1.75e-06 1.7e-06 2.15e-06 1.15e-06 2e-06 1.6e-06 1.6e-06 1.2e-06 2.05e-06 2.25e-06 1.85e-06 2.2e-06 1.95e-06 1.55e-06 2.25e-06 2e-06 2e-06 1.8e-06 1.8e-06 2e-06 2.15e-06 1.65e-06 2.15e-06 1.4e-06 1.8e-06 2.05e-06 2.7e-06 1.9e-06 2.05e-06 1.8e-06 2.45e-06 2.15e-06 1.5e-06 2.1e-06 2.25e-06 1.95e-06 1.95e-06 1.85e-06
3 1.2e-06 1.9e-06 2.1e-06 2.1e-06 1.45e-06 1.65e-06 1.55e-06 1.8e-06 1.55e-06 1.55e-06 1.55e-06 1.25e-06 1.15e-06 1.6e-06 1.45e-06 1.65e-06 1.75e-06 1.55e-06 1.45e-06 1.9e-06 1.8e-06 1.45e-06 1.45e-06 1.45e-06 1.5e-06 1.45e-06 1.85e-06 1.15e-06 1.55e-06 1.95e-06 1.35e-06 1.55e-06 2e-06 1.5e-06 1.65e-06 2.15e-06 2.1e-06 1.7e-06 2e-06 1.45e-06 1.65e-06 1.55e-06 1.45e-06 1.2e-06
4 1.05e-06 1.85e-06 2.05e-06 1.45e-06 1.5e-06 1.45e-06 1.35e-06 1.9e-06 1.35e-06 1.6e-06 1.45e-06 1e-06 1.1e-06 1.65e-06 8e-07 1.65e-06 1.7e-06 1.6e-06 1.45e-06 1.9e-06 1.5e-06 1.55e-06 1.55e-06 1.3e-06 1.25e-06 1.15e-06 1.75e-06 1.15e-06 1.5e-06 2.2e-06 9e-07 1.2e-06 1.7e-06 1.45e-06 1.3e-06 1.95e-06 1.85e-06 1.25e-06 1.95e-06 1.5e-06 1.65e-06 1.4e-06 1.5e-06 1.15e-06
5 8e-07 1.95e-06 2.1e-06 1.65e-06 1.45e-06 1.5e-06 1.3e-06 2.05e-06 1.7e-06 1.5e-06 1.6e-06 1.25e-06 8e-07 1.55e-06 1.45e-06 1.55e-06 1.45e-06 1.5e-06 9e-07 1.6e-06 1.35e-06 1.4e-06 1.4e-06 1.3e-06 1.15e-06 1.15e-06 1.35e-06 8.5e-07 1.55e-06 2.1e-06 1.45e-06 1.35e-06 1.4e-06 1.1e-06 1e-06 1.9e-06 1.7e-06 1.3e-06 1.8e-06 1.4e-06 1.55e-06 1.25e-06 1.35e-06 1.45e-06
6 6.5e-07 1.25e-06 1.75e-06 1.55e-06 1.35e-06 1.3e-06 1.2e-06 2e-06 1.6e-06 1.3e-06 1.7e-06 1e-06 7.5e-07 1.35e-06 1.35e-06 1.45e-06 1.5e-06 1.5e-06 1.1e-06 1.65e-06 1.65e-06 1.55e-06 1.55e-06 1.35e-06 1.25e-06 1.35e-06 1.6e-06 8e-07 1.55e-06 2e-06 1.2e-06 1.35e-06 2e-06 1.2e-06 1.4e-06 2.05e-06 1.25e-06 1.5e-06 1.9e-06 1.4e-06 1.45e-06 1.25e-06 1.5e-06 1.2e-06
7 1.8e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 2.05e-06 2e-06 2e-06 2.25e-06 1.6e-06 1.35e-06 1.7e-06 1.85e-06 1.65e-06 1.9e-06 2.3e-06 2.05e-06 2.25e-06 2.1e-06 1.85e-06 2.05e-06 1.45e-06 1.45e-06 1.85e-06 1.8e-06 1.85e-06 2.2e-06 1.9e-06 2.15e-06 1.4e-06 1.8e-06 2e-06 2.35e-06 2.05e-06 1.9e-06 1.9e-06 2.25e-06 2.05e-06 1.9e-06 2.15e-06 2.3e-06 2e-06 1.4e-06 1.95e-06
8 1.3e-06 2.1e-06 2.15e-06 1.55e-06 1.35e-06 1.7e-06 1.6e-06 2.25e-06 2.2e-06 1.85e-06 1.75e-06 1.15e-06 1.35e-06 1.9e-06 1.35e-06 1.7e-06 1.9e-06 1.65e-06 1.7e-06 2.2e-06 1.75e-06 1.9e-06 1.9e-06 1.65e-06 1.4e-06 1.45e-06 1.9e-06 1.4e-06 1.45e-06 2.5e-06 1.3e-06 1.7e-06 2.05e-06 1.65e-06 1.5e-06 2.25e-06 2.2e-06 1.55e-06 2.05e-06 1.55e-06 1.7e-06 1.65e-06 1.85e-06 1.2e-06
9 9e-07 1.25e-06 1.15e-06 1.55e-06 1.6e-06 1.5e-06 1.3e-06 1.6e-06 1.85e-06 1.7e-06 1.65e-06 1.2e-06 8.5e-07 9e-07 1.6e-06 1.8e-06 1.5e-06 1.7e-06 1.15e-06 1.25e-06 1.8e-06 1.45e-06 1.45e-06 1.3e-06 1.4e-06 1.5e-06 1.75e-06 8.5e-07 1.75e-06 1.4e-06 1.4e-06 1.55e-06 2.15e-06 1.3e-06 1.6e-06 1.65e-06 2.1e-06 1.7e-06 1.55e-06 1.6e-06 1.8e-06 1.45e-06 1.45e-06 1.4e-06
