 slim_762179698 slim_762179685 slim_762179677 slim_762179692 slim_762179693 slim_762179678 slim_762179684 slim_762179673 slim_762179695 slim_762179700 slim_762179676 slim_762179666 slim_762179690 slim_762179686 slim_762179697 slim_762179681 slim_762179663 slim_762179702 slim_762179669 slim_762179687 slim_762179679 slim_762179665 slim_762179671 slim_762179662 slim_762179696 slim_762179668 slim_762179699 slim_762179704 slim_762179674 slim_762179667 slim_762179683 slim_762179682 slim_762179680 slim_762179672 slim_762179694 slim_762179701 slim_762179664 slim_762179689 slim_762179675 slim_762179688 slim_762179670 slim_762179703 slim_762179691
0 2e-07 6.45e-06 6.65e-06 6.4e-06 6.45e-06 6.6e-06 3.25e-06 6.55e-06 3.05e-06 6.7e-06 4.8e-06 5.2e-06 6.5e-06 6.3e-06 6.3e-06 6.7e-06 6.75e-06 6.55e-06 5.7e-06 6.45e-06 7e-06 5.15e-06 3.5e-06 4.85e-06 6.3e-06 6.05e-06 6.85e-06 4.1e-06 5.75e-06 6.2e-06 7e-06 6.9e-06 6.95e-06 6.95e-06 3.2e-06 6.85e-06 6.6e-06 6.45e-06 5.4e-06 6.45e-06 7.05e-06 6e-06 3.25e-06
1 6.45e-06 1.5e-06 2.05e-06 3.05e-06 2.75e-06 2.65e-06 3.95e-06 2.3e-06 5.1e-06 2.1e-06 4.2e-06 3.6e-06 2.85e-06 2.05e-06 3.25e-06 1.7e-06 2.9e-06 2.2e-06 3.15e-06 2.5e-06 1.6e-06 4.4e-06 3.55e-06 4.25e-06 3.05e-06 2.95e-06 1.1e-06 3.4e-06 3.85e-06 2.75e-06 1.35e-06 1.8e-06 2.15e-06 8e-07 4.5e-06 1.9e-06 2.65e-06 2.4e-06 3.5e-06 2.1e-06 1.3e-06 2.9e-06 4.85e-06
2 6.65e-06 2.05e-06 2.7e-06 2.85e-06 2.6e-06 2.15e-06 4.65e-06 3.5e-06 5.15e-06 1.5e-06 3.8e-06 4.55e-06 2.7e-06 3.4e-06 1.35e-06 2.65e-06 3.5e-06 1.9e-06 3.65e-06 4e-06 2.3e-06 4e-06 3.95e-06 3.8e-06 1.5e-06 3.8e-06 1.75e-06 3.5e-06 4.5e-06 3.1e-06 2.2e-06 2.4e-06 3.15e-06 1.4e-06 5.35e-06 2.9e-06 2.2e-06 2.6e-06 4.3e-06 3.3e-06 1.75e-06 3.75e-06 4e-06
3 6.4e-06 3.05e-06 2.85e-06 5.2e-06 2.85e-06 2.7e-06 4.7e-06 2.65e-06 5.3e-06 2.95e-06 4.4e-06 4.6e-06 2.9e-06 2.8e-06 2.6e-06 3.05e-06 3.05e-06 2.9e-06 4.55e-06 2.8e-06 3.05e-06 4.4e-06 4.65e-06 4.3e-06 2.6e-06 4.6e-06 3.25e-06 4.5e-06 4.5e-06 3.65e-06 3e-06 2.85e-06 3.05e-06 3.05e-06 4.45e-06 3.05e-06 2.75e-06 3.65e-06 4.55e-06 3.15e-06 3.1e-06 4.55e-06 4.5e-06
4 6.45e-06 2.75e-06 2.6e-06 2.85e-06 4.7e-06 2.6e-06 4.7e-06 3.05e-06 5.05e-06 2.7e-06 4.2e-06 4.55e-06 2.7e-06 3.15e-06 2.35e-06 2.8e-06 3.05e-06 2.65e-06 4.55e-06 3.1e-06 2.95e-06 4.35e-06 4.55e-06 4.1e-06 2.35e-06 4.3e-06 3e-06 4.4e-06 4.65e-06 3.25e-06 3e-06 2.65e-06 2.75e-06 2.8e-06 4.85e-06 2.95e-06 2.65e-06 3.25e-06 4.65e-06 3.05e-06 2.75e-06 4.25e-06 4.4e-06
5 6.6e-06 2.65e-06 2.15e-06 2.7e-06 2.6e-06 3.8e-06 4.55e-06 2.7e-06 5e-06 2.25e-06 4.05e-06 4.35e-06 2.65e-06 3e-06 1.9e-06 2.4e-06 2.75e-06 2.15e-06 4e-06 3.35e-06 2.25e-06 4.15e-06 4.4e-06 3.95e-06 1.9e-06 4.15e-06 2.65e-06 3.95e-06 3.9e-06 2.9e-06 2.25e-06 2.1e-06 2.75e-06 2.35e-06 5e-06 2.8e-06 1.95e-06 2.9e-06 4.1e-06 2.65e-06 2.4e-06 4.1e-06 4.25e-06
6 3.25e-06 3.95e-06 4.65e-06 4.7e-06 4.7e-06 4.55e-06 6.3e-06 4.15e-06 4e-06 4.7e-06 4.55e-06 4.3e-06 4.65e-06 3.7e-06 4.95e-06 3.85e-06 4.55e-06 4.5e-06 4.55e-06 4.25e-06 4.35e-06 4.85e-06 3.7e-06 4.6e-06 4.85e-06 4.7e-06 4.3e-06 3.95e-06 4.55e-06 4.35e-06 4.05e-06 4.3e-06 4.5e-06 4.3e-06 3.7e-06 4.2e-06 4.55e-06 4.5e-06 4e-06 4.1e-06 4.5e-06 4.65e-06 4.1e-06
7 6.55e-06 2.3e-06 3.5e-06 2.65e-06 3.05e-06 2.7e-06 4.15e-06 1.9e-06 5.35e-06 3.55e-06 4.9e-06 3.65e-06 2.9e-06 1.35e-06 4.35e-06 1.8e-06 2e-06 3.15e-06 3.95e-06 1.15e-06 1.9e-06 4.9e-06 4.5e-06 4.85e-06 3.85e-06 4e-06 2.8e-06 4.35e-06 3.25e-06 3.05e-06 1.9e-06 1.6e-06 1.7e-06 2.6e-06 3.7e-06 1.85e-06 2.7e-06 3.4e-06 3.55e-06 1.7e-06 2.5e-06 3.95e-06 5.45e-06
8 3.05e-06 5.1e-06 5.15e-06 5.3e-06 5.05e-06 5e-06 4e-06 5.35e-06 5.9e-06 5.2e-06 4.6e-06 4.65e-06 5.25e-06 5.25e-06 4.85e-06 5.2e-06 5.4e-06 5e-06 4.95e-06 5.55e-06 5.35e-06 4.7e-06 4.15e-06 4.65e-06 4.8e-06 5.05e-06 5.5e-06 4.25e-06 4.95e-06 3.85e-06 5.4e-06 5.3e-06 5.6e-06 5.4e-06 4.25e-06 5.55e-06 5e-06 4.15e-06 4.75e-06 4.95e-06 5.5e-06 5e-06 3.95e-06
9 6.7e-06 2.1e-06 1.5e-06 2.95e-06 2.7e-06 2.25e-06 4.7e-06 3.55e-06 5.2e-06 2.8e-06 3.85e-06 4.6e-06 2.75e-06 3.45e-06 1.5e-06 2.7e-06 3.55e-06 1.95e-06 3.7e-06 4.05e-06 2.4e-06 4.1e-06 4e-06 3.9e-06 1.6e-06 3.75e-06 1.75e-06 3.55e-06 4.55e-06 3.15e-06 2.25e-06 2.45e-06 3.2e-06 1.45e-06 5.4e-06 2.95e-06 2.25e-06 2.65e-06 4.35e-06 3.35e-06 1.7e-06 3.8e-06 4.1e-06
