 slim_337541258 slim_337541167 slim_337541243 slim_337541177 slim_337541266 slim_337541255 slim_337541238 slim_337541158 slim_337541250 slim_337541270 slim_337540977 slim_337541264 slim_337540960 slim_337541189 slim_337541145 slim_337541241 slim_337541262 slim_337541203 slim_337541137 slim_337541123 slim_337541166 slim_337541148 slim_337541121 slim_337541235 slim_337540833 slim_337541214 slim_337541081 slim_337541245 slim_337541195 slim_337541232 slim_337541236 slim_337541165 slim_337541072 slim_337541100 slim_337540876 slim_337541176 slim_337541045 slim_337541037 slim_337541194 slim_337541149 slim_337541234 slim_337541154 slim_337541204 slim_337541267 slim_337541188 slim_337541259 slim_337541205 slim_337541069 slim_337541136 slim_337541268 slim_337541180 slim_337541224 slim_337541124 slim_337541240 slim_337541225 slim_337541261 slim_337541251 slim_337541237 slim_337541246 slim_337541126 slim_337540981 slim_337541247 slim_337541233 slim_337541170 slim_337541223 slim_337540993 slim_337541211 slim_337541263 slim_337541248 slim_337541120 slim_337541186 slim_337541191 slim_337541143 slim_337541256 slim_337541131 slim_337541219 slim_337541141 slim_337541187 slim_337541227 slim_337540890 slim_337541198 slim_337541171 slim_337541080 slim_337541020 slim_337541202 slim_337541113 slim_337541257 slim_337541217 slim_337541260 slim_337541200 slim_337541249 slim_337540910 slim_337541252 slim_337541172 slim_337541253 slim_337541212 slim_337541053 slim_337541181
0 1.11e-05 8.7e-06 2.74e-05 1.67e-05 1.68e-05 1.675e-05 2.815e-05 1.715e-05 1.765e-05 1.745e-05 2.69e-05 6.2e-06 6.6e-06 3.805e-05 6.85e-06 1.69e-05 6.3e-06 1.785e-05 1.69e-05 1.675e-05 6.35e-06 2.705e-05 1.76e-05 2.73e-05 2.795e-05 7.4e-06 1.73e-05 5.95e-06 7.1e-06 7.3e-06 1.625e-05 1.695e-05 6.5e-06 6.15e-06 7.05e-06 2.795e-05 6.4e-06 2.76e-05 7.2e-06 3.83e-05 2.755e-05 2.775e-05 8.45e-06 2.69e-05 6.7e-06 1.93e-05 2.705e-05 1.715e-05 6.9e-06 2.795e-05 6.5e-06 1.685e-05 1.81e-05 1.835e-05 1.75e-05 6.4e-06 7.4e-06 2.705e-05 1.845e-05 6.45e-06 7.6e-06 1.715e-05 1.68e-05 7.9e-06 1.84e-05 6.75e-06 1.69e-05 1.705e-05 2.8e-05 2.75e-05 7e-06 7.5e-06 2.725e-05 1.665e-05 1.795e-05 7.7e-06 1.715e-05 5.75e-06 1.61e-05 2.67e-05 6.85e-06 1.775e-05 1.815e-05 1.66e-05 7.35e-06 1.72e-05 1.62e-05 7.15e-06 1.645e-05 1.79e-05 5.65e-06 6.7e-06 6.35e-06 1.72e-05 1.685e-05 2.82e-05 1.805e-05 7.2e-06
1 8.7e-06 9.7e-06 2.655e-05 1.615e-05 1.62e-05 1.685e-05 2.435e-05 1.515e-05 1.69e-05 1.465e-05 2.815e-05 6.65e-06 7.65e-06 3.655e-05 7.1e-06 1.64e-05 7.35e-06 1.735e-05 1.575e-05 1.675e-05 8.05e-06 2.73e-05 1.615e-05 2.805e-05 2.405e-05 6.9e-06 1.435e-05 8.9e-06 9.45e-06 8.45e-06 1.64e-05 1.655e-05 8.05e-06 7.9e-06 9.35e-06 2.405e-05 8.2e-06 2.745e-05 9.5e-06 3.635e-05 2.69e-05 2.375e-05 9.95e-06 2.51e-05 8.05e-06 1.475e-05 2.775e-05 1.575e-05 8.3e-06 2.505e-05 7.65e-06 1.655e-05 1.65e-05 1.82e-05 1.44e-05 7.05e-06 6.65e-06 2.85e-05 1.76e-05 8.05e-06 8.85e-06 1.575e-05 1.615e-05 7.65e-06 1.745e-05 8.65e-06 1.715e-05 1.695e-05 2.515e-05 2.64e-05 8.05e-06 8.65e-06 2.725e-05 1.585e-05 1.795e-05 7.3e-06 1.55e-05 8.4e-06 1.7e-05 2.495e-05 7.4e-06 1.595e-05 1.72e-05 1.645e-05 8.85e-06 1.715e-05 1.63e-05 8.25e-06 1.715e-05 1.625e-05 8.3e-06 6.1e-06 8.1e-06 1.515e-05 1.655e-05 2.52e-05 1.81e-05 9e-06
2 2.74e-05 2.655e-05 4.56e-05 3.84e-05 3.84e-05 3.79e-05 4.84e-05 3.49e-05 3.68e-05 3.485e-05 2.59e-05 2.57e-05 2.85e-05 3.61e-05 2.73e-05 3.83e-05 2.845e-05 3.875e-05 3.67e-05 3.705e-05 2.835e-05 2.475e-05 3.74e-05 2.59e-05 4.83e-05 2.84e-05 3.545e-05 2.765e-05 2.94e-05 2.87e-05 3.59e-05 3.855e-05 2.67e-05 2.73e-05 2.93e-05 4.83e-05 2.855e-05 2.49e-05 2.95e-05 3.625e-05 2.465e-05 4.795e-05 3.045e-05 4.775e-05 2.69e-05 3.94e-05 2.385e-05 3.85e-05 2.74e-05 4.845e-05 2.85e-05 3.73e-05 3.7e-05 3.99e-05 3.55e-05 2.465e-05 2.42e-05 2.64e-05 3.94e-05 2.67e-05 2.92e-05 3.85e-05 3.835e-05 2.49e-05 3.945e-05 2.875e-05 3.64e-05 3.845e-05 4.785e-05 2.335e-05 2.855e-05 2.93e-05 2.585e-05 3.82e-05 3.86e-05 2.745e-05 3.8e-05 2.86e-05 3.775e-05 4.75e-05 2.83e-05 3.725e-05 3.92e-05 3.69e-05 2.815e-05 3.73e-05 3.775e-05 2.575e-05 3.62e-05 3.68e-05 2.845e-05 2.44e-05 2.85e-05 3.425e-05 3.73e-05 4.895e-05 3.925e-05 2.97e-05
3 1.67e-05 1.615e-05 3.84e-05 2.7e-05 1.4e-05 1.575e-05 1.505e-05 1.755e-05 1.705e-05 1.71e-05 3.64e-05 1.59e-05 1.465e-05 3.755e-05 1.66e-05 1.515e-05 1.4e-05 1.635e-05 1.68e-05 1.725e-05 1.45e-05 3.745e-05 1.775e-05 3.675e-05 1.4e-05 1.46e-05 1.565e-05 1.69e-05 1.53e-05 1.575e-05 1.66e-05 1.52e-05 1.585e-05 1.65e-05 1.525e-05 1.38e-05 1.45e-05 3.765e-05 1.535e-05 3.745e-05 3.89e-05 1.47e-05 1.6e-05 1.58e-05 1.59e-05 1.53e-05 3.825e-05 1.425e-05 1.685e-05 1.52e-05 1.465e-05 1.66e-05 1.725e-05 1.65e-05 1.585e-05 1.865e-05 1.8e-05 3.66e-05 1.645e-05 1.58e-05 1.555e-05 1.415e-05 1.385e-05 1.775e-05 1.545e-05 1.53e-05 1.705e-05 1.53e-05 1.695e-05 3.81e-05 1.51e-05 1.54e-05 3.65e-05 1.465e-05 1.695e-05 1.715e-05 1.495e-05 1.405e-05 1.51e-05 1.57e-05 1.495e-05 1.67e-05 1.5e-05 1.75e-05 1.7e-05 1.74e-05 1.485e-05 1.83e-05 1.655e-05 1.705e-05 1.4e-05 1.83e-05 1.455e-05 1.865e-05 1.65e-05 1.63e-05 1.63e-05 1.49e-05
4 1.68e-05 1.62e-05 3.84e-05 1.4e-05 2.74e-05 1.59e-05 1.54e-05 1.77e-05 1.72e-05 1.725e-05 3.645e-05 1.58e-05 1.47e-05 3.785e-05 1.675e-05 1.51e-05 1.405e-05 1.665e-05 1.695e-05 1.755e-05 1.455e-05 3.755e-05 1.805e-05 3.67e-05 1.385e-05 1.455e-05 1.585e-05 1.7e-05 1.535e-05 1.595e-05 1.65e-05 1.525e-05 1.59e-05 1.655e-05 1.53e-05 1.395e-05 1.455e-05 3.765e-05 1.54e-05 3.76e-05 3.905e-05 1.47e-05 1.63e-05 1.595e-05 1.605e-05 1.55e-05 3.84e-05 1.4e-05 1.715e-05 1.505e-05 1.455e-05 1.7e-05 1.755e-05 1.665e-05 1.605e-05 1.885e-05 1.815e-05 3.675e-05 1.675e-05 1.585e-05 1.57e-05 1.425e-05 1.4e-05 1.79e-05 1.545e-05 1.54e-05 1.72e-05 1.52e-05 1.725e-05 3.81e-05 1.51e-05 1.57e-05 3.65e-05 1.455e-05 1.725e-05 1.705e-05 1.51e-05 1.385e-05 1.52e-05 1.575e-05 1.495e-05 1.675e-05 1.545e-05 1.775e-05 1.73e-05 1.755e-05 1.48e-05 1.86e-05 1.68e-05 1.735e-05 1.38e-05 1.845e-05 1.445e-05 1.865e-05 1.7e-05 1.645e-05 1.645e-05 1.495e-05
5 1.675e-05 1.685e-05 3.79e-05 1.575e-05 1.59e-05 2.67e-05 1.78e-05 1.545e-05 1.725e-05 1.725e-05 3.565e-05 1.575e-05 1.45e-05 3.805e-05 1.67e-05 1.61e-05 1.455e-05 1.48e-05 1.82e-05 1.86e-05 1.395e-05 3.77e-05 1.825e-05 3.65e-05 1.795e-05 1.505e-05 1.765e-05 1.685e-05 1.48e-05 1.465e-05 1.69e-05 1.58e-05 1.54e-05 1.625e-05 1.475e-05 1.795e-05 1.385e-05 3.815e-05 1.475e-05 3.815e-05 3.865e-05 1.785e-05 1.59e-05 1.685e-05 1.515e-05 1.675e-05 3.81e-05 1.655e-05 1.66e-05 1.775e-05 1.485e-05 1.88e-05 1.755e-05 1.7e-05 1.785e-05 1.87e-05 1.755e-05 3.605e-05 1.67e-05 1.535e-05 1.49e-05 1.655e-05 1.59e-05 1.75e-05 1.7e-05 1.425e-05 1.705e-05 1.585e-05 1.56e-05 3.805e-05 1.465e-05 1.49e-05 3.68e-05 1.555e-05 1.45e-05 1.625e-05 1.545e-05 1.38e-05 1.55e-05 1.71e-05 1.525e-05 1.785e-05 1.675e-05 1.865e-05 1.735e-05 1.82e-05 1.585e-05 1.815e-05 1.67e-05 1.735e-05 1.385e-05 1.805e-05 1.425e-05 1.94e-05 1.88e-05 1.79e-05 1.645e-05 1.515e-05
6 2.815e-05 2.435e-05 4.84e-05 1.505e-05 1.54e-05 1.78e-05 5.3e-06 1.82e-05 1.805e-05 1.64e-05 4.755e-05 2.805e-05 2.61e-05 3.545e-05 2.66e-05 1.67e-05 2.56e-05 1.64e-05 1.6e-05 1.675e-05 2.71e-05 4.715e-05 1.54e-05 4.78e-05 3.15e-06 2.475e-05 1.555e-05 2.83e-05 2.78e-05 2.675e-05 1.925e-05 1.52e-05 2.755e-05 2.785e-05 2.77e-05 3.05e-06 2.72e-05 4.685e-05 2.78e-05 3.545e-05 4.85e-05 4e-06 2.64e-05 5.8e-06 2.755e-05 1.135e-05 4.81e-05 1.435e-05 2.725e-05 5.8e-06 2.66e-05 1.57e-05 1.535e-05 1.755e-05 1.575e-05 2.86e-05 2.825e-05 4.81e-05 1.53e-05 2.755e-05 2.73e-05 1.425e-05 1.525e-05 2.705e-05 1.57e-05 2.67e-05 1.885e-05 1.765e-05 5.45e-06 4.825e-05 2.73e-05 2.615e-05 4.6e-05 1.6e-05 1.795e-05 2.685e-05 1.54e-05 2.765e-05 1.87e-05 7.3e-06 2.645e-05 1.425e-05 1.535e-05 1.69e-05 2.63e-05 1.79e-05 1.68e-05 2.775e-05 1.87e-05 1.52e-05 2.76e-05 2.815e-05 2.77e-05 1.925e-05 1.58e-05 4.85e-06 1.8e-05 2.64e-05
7 1.715e-05 1.515e-05 3.49e-05 1.755e-05 1.77e-05 1.545e-05 1.82e-05 2.78e-05 1.725e-05 1.56e-05 3.615e-05 1.555e-05 1.655e-05 3.71e-05 1.635e-05 1.775e-05 1.655e-05 1.605e-05 1.72e-05 1.755e-05 1.655e-05 3.6e-05 1.73e-05 3.64e-05 1.83e-05 1.63e-05 1.6e-05 1.735e-05 1.765e-05 1.585e-05 1.72e-05 1.765e-05 1.615e-05 1.67e-05 1.755e-05 1.83e-05 1.67e-05 3.625e-05 1.77e-05 3.725e-05 3.585e-05 1.81e-05 1.81e-05 1.82e-05 1.615e-05 1.71e-05 3.575e-05 1.765e-05 1.665e-05 1.875e-05 1.685e-05 1.775e-05 1.695e-05 1.895e-05 1.62e-05 1.565e-05 1.49e-05 3.67e-05 1.815e-05 1.615e-05 1.725e-05 1.765e-05 1.765e-05 1.555e-05 1.84e-05 1.6e-05 1.725e-05 1.8e-05 1.61e-05 3.51e-05 1.68e-05 1.7e-05 3.6e-05 1.745e-05 1.6e-05 1.54e-05 1.685e-05 1.715e-05 1.77e-05 1.83e-05 1.67e-05 1.73e-05 1.815e-05 1.75e-05 1.73e-05 1.795e-05 1.745e-05 1.625e-05 1.71e-05 1.675e-05 1.705e-05 1.505e-05 1.695e-05 1.65e-05 1.775e-05 1.885e-05 1.85e-05 1.77e-05
8 1.765e-05 1.69e-05 3.68e-05 1.705e-05 1.72e-05 1.725e-05 1.805e-05 1.725e-05 2.87e-05 1.685e-05 3.67e-05 1.66e-05 1.675e-05 3.77e-05 1.79e-05 1.625e-05 1.68e-05 1.745e-05 1.74e-05 1.74e-05 1.615e-05 3.695e-05 1.86e-05 3.655e-05 1.785e-05 1.63e-05 1.71e-05 1.78e-05 1.675e-05 1.695e-05 1.61e-05 1.745e-05 1.555e-05 1.765e-05 1.665e-05 1.785e-05 1.625e-05 3.685e-05 1.675e-05 3.78e-05 3.82e-05 1.745e-05 1.7e-05 1.72e-05 1.56e-05 1.76e-05 3.68e-05 1.775e-05 1.715e-05 1.615e-05 1.7e-05 1.83e-05 1.67e-05 1.63e-05 1.73e-05 1.775e-05 1.59e-05 3.7e-05 1.76e-05 1.555e-05 1.63e-05 1.775e-05 1.715e-05 1.55e-05 1.755e-05 1.7e-05 1.5e-05 1.52e-05 1.82e-05 3.69e-05 1.625e-05 1.695e-05 3.705e-05 1.69e-05 1.74e-05 1.8e-05 1.645e-05 1.655e-05 1.67e-05 1.6e-05 1.71e-05 1.75e-05 1.73e-05 1.725e-05 1.73e-05 1.62e-05 1.71e-05 1.645e-05 1.59e-05 1.64e-05 1.65e-05 1.76e-05 1.65e-05 1.69e-05 1.83e-05 1.69e-05 1.56e-05 1.695e-05
9 1.745e-05 1.465e-05 3.485e-05 1.71e-05 1.725e-05 1.725e-05 1.64e-05 1.56e-05 1.685e-05 2.73e-05 3.635e-05 1.54e-05 1.68e-05 3.585e-05 1.67e-05 1.735e-05 1.665e-05 1.8e-05 1.725e-05 1.745e-05 1.665e-05 3.625e-05 1.615e-05 3.64e-05 1.745e-05 1.635e-05 1.545e-05 1.765e-05 1.785e-05 1.705e-05 1.665e-05 1.625e-05 1.63e-05 1.69e-05 1.775e-05 1.745e-05 1.68e-05 3.625e-05 1.79e-05 3.575e-05 3.595e-05 1.73e-05 1.86e-05 1.64e-05 1.63e-05 1.55e-05 3.575e-05 1.735e-05 1.72e-05 1.78e-05 1.695e-05 1.765e-05 1.575e-05 1.885e-05 1.55e-05 1.585e-05 1.495e-05 3.68e-05 1.7e-05 1.63e-05 1.745e-05 1.735e-05 1.72e-05 1.54e-05 1.82e-05 1.72e-05 1.7e-05 1.745e-05 1.655e-05 3.485e-05 1.69e-05 1.75e-05 3.625e-05 1.705e-05 1.805e-05 1.665e-05 1.66e-05 1.71e-05 1.74e-05 1.75e-05 1.68e-05 1.605e-05 1.795e-05 1.745e-05 1.81e-05 1.785e-05 1.73e-05 1.68e-05 1.7e-05 1.55e-05 1.7e-05 1.515e-05 1.69e-05 1.615e-05 1.765e-05 1.715e-05 1.82e-05 1.795e-05
