 slim_762171206 slim_762171229 slim_762171222 slim_762171216 slim_762171220 slim_762171231 slim_762171235 slim_762171203 slim_762171245 slim_762171225 slim_762171228 slim_762171230 slim_762171243 slim_762171219 slim_762171198 slim_762171240 slim_762171213 slim_762171211 slim_762171214 slim_762171242 slim_762171236 slim_762171200 slim_762171209 slim_762171212 slim_762171221 slim_762171199 slim_762171233 slim_762171210 slim_762171204 slim_762171248 slim_762171218 slim_762171227 slim_762171241 slim_762171244 slim_762171226 slim_762171249 slim_762171223 slim_762171247 slim_762171201 slim_762171246 slim_762171205 slim_762171224 slim_762171239 slim_762171238 slim_762171208 slim_762171207 slim_762171232 slim_762171217 slim_762171202 slim_762171237 slim_762171234 slim_762171215
0 4e-07 1.85e-06 1.5e-06 8e-07 5.5e-07 2.55e-06 3.35e-06 4.5e-07 1.6e-06 1.45e-06 7.5e-07 1.7e-06 2.55e-06 1.55e-06 1.85e-06 1.7e-06 7e-07 2.65e-06 1.5e-06 1.4e-06 2e-07 1.85e-06 2.9e-06 1.4e-06 2.55e-06 2.45e-06 1.1e-06 1.35e-06 1.4e-06 1.95e-06 1.8e-06 1.45e-06 6.5e-07 8.5e-07 1.65e-06 1.2e-06 1.45e-06 8.5e-07 2.55e-06 1.15e-06 2.1e-06 1.5e-06 3e-06 1.85e-06 2.85e-06 9e-07 1.35e-06 1.6e-06 2.6e-06 2e-07 3.35e-06 1.45e-06
1 1.85e-06 1.9e-06 2.05e-06 1.5e-06 1.8e-06 2.7e-06 3.1e-06 1.7e-06 2.05e-06 2.25e-06 1.5e-06 2.25e-06 2.5e-06 1.7e-06 1.65e-06 2.25e-06 1.4e-06 2.35e-06 2.3e-06 1.9e-06 1.8e-06 2.35e-06 3.2e-06 2.1e-06 2.65e-06 2.9e-06 1.7e-06 2.2e-06 1.75e-06 2e-06 2.6e-06 1.55e-06 1.5e-06 1.85e-06 2.55e-06 1.45e-06 1.45e-06 1.5e-06 1.45e-06 1.75e-06 1.6e-06 1.55e-06 2.65e-06 1.95e-06 2.55e-06 2.05e-06 1.4e-06 2.45e-06 2.3e-06 1.85e-06 2.65e-06 2.25e-06
2 1.5e-06 2.05e-06 1.8e-06 1.55e-06 1.45e-06 3.05e-06 3.6e-06 1.25e-06 1.4e-06 1.75e-06 1.55e-06 1.3e-06 1.7e-06 2.2e-06 1.6e-06 1.2e-06 1.55e-06 2.3e-06 1.8e-06 2.05e-06 1.45e-06 2.25e-06 3e-06 2.05e-06 1.7e-06 3.2e-06 1.5e-06 1.35e-06 1.8e-06 1.55e-06 2e-06 2.05e-06 9.5e-07 1.75e-06 2.55e-06 1.65e-06 2.05e-06 1.65e-06 2.55e-06 1.95e-06 2.3e-06 2.15e-06 2.65e-06 1.4e-06 2.5e-06 1.65e-06 2e-06 1.9e-06 2.25e-06 1.5e-06 3.6e-06 1.75e-06
3 8e-07 1.5e-06 1.55e-06 1.5e-06 1e-06 2.5e-06 3.1e-06 9e-07 1.65e-06 1.7e-06 9e-07 1.75e-06 2.3e-06 1.65e-06 1.45e-06 1.75e-06 9.5e-07 2.35e-06 1.7e-06 1.45e-06 7.5e-07 1.95e-06 2.9e-06 1.6e-06 2.4e-06 2.5e-06 1.35e-06 1.55e-06 1.65e-06 1.8e-06 2e-06 1.5e-06 9e-07 1.3e-06 1.95e-06 1.35e-06 1.5e-06 1.1e-06 2.05e-06 1.4e-06 1.8e-06 1.55e-06 2.7e-06 1.6e-06 2.55e-06 1.25e-06 1.4e-06 1.85e-06 2.3e-06 7.5e-07 3.05e-06 1.7e-06
4 5.5e-07 1.8e-06 1.45e-06 1e-06 9e-07 2.45e-06 3.25e-06 5.5e-07 1.55e-06 1.55e-06 8.5e-07 1.5e-06 2.45e-06 1.65e-06 1.8e-06 1.65e-06 8e-07 2.5e-06 1.7e-06 1.6e-06 5.5e-07 1.8e-06 2.9e-06 1.5e-06 2.45e-06 2.45e-06 1.05e-06 1.45e-06 1.35e-06 1.9e-06 1.85e-06 1.55e-06 6e-07 9e-07 1.75e-06 1.15e-06 1.55e-06 9.5e-07 2.5e-06 1.25e-06 2.05e-06 1.6e-06 2.9e-06 1.8e-06 2.75e-06 1.2e-06 1.45e-06 1.65e-06 2.45e-06 6.5e-07 3.25e-06 1.55e-06
5 2.55e-06 2.7e-06 3.05e-06 2.5e-06 2.45e-06 3.3e-06 2.5e-06 2.4e-06 3.15e-06 3.3e-06 2.35e-06 3.2e-06 3.65e-06 3.2e-06 3e-06 3.25e-06 2.35e-06 3.85e-06 3.35e-06 3.05e-06 2.5e-06 2e-06 2.95e-06 3.25e-06 3.75e-06 1.9e-06 2.65e-06 3.15e-06 2.95e-06 3.25e-06 3.45e-06 3.05e-06 2.2e-06 2.8e-06 2.2e-06 2.65e-06 2.95e-06 2.45e-06 3.4e-06 2.8e-06 2.95e-06 3.05e-06 3.9e-06 3.1e-06 3.85e-06 2.8e-06 2.9e-06 3.3e-06 3.8e-06 2.55e-06 2.5e-06 3.3e-06
6 3.35e-06 3.1e-06 3.6e-06 3.1e-06 3.25e-06 2.5e-06 4.9e-06 3.2e-06 3.45e-06 3.6e-06 3.1e-06 3.75e-06 3.7e-06 3.65e-06 3.1e-06 3.8e-06 3e-06 3.5e-06 3.65e-06 3.2e-06 3.3e-06 2.7e-06 3.25e-06 3.4e-06 3.8e-06 2.75e-06 3.45e-06 3.7e-06 3.75e-06 3.65e-06 3.75e-06 3.5e-06 3e-06 3.6e-06 2.9e-06 3.3e-06 3.5e-06 3.1e-06 3.3e-06 3.25e-06 2.75e-06 3.6e-06 3.35e-06 3.6e-06 3.5e-06 3.55e-06 3.45e-06 3.6e-06 3.45e-06 3.35e-06 3.05e-06 3.6e-06
7 4.5e-07 1.7e-06 1.25e-06 9e-07 5.5e-07 2.4e-06 3.2e-06 7e-07 1.4e-06 1.45e-06 7.5e-07 1.5e-06 2.35e-06 1.55e-06 1.7e-06 1.4e-06 7e-07 2.5e-06 1.6e-06 1.5e-06 4.5e-07 1.65e-06 2.85e-06 1.4e-06 2.35e-06 2.4e-06 9e-07 1.3e-06 1.2e-06 1.75e-06 1.8e-06 1.45e-06 3.5e-07 8.5e-07 1.65e-06 1.05e-06 1.45e-06 8.5e-07 2.4e-06 1.15e-06 1.95e-06 1.5e-06 2.85e-06 1.65e-06 2.7e-06 1.1e-06 1.35e-06 1.6e-06 2.45e-06 5.5e-07 3.2e-06 1.45e-06
8 1.6e-06 2.05e-06 1.4e-06 1.65e-06 1.55e-06 3.15e-06 3.45e-06 1.4e-06 2.2e-06 1.5e-06 1.65e-06 1.65e-06 1.6e-06 2.3e-06 1.4e-06 1.6e-06 1.55e-06 1.85e-06 1.55e-06 1.9e-06 1.55e-06 2.4e-06 2.75e-06 1.9e-06 1.55e-06 3.3e-06 1.55e-06 1.6e-06 1.95e-06 1.8e-06 1.85e-06 2.15e-06 1.15e-06 1.85e-06 2.65e-06 1.65e-06 2.15e-06 1.65e-06 2.4e-06 1.95e-06 2.05e-06 2.25e-06 2.2e-06 1.75e-06 2.05e-06 1.7e-06 2.1e-06 1.7e-06 1.8e-06 1.6e-06 3.7e-06 1.5e-06
9 1.45e-06 2.25e-06 1.75e-06 1.7e-06 1.55e-06 3.3e-06 3.6e-06 1.45e-06 1.5e-06 2.7e-06 1.7e-06 1.95e-06 1.9e-06 2.25e-06 1.6e-06 1.95e-06 1.55e-06 2.1e-06 1.55e-06 2e-06 1.45e-06 2.65e-06 2.85e-06 1.9e-06 1.8e-06 3.35e-06 1.95e-06 1.65e-06 2.25e-06 2.05e-06 1.9e-06 2.15e-06 1.5e-06 1.85e-06 2.6e-06 1.9e-06 2.15e-06 1.7e-06 2.6e-06 1.95e-06 2.25e-06 2.2e-06 2.4e-06 2.05e-06 2.3e-06 1.65e-06 2.05e-06 1.7e-06 2.05e-06 1.55e-06 3.85e-06 1.4e-06
