 slim_761942411 slim_761944024 slim_761943997 slim_761946353 slim_761946358 slim_761945537 slim_761944349 slim_761943926 slim_761942794 slim_761943011 slim_761944268 slim_761944334 slim_761944005 slim_761945698 slim_761942497 slim_761944702 slim_761944390 slim_761943606 slim_761945547 slim_761943544 slim_761945993 slim_761943967 slim_761942817 slim_761945271 slim_761946075 slim_761944488 slim_761945577 slim_761942610 slim_761946324 slim_761943371 slim_761945320 slim_761942789 slim_761944236 slim_761944341 slim_761945131 slim_761945573 slim_761945618 slim_761944204 slim_761945092 slim_761944591 slim_761946427 slim_761945521 slim_761942718 slim_761945628 slim_761946361 slim_761944700 slim_761944669 slim_761942523 slim_761946301 slim_761946030 slim_761946414 slim_761944980 slim_761942611 slim_761944632 slim_761942449 slim_761944762 slim_761944243 slim_761942919 slim_761945735 slim_761946484 slim_761945407 slim_761944936 slim_761946089 slim_761942995 slim_761943108 slim_761945838 slim_761946398 slim_761944332 slim_761945560 slim_761943352 slim_761942883 slim_761944815 slim_761943769 slim_761946221 slim_761945807 slim_761944168 slim_761945626 slim_761943684 slim_761944438 slim_761943963 slim_761945805 slim_761944939 slim_761945597 slim_761943632 slim_761943972 slim_761944847 slim_761943537 slim_761945454 slim_761944380 slim_761943995 slim_761942435 slim_761946302 slim_761943604 slim_761946285 slim_761943680 slim_761944310 slim_761944717 slim_761943975 slim_761945778 slim_761943286
0 0.0001746 0.00017945 0.00018085 0.00018375 0.00017465 0.00017055 0.00015925 0.0001682 0.00016375 0.0001723 0.000177 0.00017335 0.00017255 0.0001785 0.0001672 0.0001773 0.0001726 0.00016185 0.0001703 0.00017225 0.0001723 0.00017065 0.00016515 0.00016755 0.00017155 0.00017325 0.0001802 0.00017545 0.00016905 0.0001714 0.0001519 0.0001732 0.00017765 0.0001647 0.0001744 0.0001749 0.00018305 0.0001692 0.00016895 0.00015945 0.00016425 0.00017485 0.0001616 0.0001782 0.00017165 0.0001733 0.0001658 0.0001718 0.0001809 0.00018125 0.00016625 0.00017225 0.0001723 0.0001796 0.00017685 0.00017425 0.0001771 0.0001663 0.0001789 0.00016555 0.00013995 0.00017275 0.00017225 0.0001685 0.0001653 0.0001737 0.0001683 0.0001758 0.0001698 0.00017995 0.00016565 0.00015995 0.0001664 0.00015625 0.00016785 0.0001684 0.0001439 0.00017635 0.00016545 0.00017405 0.0001827 0.0001724 0.00017055 0.00016105 0.00017315 0.00017265 0.000181 0.0001743 0.00016305 0.0001738 0.000156 0.0001674 0.00016755 0.00017355 0.00017005 0.00017885 0.0001599 0.00017265 0.00015745 0.00016795
1 0.00017945 0.0001783 0.0001595 0.00017275 0.00018315 0.0001611 0.0001731 0.00016805 0.0001701 0.00018145 0.0001856 0.00016785 0.00016395 0.00017575 0.00018485 0.0001731 0.00017465 0.00017225 0.00018055 0.0001722 0.00017155 0.0001737 0.00017235 0.0001739 0.00017145 0.0001799 0.0001826 0.00017845 0.00016915 0.00018455 0.0001714 0.0001713 0.0001865 0.00017245 0.00017835 0.0001665 0.00016325 0.0001803 0.00018125 0.00017345 0.00017865 0.00018505 0.0001758 0.0001693 0.0001823 0.00017275 0.0001732 0.0001769 0.00016095 0.00017865 0.000172 0.00017465 0.00018365 0.0001744 0.00017385 0.0001712 0.00017445 0.0001771 0.00017715 0.0001771 0.0001745 0.0001631 0.00016535 0.0001778 0.00017075 0.00017765 0.0001765 0.0001659 0.000168 0.000154 0.00017225 0.00017285 0.00017025 0.00017015 0.0001768 0.0001785 0.00017895 0.0001715 0.00017695 0.00018305 0.0001715 0.0001718 0.00017385 0.00016545 0.0001594 0.0001709 0.00017725 0.0001689 0.0001736 0.0001729 0.00017735 0.00016365 0.00018195 0.00018045 0.0001691 0.00018015 0.00017265 0.0001733 0.00017625 0.00017035
2 0.00018085 0.0001595 0.0001641 0.0001712 0.00017205 0.00015135 0.00017685 0.00017565 0.0001778 0.00019055 0.00019 0.00017895 0.00017675 0.00017625 0.00018955 0.00017855 0.0001745 0.0001791 0.00017385 0.00017245 0.00017805 0.0001658 0.00018095 0.00013075 0.0001793 0.00017165 0.00019555 0.00017535 0.0001831 0.0001728 0.00016705 0.00017745 0.00019095 0.00018605 0.0001758 0.00017005 0.00016845 0.0001728 0.0001823 0.00018085 0.00018735 0.0001723 0.0001686 0.0001783 0.0001746 0.00016125 0.0001798 0.0001471 0.0001795 0.00018235 0.0001743 0.00017405 0.0001762 0.000168 0.0001902 0.00016795 0.000179 0.0001781 0.0001808 0.00018255 0.0001695 0.000173 0.00017195 0.0001767 0.00018615 0.0001813 0.0001747 0.00017495 0.0001715 0.00017285 0.00017025 0.000156 0.00017715 0.0001716 0.0001787 0.00017335 0.000179 0.00018015 0.0001785 0.0001751 0.0001723 0.00017145 0.0001676 0.0001716 0.0001483 0.00017965 0.00017285 0.00015985 0.00017235 0.0001678 0.0001724 0.00017875 0.00017775 0.00018015 0.00017785 0.0001841 0.00017085 0.0001626 0.00018055 0.0001733
3 0.00018375 0.00017275 0.0001712 0.0001724 0.00017655 0.00016555 0.0001783 0.0001706 0.00017865 0.00018695 0.00017475 0.0001757 0.0001605 0.00017125 0.00016605 0.0001718 0.00017735 0.00015405 0.00018155 0.00016945 0.0001671 0.00015195 0.0001676 0.00017555 0.0001687 0.0001393 0.00017345 0.00017545 0.00017255 0.0001837 0.00017475 0.00016255 0.0001729 0.0001719 0.00017505 0.0001769 0.0001745 0.00016665 0.000165 0.00017455 0.00018845 0.00017625 0.000161 0.0001755 0.00016465 0.0001723 0.0001753 0.00017385 0.0001849 0.00017995 0.0001774 0.0001761 0.0001792 0.0001671 0.00017745 0.0001678 0.000172 0.00018465 0.00016885 0.00015485 0.0001727 0.00016635 0.000169 0.00017115 0.00016255 0.00017325 0.0001831 0.0001781 0.0001766 0.00017645 0.0001755 0.00016945 0.00018325 0.0001768 0.00017355 0.0001749 0.00017475 0.0001623 0.00016495 0.00017325 0.00015035 0.0001709 0.0001479 0.0001721 0.0001716 0.00018025 0.00019185 0.0001407 0.00017285 0.0001724 0.0001864 0.0001824 0.0001739 0.00016685 0.00017415 0.00017905 0.0001712 0.0001613 0.00017385 0.00016325
4 0.00017465 0.00018315 0.00017205 0.00017655 0.0002024 0.00016875 0.0001719 0.00016195 0.00016495 0.00016785 0.0001783 0.00015605 0.00016605 0.00017715 0.00017305 0.0001762 0.00017605 0.0001668 0.000172 0.0001623 0.00017485 0.00017935 0.0001805 0.0001604 0.0001736 0.0001776 0.00017155 0.0001482 0.00016645 0.0001704 0.00016075 0.00017045 0.0001744 0.00016 0.00017235 0.000178 0.00017555 0.00016935 0.0001775 0.0001767 0.0001797 0.0001742 0.0001677 0.00017665 0.00017335 0.00016595 0.0001799 0.0001462 0.0001802 0.0001706 0.00017075 0.0001558 0.0001525 0.0001587 0.00018095 0.0001738 0.00017525 0.00014705 0.00016825 0.0001751 0.0001736 0.00017 0.0001751 0.000179 0.000171 0.0001645 0.0001857 0.00018315 0.00017665 0.0001854 0.00018455 0.0001653 0.00017135 0.00016855 0.0001711 0.0001716 0.0001698 0.0001836 0.0001723 0.0001675 0.0001762 0.00017555 0.00017765 0.0001769 0.0001827 0.0001733 0.00018835 0.00017245 0.00017005 0.000172 0.00017735 0.0001735 0.0001747 0.0001676 0.0001802 0.00018605 0.00017365 0.0001429 0.00017065 0.0001612
5 0.00017055 0.0001611 0.00015135 0.00016555 0.00016875 0.0001551 0.00017225 0.00015045 0.0001645 0.00016895 0.00016895 0.00017245 0.00016715 0.00015575 0.0001688 0.00016355 0.0001649 0.0001612 0.00017675 0.0001636 0.00015565 0.000162 0.00015915 0.00016175 0.00017145 0.0001669 0.0001694 0.0001772 0.00016965 0.0001766 0.00016185 0.0001577 0.00017165 0.00016295 0.0001639 0.00016995 0.00016445 0.00017 0.0001604 0.0001807 0.000175 0.0001736 0.00016535 0.0001688 0.0001718 0.0001633 0.00016425 0.0001512 0.000172 0.0001675 0.00016495 0.0001652 0.00017955 0.00017155 0.0001821 0.0001718 0.0001664 0.00015865 0.0001691 0.00016275 0.000162 0.0001665 0.00016755 0.00017415 0.0001736 0.00017245 0.00017565 0.00018265 0.0001755 0.00017525 0.0001598 0.00017155 0.00016505 0.00016065 0.00017155 0.0001794 0.00016395 0.0001683 0.00016715 0.00016705 0.00017515 0.00016735 0.000168 0.00017 0.0001615 0.0001691 0.00017185 0.00016345 0.0001578 0.0001716 0.00017025 0.00017635 0.0001783 0.00017655 0.00016735 0.00016905 0.00014765 0.0001703 0.0001691 0.00016115
6 0.00015925 0.0001731 0.00017685 0.0001783 0.0001719 0.00017225 0.0001728 0.0001452 0.0001789 0.00017125 0.0001785 0.00016115 0.0001769 0.00015205 0.00016815 0.0001708 0.00016615 0.000168 0.00017515 0.0001743 0.00016415 0.0001744 0.0001793 0.0001549 0.00017365 0.0001656 0.00017305 0.00017445 0.00017125 0.00016315 0.0001724 0.0001725 0.0001794 0.0001668 0.000172 0.000151 0.000179 0.00017445 0.00015895 0.0001634 0.00016295 0.00016435 0.0001702 0.0001679 0.0001775 0.00016285 0.0001726 0.0001765 0.0001749 0.0001807 0.00016545 0.0001721 0.00016615 0.0001629 0.000168 0.00016695 0.00017955 0.00017465 0.0001712 0.0001726 0.0001656 0.00017155 0.00017055 0.0001661 0.00017155 0.00017265 0.00018615 0.00016645 0.0001772 0.00016 0.00017185 0.00017345 0.0001702 0.00016395 0.00016125 0.00017355 0.0001671 0.00017225 0.0001637 0.0001777 0.0001763 0.0001777 0.000183 0.00014765 0.0001675 0.000182 0.00018965 0.00016025 0.00017425 0.0001791 0.0001563 0.00016135 0.0001614 0.0001702 0.00017375 0.00018005 0.0001694 0.00017045 0.00016935 0.00016825
7 0.0001682 0.00016805 0.00017565 0.0001706 0.00016195 0.00015045 0.0001452 0.0001488 0.0001645 0.0001614 0.00017535 0.0001641 0.0001684 0.00015385 0.0001676 0.000159 0.0001576 0.00016455 0.0001754 0.00015075 0.00015725 0.0001688 0.0001674 0.00016825 0.00016735 0.00016835 0.00016255 0.00017525 0.000165 0.0001675 0.00015995 0.00016965 0.0001797 0.0001589 0.0001694 0.00014875 0.000174 0.00016875 0.00014395 0.00017805 0.0001554 0.00016575 0.0001572 0.0001604 0.00017135 0.0001571 0.0001673 0.00016305 0.00017445 0.0001667 0.00017225 0.00014485 0.00016405 0.0001607 0.00016765 0.0001588 0.0001691 0.00015915 0.000163 0.0001715 0.0001541 0.00016515 0.0001589 0.00017155 0.00016285 0.0001583 0.0001746 0.00016995 0.00017095 0.00015945 0.00015835 0.00017185 0.0001589 0.00016205 0.00016135 0.0001711 0.0001661 0.0001635 0.00015605 0.00015895 0.0001644 0.0001687 0.0001749 0.00016255 0.0001753 0.00016585 0.00018385 0.0001621 0.0001714 0.00017235 0.0001704 0.00015755 0.0001592 0.00016885 0.00016685 0.0001736 0.0001276 0.00017525 0.0001737 0.0001654
8 0.00016375 0.0001701 0.0001778 0.00017865 0.00016495 0.0001645 0.0001789 0.0001645 0.0001913 0.00016475 0.00017695 0.00015615 0.00016805 0.0001809 0.0001771 0.0001728 0.0001745 0.0001609 0.00016835 0.00016465 0.00016985 0.0001698 0.0001753 0.00017705 0.00017225 0.00017005 0.00017285 0.00017965 0.00017495 0.00017215 0.0001648 0.00016935 0.0001842 0.00015735 0.00017405 0.00017265 0.00016985 0.0001729 0.00017415 0.00017345 0.0001651 0.0001752 0.0001642 0.00016995 0.0001746 0.00017345 0.0001706 0.0001504 0.000156 0.0001722 0.0001788 0.0001669 0.00017775 0.00016965 0.0001739 0.00017495 0.0001711 0.0001503 0.00016945 0.00017425 0.0001595 0.0001712 0.00017115 0.00017255 0.00016805 0.0001689 0.0001751 0.00017485 0.0001709 0.00017895 0.0001671 0.00016055 0.0001656 0.0001627 0.00017035 0.00015675 0.0001589 0.0001856 0.00016895 0.0001747 0.00018275 0.00016565 0.00017165 0.00017325 0.00017045 0.00017825 0.0001728 0.0001726 0.0001709 0.0001659 0.00017745 0.00015485 0.00017815 0.00017075 0.0001744 0.00017605 0.0001629 0.00018085 0.00017195 0.00017075
9 0.0001723 0.00018145 0.00019055 0.00018695 0.00016785 0.00016895 0.00017125 0.0001614 0.00016475 0.0001759 0.0001676 0.0001675 0.00015235 0.00017065 0.00017455 0.00016245 0.00016835 0.0001582 0.0001789 0.0001678 0.0001693 0.00017305 0.00017295 0.00017495 0.0001697 0.00017625 0.00015475 0.00016965 0.00016595 0.00017715 0.0001602 0.0001759 0.00017085 0.00015085 0.00015905 0.0001666 0.0001731 0.0001726 0.0001753 0.000172 0.0001617 0.00017495 0.0001601 0.00016715 0.00016415 0.0001775 0.000184 0.0001691 0.0001699 0.0001363 0.0001658 0.00017095 0.0001684 0.00017295 0.00017165 0.00017405 0.0001798 0.0001608 0.0001621 0.0001778 0.0001634 0.0001767 0.0001709 0.0001746 0.00016495 0.000173 0.0001786 0.00016765 0.00017495 0.0001769 0.000179 0.00017475 0.00015605 0.0001601 0.0001599 0.0001644 0.00016655 0.0001782 0.0001688 0.00017325 0.000173 0.0001656 0.0001765 0.00017085 0.00018455 0.00017635 0.00018945 0.00017955 0.0001689 0.0001696 0.00017275 0.0001722 0.00017135 0.0001628 0.00018445 0.0001683 0.0001736 0.000167 0.00017315 0.00016735
