 slim_761973062 slim_761973065 slim_761973059 slim_761973097 slim_761973090 slim_761973094 slim_761973054 slim_761973099 slim_761973093 slim_761973105 slim_761973080 slim_761973102 slim_761973092 slim_761973077 slim_761973108 slim_761973073 slim_761973103 slim_761973057 slim_761973096 slim_761973069 slim_761973067 slim_761973070 slim_761973068 slim_761973076 slim_761973087 slim_761973072 slim_761973112 slim_761973078 slim_761973064 slim_761973109 slim_761973091 slim_761973088 slim_761973084 slim_761973106 slim_761973113 slim_761973063 slim_761973066 slim_761973058 slim_761973061 slim_761973098 slim_761973071 slim_761973104 slim_761973095 slim_761973055 slim_761973083 slim_761973056 slim_761973086 slim_761973089 slim_761973060 slim_761973081 slim_761973111 slim_761973079 slim_761973107 slim_761973082 slim_761973075 slim_761973114 slim_761973074 slim_761973101 slim_761973110 slim_761973100 slim_761973085
0 0.0001622 0.0001658 0.00016835 0.00013595 0.0001563 0.00015635 0.00016475 0.00016765 0.0001679 0.00016895 0.00016535 0.0001739 0.0001748 0.0001199 0.00015015 0.000166 0.0001564 0.0001599 0.0001523 0.00014825 0.0001648 0.00016635 0.0001558 0.00015635 0.00017245 0.0001536 0.00015775 0.00016365 0.0001243 0.00015145 0.0001604 0.0001517 0.00016325 0.00014705 0.00016285 0.0001329 0.0001739 0.0001698 0.0001218 0.0001217 0.0001358 0.0001611 0.00016005 0.00016805 0.0001632 0.0001599 0.00015965 0.00015255 0.00012245 0.0001617 0.0001563 0.00016365 0.00016025 0.0001589 0.00015865 0.00015295 0.0001631 0.0001594 0.00015995 0.0001646 0.00016075
1 0.0001658 0.0001765 0.00011025 0.00016555 0.0001625 0.00015995 0.0001718 0.00016155 0.0001656 0.0001239 0.0001621 0.0001752 0.0001528 0.0001629 0.0001329 0.00012425 0.0001626 0.0001642 0.00014735 0.000164 0.0001308 0.00015305 0.000155 0.00016255 0.0001718 0.00016985 0.0001281 0.00016885 0.00015645 0.00015515 0.0001527 0.00012555 0.000163 0.0001624 0.00016385 0.00015935 0.00016605 0.00016795 0.0001684 0.00016895 0.00016625 0.00016745 0.0001637 0.0001658 0.00016365 0.0001642 0.0001655 0.0001696 0.0001242 0.00016255 0.0001196 0.00016655 0.00017825 0.0001733 0.0001657 0.0001631 0.0001256 0.00016395 0.00015595 0.0001635 0.0001794
2 0.00016835 0.00011025 9.32e-05 0.00017155 0.0001597 0.00015095 0.0001687 0.00016255 0.00018685 0.000106 0.00015165 0.00017125 0.0001735 0.0001593 0.00011625 0.00017425 0.0001598 0.00016785 0.00017215 0.0001795 0.00017485 0.00017645 0.00016005 0.00015975 0.00015195 0.00016135 0.0001095 0.00017165 0.00015845 0.0001395 0.0001689 0.00010795 0.00017145 0.00015715 0.00017485 0.00016 0.000173 0.0001667 0.00016595 0.0001647 0.0001787 0.00017105 0.00016915 0.00015705 0.0001607 0.00016785 0.0001746 0.00016865 0.0001015 0.0001757 8.415e-05 0.000149 0.0001806 0.0001761 0.00016215 0.0001658 0.00016625 0.00016415 0.0001369 0.00016445 0.00018155
3 0.00013595 0.00016555 0.00017155 0.0001581 0.000158 0.0001564 0.00015995 0.0001606 0.00017 0.0001659 0.0001766 0.00017065 0.00018 0.0001611 0.00016515 0.00016295 0.0001581 0.00016855 0.0001662 0.00012175 0.0001664 0.00016855 0.00015785 0.00015805 0.00016605 0.0001141 0.00016545 0.0001717 0.00015785 0.0001441 0.0001489 0.0001698 0.00017375 0.00015605 0.00016625 0.000168 0.00016575 0.00016285 0.000157 0.00015265 0.0001452 0.0001702 0.00017295 0.00016115 0.00016285 0.00016855 0.00017065 0.00016675 0.00015735 0.0001641 0.0001595 0.0001577 0.000166 0.0001718 0.0001772 0.0001239 0.00016855 0.0001667 0.0001559 0.0001626 0.0001634
4 0.0001563 0.0001625 0.0001597 0.000158 0.0001721 0.0001664 0.00016745 0.0001616 0.00016885 0.0001665 0.0001683 0.0001696 0.0001796 0.00012505 0.000168 0.00016655 8.615e-05 0.00016025 0.00017745 0.00016795 0.00016745 0.00017465 0.00012495 8.61e-05 0.0001349 0.00015745 0.0001592 0.00012955 0.000155 0.00012505 0.00012825 0.0001513 0.0001672 0.00016375 0.00016825 0.0001736 0.0001713 0.00016905 0.0001646 0.00016035 0.00017715 0.00012755 0.00016455 0.00016585 0.0001577 0.00016025 0.00015225 0.00015385 0.0001615 0.0001632 0.0001615 0.0001295 0.00016355 0.00012445 8.61e-05 0.00016215 0.0001265 0.00011845 0.00016325 0.00015715 0.0001598
5 0.00015635 0.00015995 0.00015095 0.0001564 0.0001664 0.0001794 0.00015635 0.0001624 0.00017105 0.00015975 0.0001664 0.0001702 0.00017105 0.0001631 0.0001641 0.00013985 0.0001665 0.00017055 0.00017155 0.00012775 0.00013855 0.00017455 0.0001687 0.00016645 0.0001698 0.0001656 0.0001615 0.00012645 0.0001507 0.00012955 0.00016935 0.0001627 0.0001354 0.00014365 0.00017275 0.0001648 0.00016855 0.0001617 0.00016635 0.00016795 0.00016455 0.0001269 0.000169 0.00016565 0.00016595 0.00017055 0.00016935 0.00016465 0.0001574 0.00014195 0.00012085 0.0001672 0.00017135 0.0001657 0.00016345 0.00017125 0.00016485 0.0001623 0.00012825 0.0001681 0.0001706
6 0.00016475 0.0001718 0.0001687 0.00015995 0.00016745 0.00015635 0.000172 0.0001511 0.00017475 0.0001578 0.00016615 0.000127 0.00017165 0.0001729 0.00016895 0.0001666 0.00016755 0.0001653 0.00015925 0.00015805 0.0001648 0.0001701 0.00016095 0.0001675 0.00016635 0.00013125 0.0001689 0.0001689 0.00016775 0.0001559 0.0001666 0.0001714 0.00016085 0.00016415 0.0001589 0.0001602 0.00015295 0.0001359 0.00016485 0.0001648 0.00015755 0.0001678 0.0001654 0.0001199 0.00016065 0.0001653 0.0001671 0.0001495 0.0001654 0.0001582 0.00016085 0.0001603 0.0001523 0.0001725 0.00017995 0.0001571 0.00017865 0.0001671 0.0001553 0.00016605 0.00016445
7 0.00016765 0.00016155 0.00016255 0.0001606 0.0001616 0.0001624 0.0001511 0.0001528 0.00016495 0.00011925 0.0001621 0.0001542 0.0001654 0.0001673 0.00016455 0.0001644 0.0001617 0.0001464 0.00015615 0.00016555 0.00016485 0.00016095 0.00016265 0.00016165 0.0001619 0.00015535 0.00016145 0.0001627 0.00016925 0.00016085 0.00016435 0.0001641 0.00017165 0.000164 0.0001439 0.0001675 0.00011405 0.0001162 0.0001662 0.00014815 0.0001557 0.00016325 0.0001645 0.00015175 0.00014055 0.0001464 0.00015965 0.00016105 0.00016605 0.00015065 0.0001625 0.00015825 0.0001542 0.00016265 0.00016455 0.000156 0.00016165 0.00013165 0.00016285 0.0001251 0.00014355
8 0.0001679 0.0001656 0.00018685 0.00017 0.00016885 0.00017105 0.00017475 0.00016495 0.0001499 0.00017795 0.00016925 0.00017735 0.0001178 0.0001638 0.0001642 0.0001566 0.00016895 0.00016905 0.00015845 0.0001673 0.0001578 0.00013545 0.0001725 0.0001689 0.00017345 0.0001761 0.00017595 0.00016235 0.00016545 0.00017935 0.00015005 0.0001612 0.00016215 0.0001086 0.00015355 0.00016335 0.0001634 0.00017265 0.0001518 0.00016815 0.00016135 0.00016085 0.00015275 0.0001795 0.00017435 0.00016905 0.00014795 0.0001559 0.00017665 0.0001597 0.0001844 0.0001735 0.00012155 0.000118 0.0001611 0.0001653 0.0001522 0.00015645 0.00018265 0.0001481 0.0001224
9 0.00016895 0.0001239 0.000106 0.0001659 0.0001665 0.00015975 0.0001578 0.00011925 0.00017795 0.0001605 0.00016795 0.000164 0.00016695 0.0001695 0.00013625 0.000166 0.0001666 0.0001682 0.0001637 0.000168 0.00016805 0.00016845 0.0001602 0.00016655 0.000173 0.00015935 0.0001218 0.00017225 0.00016205 0.00015375 0.0001685 0.00012415 0.0001716 0.0001626 0.0001644 0.00016335 0.00012265 0.0001217 0.0001661 0.00017065 0.0001648 0.0001724 0.0001637 0.0001542 0.00015945 0.0001682 0.00016785 0.00016555 0.00012295 0.00016565 0.00011405 0.0001675 0.00017645 0.00017645 0.0001734 0.0001611 0.00016895 0.0001692 0.00015355 0.0001684 0.00017765
