 slim_762314465 slim_762314503 slim_762314456 slim_762314488 slim_762314470 slim_762314504 slim_762314485 slim_762314451 slim_762314490 slim_762314460 slim_762314459 slim_762314480 slim_762314483 slim_762314501 slim_762314464 slim_762314481 slim_762314449 slim_762314472 slim_762314474 slim_762314475 slim_762314467 slim_762314462 slim_762314471 slim_762314500 slim_762314487 slim_762314450 slim_762314489 slim_762314468 slim_762314497 slim_762314499 slim_762314476 slim_762314479 slim_762314484 slim_762314495 slim_762314478 slim_762314469 slim_762314461 slim_762314477 slim_762314486 slim_762314455 slim_762314473 slim_762314466 slim_762314463 slim_762314502 slim_762314493 slim_762314452 slim_762314453 slim_762314454 slim_762314498 slim_762314491 slim_762314494 slim_762314482 slim_762314458 slim_762314492 slim_762314496 slim_762314457
0 2.7e-06 1.85e-06 2.45e-06 2.5e-06 2.2e-06 2.35e-06 2.4e-06 2.2e-06 2.25e-06 2.25e-06 2.85e-06 2e-06 2.25e-06 2.55e-06 1.75e-06 2.4e-06 2.7e-06 1.9e-06 2.35e-06 2.55e-06 2.4e-06 2.3e-06 2.35e-06 2.95e-06 1.65e-06 2.85e-06 2.45e-06 2.45e-06 2.7e-06 1.55e-06 2.3e-06 2.2e-06 1.7e-06 2.45e-06 2.35e-06 2.65e-06 2.5e-06 2.2e-06 2.2e-06 2.3e-06 1.9e-06 2.5e-06 1.85e-06 1.95e-06 2.65e-06 2.35e-06 1.85e-06 2e-06 2e-06 2.7e-06 2.3e-06 1.8e-06 2.35e-06 1.95e-06 2.7e-06 2.35e-06
1 1.85e-06 2.4e-06 2.75e-06 2.5e-06 1.95e-06 1.95e-06 2.25e-06 2.7e-06 1.3e-06 1.65e-06 2.95e-06 2.4e-06 2.05e-06 2e-06 1.2e-06 2.4e-06 2.7e-06 2.05e-06 2.25e-06 2.45e-06 3.25e-06 2.05e-06 2.8e-06 2.5e-06 1.9e-06 3e-06 2.4e-06 3.25e-06 2.25e-06 1.4e-06 2.05e-06 2.3e-06 1.55e-06 2e-06 1.8e-06 2.95e-06 2e-06 1.85e-06 2.3e-06 1.9e-06 1.3e-06 3.35e-06 1.5e-06 1.45e-06 2.15e-06 1.9e-06 1.45e-06 1.65e-06 1.55e-06 2.4e-06 1.55e-06 1.85e-06 2.5e-06 2.05e-06 2.4e-06 2.25e-06
2 2.45e-06 2.75e-06 2.2e-06 3.05e-06 2.1e-06 2.2e-06 3.45e-06 2.2e-06 2.7e-06 2.55e-06 1.95e-06 2.1e-06 3.4e-06 3.2e-06 2.65e-06 3.15e-06 2.65e-06 3.05e-06 2.9e-06 3.2e-06 1.1e-06 2.9e-06 3.3e-06 2.2e-06 2.6e-06 2e-06 2e-06 2.5e-06 2.65e-06 2.35e-06 2.9e-06 2.95e-06 3.05e-06 2.4e-06 2.9e-06 2.65e-06 2.6e-06 3.05e-06 2.05e-06 1.95e-06 2.45e-06 1.1e-06 2.45e-06 2.3e-06 2.6e-06 3.3e-06 3.05e-06 2.4e-06 2.3e-06 2.85e-06 2.8e-06 2.25e-06 1.95e-06 2.65e-06 2.8e-06 2.4e-06
3 2.5e-06 2.5e-06 3.05e-06 2.6e-06 3.2e-06 2.7e-06 2.3e-06 2.2e-06 2e-06 2.4e-06 3.05e-06 2.7e-06 2.15e-06 1.7e-06 2.4e-06 1.3e-06 2.85e-06 2.45e-06 1.75e-06 1.55e-06 3.05e-06 1.9e-06 1.9e-06 3.4e-06 2.1e-06 3.15e-06 2.65e-06 2.25e-06 2.6e-06 2.85e-06 1.9e-06 2.1e-06 2.6e-06 2.35e-06 1.5e-06 2.8e-06 2.65e-06 1.85e-06 2.6e-06 2.15e-06 2.35e-06 3.15e-06 2.3e-06 2.35e-06 2.45e-06 1.7e-06 2.05e-06 2.1e-06 1.95e-06 2.45e-06 1.75e-06 1.95e-06 2.25e-06 2.05e-06 2.3e-06 3.05e-06
4 2.2e-06 1.95e-06 2.1e-06 3.2e-06 2.7e-06 2e-06 2.95e-06 3e-06 2.45e-06 2.15e-06 2.45e-06 2.4e-06 2.85e-06 2.9e-06 1.85e-06 3.2e-06 2.65e-06 2.4e-06 2.9e-06 3.2e-06 2.6e-06 2.85e-06 3.35e-06 1.95e-06 2.65e-06 2.5e-06 2.65e-06 3.4e-06 2.4e-06 1.35e-06 2.85e-06 2.65e-06 1.8e-06 2.15e-06 2.65e-06 3.05e-06 2.25e-06 2.5e-06 2.45e-06 2e-06 2e-06 2.7e-06 2e-06 1.95e-06 2.35e-06 2.75e-06 2.2e-06 2.05e-06 2e-06 2.5e-06 2.55e-06 2.25e-06 2.6e-06 2.9e-06 2.5e-06 2.1e-06
5 2.35e-06 1.95e-06 2.2e-06 2.7e-06 2e-06 2.6e-06 2.5e-06 2.55e-06 1.8e-06 1.65e-06 2.35e-06 2e-06 2.65e-06 2.25e-06 1.85e-06 2.7e-06 2.45e-06 2.65e-06 2.45e-06 2.75e-06 2.45e-06 2.45e-06 3.2e-06 1.9e-06 2.15e-06 2.35e-06 2.25e-06 3.2e-06 2e-06 2e-06 2.45e-06 2.7e-06 2.15e-06 1.6e-06 2e-06 2.85e-06 2.1e-06 2.1e-06 2.05e-06 1.85e-06 1.9e-06 2.55e-06 2.1e-06 1.7e-06 1.95e-06 2.25e-06 1.8e-06 1.95e-06 1.8e-06 2.35e-06 1.9e-06 2.15e-06 2.2e-06 2.45e-06 2.1e-06 2.25e-06
6 2.4e-06 2.25e-06 3.45e-06 2.3e-06 2.95e-06 2.5e-06 3.2e-06 2.9e-06 2.1e-06 2.25e-06 3.5e-06 2.8e-06 2e-06 2.1e-06 2.15e-06 2.2e-06 3e-06 2.25e-06 2.2e-06 2.25e-06 3.75e-06 2.15e-06 2.15e-06 3.3e-06 2.15e-06 3.55e-06 3.05e-06 3.15e-06 2.7e-06 2.45e-06 2.15e-06 2.65e-06 2.25e-06 2.45e-06 1.9e-06 3.1e-06 2.6e-06 2.05e-06 2.8e-06 2.4e-06 2.35e-06 3.85e-06 2.2e-06 2.2e-06 2.6e-06 2e-06 1.85e-06 2.2e-06 2.1e-06 2.65e-06 2e-06 2.3e-06 2.8e-06 2.3e-06 2.65e-06 3.15e-06
7 2.2e-06 2.7e-06 2.2e-06 2.2e-06 3e-06 2.55e-06 2.9e-06 2e-06 2.3e-06 2.65e-06 2.3e-06 2.15e-06 3.15e-06 2.8e-06 2.6e-06 2.1e-06 3e-06 2.8e-06 2.45e-06 2.4e-06 1.45e-06 2.4e-06 2.5e-06 3.1e-06 1.9e-06 2.35e-06 2e-06 1.7e-06 2.75e-06 2.85e-06 2.4e-06 2.9e-06 3.15e-06 2.5e-06 2.2e-06 2.65e-06 3e-06 2.75e-06 1.95e-06 2.45e-06 2.5e-06 1.55e-06 2.75e-06 2.45e-06 2.65e-06 2.8e-06 2.7e-06 2.4e-06 2.2e-06 3.1e-06 2.25e-06 1.75e-06 1.8e-06 2.05e-06 3.05e-06 2.85e-06
8 2.25e-06 1.3e-06 2.7e-06 2e-06 2.45e-06 1.8e-06 2.1e-06 2.3e-06 2e-07 1.35e-06 3.05e-06 2.45e-06 1.85e-06 1.3e-06 1.2e-06 1.9e-06 2.7e-06 2.5e-06 1.7e-06 1.9e-06 3.15e-06 1.35e-06 2.6e-06 2.8e-06 1.6e-06 3.15e-06 1.75e-06 3.1e-06 2.1e-06 2.05e-06 1.35e-06 2.4e-06 2.25e-06 1.85e-06 1.1e-06 2.95e-06 1.8e-06 1.65e-06 2.1e-06 1.55e-06 8.5e-07 3.25e-06 1.25e-06 1.05e-06 1.95e-06 1.55e-06 1.45e-06 1.4e-06 1.2e-06 2.4e-06 6.5e-07 1.65e-06 2.1e-06 1.4e-06 2.4e-06 2.65e-06
9 2.25e-06 1.65e-06 2.55e-06 2.4e-06 2.15e-06 1.65e-06 2.25e-06 2.65e-06 1.35e-06 1.6e-06 2.45e-06 2.2e-06 2.25e-06 2.15e-06 1.55e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 2.45e-06 2.95e-06 2.1e-06 3e-06 1.9e-06 1.8e-06 2.4e-06 2.25e-06 3.15e-06 1.8e-06 2e-06 2.1e-06 2.75e-06 1.85e-06 1.65e-06 1.7e-06 2.65e-06 1.9e-06 1.75e-06 1.95e-06 1.8e-06 1.7e-06 3.05e-06 2e-06 1.85e-06 1.8e-06 1.75e-06 1.25e-06 1.9e-06 1.75e-06 2.2e-06 1.55e-06 2.1e-06 2.3e-06 2.25e-06 2.15e-06 2.35e-06
